Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,14.170000076293945,14.220000267028809,13.899999618530273,14.020000457763672,13.594747543334961,20579300
2021-02-02,14.329999923706055,14.34000015258789,13.75,13.8100004196167,13.39111614227295,31201200
2021-02-03,13.84000015258789,14.300000190734863,13.84000015258789,14.239999771118164,13.808073043823242,19336900
2021-02-04,14.300000190734863,14.390000343322754,14.010000228881836,14.029999732971191,13.604443550109863,19973700
2021-02-05,14.25,14.25,14.079999923706055,14.149999618530273,13.720803260803223,18453200
2021-02-08,14.260000228881836,14.800000190734863,14.220000267028809,14.729999542236328,14.283210754394531,16736800
2021-02-09,14.729999542236328,14.75,14.4399995803833,14.569999694824219,14.128064155578613,10091400
2021-02-10,14.640000343322754,14.800000190734863,14.510000228881836,14.789999961853027,14.341390609741211,12685900
2021-02-11,14.75,14.800000190734863,14.449999809265137,14.6899995803833,14.244423866271973,11485400
2021-02-12,14.600000381469727,14.880000114440918,14.5600004196167,14.84000015258789,14.389874458312988,13137100
2021-02-16,15.069999694824219,15.199999809265137,14.9399995803833,15.039999961853027,14.583807945251465,17247800
2021-02-17,15.149999618530273,15.210000038146973,14.84000015258789,15.130000114440918,14.671077728271484,13642700
2021-02-18,15.130000114440918,15.130000114440918,14.760000228881836,14.779999732971191,14.331693649291992,11542500
2021-02-19,14.84000015258789,14.979999542236328,14.8100004196167,14.960000038146973,14.506234169006348,10571700
2021-02-22,15.0,15.3100004196167,14.989999771118164,15.170000076293945,14.70986557006836,13651400
2021-02-23,15.390000343322754,15.40999984741211,14.859999656677246,15.289999961853027,14.826225280761719,19578200
2021-02-24,15.329999923706055,15.75,15.279999732971191,15.720000267028809,15.243183135986328,16478800
2021-02-25,15.84000015258789,15.859999656677246,15.229999542236328,15.289999961853027,14.826225280761719,17384400
2021-02-26,15.15999984741211,15.199999809265137,14.619999885559082,14.699999809265137,14.254119873046875,24166500
2021-03-01,14.859999656677246,15.199999809265137,14.859999656677246,15.039999961853027,14.583807945251465,14881900
2021-03-02,15.039999961853027,15.229999542236328,15.010000228881836,15.09000015258789,14.632291793823242,13688500
2021-03-03,15.100000381469727,15.619999885559082,15.069999694824219,15.170000076293945,14.70986557006836,16927400
2021-03-04,15.270000457763672,15.829999923706055,15.199999809265137,15.6899995803833,15.214091300964355,30057400
