Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,18.90999984741211,19.200000762939453,18.690000534057617,18.690000534057617,18.690000534057617,7500
2022-01-04,19.350000381469727,19.770000457763672,19.350000381469727,19.5,19.5,28900
2022-01-05,19.459999084472656,19.579999923706055,19.3799991607666,19.3799991607666,19.3799991607666,3900
2022-01-06,19.200000762939453,19.209999084472656,18.850000381469727,18.850000381469727,18.850000381469727,2800
2022-01-07,19.450000762939453,19.809999465942383,19.450000762939453,19.450000762939453,19.450000762939453,5400
2022-01-10,19.530000686645508,19.700000762939453,19.530000686645508,19.610000610351562,19.610000610351562,2400
2022-01-11,19.799999237060547,20.31999969482422,19.760000228881836,20.31999969482422,20.31999969482422,14200
2022-01-12,19.989999771118164,20.290000915527344,19.940000534057617,20.200000762939453,20.200000762939453,5000
2022-01-13,20.149999618530273,20.170000076293945,19.950000762939453,19.950000762939453,19.950000762939453,1700
2022-01-14,20.219999313354492,20.219999313354492,19.31999969482422,19.31999969482422,19.31999969482422,2900
2022-01-18,20.299999237060547,20.6200008392334,20.200000762939453,20.389999389648438,20.389999389648438,13900
2022-01-19,20.1299991607666,20.360000610351562,19.65999984741211,19.65999984741211,19.65999984741211,2600
2022-01-20,20.860000610351562,20.8799991607666,20.25,20.25,20.25,8300
2022-01-21,20.260000228881836,20.639999389648438,20.170000076293945,20.530000686645508,20.530000686645508,18300
2022-01-24,20.0,20.0,19.520000457763672,19.6200008392334,19.6200008392334,14400
2022-01-25,19.6299991607666,20.43000030517578,19.6299991607666,19.850000381469727,19.850000381469727,6000
2022-01-26,19.850000381469727,19.8799991607666,19.350000381469727,19.350000381469727,19.350000381469727,2300
2022-01-27,19.3799991607666,19.489999771118164,19.100000381469727,19.170000076293945,19.170000076293945,3400
2022-01-28,19.040000915527344,19.18000030517578,19.040000915527344,19.06999969482422,19.06999969482422,1800
2022-01-31,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,500
2022-02-01,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0
2022-02-02,19.399999618530273,19.670000076293945,19.399999618530273,19.649999618530273,19.649999618530273,900
2022-02-03,19.309999465942383,19.489999771118164,19.309999465942383,19.489999771118164,19.489999771118164,700
2022-02-04,19.579999923706055,19.84000015258789,19.399999618530273,19.399999618530273,19.399999618530273,8800
2022-02-07,19.700000762939453,19.84000015258789,19.700000762939453,19.700000762939453,19.700000762939453,2300
2022-02-08,19.940000534057617,20.899999618530273,19.940000534057617,20.530000686645508,20.530000686645508,17700
2022-02-09,20.709999084472656,20.940000534057617,20.690000534057617,20.809999465942383,20.809999465942383,10800
2022-02-10,21.030000686645508,21.3700008392334,20.700000762939453,20.700000762939453,20.700000762939453,6100
2022-02-11,21.280000686645508,21.6299991607666,21.079999923706055,21.170000076293945,21.170000076293945,17300
2022-02-14,21.079999923706055,21.229999542236328,21.040000915527344,21.040000915527344,21.040000915527344,5500
2022-02-15,21.100000381469727,21.209999084472656,20.889999389648438,20.950000762939453,20.950000762939453,3100
2022-02-16,21.200000762939453,21.34000015258789,21.200000762939453,21.329999923706055,21.329999923706055,9200
2022-02-17,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,800
2022-02-18,20.760000228881836,21.1200008392334,20.760000228881836,20.93000030517578,20.93000030517578,17400
2022-02-22,20.959999084472656,20.959999084472656,20.690000534057617,20.690000534057617,20.690000534057617,2100
2022-02-23,20.5,20.5,20.049999237060547,20.049999237060547,20.049999237060547,2500
2022-02-24,19.0,19.399999618530273,18.719999313354492,19.3700008392334,19.3700008392334,5400
2022-02-25,19.649999618530273,19.950000762939453,19.450000762939453,19.5,19.5,15200
2022-02-28,18.360000610351562,19.209999084472656,18.360000610351562,18.799999237060547,18.799999237060547,12500
2022-03-01,19.110000610351562,19.110000610351562,18.950000762939453,18.959999084472656,18.959999084472656,5000
2022-03-02,19.059999465942383,19.809999465942383,18.979999542236328,19.43000030517578,19.43000030517578,52000
2022-03-03,20.0,20.149999618530273,19.5,19.5,19.5,7900
2022-03-04,18.739999771118164,19.09000015258789,18.719999313354492,18.90999984741211,18.90999984741211,1600
2022-03-07,18.469999313354492,18.719999313354492,17.81999969482422,17.850000381469727,17.850000381469727,15200
2022-03-08,17.559999465942383,17.649999618530273,17.280000686645508,17.469999313354492,17.469999313354492,9500
