Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,23.979999542236328,24.270000457763672,23.93000030517578,24.200000762939453,24.200000762939453,603400
2022-01-04,24.299999237060547,24.68000030517578,24.09000015258789,24.649999618530273,24.649999618530273,764800
2022-01-05,24.75,24.809999465942383,24.200000762939453,24.280000686645508,24.280000686645508,655700
2022-01-06,24.450000762939453,24.709999084472656,24.260000228881836,24.31999969482422,24.31999969482422,341700
2022-01-07,24.309999465942383,24.510000228881836,24.200000762939453,24.219999313354492,24.219999313354492,314000
2022-01-10,24.18000030517578,24.420000076293945,23.770000457763672,23.780000686645508,23.780000686645508,368000
2022-01-11,23.920000076293945,23.959999084472656,23.520000457763672,23.75,23.75,391800
2022-01-12,23.75,23.920000076293945,23.65999984741211,23.790000915527344,23.790000915527344,316600
2022-01-13,23.950000762939453,24.1299991607666,23.75,23.899999618530273,23.899999618530273,590700
2022-01-14,23.729999542236328,23.959999084472656,23.600000381469727,23.940000534057617,23.940000534057617,407400
2022-01-18,23.780000686645508,23.920000076293945,23.40999984741211,23.459999084472656,23.459999084472656,303000
2022-01-19,23.399999618530273,23.420000076293945,22.700000762939453,22.729999542236328,22.729999542236328,291900
2022-01-20,22.670000076293945,22.950000762939453,22.229999542236328,22.270000457763672,22.270000457763672,274800
2022-01-21,22.290000915527344,22.68000030517578,22.049999237060547,22.219999313354492,22.219999313354492,381300
2022-01-24,21.950000762939453,22.1200008392334,21.40999984741211,22.059999465942383,22.059999465942383,644700
2022-01-25,21.729999542236328,22.520000457763672,21.729999542236328,22.239999771118164,22.239999771118164,554200
2022-01-26,22.459999084472656,22.780000686645508,21.799999237060547,21.940000534057617,21.940000534057617,365100
2022-01-27,22.170000076293945,22.469999313354492,21.760000228881836,21.760000228881836,21.760000228881836,315000
2022-01-28,21.719999313354492,22.139999389648438,21.389999389648438,22.139999389648438,22.139999389648438,365900
2022-01-31,21.90999984741211,22.5,21.90999984741211,22.459999084472656,22.459999084472656,705400
2022-02-01,22.280000686645508,22.8799991607666,22.280000686645508,22.860000610351562,22.860000610351562,535000
