Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.3700008392334,26.65999984741211,25.940000534057617,26.549999237060547,25.923931121826172,91600
2022-01-04,26.68000030517578,26.950000762939453,25.969999313354492,26.549999237060547,25.923931121826172,80200
2022-01-05,26.579999923706055,26.610000610351562,24.93000030517578,25.0,24.410480499267578,53400
2022-01-06,25.030000686645508,25.299999237060547,24.520000457763672,25.209999084472656,24.615528106689453,55700
2022-01-07,25.100000381469727,25.299999237060547,24.700000762939453,24.719999313354492,24.137083053588867,42600
2022-01-10,24.420000076293945,25.079999923706055,23.510000228881836,25.020000457763672,24.430011749267578,63300
2022-01-11,25.09000015258789,25.440000534057617,24.6200008392334,25.190000534057617,24.59600257873535,76400
2022-01-12,25.399999618530273,25.709999084472656,24.739999771118164,24.899999618530273,24.312841415405273,75800
2022-01-13,25.0,25.15999984741211,24.469999313354492,24.81999969482422,24.23472785949707,73800
2022-01-14,24.469999313354492,24.969999313354492,24.270000457763672,24.93000030517578,24.342132568359375,71500
2022-01-18,24.540000915527344,24.81999969482422,24.25,24.420000076293945,23.844160079956055,88900
2022-01-19,24.420000076293945,24.729999542236328,23.100000381469727,23.280000686645508,22.731040954589844,80600
2022-01-20,23.299999237060547,23.93000030517578,22.75,22.860000610351562,22.32094383239746,112400
2022-01-21,22.540000915527344,24.110000610351562,22.290000915527344,22.68000030517578,22.14518928527832,117500
2022-01-24,22.399999618530273,22.90999984741211,21.93000030517578,22.84000015258789,22.301416397094727,223400
2022-01-25,22.43000030517578,22.809999465942383,21.639999389648438,22.18000030517578,21.656980514526367,128100
2022-01-26,22.610000610351562,23.100000381469727,21.540000915527344,22.209999084472656,21.686269760131836,115900
2022-01-27,22.479999542236328,22.959999084472656,21.90999984741211,22.079999923706055,21.559337615966797,107400
2022-01-28,22.18000030517578,22.65999984741211,21.489999771118164,22.65999984741211,22.125661849975586,108800
2022-01-31,22.489999771118164,23.18000030517578,22.200000762939453,22.989999771118164,22.447879791259766,147500
2022-02-01,22.969999313354492,23.399999618530273,22.459999084472656,22.690000534057617,22.15495491027832,108100
2022-02-02,22.6200008392334,22.81999969482422,22.09000015258789,22.170000076293945,21.647214889526367,96100
2022-02-03,21.920000076293945,22.139999389648438,20.90999984741211,21.299999237060547,20.90143585205078,119300
2022-02-04,21.229999542236328,21.75,20.899999618530273,21.690000534057617,21.28413963317871,147700
2022-02-07,21.68000030517578,21.8700008392334,21.329999923706055,21.450000762939453,21.048629760742188,102800
2022-02-08,21.450000762939453,21.790000915527344,21.43000030517578,21.649999618530273,21.24488639831543,108400
2022-02-09,21.940000534057617,22.200000762939453,21.610000610351562,21.780000686645508,21.37245750427246,119500
2022-02-10,21.34000015258789,21.889999389648438,21.1200008392334,21.219999313354492,20.822933197021484,84800
2022-02-11,21.219999313354492,21.399999618530273,20.440000534057617,20.68000030517578,20.293039321899414,116100
2022-02-14,20.6200008392334,21.280000686645508,20.43000030517578,21.170000076293945,20.773868560791016,90500
2022-02-15,21.559999465942383,21.719999313354492,21.389999389648438,21.540000915527344,21.136947631835938,83700
2022-02-16,21.360000610351562,21.579999923706055,21.350000381469727,21.56999969482422,21.166383743286133,98600
2022-02-17,21.350000381469727,21.959999084472656,20.690000534057617,20.75,20.36172866821289,72400
2022-02-18,20.670000076293945,20.950000762939453,20.079999923706055,20.280000686645508,19.900524139404297,214200
2022-02-22,20.290000915527344,20.59000015258789,19.850000381469727,20.010000228881836,19.635576248168945,113900
2022-02-23,20.209999084472656,20.209999084472656,19.06999969482422,19.239999771118164,18.87998390197754,118500
2022-02-24,18.549999237060547,21.399999618530273,18.549999237060547,21.3700008392334,20.970129013061523,245100
2022-02-25,21.329999923706055,22.020000457763672,21.15999984741211,22.0,21.58833885192871,130600
2022-02-28,21.770000457763672,22.010000228881836,21.450000762939453,21.969999313354492,21.55889892578125,125900
2022-03-01,21.799999237060547,22.219999313354492,21.469999313354492,21.649999618530273,21.24488639831543,80700
2022-03-02,21.829999923706055,22.09000015258789,21.579999923706055,21.920000076293945,21.509836196899414,61400
2022-03-03,22.020000457763672,22.020000457763672,21.100000381469727,21.450000762939453,21.048629760742188,50000
2022-03-04,21.18000030517578,21.459999084472656,21.049999237060547,21.280000686645508,20.881811141967773,48300
2022-03-07,21.34000015258789,21.6200008392334,20.969999313354492,21.239999771118164,20.842559814453125,72000
2022-03-08,21.190000534057617,21.459999084472656,20.829999923706055,20.969999313354492,20.577611923217773,86400
2022-03-09,21.40999984741211,21.40999984741211,21.1299991607666,21.299999237060547,20.90143585205078,70000
2022-03-10,20.889999389648438,21.079999923706055,20.56999969482422,20.940000534057617,20.548173904418945,68200
2022-03-11,21.200000762939453,21.200000762939453,20.440000534057617,20.510000228881836,20.126218795776367,60900
2022-03-14,20.5,20.850000381469727,20.030000686645508,20.200000762939453,19.822019577026367,81300
2022-03-15,20.139999389648438,20.690000534057617,19.979999542236328,20.6200008392334,20.234161376953125,60000
2022-03-16,20.90999984741211,21.200000762939453,20.3799991607666,20.719999313354492,20.33228874206543,148100
2022-03-17,20.579999923706055,21.030000686645508,20.5,20.979999542236328,20.587425231933594,91500
2022-03-18,20.969999313354492,22.530000686645508,20.969999313354492,22.479999542236328,22.059354782104492,339300
