Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,17.25,17.450000762939453,17.059999465942383,17.190000534057617,17.190000534057617,203700
2022-01-04,17.100000381469727,17.889999389648438,17.100000381469727,17.790000915527344,17.790000915527344,317300
2022-01-05,17.860000610351562,17.920000076293945,17.110000610351562,17.25,17.25,494200
2022-01-06,17.290000915527344,17.450000762939453,16.780000686645508,16.860000610351562,16.860000610351562,459000
2022-01-07,16.829999923706055,17.020000457763672,16.549999237060547,16.739999771118164,16.739999771118164,188800
2022-01-10,16.780000686645508,16.920000076293945,16.450000762939453,16.520000457763672,16.520000457763672,383400
2022-01-11,16.610000610351562,16.68000030517578,16.219999313354492,16.649999618530273,16.649999618530273,424500
2022-01-12,16.760000228881836,16.790000915527344,16.43000030517578,16.459999084472656,16.459999084472656,194200
2022-01-13,16.520000457763672,16.75,16.459999084472656,16.579999923706055,16.579999923706055,146500
2022-01-14,16.549999237060547,16.600000381469727,16.299999237060547,16.530000686645508,16.530000686645508,221200
2022-01-18,16.469999313354492,16.760000228881836,16.309999465942383,16.68000030517578,16.68000030517578,262900
2022-01-19,16.649999618530273,16.690000534057617,16.31999969482422,16.469999313354492,16.469999313354492,229100
2022-01-20,16.579999923706055,16.65999984741211,16.18000030517578,16.200000762939453,16.200000762939453,225300
2022-01-21,16.290000915527344,16.520000457763672,15.979999542236328,16.079999923706055,16.079999923706055,291600
2022-01-24,16.010000228881836,16.559999465942383,15.819999694824219,16.530000686645508,16.530000686645508,286200
2022-01-25,16.350000381469727,16.5,15.9399995803833,16.18000030517578,16.18000030517578,583500
2022-01-26,17.489999771118164,18.639999389648438,16.809999465942383,16.920000076293945,16.920000076293945,881200
2022-01-27,16.8799991607666,17.40999984741211,16.600000381469727,16.65999984741211,16.65999984741211,375200
2022-01-28,16.829999923706055,16.829999923706055,16.229999542236328,16.700000762939453,16.700000762939453,269000
2022-01-31,16.639999389648438,16.90999984741211,16.389999389648438,16.690000534057617,16.690000534057617,676800
2022-02-01,16.790000915527344,17.149999618530273,16.6200008392334,16.959999084472656,16.959999084472656,321200
2022-02-02,16.950000762939453,17.809999465942383,16.950000762939453,17.6200008392334,17.6200008392334,876600
2022-02-03,17.579999923706055,17.8700008392334,17.420000076293945,17.450000762939453,17.450000762939453,320100
2022-02-04,17.31999969482422,17.43000030517578,16.6299991607666,16.649999618530273,16.649999618530273,366500
2022-02-07,16.639999389648438,16.670000076293945,16.360000610351562,16.530000686645508,16.530000686645508,464300
2022-02-08,16.510000228881836,16.81999969482422,16.489999771118164,16.65999984741211,16.65999984741211,235900
2022-02-09,16.700000762939453,17.049999237060547,16.600000381469727,16.84000015258789,16.84000015258789,281500
2022-02-10,16.700000762939453,16.940000534057617,16.459999084472656,16.610000610351562,16.610000610351562,409700
2022-02-11,16.610000610351562,16.739999771118164,16.459999084472656,16.6299991607666,16.6299991607666,238100
2022-02-14,16.670000076293945,16.829999923706055,16.469999313354492,16.719999313354492,16.719999313354492,275400
2022-02-15,16.8700008392334,17.030000686645508,16.600000381469727,16.670000076293945,16.670000076293945,144600
2022-02-16,16.709999084472656,16.799999237060547,16.3700008392334,16.670000076293945,16.670000076293945,174600
2022-02-17,16.559999465942383,16.670000076293945,16.399999618530273,16.600000381469727,16.600000381469727,179700
2022-02-18,16.579999923706055,16.790000915527344,16.440000534057617,16.700000762939453,16.700000762939453,341000
2022-02-22,16.760000228881836,16.959999084472656,16.600000381469727,16.850000381469727,16.850000381469727,393300
2022-02-23,16.8799991607666,17.049999237060547,16.799999237060547,17.0,17.0,468900
2022-02-24,16.809999465942383,17.010000228881836,16.40999984741211,16.729999542236328,16.729999542236328,436700
2022-02-25,16.68000030517578,17.25,16.68000030517578,17.09000015258789,17.09000015258789,298700
2022-02-28,16.940000534057617,17.299999237060547,16.940000534057617,17.25,17.25,260600
2022-03-01,17.299999237060547,17.559999465942383,16.8700008392334,17.309999465942383,17.309999465942383,390400
2022-03-02,17.440000534057617,18.219999313354492,17.440000534057617,17.989999771118164,17.989999771118164,425600
2022-03-03,18.0,18.309999465942383,17.799999237060547,18.270000457763672,18.270000457763672,295700
2022-03-04,18.200000762939453,18.479999542236328,18.0,18.3799991607666,18.3799991607666,412400
2022-03-07,18.3700008392334,18.579999923706055,17.979999542236328,18.010000228881836,18.010000228881836,384300
