Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,30.0,30.559999465942383,29.25,30.399999618530273,30.399999618530273,662300
2022-01-04,30.420000076293945,30.420000076293945,28.6299991607666,29.770000457763672,29.770000457763672,750400
2022-01-05,29.6200008392334,30.243000030517578,28.229999542236328,28.43000030517578,28.43000030517578,537200
2022-01-06,28.40999984741211,28.90999984741211,27.670000076293945,27.780000686645508,27.780000686645508,858100
2022-01-07,31.450000762939453,32.4900016784668,27.079999923706055,27.190000534057617,27.190000534057617,2431500
2022-01-10,26.9950008392334,29.100000381469727,26.6299991607666,29.030000686645508,29.030000686645508,1624800
2022-01-11,29.139999389648438,30.31999969482422,28.90999984741211,28.950000762939453,28.950000762939453,569400
2022-01-12,29.110000610351562,29.44499969482422,28.110000610351562,28.40999984741211,28.40999984741211,644100
2022-01-13,28.360000610351562,29.0,27.579999923706055,27.6200008392334,27.6200008392334,629400
2022-01-14,27.5,28.010000228881836,26.6299991607666,27.360000610351562,27.360000610351562,618400
2022-01-18,27.200000762939453,27.31999969482422,26.3700008392334,26.40999984741211,26.40999984741211,758300
2022-01-19,26.40999984741211,26.829999923706055,25.329999923706055,25.3799991607666,25.3799991607666,720400
2022-01-20,25.8799991607666,26.6299991607666,25.25,25.34000015258789,25.34000015258789,585700
2022-01-21,25.18000030517578,26.520000457763672,24.09000015258789,24.139999389648438,24.139999389648438,566600
2022-01-24,23.75,24.81999969482422,22.604999542236328,24.75,24.75,1008000
2022-01-25,24.239999771118164,24.649999618530273,23.049999237060547,23.639999389648438,23.639999389648438,566200
2022-01-26,24.049999237060547,24.450000762939453,22.8799991607666,23.030000686645508,23.030000686645508,928500
2022-01-27,23.270000457763672,23.875,22.81999969482422,23.020000457763672,23.020000457763672,698100
2022-01-28,23.020000457763672,24.0,22.466999053955078,23.889999389648438,23.889999389648438,526400
2022-01-31,24.0,25.56999969482422,23.885000228881836,25.549999237060547,25.549999237060547,665700
2022-02-01,25.559999465942383,26.309999465942383,24.90999984741211,26.1299991607666,26.1299991607666,840400
2022-02-02,26.1200008392334,26.290000915527344,25.235000610351562,25.690000534057617,25.690000534057617,481300
2022-02-03,24.969999313354492,25.700000762939453,24.770999908447266,24.959999084472656,24.959999084472656,476900
2022-02-04,24.920000076293945,26.139999389648438,24.73200035095215,25.34000015258789,25.34000015258789,426800
2022-02-07,25.43000030517578,26.280000686645508,25.020000457763672,25.280000686645508,25.280000686645508,388300
2022-02-08,24.860000610351562,25.020000457763672,23.530000686645508,23.8799991607666,23.8799991607666,721500
2022-02-09,24.110000610351562,24.75,24.110000610351562,24.479999542236328,24.479999542236328,474400
2022-02-10,23.8700008392334,24.729999542236328,23.65999984741211,23.75,23.75,640700
2022-02-11,23.739999771118164,24.350000381469727,23.170000076293945,23.389999389648438,23.389999389648438,364700
2022-02-14,23.25,24.290000915527344,23.1200008392334,23.899999618530273,23.899999618530273,383200
2022-02-15,24.190000534057617,24.829999923706055,24.111000061035156,24.559999465942383,24.559999465942383,297600
2022-02-16,24.389999389648438,24.389999389648438,23.440000534057617,23.65999984741211,23.65999984741211,272500
