Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,15.739999771118164,16.079999923706055,15.680000305175781,16.06999969482422,16.06999969482422,338800
2022-01-04,16.06999969482422,16.270000457763672,15.9399995803833,15.960000038146973,15.960000038146973,173900
2022-01-05,16.0,16.010000228881836,15.59000015258789,15.65999984741211,15.65999984741211,131500
2022-01-06,15.630000114440918,15.779999732971191,15.600000381469727,15.6899995803833,15.6899995803833,137100
2022-01-07,15.630000114440918,15.640000343322754,15.40999984741211,15.430000305175781,15.430000305175781,121300
2022-01-10,15.350000381469727,15.350000381469727,15.140000343322754,15.300000190734863,15.300000190734863,102600
2022-01-11,15.279999732971191,15.300000190734863,15.020000457763672,15.220000267028809,15.220000267028809,99800
2022-01-12,15.229999542236328,15.319999694824219,14.9399995803833,15.020000457763672,15.020000457763672,136100
2022-01-13,15.0600004196167,15.25,14.9399995803833,15.020000457763672,15.020000457763672,89700
2022-01-14,14.989999771118164,15.029999732971191,14.829999923706055,14.989999771118164,14.989999771118164,91100
2022-01-18,14.920000076293945,15.0600004196167,14.670000076293945,14.779999732971191,14.779999732971191,215200
2022-01-19,14.760000228881836,14.760000228881836,13.960000038146973,14.020000457763672,14.020000457763672,229500
2022-01-20,14.130000114440918,14.289999961853027,13.510000228881836,13.5600004196167,13.5600004196167,206200
2022-01-21,13.40999984741211,13.84000015258789,13.289999961853027,13.510000228881836,13.510000228881836,349200
2022-01-24,13.420000076293945,13.800000190734863,13.359999656677246,13.779999732971191,13.779999732971191,409200
2022-01-25,13.600000381469727,13.890000343322754,13.239999771118164,13.739999771118164,13.739999771118164,288600
2022-01-26,13.850000381469727,13.930000305175781,13.40999984741211,13.619999885559082,13.619999885559082,325500
2022-01-27,13.670000076293945,13.770000457763672,13.279999732971191,13.399999618530273,13.399999618530273,290400
2022-01-28,13.510000228881836,13.630000114440918,13.260000228881836,13.619999885559082,13.619999885559082,221600
2022-01-31,13.520000457763672,13.710000038146973,13.520000457763672,13.6899995803833,13.6899995803833,312600
2022-02-01,13.75,13.770000457763672,13.3100004196167,13.6899995803833,13.6899995803833,183300
2022-02-02,13.680000305175781,13.75,13.5,13.550000190734863,13.550000190734863,190900
2022-02-03,13.470000267028809,13.729999542236328,13.470000267028809,13.579999923706055,13.579999923706055,189100
2022-02-04,13.539999961853027,13.65999984741211,13.3100004196167,13.550000190734863,13.550000190734863,161800
2022-02-07,13.5,13.760000228881836,13.5,13.680000305175781,13.680000305175781,151800
2022-02-08,13.859999656677246,13.949999809265137,13.619999885559082,13.890000343322754,13.890000343322754,262600
2022-02-09,14.020000457763672,14.039999961853027,13.729999542236328,13.829999923706055,13.829999923706055,250400
2022-02-10,13.5600004196167,13.960000038146973,13.420000076293945,13.569999694824219,13.569999694824219,385000
2022-02-11,13.609999656677246,13.760000228881836,13.4399995803833,13.670000076293945,13.670000076293945,195100
2022-02-14,13.8100004196167,13.949999809265137,13.59000015258789,13.729999542236328,13.729999542236328,192400
2022-02-15,13.920000076293945,14.119999885559082,13.8100004196167,14.0,14.0,208600
2022-02-16,14.199999809265137,15.399999618530273,14.010000228881836,14.609999656677246,14.609999656677246,313400
2022-02-17,14.5600004196167,14.930000305175781,14.520000457763672,14.899999618530273,14.899999618530273,317700
2022-02-18,14.789999961853027,14.829999923706055,14.430000305175781,14.4399995803833,14.4399995803833,323000
2022-02-22,14.170000076293945,14.3100004196167,13.899999618530273,13.960000038146973,13.960000038146973,268600
2022-02-23,14.119999885559082,14.140000343322754,13.65999984741211,13.720000267028809,13.720000267028809,196800
2022-02-24,13.600000381469727,13.970000267028809,13.40999984741211,13.9399995803833,13.9399995803833,212400
2022-02-25,14.010000228881836,14.140000343322754,13.829999923706055,14.130000114440918,14.130000114440918,138200
2022-02-28,14.0,14.140000343322754,13.970000267028809,14.109999656677246,14.109999656677246,231100
2022-03-01,14.140000343322754,14.15999984741211,13.84000015258789,13.949999809265137,13.949999809265137,310500
2022-03-02,14.029999732971191,14.569999694824219,14.029999732971191,14.5,14.5,184600
2022-03-03,14.600000381469727,14.819999694824219,14.5600004196167,14.649999618530273,14.649999618530273,230900
2022-03-04,14.520000457763672,14.670000076293945,14.399999618530273,14.670000076293945,14.670000076293945,116700
2022-03-07,14.670000076293945,14.9399995803833,14.619999885559082,14.779999732971191,14.779999732971191,208100
2022-03-08,14.890000343322754,15.329999923706055,14.729999542236328,14.760000228881836,14.760000228881836,232800
2022-03-09,14.890000343322754,14.960000038146973,14.640000343322754,14.8100004196167,14.8100004196167,363000
2022-03-10,14.720000267028809,15.010000228881836,14.5600004196167,14.979999542236328,14.979999542236328,152100
2022-03-11,14.920000076293945,15.149999618530273,14.779999732971191,14.979999542236328,14.979999542236328,187200
2022-03-14,15.0,15.0,14.569999694824219,14.65999984741211,14.65999984741211,125400
2022-03-15,14.6899995803833,14.899999618530273,14.479999542236328,14.84000015258789,14.84000015258789,172400
2022-03-16,14.869999885559082,15.0,14.619999885559082,14.869999885559082,14.869999885559082,165200
2022-03-17,14.819999694824219,15.029999732971191,14.760000228881836,14.869999885559082,14.869999885559082,277900
2022-03-18,14.899999618530273,14.960000038146973,14.550000190734863,14.720000267028809,14.720000267028809,540500
2022-03-21,14.819999694824219,14.949999809265137,14.5,14.539999961853027,14.539999961853027,239000
2022-03-22,14.649999618530273,14.84000015258789,14.640000343322754,14.739999771118164,14.739999771118164,147600
2022-03-23,14.619999885559082,14.699999809265137,14.279999732971191,14.289999961853027,14.289999961853027,136600
2022-03-24,14.279999732971191,14.390000343322754,14.180000305175781,14.359999656677246,14.359999656677246,119900
2022-03-25,14.390000343322754,14.479999542236328,14.25,14.430000305175781,14.430000305175781,126600
2022-03-28,14.399999618530273,14.399999618530273,14.119999885559082,14.220000267028809,14.220000267028809,174500
2022-03-29,14.270000457763672,14.59000015258789,14.260000228881836,14.489999771118164,14.489999771118164,266900
2022-03-30,14.520000457763672,14.569999694824219,14.140000343322754,14.170000076293945,14.170000076293945,253300
2022-03-31,14.119999885559082,14.25,13.989999771118164,14.029999732971191,14.029999732971191,225800
2022-04-01,14.109999656677246,14.380000114440918,14.050000190734863,14.350000381469727,14.350000381469727,154800
2022-04-04,14.329999923706055,14.329999923706055,14.010000228881836,14.289999961853027,14.289999961853027,148500
2022-04-05,14.3100004196167,14.470000267028809,14.140000343322754,14.149999618530273,14.149999618530273,158000
2022-04-06,14.119999885559082,14.239999771118164,13.949999809265137,14.180000305175781,14.180000305175781,198700
2022-04-07,14.15999984741211,14.399999618530273,14.020000457763672,14.329999923706055,14.329999923706055,153200
2022-04-08,14.319999694824219,14.319999694824219,14.039999961853027,14.069999694824219,14.069999694824219,102800
2022-04-11,14.010000228881836,14.109999656677246,13.9399995803833,14.039999961853027,14.039999961853027,97900
2022-04-12,14.109999656677246,14.380000114440918,14.109999656677246,14.229999542236328,14.229999542236328,114700
2022-04-13,14.109999656677246,14.199999809265137,14.020000457763672,14.039999961853027,14.039999961853027,264900
2022-04-14,14.100000381469727,14.270000457763672,13.819999694824219,13.869999885559082,13.869999885559082,472900
2022-04-18,13.850000381469727,14.1899995803833,13.850000381469727,14.09000015258789,14.09000015258789,142000
2022-04-19,14.109999656677246,14.3100004196167,14.039999961853027,14.25,14.25,135400
2022-04-20,14.350000381469727,14.489999771118164,14.270000457763672,14.369999885559082,14.369999885559082,168400
2022-04-21,14.420000076293945,14.5600004196167,14.180000305175781,14.270000457763672,14.270000457763672,145200
2022-04-22,14.15999984741211,14.199999809265137,13.890000343322754,14.020000457763672,14.020000457763672,157000
2022-04-25,13.949999809265137,14.09000015258789,13.609999656677246,14.0600004196167,14.0600004196167,242300
2022-04-26,13.949999809265137,14.050000190734863,13.739999771118164,13.75,13.75,132100
2022-04-27,13.75,13.989999771118164,13.680000305175781,13.75,13.75,134000
2022-04-28,13.890000343322754,14.0,13.569999694824219,13.880000114440918,13.880000114440918,185900
2022-04-29,13.899999618530273,14.180000305175781,13.75,13.8100004196167,13.8100004196167,201700
2022-05-02,13.869999885559082,13.930000305175781,13.600000381469727,13.789999961853027,13.789999961853027,226800
