Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,17.170000076293945,17.479999542236328,16.770000457763672,16.989999771118164,15.101971626281738,427400
2022-01-04,17.149999618530273,17.389999389648438,17.0,17.030000686645508,15.137526512145996,139600
2022-01-05,17.239999771118164,17.34000015258789,16.75,16.799999237060547,14.933085441589355,190500
2022-01-06,17.0,17.200000762939453,16.780000686645508,17.010000228881836,15.119749069213867,153700
2022-01-07,17.010000228881836,17.360000610351562,16.90999984741211,17.31999969482422,15.39529800415039,199500
2022-01-10,17.239999771118164,17.3799991607666,17.149999618530273,17.270000457763672,15.350857734680176,182000
2022-01-11,17.079999923706055,17.479999542236328,17.06999969482422,17.43000030517578,15.493078231811523,239500
2022-01-12,17.5,17.639999389648438,17.399999618530273,17.489999771118164,15.546408653259277,206000
2022-01-13,17.270000457763672,17.649999618530273,17.200000762939453,17.360000610351562,15.430855751037598,322100
2022-01-14,17.360000610351562,17.649999618530273,17.360000610351562,17.530000686645508,15.581964492797852,312200
2022-01-18,17.549999237060547,17.690000534057617,17.440000534057617,17.59000015258789,15.635296821594238,419600
2022-01-19,17.510000228881836,17.6200008392334,17.25,17.270000457763672,15.350857734680176,364100
2022-01-20,17.489999771118164,17.489999771118164,16.770000457763672,16.799999237060547,14.933085441589355,469200
2022-01-21,16.06999969482422,16.3700008392334,15.760000228881836,16.100000381469727,14.772515296936035,364200
2022-01-24,15.34000015258789,15.890000343322754,15.09000015258789,15.739999771118164,14.4421968460083,468100
2022-01-25,15.479999542236328,16.209999084472656,15.359999656677246,16.100000381469727,14.772515296936035,180000
2022-01-26,16.110000610351562,16.3700008392334,15.789999961853027,15.90999984741211,14.598180770874023,131900
2022-01-27,15.920000076293945,16.200000762939453,15.699999809265137,15.829999923706055,14.52477741241455,134300
2022-01-28,15.84000015258789,15.949999809265137,15.710000038146973,15.850000381469727,14.54312801361084,67200
2022-01-31,15.710000038146973,15.949999809265137,15.600000381469727,15.75,14.451373100280762,140900
2022-02-01,15.699999809265137,15.970000267028809,15.619999885559082,15.619999885559082,14.33209228515625,159400
2022-02-02,15.649999618530273,15.770000457763672,15.550000190734863,15.710000038146973,14.414671897888184,140400
2022-02-03,15.65999984741211,16.1299991607666,15.65999984741211,16.110000610351562,14.78169059753418,180400
2022-02-04,16.170000076293945,16.530000686645508,16.139999389648438,16.34000015258789,14.99272632598877,246300
2022-02-07,16.209999084472656,16.579999923706055,16.170000076293945,16.420000076293945,15.066129684448242,166900
2022-02-08,16.56999969482422,16.59000015258789,16.229999542236328,16.389999389648438,15.038602828979492,89700
2022-02-09,16.420000076293945,16.639999389648438,16.389999389648438,16.6200008392334,15.249640464782715,78100
2022-02-10,16.600000381469727,16.639999389648438,16.25,16.309999465942383,14.96519947052002,100200
2022-02-11,16.420000076293945,16.56999969482422,16.31999969482422,16.469999313354492,15.112008094787598,121100
2022-02-14,16.5,16.559999465942383,16.079999923706055,16.200000762939453,14.864270210266113,139300
2022-02-15,16.09000015258789,16.579999923706055,16.0,16.530000686645508,15.167061805725098,98800
2022-02-16,16.5,17.09000015258789,16.5,16.899999618530273,15.506552696228027,158100
2022-02-17,16.889999389648438,17.010000228881836,16.670000076293945,16.979999542236328,15.579957008361816,120500
2022-02-18,16.979999542236328,17.299999237060547,16.940000534057617,17.260000228881836,15.836869239807129,246000
2022-02-22,17.239999771118164,17.239999771118164,16.770000457763672,17.040000915527344,15.635011672973633,223400
2022-02-23,17.139999389648438,17.209999084472656,16.809999465942383,17.110000610351562,15.699239730834961,176400
2022-02-24,17.200000762939453,17.200000762939453,16.420000076293945,16.760000228881836,15.378097534179688,468700
2022-02-25,16.959999084472656,17.350000381469727,16.799999237060547,17.350000381469727,15.919449806213379,482800
2022-02-28,17.040000915527344,17.530000686645508,17.020000457763672,17.530000686645508,16.08460807800293,552300
