Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,27.829999923706055,27.940000534057617,27.75,27.860000610351562,27.531147003173828,56400
2022-01-04,27.940000534057617,27.940000534057617,27.639999389648438,27.690000534057617,27.36315155029297,47300
2022-01-05,27.649999618530273,27.780000686645508,27.260000228881836,27.309999465942383,26.987638473510742,107100
2022-01-06,27.309999465942383,27.34000015258789,27.010000228881836,27.110000610351562,26.78999900817871,95100
2022-01-07,27.18000030517578,27.260000228881836,27.09000015258789,27.239999771118164,26.91846466064453,52100
2022-01-10,27.209999084472656,27.329999923706055,27.100000381469727,27.290000915527344,26.96787452697754,49100
2022-01-11,27.239999771118164,27.459999084472656,27.200000762939453,27.440000534057617,27.11610221862793,35900
2022-01-12,27.549999237060547,27.56999969482422,27.420000076293945,27.540000915527344,27.214923858642578,42700
2022-01-13,27.5,27.559999465942383,27.350000381469727,27.3700008392334,27.04693031311035,46800
2022-01-14,27.360000610351562,27.450000762939453,27.25,27.31999969482422,26.99751853942871,45500
2022-01-18,27.299999237060547,27.299999237060547,27.1200008392334,27.170000076293945,26.84929084777832,52900
2022-01-19,27.290000915527344,27.399999618530273,27.100000381469727,27.190000534057617,26.86905288696289,39400
2022-01-20,27.25,27.399999618530273,27.209999084472656,27.299999237060547,26.977754592895508,59500
2022-01-21,27.200000762939453,27.209999084472656,26.149999618530273,26.149999618530273,25.991758346557617,208200
2022-01-24,26.149999618530273,26.31999969482422,25.3700008392334,26.31999969482422,26.160730361938477,233100
2022-01-25,26.260000228881836,26.5,26.059999465942383,26.350000381469727,26.190547943115234,104900
2022-01-26,26.520000457763672,26.690000534057617,26.209999084472656,26.229999542236328,26.071273803710938,119300
2022-01-27,26.389999389648438,26.549999237060547,26.079999923706055,26.100000381469727,25.942060470581055,46500
2022-01-28,26.200000762939453,26.459999084472656,25.799999237060547,26.459999084472656,26.299880981445312,159500
2022-01-31,26.6200008392334,27.139999389648438,26.549999237060547,27.139999389648438,26.975767135620117,196700
2022-02-01,27.25,27.399999618530273,27.09000015258789,27.399999618530273,27.234193801879883,95500
2022-02-02,27.459999084472656,27.479999542236328,27.200000762939453,27.399999618530273,27.234193801879883,62700
2022-02-03,27.239999771118164,27.309999465942383,26.799999237060547,26.899999618530273,26.737218856811523,111600
2022-02-04,26.899999618530273,26.899999618530273,26.540000915527344,26.75,26.58812713623047,89900
2022-02-07,26.940000534057617,26.940000534057617,26.56999969482422,26.610000610351562,26.448974609375,83500
2022-02-08,26.549999237060547,26.59000015258789,26.31999969482422,26.3700008392334,26.21042823791504,76900
2022-02-09,26.440000534057617,26.670000076293945,26.440000534057617,26.5,26.33963966369629,53900
2022-02-10,26.459999084472656,26.549999237060547,26.350000381469727,26.389999389648438,26.230304718017578,50600
2022-02-11,26.489999771118164,26.5,26.229999542236328,26.299999237060547,26.140850067138672,64900
2022-02-14,26.239999771118164,26.469999313354492,26.049999237060547,26.15999984741211,26.001697540283203,63800
2022-02-15,26.280000686645508,26.299999237060547,25.899999618530273,25.90999984741211,25.753210067749023,106200
2022-02-16,25.93000030517578,26.149999618530273,25.93000030517578,26.110000610351562,25.952001571655273,69500
2022-02-17,25.8700008392334,26.170000076293945,25.829999923706055,25.829999923706055,25.829999923706055,35400
2022-02-18,25.8700008392334,25.8700008392334,25.700000762939453,25.799999237060547,25.799999237060547,62600
2022-02-22,25.639999389648438,25.799999237060547,25.459999084472656,25.530000686645508,25.530000686645508,82500
2022-02-23,25.530000686645508,25.700000762939453,25.200000762939453,25.200000762939453,25.200000762939453,78800
2022-02-24,24.90999984741211,25.639999389648438,24.84000015258789,25.59000015258789,25.59000015258789,79500
2022-02-25,25.649999618530273,25.989999771118164,25.649999618530273,25.889999389648438,25.889999389648438,54300
2022-02-28,25.889999389648438,26.190000534057617,25.729999542236328,25.860000610351562,25.860000610351562,48000
2022-03-01,25.850000381469727,26.100000381469727,25.780000686645508,25.889999389648438,25.889999389648438,47200
2022-03-02,26.020000457763672,26.200000762939453,26.0,26.18000030517578,26.18000030517578,43700
2022-03-03,26.190000534057617,26.260000228881836,26.139999389648438,26.170000076293945,26.170000076293945,39200
2022-03-04,26.170000076293945,26.229999542236328,25.770000457763672,25.899999618530273,25.899999618530273,60300
2022-03-07,25.81999969482422,25.90999984741211,25.110000610351562,25.15999984741211,25.15999984741211,71300
2022-03-08,25.049999237060547,25.489999771118164,25.049999237060547,25.239999771118164,25.239999771118164,67200
2022-03-09,25.450000762939453,25.639999389648438,25.309999465942383,25.350000381469727,25.350000381469727,42200
2022-03-10,25.280000686645508,25.520000457763672,25.25,25.350000381469727,25.350000381469727,48000
2022-03-11,25.510000228881836,25.68000030517578,25.299999237060547,25.31999969482422,25.31999969482422,45200
2022-03-14,25.34000015258789,25.389999389648438,25.010000228881836,25.1299991607666,25.1299991607666,79200
2022-03-15,25.280000686645508,25.639999389648438,25.190000534057617,25.6200008392334,25.6200008392334,50000
2022-03-16,25.790000915527344,25.809999465942383,25.610000610351562,25.719999313354492,25.719999313354492,44000
2022-03-17,25.68000030517578,25.8799991607666,25.59000015258789,25.860000610351562,25.860000610351562,36600
2022-03-18,25.90999984741211,26.1200008392334,25.8799991607666,26.010000228881836,26.010000228881836,81700
2022-03-21,25.989999771118164,26.15999984741211,25.8799991607666,25.989999771118164,25.989999771118164,58100
2022-03-22,25.950000762939453,26.0,25.889999389648438,25.920000076293945,25.920000076293945,45100
2022-03-23,25.780000686645508,25.8799991607666,25.690000534057617,25.700000762939453,25.700000762939453,37900
2022-03-24,25.770000457763672,25.860000610351562,25.530000686645508,25.6200008392334,25.6200008392334,32800
2022-03-25,25.670000076293945,25.700000762939453,25.219999313354492,25.219999313354492,25.219999313354492,30600
2022-03-28,25.219999313354492,25.40999984741211,25.219999313354492,25.299999237060547,25.299999237060547,54100
