Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,17.979999542236328,18.165000915527344,17.969999313354492,18.1200008392334,17.627609252929688,1887200
2022-01-04,18.5,18.698999404907227,18.440000534057617,18.6200008392334,18.11402130126953,2363300
2022-01-05,18.65999984741211,18.739999771118164,18.34000015258789,18.389999389648438,17.890270233154297,2868200
2022-01-06,18.920000076293945,19.049999237060547,18.770000457763672,19.020000457763672,18.50315284729004,4109400
2022-01-07,19.299999237060547,19.389999389648438,19.229999542236328,19.350000381469727,18.82418441772461,3074600
2022-01-10,19.229999542236328,19.260000228881836,19.054000854492188,19.239999771118164,18.717172622680664,3539900
2022-01-11,19.25,19.389999389648438,19.174999237060547,19.360000610351562,18.833913803100586,2545300
2022-01-12,19.450000762939453,19.600000381469727,19.434999465942383,19.56999969482422,19.038206100463867,2275200
2022-01-13,19.709999084472656,19.78499984741211,19.545000076293945,19.56999969482422,19.038206100463867,2379100
2022-01-14,19.510000228881836,19.635000228881836,19.444000244140625,19.6200008392334,19.08684730529785,2186400
2022-01-18,19.510000228881836,19.53499984741211,19.15999984741211,19.389999389648438,18.863096237182617,5706900
2022-01-19,19.420000076293945,19.43000030517578,19.15999984741211,19.170000076293945,18.649076461791992,2711200
2022-01-20,19.209999084472656,19.3799991607666,19.1299991607666,19.15999984741211,18.639347076416016,6415700
2022-01-21,19.219999313354492,19.229999542236328,18.96500015258789,19.030000686645508,18.512880325317383,7836900
2022-01-24,18.350000381469727,18.5,18.014999389648438,18.469999313354492,17.968095779418945,11875800
2022-01-25,18.350000381469727,18.68000030517578,18.145000457763672,18.610000610351562,18.104293823242188,6053100
2022-01-26,18.979999542236328,19.020000457763672,18.6200008392334,18.799999237060547,18.28912925720215,6186500
2022-01-27,18.6299991607666,18.780000686645508,18.229999542236328,18.420000076293945,17.919456481933594,7977200
2022-01-28,18.1299991607666,18.440000534057617,18.05500030517578,18.43000030517578,17.929183959960938,9245700
2022-01-31,18.360000610351562,18.68000030517578,18.315000534057617,18.670000076293945,18.162662506103516,6229600
2022-02-01,19.770000457763672,20.399999618530273,19.739999771118164,20.399999618530273,19.845651626586914,9568100
2022-02-02,20.479999542236328,20.6299991607666,20.260000228881836,20.530000686645508,19.97212028503418,5507700
2022-02-03,20.600000381469727,20.684999465942383,20.34000015258789,20.3700008392334,19.81646728515625,4193000
