Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,19.239999771118164,19.329999923706055,19.1200008392334,19.290000915527344,17.6439151763916,89500
2022-01-04,19.190000534057617,19.31999969482422,18.84000015258789,19.06999969482422,17.44268798828125,130600
2022-01-05,19.0,19.049999237060547,18.56999969482422,18.59000015258789,17.003646850585938,195600
2022-01-06,18.579999923706055,18.799999237060547,18.309999465942383,18.649999618530273,17.05852508544922,103100
2022-01-07,18.549999237060547,18.8799991607666,18.549999237060547,18.600000381469727,17.012794494628906,116400
2022-01-10,18.59000015258789,18.68000030517578,18.3700008392334,18.68000030517578,17.085968017578125,116100
2022-01-11,18.68000030517578,18.979999542236328,18.610000610351562,18.84000015258789,17.23231315612793,134100
2022-01-12,18.920000076293945,18.950000762939453,18.649999618530273,18.780000686645508,17.177433013916016,77600
2022-01-13,18.770000457763672,18.780000686645508,18.40999984741211,18.440000534057617,16.86644744873047,186500
2022-01-14,18.350000381469727,18.59000015258789,18.149999618530273,18.559999465942383,16.976205825805664,121700
2022-01-18,18.540000915527344,18.540000915527344,18.030000686645508,18.1299991607666,16.58289909362793,274600
2022-01-19,18.100000381469727,18.219999313354492,17.950000762939453,17.969999313354492,16.436553955078125,150800
2022-01-20,18.1299991607666,18.299999237060547,17.75,17.780000686645508,16.262767791748047,107900
2022-01-21,17.600000381469727,17.889999389648438,17.350000381469727,17.3799991607666,15.896897315979004,159900
2022-01-24,17.15999984741211,17.43000030517578,16.350000381469727,17.399999618530273,15.915193557739258,195100
2022-01-25,17.260000228881836,17.530000686645508,17.0,17.389999389648438,15.906045913696289,74200
2022-01-26,17.399999618530273,17.790000915527344,17.09000015258789,17.239999771118164,15.76884651184082,109000
2022-01-27,17.290000915527344,17.389999389648438,16.959999084472656,17.030000686645508,15.57676887512207,55700
2022-01-28,16.979999542236328,17.520000457763672,16.809999465942383,17.520000457763672,16.02495574951172,88600
2022-01-31,17.549999237060547,18.149999618530273,17.549999237060547,18.149999618530273,16.601192474365234,97300
2022-02-01,18.190000534057617,18.3799991607666,18.020000457763672,18.3799991607666,16.811565399169922,77100
2022-02-02,18.350000381469727,18.360000610351562,18.1200008392334,18.299999237060547,16.738391876220703,82100
2022-02-03,18.100000381469727,18.149999618530273,17.93000030517578,18.0,16.463993072509766,72700
2022-02-04,17.860000610351562,18.170000076293945,17.84000015258789,18.010000228881836,16.473140716552734,90000
2022-02-07,18.010000228881836,18.34000015258789,17.950000762939453,18.149999618530273,16.601192474365234,91400
2022-02-08,18.149999618530273,18.200000762939453,17.899999618530273,18.09000015258789,16.54631233215332,52900
2022-02-09,18.190000534057617,18.469999313354492,18.079999923706055,18.3799991607666,16.811565399169922,113400
2022-02-10,18.219999313354492,18.34000015258789,17.709999084472656,17.770000457763672,16.253620147705078,101800
2022-02-11,17.770000457763672,18.049999237060547,17.549999237060547,17.610000610351562,16.10727310180664,121700
2022-02-14,17.520000457763672,17.540000915527344,17.270000457763672,17.299999237060547,15.82372760772705,80500
2022-02-15,17.399999618530273,17.799999237060547,17.399999618530273,17.610000610351562,16.10727310180664,66900
2022-02-16,17.549999237060547,17.649999618530273,17.309999465942383,17.559999465942383,16.061540603637695,101300
2022-02-17,17.469999313354492,17.469999313354492,17.040000915527344,17.110000610351562,15.649941444396973,79400
2022-02-18,17.040000915527344,17.18000030517578,16.809999465942383,16.8700008392334,15.430421829223633,71400
2022-02-22,16.75,16.950000762939453,16.139999389648438,16.639999389648438,15.220046997070312,98700
2022-02-23,16.639999389648438,16.799999237060547,16.469999313354492,16.469999313354492,15.064554214477539,69700
2022-02-24,15.789999961853027,16.299999237060547,15.619999885559082,16.299999237060547,15.270660400390625,121000
2022-02-25,16.25,16.760000228881836,16.18000030517578,16.68000030517578,15.626664161682129,67900
2022-02-28,16.489999771118164,16.579999923706055,16.200000762939453,16.469999313354492,15.429925918579102,51200
2022-03-01,16.3700008392334,16.690000534057617,16.360000610351562,16.450000762939453,15.411189079284668,58100
2022-03-02,16.530000686645508,16.68000030517578,16.459999084472656,16.559999465942383,15.514242172241211,67100
2022-03-03,16.649999618530273,16.68000030517578,16.309999465942383,16.360000610351562,15.326872825622559,89600
2022-03-04,16.18000030517578,16.399999618530273,16.18000030517578,16.209999084472656,15.186344146728516,80600
2022-03-07,16.229999542236328,16.34000015258789,15.850000381469727,15.850000381469727,14.849079132080078,43600
2022-03-08,15.789999961853027,16.239999771118164,15.710000038146973,15.859999656677246,14.858447074890137,90800
2022-03-09,16.040000915527344,16.350000381469727,16.040000915527344,16.270000457763672,15.24255657196045,88900
2022-03-10,16.1200008392334,16.1200008392334,15.710000038146973,15.920000076293945,14.914658546447754,91500
2022-03-11,15.960000038146973,16.110000610351562,15.640000343322754,15.65999984741211,14.671076774597168,135500
2022-03-14,15.680000305175781,15.829999923706055,15.319999694824219,15.350000381469727,14.380653381347656,93500
2022-03-15,15.319999694824219,15.619999885559082,15.319999694824219,15.550000190734863,14.568023681640625,42900
2022-03-16,15.680000305175781,16.059999465942383,15.65999984741211,16.010000228881836,14.998973846435547,48700
2022-03-17,15.90999984741211,16.540000915527344,15.90999984741211,16.329999923706055,15.298766136169434,87400
2022-03-18,16.270000457763672,16.59000015258789,16.270000457763672,16.530000686645508,15.486138343811035,43100
2022-03-21,16.59000015258789,16.65999984741211,16.280000686645508,16.34000015258789,15.308135986328125,53500
2022-03-22,16.329999923706055,16.610000610351562,16.309999465942383,16.489999771118164,15.448662757873535,112500
2022-03-23,16.43000030517578,16.479999542236328,16.1200008392334,16.1299991607666,15.111395835876465,57600
2022-03-24,16.1299991607666,16.389999389648438,16.040000915527344,16.309999465942383,15.280028343200684,62700
2022-03-25,16.31999969482422,16.3799991607666,16.010000228881836,16.1299991607666,15.111395835876465,93900
2022-03-28,16.110000610351562,16.31999969482422,16.010000228881836,16.200000762939453,15.176976203918457,41100
2022-03-29,16.299999237060547,16.65999984741211,16.299999237060547,16.540000915527344,15.495506286621094,65900
2022-03-30,16.489999771118164,16.65999984741211,16.360000610351562,16.450000762939453,15.411189079284668,78100
2022-03-31,16.459999084472656,16.670000076293945,16.450000762939453,16.540000915527344,15.495506286621094,66000
2022-04-01,16.559999465942383,16.84000015258789,16.520000457763672,16.829999923706055,15.767191886901855,76400
2022-04-04,16.8700008392334,17.049999237060547,16.81999969482422,16.950000762939453,15.87961483001709,80100
2022-04-05,16.860000610351562,17.040000915527344,16.65999984741211,16.670000076293945,15.61729621887207,95500
2022-04-06,16.5,16.809999465942383,16.420000076293945,16.690000534057617,15.636032104492188,62800
2022-04-07,16.729999542236328,17.049999237060547,16.600000381469727,16.989999771118164,15.91708755493164,98900
2022-04-08,17.020000457763672,17.139999389648438,16.790000915527344,17.020000457763672,15.94519329071045,88400
2022-04-11,16.979999542236328,16.979999542236328,16.670000076293945,16.670000076293945,15.61729621887207,36300
2022-04-12,16.770000457763672,16.850000381469727,16.420000076293945,16.520000457763672,15.476768493652344,68800
2022-04-13,16.479999542236328,16.979999542236328,16.479999542236328,16.899999618530273,15.832772254943848,81900
2022-04-14,16.90999984741211,17.0,16.75,16.8700008392334,15.804666519165039,61000
2022-04-18,16.829999923706055,16.829999923706055,16.559999465942383,16.670000076293945,15.61729621887207,73300
2022-04-19,16.6299991607666,16.8799991607666,16.5,16.799999237060547,15.739086151123047,65000
2022-04-20,16.799999237060547,17.010000228881836,16.56999969482422,16.950000762939453,15.87961483001709,59300
2022-04-21,17.0,17.1200008392334,16.6200008392334,16.639999389648438,15.589189529418945,55700
2022-04-22,16.56999969482422,16.6200008392334,16.31999969482422,16.530000686645508,15.486138343811035,68600
2022-04-25,16.469999313354492,16.5,16.299999237060547,16.5,15.45803165435791,46500
2022-04-26,16.389999389648438,16.520000457763672,15.949999809265137,15.949999809265137,14.94276237487793,69700
2022-04-27,15.9399995803833,16.110000610351562,15.789999961853027,15.8100004196167,14.811605453491211,54500
2022-04-28,15.770000457763672,15.869999885559082,15.380000114440918,15.789999961853027,14.792866706848145,113200
