Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,11.199999809265137,11.270000457763672,11.149999618530273,11.25,11.164691925048828,74100
2022-01-04,11.239999771118164,11.260000228881836,11.1899995803833,11.1899995803833,11.105146408081055,69100
2022-01-05,11.149999618530273,11.1899995803833,11.079999923706055,11.079999923706055,10.995980262756348,38200
2022-01-06,11.170000076293945,11.170000076293945,11.050000190734863,11.100000381469727,11.015829086303711,47800
2022-01-07,11.09000015258789,11.15999984741211,11.0600004196167,11.09000015258789,11.005905151367188,50000
2022-01-10,11.119999885559082,11.140000343322754,10.989999771118164,11.069999694824219,10.986056327819824,28600
2022-01-11,11.069999694824219,11.15999984741211,11.069999694824219,11.130000114440918,11.045601844787598,27600
2022-01-12,11.119999885559082,11.149999618530273,11.0600004196167,11.079999923706055,10.995980262756348,42700
2022-01-13,11.079999923706055,11.140000343322754,11.050000190734863,11.069999694824219,10.986056327819824,35000
2022-01-14,10.949999809265137,11.09000015258789,10.859999656677246,10.960000038146973,10.876891136169434,79500
2022-01-18,10.960000038146973,10.960000038146973,10.720000267028809,10.779999732971191,10.69825553894043,70300
2022-01-19,10.829999923706055,10.979999542236328,10.720000267028809,10.779999732971191,10.69825553894043,34200
2022-01-20,10.789999961853027,10.899999618530273,10.760000228881836,10.760000228881836,10.678407669067383,59200
2022-01-21,10.789999961853027,10.819999694824219,10.470000267028809,10.479999542236328,10.400529861450195,42700
2022-01-24,10.380000114440918,10.420000076293945,10.100000381469727,10.390000343322754,10.311213493347168,76300
2022-01-25,10.34000015258789,10.539999961853027,10.329999923706055,10.510000228881836,10.430303573608398,37400
2022-01-26,10.569999694824219,10.630000114440918,10.479999542236328,10.550000190734863,10.470000267028809,52200
2022-01-27,10.550000190734863,10.630000114440918,10.550000190734863,10.5600004196167,10.479924201965332,21500
2022-01-28,10.550000190734863,10.640000343322754,10.510000228881836,10.600000381469727,10.519620895385742,27100
2022-01-31,10.600000381469727,10.649999618530273,10.600000381469727,10.609999656677246,10.529544830322266,20000
2022-02-01,10.619999885559082,10.670000076293945,10.609999656677246,10.649999618530273,10.569241523742676,25700
2022-02-02,10.670000076293945,10.720000267028809,10.649999618530273,10.710000038146973,10.628786087036133,27400
2022-02-03,10.720000267028809,10.720000267028809,10.609999656677246,10.609999656677246,10.529544830322266,15300
2022-02-04,10.609999656677246,10.609999656677246,10.5,10.5,10.420378684997559,37100
2022-02-07,10.609999656677246,10.609999656677246,10.489999771118164,10.539999961853027,10.460075378417969,24400
2022-02-08,10.520000457763672,10.600000381469727,10.5,10.550000190734863,10.470000267028809,29000
2022-02-09,10.5600004196167,10.59000015258789,10.529999732971191,10.550000190734863,10.470000267028809,27100
2022-02-10,10.430000305175781,10.5,10.329999923706055,10.380000114440918,10.380000114440918,29500
2022-02-11,10.40999984741211,10.4399995803833,10.229999542236328,10.270000457763672,10.270000457763672,49600
2022-02-14,10.270000457763672,10.289999961853027,10.09000015258789,10.100000381469727,10.100000381469727,37500
2022-02-15,10.119999885559082,10.170000076293945,10.079999923706055,10.109999656677246,10.109999656677246,39800
2022-02-16,10.109999656677246,10.170000076293945,10.079999923706055,10.140000343322754,10.140000343322754,44100
2022-02-17,10.140000343322754,10.210000038146973,10.100000381469727,10.15999984741211,10.15999984741211,70400
2022-02-18,10.180000305175781,10.199999809265137,10.130000114440918,10.180000305175781,10.180000305175781,36700
2022-02-22,10.170000076293945,10.1899995803833,10.0600004196167,10.079999923706055,10.079999923706055,30000
2022-02-23,10.109999656677246,10.119999885559082,10.0,10.029999732971191,10.029999732971191,20500
2022-02-24,9.84000015258789,10.020000457763672,9.770000457763672,9.989999771118164,9.989999771118164,110500
2022-02-25,10.010000228881836,10.069999694824219,9.979999542236328,10.020000457763672,10.020000457763672,30000
2022-02-28,9.970000267028809,10.0600004196167,9.970000267028809,10.020000457763672,10.020000457763672,38800
2022-03-01,10.020000457763672,10.0600004196167,10.0,10.010000228881836,10.010000228881836,57200
2022-03-02,10.0600004196167,10.079999923706055,10.020000457763672,10.050000190734863,10.050000190734863,40400
2022-03-03,10.050000190734863,10.0600004196167,9.970000267028809,9.979999542236328,9.979999542236328,61700
2022-03-04,9.9399995803833,9.960000038146973,9.779999732971191,9.850000381469727,9.850000381469727,36800
2022-03-07,9.84000015258789,9.84000015258789,9.619999885559082,9.640000343322754,9.640000343322754,34200
2022-03-08,9.65999984741211,9.710000038146973,9.5600004196167,9.609999656677246,9.609999656677246,49200
2022-03-09,9.600000381469727,9.680000305175781,9.600000381469727,9.600000381469727,9.600000381469727,43600
2022-03-10,9.520000457763672,9.579999923706055,9.40999984741211,9.40999984741211,9.40999984741211,32400
2022-03-11,9.420000076293945,9.489999771118164,9.40999984741211,9.430000305175781,9.430000305175781,36200
2022-03-14,9.430000305175781,9.430000305175781,9.3100004196167,9.319999694824219,9.319999694824219,56900
2022-03-15,9.34000015258789,9.5,9.34000015258789,9.430000305175781,9.430000305175781,25100
2022-03-16,9.449999809265137,9.510000228881836,9.399999618530273,9.479999542236328,9.479999542236328,53700
2022-03-17,9.5600004196167,9.720000267028809,9.489999771118164,9.640000343322754,9.640000343322754,97900
2022-03-18,9.65999984741211,9.710000038146973,9.600000381469727,9.649999618530273,9.649999618530273,31100
2022-03-21,9.65999984741211,9.710000038146973,9.640000343322754,9.649999618530273,9.649999618530273,38000
2022-03-22,9.670000076293945,9.6899995803833,9.630000114440918,9.670000076293945,9.670000076293945,24900
2022-03-23,9.670000076293945,9.760000228881836,9.65999984741211,9.729999542236328,9.729999542236328,37500
2022-03-24,9.760000228881836,9.760000228881836,9.649999618530273,9.670000076293945,9.670000076293945,28700
2022-03-25,9.65999984741211,9.680000305175781,9.600000381469727,9.619999885559082,9.619999885559082,18900
2022-03-28,9.630000114440918,9.6899995803833,9.609999656677246,9.619999885559082,9.619999885559082,48400
2022-03-29,9.640000343322754,9.800000190734863,9.640000343322754,9.770000457763672,9.770000457763672,53700
2022-03-30,9.8100004196167,9.84000015258789,9.789999961853027,9.819999694824219,9.819999694824219,40400
2022-03-31,9.859999656677246,9.930000305175781,9.84000015258789,9.920000076293945,9.920000076293945,47900
2022-04-01,9.949999809265137,10.069999694824219,9.899999618530273,10.069999694824219,10.069999694824219,39800
2022-04-04,10.079999923706055,10.149999618530273,10.029999732971191,10.0600004196167,10.0600004196167,33800
2022-04-05,10.09000015258789,10.09000015258789,9.960000038146973,9.979999542236328,9.979999542236328,43300
2022-04-06,10.010000228881836,10.010000228881836,9.869999885559082,9.899999618530273,9.899999618530273,15000
2022-04-07,9.869999885559082,9.930000305175781,9.829999923706055,9.890000343322754,9.890000343322754,24700
2022-04-08,9.800000190734863,9.819999694824219,9.6899995803833,9.6899995803833,9.6899995803833,24000
2022-04-11,9.65999984741211,9.6899995803833,9.520000457763672,9.520000457763672,9.520000457763672,24500
2022-04-12,9.520000457763672,9.619999885559082,9.520000457763672,9.5600004196167,9.5600004196167,23000
2022-04-13,9.529999732971191,9.619999885559082,9.529999732971191,9.5600004196167,9.5600004196167,38000
2022-04-14,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,9.449999809265137,14800
2022-04-18,9.3100004196167,9.479999542236328,9.3100004196167,9.40999984741211,9.40999984741211,27500
2022-04-19,9.40999984741211,9.479999542236328,9.40999984741211,9.4399995803833,9.4399995803833,47800
2022-04-20,9.329999923706055,9.449999809265137,9.329999923706055,9.369999885559082,9.369999885559082,171600
2022-04-21,9.359999656677246,9.420000076293945,9.3100004196167,9.329999923706055,9.329999923706055,32700
2022-04-22,9.350000381469727,9.350000381469727,9.220000267028809,9.25,9.25,27900
2022-04-25,9.270000457763672,9.270000457763672,9.140000343322754,9.229999542236328,9.229999542236328,47300
2022-04-26,9.170000076293945,9.229999542236328,9.130000114440918,9.130000114440918,9.130000114440918,35600
2022-04-27,9.199999809265137,9.199999809265137,9.079999923706055,9.100000381469727,9.100000381469727,49700
2022-04-28,9.149999618530273,9.149999618530273,9.09000015258789,9.100000381469727,9.100000381469727,33900
2022-04-29,9.029999732971191,9.069999694824219,8.930000305175781,8.949999809265137,8.949999809265137,59500
2022-05-02,8.970000267028809,8.970000267028809,8.890000343322754,8.920000076293945,8.920000076293945,58100
2022-05-03,8.930000305175781,9.09000015258789,8.899999618530273,8.9399995803833,8.9399995803833,24000
2022-05-04,8.930000305175781,9.010000228881836,8.869999885559082,8.960000038146973,8.960000038146973,50600
2022-05-05,8.949999809265137,8.989999771118164,8.819999694824219,8.850000381469727,8.850000381469727,40300
2022-05-06,8.850000381469727,8.9399995803833,8.8100004196167,8.84000015258789,8.84000015258789,106900
2022-05-09,8.779999732971191,8.84000015258789,8.739999771118164,8.770000457763672,8.770000457763672,75900
2022-05-10,8.770000457763672,8.859999656677246,8.770000457763672,8.800000190734863,8.800000190734863,39400
2022-05-11,8.59000015258789,8.789999961853027,8.5600004196167,8.699999809265137,8.699999809265137,67700
2022-05-12,8.720000267028809,8.720000267028809,8.59000015258789,8.609999656677246,8.609999656677246,35000
2022-05-13,8.430000305175781,8.619999885559082,8.430000305175781,8.5600004196167,8.5600004196167,67800
2022-05-16,8.5600004196167,8.6899995803833,8.510000228881836,8.649999618530273,8.649999618530273,37800
2022-05-17,8.670000076293945,8.6899995803833,8.600000381469727,8.640000343322754,8.640000343322754,57900
2022-05-18,8.579999923706055,8.609999656677246,8.579999923706055,8.600000381469727,8.600000381469727,30000
2022-05-19,8.630000114440918,8.699999809265137,8.619999885559082,8.649999618530273,8.649999618530273,47300
2022-05-20,8.649999618530273,8.710000038146973,8.619999885559082,8.649999618530273,8.649999618530273,33300
2022-05-23,8.670000076293945,8.699999809265137,8.630000114440918,8.65999984741211,8.65999984741211,17100
2022-05-24,8.739999771118164,8.739999771118164,8.619999885559082,8.649999618530273,8.649999618530273,30300
2022-05-25,8.6899995803833,8.779999732971191,8.6899995803833,8.75,8.75,28100
2022-05-26,8.789999961853027,8.890000343322754,8.770000457763672,8.869999885559082,8.869999885559082,33600
2022-05-27,8.869999885559082,8.9399995803833,8.850000381469727,8.920000076293945,8.920000076293945,60900
2022-05-31,8.920000076293945,9.020000457763672,8.779999732971191,8.829999923706055,8.829999923706055,31900
2022-06-01,8.890000343322754,8.949999809265137,8.789999961853027,8.84000015258789,8.84000015258789,20700
2022-06-02,8.859999656677246,8.920000076293945,8.829999923706055,8.880000114440918,8.880000114440918,25800
2022-06-03,8.899999618530273,8.899999618530273,8.800000190734863,8.84000015258789,8.84000015258789,20600
2022-06-06,8.890000343322754,8.90999984741211,8.800000190734863,8.800000190734863,8.800000190734863,26900
2022-06-07,8.84000015258789,8.84000015258789,8.770000457763672,8.800000190734863,8.800000190734863,56700
2022-06-08,8.779999732971191,8.84000015258789,8.770000457763672,8.800000190734863,8.800000190734863,17300
2022-06-09,8.800000190734863,8.890000343322754,8.75,8.760000228881836,8.760000228881836,20100
2022-06-10,8.710000038146973,8.710000038146973,8.5600004196167,8.600000381469727,8.600000381469727,57300
2022-06-13,8.479999542236328,8.5,8.270000457763672,8.279999732971191,8.279999732971191,47900
2022-06-14,8.3100004196167,8.329999923706055,8.069999694824219,8.15999984741211,8.15999984741211,76500
2022-06-15,8.140000343322754,8.25,8.140000343322754,8.199999809265137,8.199999809265137,34100
2022-06-16,8.09000015258789,8.130000114440918,7.980000019073486,7.989999771118164,7.989999771118164,51800
2022-06-17,8.25,8.25,8.020000457763672,8.069999694824219,8.069999694824219,42300
2022-06-21,8.170000076293945,8.170000076293945,8.09000015258789,8.100000381469727,8.100000381469727,23500
2022-06-22,8.09000015258789,8.109999656677246,8.050000190734863,8.079999923706055,8.079999923706055,16600
2022-06-23,8.09000015258789,8.149999618530273,8.079999923706055,8.140000343322754,8.140000343322754,44600
2022-06-24,8.15999984741211,8.229999542236328,8.15999984741211,8.1899995803833,8.1899995803833,34000
2022-06-27,8.1899995803833,8.239999771118164,8.15999984741211,8.180000305175781,8.180000305175781,13300
2022-06-28,8.1899995803833,8.239999771118164,8.140000343322754,8.140000343322754,8.140000343322754,27000
2022-06-29,8.15999984741211,8.1899995803833,8.100000381469727,8.1899995803833,8.1899995803833,40100
2022-06-30,8.170000076293945,8.260000228881836,8.149999618530273,8.260000228881836,8.260000228881836,35000
2022-07-01,8.289999961853027,8.390000343322754,8.229999542236328,8.390000343322754,8.390000343322754,35300
