Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,8.970000267028809,9.25,8.899999618530273,9.100000381469727,9.100000381469727,40000
2022-01-04,9.1899995803833,9.329999923706055,9.119999885559082,9.229999542236328,9.229999542236328,57400
2022-01-05,9.300000190734863,9.470000267028809,8.960000038146973,9.010000228881836,9.010000228881836,60000
2022-01-06,9.119999885559082,9.239999771118164,9.0,9.039999961853027,9.039999961853027,24000
2022-01-07,9.100000381469727,9.199999809265137,8.920000076293945,9.100000381469727,9.100000381469727,27400
2022-01-10,9.15999984741211,9.15999984741211,8.859999656677246,8.979999542236328,8.979999542236328,33600
2022-01-11,9.050000190734863,9.289999961853027,8.920000076293945,9.220000267028809,9.220000267028809,38600
2022-01-12,9.319999694824219,9.600000381469727,9.25,9.4399995803833,9.4399995803833,47000
2022-01-13,9.529999732971191,9.640000343322754,9.25,9.289999961853027,9.289999961853027,65300
2022-01-14,9.25,9.5,9.220000267028809,9.430000305175781,9.430000305175781,39100
2022-01-18,9.34000015258789,9.5,9.180000305175781,9.289999961853027,9.289999961853027,72900
2022-01-19,9.3100004196167,9.5,9.199999809265137,9.25,9.25,43600
2022-01-20,9.119999885559082,9.380000114440918,8.979999542236328,9.050000190734863,9.050000190734863,78600
2022-01-21,8.949999809265137,9.199999809265137,8.6899995803833,8.710000038146973,8.710000038146973,99200
2022-01-24,8.600000381469727,9.510000228881836,8.25,9.130000114440918,9.130000114440918,284100
2022-01-25,9.029999732971191,9.119999885559082,8.729999542236328,8.989999771118164,8.989999771118164,25800
2022-01-26,9.199999809265137,9.239999771118164,8.699999809265137,8.770000457763672,8.770000457763672,44700
2022-01-27,8.779999732971191,8.989999771118164,8.710000038146973,8.75,8.75,39700
2022-01-28,8.75,8.770000457763672,8.460000038146973,8.640000343322754,8.640000343322754,42500
2022-01-31,8.649999618530273,8.899999618530273,8.510000228881836,8.819999694824219,8.819999694824219,68200
2022-02-01,8.8100004196167,9.380000114440918,8.8100004196167,9.359999656677246,9.359999656677246,68400
2022-02-02,9.3100004196167,9.359999656677246,9.140000343322754,9.329999923706055,9.329999923706055,18900
2022-02-03,9.100000381469727,9.279999732971191,9.09000015258789,9.109999656677246,9.109999656677246,20100
2022-02-04,9.149999618530273,9.600000381469727,9.119999885559082,9.34000015258789,9.34000015258789,52300
2022-02-07,9.34000015258789,9.600000381469727,9.270000457763672,9.5,9.5,51100
2022-02-08,9.479999542236328,9.609999656677246,9.149999618530273,9.239999771118164,9.239999771118164,26800
2022-02-09,9.449999809265137,9.9399995803833,9.319999694824219,9.5,9.5,148800
2022-02-10,9.449999809265137,9.699999809265137,9.350000381469727,9.4399995803833,9.4399995803833,115300
2022-02-11,9.399999618530273,9.649999618530273,9.300000190734863,9.470000267028809,9.470000267028809,35000
2022-02-14,9.380000114440918,9.630000114440918,9.329999923706055,9.539999961853027,9.539999961853027,28700
2022-02-15,9.529999732971191,9.84000015258789,9.4399995803833,9.720000267028809,9.720000267028809,61800
2022-02-16,9.65999984741211,10.229999542236328,9.65999984741211,10.050000190734863,10.050000190734863,79200
2022-02-17,10.029999732971191,10.489999771118164,10.0,10.239999771118164,10.239999771118164,104900
2022-02-18,10.229999542236328,10.229999542236328,9.949999809265137,10.039999961853027,10.039999961853027,60800
2022-02-22,10.140000343322754,10.25,9.699999809265137,9.899999618530273,9.899999618530273,121700
2022-02-23,9.84000015258789,10.109999656677246,9.770000457763672,9.800000190734863,9.800000190734863,96000
2022-02-24,9.770000457763672,9.789999961853027,9.5,9.699999809265137,9.699999809265137,86300
2022-02-25,9.729999542236328,10.369999885559082,9.59000015258789,10.270000457763672,10.270000457763672,96500
2022-02-28,10.09000015258789,10.489999771118164,10.09000015258789,10.399999618530273,10.399999618530273,67100
2022-03-01,10.399999618530273,10.5,10.100000381469727,10.220000267028809,10.220000267028809,53800
2022-03-02,10.3100004196167,10.75,10.25,10.739999771118164,10.739999771118164,69000
2022-03-03,10.75,10.770000457763672,10.119999885559082,10.369999885559082,10.369999885559082,79000
2022-03-04,10.270000457763672,10.779999732971191,10.210000038146973,10.390000343322754,10.390000343322754,52300
2022-03-07,10.5,10.960000038146973,10.369999885559082,10.699999809265137,10.699999809265137,103500
2022-03-08,10.960000038146973,11.699999809265137,10.899999618530273,11.399999618530273,11.399999618530273,254200
2022-03-09,11.350000381469727,11.390000343322754,11.0600004196167,11.239999771118164,11.239999771118164,105900
2022-03-10,11.25,11.699999809265137,11.079999923706055,11.699999809265137,11.699999809265137,94600
2022-03-11,11.699999809265137,11.800000190734863,11.09000015258789,11.220000267028809,11.220000267028809,116200
2022-03-14,11.300000190734863,11.399999618530273,10.470000267028809,10.550000190734863,10.550000190734863,126600
2022-03-15,10.25,10.699999809265137,10.020000457763672,10.489999771118164,10.489999771118164,61400
2022-03-16,10.609999656677246,10.800000190734863,10.119999885559082,10.4399995803833,10.4399995803833,84600
2022-03-17,10.4399995803833,10.8100004196167,10.4399995803833,10.649999618530273,10.649999618530273,43700
