Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973,47400
2022-01-04,9.699999809265137,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137,4000
2022-01-05,9.699999809265137,9.699999809265137,9.6899995803833,9.699999809265137,9.699999809265137,62600
2022-01-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2022-01-07,9.711999893188477,9.720000267028809,9.699999809265137,9.710000038146973,9.710000038146973,108300
2022-01-10,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100
2022-01-11,9.699999809265137,9.720000267028809,9.6899995803833,9.699999809265137,9.699999809265137,162400
2022-01-12,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,9.710000038146973,8300
2022-01-13,9.699999809265137,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137,56600
2022-01-14,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,9.720000267028809,31800
2022-01-18,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,9.699999809265137,1500
2022-01-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2022-01-20,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,9.649999618530273,1200
2022-01-21,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,600
2022-01-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,105600
2022-01-25,9.65999984741211,9.6899995803833,9.65999984741211,9.6899995803833,9.6899995803833,900
2022-01-26,9.680000305175781,9.6899995803833,9.680000305175781,9.6899995803833,9.6899995803833,1000
2022-01-27,9.65999984741211,9.670000076293945,9.65999984741211,9.670000076293945,9.670000076293945,31400
2022-01-28,9.675000190734863,9.680000305175781,9.649999618530273,9.649999618530273,9.649999618530273,600
2022-01-31,9.619999885559082,9.680000305175781,9.619999885559082,9.680000305175781,9.680000305175781,2100
2022-02-01,9.699999809265137,9.699999809265137,9.649999618530273,9.65999984741211,9.65999984741211,10100
2022-02-02,9.619999885559082,9.619999885559082,9.609999656677246,9.609999656677246,9.609999656677246,1900
2022-02-03,9.609999656677246,9.649999618530273,9.609999656677246,9.649999618530273,9.649999618530273,300
2022-02-04,9.609999656677246,9.649999618530273,9.609999656677246,9.649999618530273,9.649999618530273,300
2022-02-07,9.609999656677246,9.649999618530273,9.609999656677246,9.649999618530273,9.649999618530273,21600
2022-02-08,9.619999885559082,9.649999618530273,9.619999885559082,9.649999618530273,9.649999618530273,5400
2022-02-09,9.640000343322754,9.680000305175781,9.640000343322754,9.65999984741211,9.65999984741211,3400
2022-02-10,9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,9.680000305175781,151200
2022-02-11,9.640000343322754,9.65999984741211,9.630000114440918,9.630000114440918,9.630000114440918,57600
2022-02-14,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918,9.630000114440918,12300
2022-02-15,9.619999885559082,9.65999984741211,9.619999885559082,9.65999984741211,9.65999984741211,200
2022-02-16,9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,9.680000305175781,400
2022-02-17,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,9.670000076293945,200
2022-02-18,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,9.670000076293945,300
2022-02-22,9.649999618530273,9.65999984741211,9.630000114440918,9.65999984741211,9.65999984741211,15800
2022-02-23,9.640000343322754,9.649999618530273,9.640000343322754,9.649999618530273,9.649999618530273,200
2022-02-24,9.630000114440918,9.670000076293945,9.630000114440918,9.670000076293945,9.670000076293945,10800
2022-02-25,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2022-02-28,9.630000114440918,9.630000114440918,9.619999885559082,9.630000114440918,9.630000114440918,21000
2022-03-01,9.640000343322754,9.640000343322754,9.619999885559082,9.619999885559082,9.619999885559082,32500
2022-03-02,9.65999984741211,9.65999984741211,9.630000114440918,9.640000343322754,9.640000343322754,110400
2022-03-03,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0
2022-03-04,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7900
2022-03-07,9.640000343322754,9.65999984741211,9.630000114440918,9.640000343322754,9.640000343322754,73500
2022-03-08,9.649999618530273,9.664999961853027,9.640000343322754,9.664999961853027,9.664999961853027,1016500
2022-03-09,9.640000343322754,9.65999984741211,9.640000343322754,9.65999984741211,9.65999984741211,181100
2022-03-10,9.654999732971191,9.654999732971191,9.640000343322754,9.640000343322754,9.640000343322754,2100
2022-03-11,9.65999984741211,9.65999984741211,9.649999618530273,9.65999984741211,9.65999984741211,54900
2022-03-14,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2022-03-15,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100
2022-03-16,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2022-03-17,9.640000343322754,9.670000076293945,9.640000343322754,9.670000076293945,9.670000076293945,283700
2022-03-18,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,200
2022-03-21,9.6899995803833,9.6899995803833,9.649999618530273,9.670000076293945,9.670000076293945,3700
2022-03-22,9.664999961853027,9.664999961853027,9.664999961853027,9.664999961853027,9.664999961853027,200
2022-03-23,9.65999984741211,9.670000076293945,9.65999984741211,9.664999961853027,9.664999961853027,111000
2022-03-24,9.670000076293945,9.680000305175781,9.670000076293945,9.680000305175781,9.680000305175781,27100
2022-03-25,9.670000076293945,9.680000305175781,9.670000076293945,9.680000305175781,9.680000305175781,321300
2022-03-28,9.675000190734863,9.699999809265137,9.670000076293945,9.699999809265137,9.699999809265137,112600
2022-03-29,9.6850004196167,9.699999809265137,9.680000305175781,9.6899995803833,9.6899995803833,17700
2022-03-30,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2022-03-31,9.704999923706055,9.720000267028809,9.699999809265137,9.720000267028809,9.720000267028809,42200
2022-04-01,9.699999809265137,9.729999542236328,9.6899995803833,9.720000267028809,9.720000267028809,268000
2022-04-04,9.739999771118164,9.739999771118164,9.6899995803833,9.6899995803833,9.6899995803833,3300
2022-04-05,9.6899995803833,9.708999633789062,9.6899995803833,9.708999633789062,9.708999633789062,17800
2022-04-06,9.680000305175781,9.710000038146973,9.680000305175781,9.710000038146973,9.710000038146973,37800
2022-04-07,9.70199966430664,9.710000038146973,9.70199966430664,9.710000038146973,9.710000038146973,209600
2022-04-08,9.710000038146973,9.720000267028809,9.710000038146973,9.710000038146973,9.710000038146973,67400
2022-04-11,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,100
