Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,4.78000020980835,5.340000152587891,4.71999979019165,5.269999980926514,5.269999980926514,549400
2022-01-04,5.21999979019165,5.28000020980835,5.019999980926514,5.190000057220459,5.190000057220459,274200
2022-01-05,5.099999904632568,5.099999904632568,4.369999885559082,4.480000019073486,4.480000019073486,1103500
2022-01-06,4.510000228881836,4.659999847412109,4.400000095367432,4.510000228881836,4.510000228881836,327000
2022-01-07,4.519999980926514,4.619999885559082,4.139999866485596,4.179999828338623,4.179999828338623,659100
2022-01-10,4.199999809265137,4.210000038146973,3.950000047683716,4.079999923706055,4.079999923706055,724000
2022-01-11,4.039999961853027,4.130000114440918,4.010000228881836,4.03000020980835,4.03000020980835,328000
2022-01-12,4.050000190734863,4.099999904632568,3.9600000381469727,3.9700000286102295,3.9700000286102295,212400
2022-01-13,4.0,4.019999980926514,3.7799999713897705,3.799999952316284,3.799999952316284,417400
2022-01-14,3.7799999713897705,3.9800000190734863,3.759999990463257,3.950000047683716,3.950000047683716,214100
2022-01-18,3.9200000762939453,3.950000047683716,3.7300000190734863,3.75,3.75,211000
2022-01-19,3.759999990463257,3.819999933242798,3.7200000286102295,3.7300000190734863,3.7300000190734863,210900
2022-01-20,3.9100000858306885,3.9100000858306885,3.5799999237060547,3.5999999046325684,3.5999999046325684,341100
2022-01-21,3.609999895095825,3.609999895095825,3.390000104904175,3.4200000762939453,3.4200000762939453,430600
2022-01-24,3.3399999141693115,3.440000057220459,3.1700000762939453,3.4100000858306885,3.4100000858306885,1032300
2022-01-25,3.380000114440918,3.5199999809265137,3.3399999141693115,3.440000057220459,3.440000057220459,1160700
2022-01-26,3.490000009536743,3.6500000953674316,3.2899999618530273,3.299999952316284,3.299999952316284,390600
2022-01-27,3.3399999141693115,3.390000104904175,3.059999942779541,3.1500000953674316,3.1500000953674316,362500
2022-01-28,3.1500000953674316,3.4000000953674316,3.059999942779541,3.380000114440918,3.380000114440918,319000
2022-01-31,3.380000114440918,3.619999885559082,3.309999942779541,3.619999885559082,3.619999885559082,221000
2022-02-01,3.6500000953674316,3.9600000381469727,3.609999895095825,3.7799999713897705,3.7799999713897705,360600
2022-02-02,3.7699999809265137,3.799999952316284,3.5399999618530273,3.549999952316284,3.549999952316284,151800
2022-02-03,3.5,3.559999942779541,3.369999885559082,3.4100000858306885,3.4100000858306885,136300
2022-02-04,3.5,3.6700000762939453,3.4000000953674316,3.630000114440918,3.630000114440918,186400
2022-02-07,3.6600000858306885,3.740000009536743,3.569999933242798,3.680000066757202,3.680000066757202,109500
2022-02-08,3.690000057220459,3.690000057220459,3.450000047683716,3.490000009536743,3.490000009536743,230700
2022-02-09,3.5399999618530273,3.700000047683716,3.5199999809265137,3.700000047683716,3.700000047683716,173400
2022-02-10,3.640000104904175,3.7899999618530273,3.630000114440918,3.690000057220459,3.690000057220459,328200
2022-02-11,3.680000066757202,3.799999952316284,3.559999942779541,3.569999933242798,3.569999933242798,333200
2022-02-14,3.7699999809265137,3.7699999809265137,3.450000047683716,3.5,3.5,185200
2022-02-15,3.5299999713897705,3.6700000762939453,3.509999990463257,3.6700000762939453,3.6700000762939453,179800
2022-02-16,3.630000114440918,3.759999990463257,3.549999952316284,3.7100000381469727,3.7100000381469727,216200
2022-02-17,3.6600000858306885,3.6600000858306885,3.490000009536743,3.5199999809265137,3.5199999809265137,110800
