Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,12.0600004196167,12.3100004196167,12.010000228881836,12.210000038146973,12.210000038146973,9442400
2022-01-04,12.300000190734863,12.520000457763672,12.1899995803833,12.4399995803833,12.4399995803833,18730800
2022-01-05,12.359999656677246,12.430000305175781,11.859999656677246,11.859999656677246,11.859999656677246,14950400
2022-01-06,11.8100004196167,11.920000076293945,11.640000343322754,11.819999694824219,11.819999694824219,15593300
2022-01-07,11.800000190734863,12.350000381469727,11.760000228881836,12.210000038146973,12.210000038146973,16092500
2022-01-10,12.199999809265137,12.3100004196167,12.020000457763672,12.229999542236328,12.229999542236328,12696200
2022-01-11,12.279999732971191,12.350000381469727,12.100000381469727,12.170000076293945,12.170000076293945,10325400
2022-01-12,12.1899995803833,12.579999923706055,12.119999885559082,12.510000228881836,12.510000228881836,15570900
2022-01-13,12.520000457763672,12.779999732971191,12.460000038146973,12.75,12.75,19666400
2022-01-14,12.649999618530273,13.010000228881836,12.649999618530273,13.010000228881836,13.010000228881836,13813700
2022-01-18,12.90999984741211,13.1899995803833,12.649999618530273,12.710000038146973,12.710000038146973,16482500
2022-01-19,12.779999732971191,12.8100004196167,12.59000015258789,12.640000343322754,12.640000343322754,9448000
2022-01-20,12.760000228881836,13.029999732971191,12.520000457763672,12.539999961853027,12.539999961853027,16755900
2022-01-21,12.619999885559082,12.640000343322754,12.170000076293945,12.229999542236328,12.229999542236328,16170300
2022-01-24,12.100000381469727,12.220000267028809,11.710000038146973,12.170000076293945,12.170000076293945,15789400
2022-01-25,12.010000228881836,12.430000305175781,11.970000267028809,12.350000381469727,12.350000381469727,11812800
2022-01-26,12.539999961853027,12.59000015258789,12.119999885559082,12.300000190734863,12.300000190734863,10193800
2022-01-27,12.470000267028809,12.579999923706055,12.100000381469727,12.399999618530273,12.399999618530273,18400600
2022-01-28,12.25,12.699999809265137,12.25,12.6899995803833,12.6899995803833,12201200
2022-01-31,12.649999618530273,12.829999923706055,12.479999542236328,12.789999961853027,12.789999961853027,14635700
2022-02-01,12.130000114440918,12.3100004196167,12.069999694824219,12.130000114440918,12.130000114440918,51213200
2022-02-02,12.149999618530273,12.3100004196167,12.029999732971191,12.25,12.25,18006800
2022-02-03,12.15999984741211,12.319999694824219,11.960000038146973,12.010000228881836,12.010000228881836,21427500
2022-02-04,11.970000267028809,12.260000228881836,11.859999656677246,12.079999923706055,12.079999923706055,28724300
2022-02-07,12.109999656677246,12.210000038146973,12.010000228881836,12.149999618530273,12.149999618530273,11789800
2022-02-08,12.140000343322754,12.229999542236328,12.0600004196167,12.149999618530273,12.149999618530273,8375900
2022-02-09,12.199999809265137,12.300000190734863,12.15999984741211,12.300000190734863,12.300000190734863,12692700
2022-02-10,12.170000076293945,12.210000038146973,11.180000305175781,11.390000343322754,11.390000343322754,47788300
2022-02-11,11.430000305175781,11.670000076293945,11.220000267028809,11.260000228881836,11.260000228881836,27618100
2022-02-14,11.229999542236328,11.3100004196167,11.050000190734863,11.279999732971191,11.279999732971191,18940300
2022-02-15,11.399999618530273,11.460000038146973,11.220000267028809,11.399999618530273,11.399999618530273,20601400
2022-02-16,11.5,12.020000457763672,11.449999809265137,11.739999771118164,11.739999771118164,27145200
2022-02-17,11.710000038146973,11.8100004196167,11.550000190734863,11.59000015258789,11.59000015258789,11235500
2022-02-18,11.539999961853027,11.670000076293945,11.350000381469727,11.40999984741211,11.40999984741211,11557100
2022-02-22,11.300000190734863,11.380000114440918,11.220000267028809,11.319999694824219,11.319999694824219,14254500
2022-02-23,11.319999694824219,11.380000114440918,10.850000381469727,10.859999656677246,10.859999656677246,15788700
2022-02-24,10.600000381469727,11.130000114440918,10.470000267028809,11.079999923706055,11.079999923706055,18538400
2022-02-25,11.130000114440918,11.449999809265137,11.100000381469727,11.359999656677246,11.359999656677246,12336600
2022-02-28,11.170000076293945,11.4399995803833,11.100000381469727,11.369999885559082,11.369999885559082,16791300
2022-03-01,11.319999694824219,11.460000038146973,10.979999542236328,11.300000190734863,11.300000190734863,15385500
2022-03-02,11.300000190734863,11.529999732971191,11.260000228881836,11.460000038146973,11.460000038146973,15746800
2022-03-03,11.520000457763672,11.670000076293945,11.350000381469727,11.430000305175781,11.430000305175781,13505700
2022-03-04,11.359999656677246,11.380000114440918,11.119999885559082,11.199999809265137,11.199999809265137,14730200
2022-03-07,11.0600004196167,11.1899995803833,10.420000076293945,10.510000228881836,10.510000228881836,28680000
2022-03-08,10.569999694824219,10.930000305175781,10.359999656677246,10.84000015258789,10.84000015258789,32713100
2022-03-09,11.039999961853027,11.239999771118164,10.979999542236328,11.010000228881836,11.010000228881836,16499900
2022-03-10,10.920000076293945,10.930000305175781,10.649999618530273,10.880000114440918,10.880000114440918,13219600
2022-03-11,10.920000076293945,10.960000038146973,10.75,10.779999732971191,10.779999732971191,11319000
2022-03-14,10.789999961853027,11.210000038146973,10.739999771118164,11.1899995803833,11.1899995803833,32667400
2022-03-15,11.25,11.539999961853027,11.010000228881836,11.5,11.5,28372600
2022-03-16,11.609999656677246,12.020000457763672,11.539999961853027,12.0,12.0,32466100
2022-03-17,11.859999656677246,12.029999732971191,11.699999809265137,11.760000228881836,11.760000228881836,27404700
2022-03-18,11.739999771118164,11.869999885559082,11.489999771118164,11.579999923706055,11.579999923706055,58999800
2022-03-21,11.510000228881836,11.720000267028809,11.289999961853027,11.300000190734863,11.300000190734863,18197700
2022-03-22,11.380000114440918,11.6899995803833,11.300000190734863,11.619999885559082,11.619999885559082,21059800
2022-03-23,11.619999885559082,11.729999542236328,11.529999732971191,11.579999923706055,11.579999923706055,8611800
2022-03-24,11.600000381469727,11.850000381469727,11.539999961853027,11.819999694824219,11.819999694824219,15196600
2022-03-25,11.850000381469727,11.979999542236328,11.789999961853027,11.979999542236328,11.979999542236328,7901900
