Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,3.4200000762939453,3.4800000190734863,3.4100000858306885,3.4700000286102295,3.460749387741089,35667300
2022-01-04,3.430000066757202,3.5199999809265137,3.430000066757202,3.450000047683716,3.4441239833831787,43095300
2022-01-05,3.490000009536743,3.5199999809265137,3.380000114440918,3.380000114440918,3.3742432594299316,36753700
2022-01-06,3.440000057220459,3.5,3.4100000858306885,3.490000009536743,3.484055757522583,36409300
2022-01-07,3.440000057220459,3.569999933242798,3.430000066757202,3.569999933242798,3.5639193058013916,37467100
2022-01-10,3.559999942779541,3.5799999237060547,3.509999990463257,3.5299999713897705,3.5239875316619873,41564900
2022-01-11,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,3.6437833309173584,37116900
2022-01-12,3.6500000953674316,3.680000066757202,3.5999999046325684,3.6500000953674316,3.6437833309173584,45599100
2022-01-13,3.6500000953674316,3.740000009536743,3.640000104904175,3.700000047683716,3.693697929382324,39168400
2022-01-14,3.700000047683716,3.7899999618530273,3.690000057220459,3.7699999809265137,3.7635786533355713,47304700
2022-01-18,3.819999933242798,3.8499999046325684,3.75,3.7699999809265137,3.7635786533355713,51717600
2022-01-19,3.859999895095825,3.890000104904175,3.809999942779541,3.8499999046325684,3.84344220161438,35623700
2022-01-20,3.8499999046325684,3.9200000762939453,3.8399999141693115,3.8499999046325684,3.84344220161438,30898600
2022-01-21,3.869999885559082,3.9000000953674316,3.799999952316284,3.819999933242798,3.813493490219116,43887200
2022-01-24,3.8299999237060547,3.869999885559082,3.759999990463257,3.869999885559082,3.863408327102661,70467300
2022-01-25,3.9000000953674316,4.070000171661377,3.8399999141693115,4.050000190734863,4.043101787567139,58422100
2022-01-26,4.039999961853027,4.119999885559082,4.010000228881836,4.070000171661377,4.06306791305542,64813100
2022-01-27,4.150000095367432,4.179999828338623,4.039999961853027,4.099999904632568,4.093016147613525,43536100
2022-01-28,4.119999885559082,4.170000076293945,4.079999923706055,4.159999847412109,4.152914047241211,43218900
2022-01-31,4.139999866485596,4.300000190734863,4.139999866485596,4.289999961853027,4.282692909240723,35640500
2022-02-01,4.28000020980835,4.340000152587891,4.269999980926514,4.340000152587891,4.332607746124268,25749700
2022-02-02,4.25,4.25,4.170000076293945,4.210000038146973,4.206142902374268,28791600
2022-02-03,4.190000057220459,4.300000190734863,4.159999847412109,4.269999980926514,4.266088008880615,38278800
2022-02-04,4.25,4.309999942779541,4.230000019073486,4.289999961853027,4.286069393157959,32521000
2022-02-07,4.260000228881836,4.360000133514404,4.260000228881836,4.300000190734863,4.296060562133789,33637000
2022-02-08,4.300000190734863,4.349999904632568,4.210000038146973,4.309999942779541,4.306051254272461,35658500
2022-02-09,3.990000009536743,4.0,3.9100000858306885,3.930000066757202,3.9263994693756104,122974600
2022-02-10,3.950000047683716,4.059999942779541,3.950000047683716,3.9800000190734863,3.976353645324707,65865900
2022-02-11,4.03000020980835,4.099999904632568,3.9600000381469727,4.0,3.99633526802063,65369600
2022-02-14,3.990000009536743,4.010000228881836,3.940000057220459,3.990000009536743,3.986344337463379,39904600
2022-02-15,4.059999942779541,4.090000152587891,4.019999980926514,4.070000171661377,4.0662713050842285,24292600
2022-02-16,4.059999942779541,4.139999866485596,4.050000190734863,4.130000114440918,4.126216411590576,26782800
2022-02-17,4.110000133514404,4.119999885559082,4.03000020980835,4.039999961853027,4.036298751831055,21712100
2022-02-18,4.090000152587891,4.130000114440918,4.070000171661377,4.119999885559082,4.116225242614746,28676900
2022-02-22,4.159999847412109,4.159999847412109,4.059999942779541,4.090000152587891,4.0862531661987305,41705200
2022-02-23,4.179999828338623,4.190000057220459,4.119999885559082,4.139999866485596,4.136207103729248,25364100
2022-02-24,3.880000114440918,3.940000057220459,3.7899999618530273,3.9100000858306885,3.9064178466796875,72797200
2022-02-25,3.869999885559082,3.940000057220459,3.869999885559082,3.9100000858306885,3.9064178466796875,38699800
