Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,22.110000610351562,22.290000915527344,22.0,22.170000076293945,21.321903228759766,20800
2022-01-04,22.1299991607666,22.1299991607666,21.860000610351562,21.90999984741211,21.071847915649414,17500
2022-01-05,21.940000534057617,22.100000381469727,21.770000457763672,21.790000915527344,20.956438064575195,23900
2022-01-06,21.81999969482422,21.8700008392334,21.610000610351562,21.68000030517578,20.850645065307617,18000
2022-01-07,21.56999969482422,21.700000762939453,21.540000915527344,21.540000915527344,20.71600341796875,25200
2022-01-10,21.790000915527344,21.790000915527344,21.549999237060547,21.709999084472656,20.879499435424805,28000
2022-01-11,21.799999237060547,21.799999237060547,21.510000228881836,21.760000228881836,20.927587509155273,28300
2022-01-12,21.799999237060547,21.799999237060547,21.709999084472656,21.780000686645508,20.94682502746582,9800
2022-01-13,21.81999969482422,21.81999969482422,21.6299991607666,21.739999771118164,20.90835189819336,29500
2022-01-14,21.760000228881836,21.760000228881836,21.56999969482422,21.56999969482422,20.744850158691406,11500
2022-01-18,21.510000228881836,21.6299991607666,21.350000381469727,21.3799991607666,20.562122344970703,50700
2022-01-19,21.450000762939453,21.450000762939453,21.049999237060547,21.239999771118164,20.42747688293457,27400
2022-01-20,21.31999969482422,21.40999984741211,20.809999465942383,20.809999465942383,20.01392936706543,17100
2022-01-21,20.790000915527344,21.040000915527344,20.700000762939453,20.739999771118164,20.00717544555664,28900
2022-01-24,20.510000228881836,20.639999389648438,20.170000076293945,20.479999542236328,19.756359100341797,45600
2022-01-25,20.3799991607666,20.690000534057617,20.3799991607666,20.389999389648438,19.66954231262207,24500
2022-01-26,20.559999465942383,20.65999984741211,20.299999237060547,20.40999984741211,19.6888370513916,36200
2022-01-27,20.549999237060547,20.639999389648438,20.43000030517578,20.520000457763672,19.79494857788086,31700
2022-01-28,20.770000457763672,20.770000457763672,20.440000534057617,20.5,19.77565574645996,11500
2022-01-31,20.5,20.540000915527344,20.420000076293945,20.43000030517578,19.708131790161133,14200
2022-02-01,20.479999542236328,20.739999771118164,20.440000534057617,20.469999313354492,19.746713638305664,25900
2022-02-02,20.469999313354492,20.700000762939453,20.469999313354492,20.549999237060547,19.823888778686523,20800
2022-02-03,20.469999313354492,20.65999984741211,20.440000534057617,20.520000457763672,19.79494857788086,22800
2022-02-04,20.420000076293945,20.59000015258789,20.360000610351562,20.43000030517578,19.708131790161133,14000
2022-02-07,20.399999618530273,20.65999984741211,20.399999618530273,20.6299991607666,19.901060104370117,36300
2022-02-08,20.530000686645508,20.6299991607666,20.450000762939453,20.520000457763672,19.79494857788086,15400
2022-02-09,20.520000457763672,20.610000610351562,20.440000534057617,20.489999771118164,19.766006469726562,18900
2022-02-10,20.68000030517578,20.68000030517578,20.139999389648438,20.200000762939453,19.48625946044922,19200
2022-02-11,20.18000030517578,20.299999237060547,20.079999923706055,20.299999237060547,19.582721710205078,28400
2022-02-14,20.200000762939453,20.239999771118164,19.5,19.8799991607666,19.177560806274414,27100
2022-02-15,19.860000610351562,19.93000030517578,19.739999771118164,19.770000457763672,19.071449279785156,18900
2022-02-16,19.670000076293945,19.799999237060547,19.559999465942383,19.709999084472656,19.01357078552246,43800
2022-02-17,19.68000030517578,19.860000610351562,19.639999389648438,19.709999084472656,19.074539184570312,29600
2022-02-18,19.81999969482422,19.860000610351562,19.700000762939453,19.829999923706055,19.190670013427734,27900
2022-02-22,19.719999313354492,19.940000534057617,19.520000457763672,19.56999969482422,18.939050674438477,29600
2022-02-23,19.56999969482422,19.700000762939453,19.489999771118164,19.59000015258789,18.958410263061523,19800
2022-02-24,19.450000762939453,20.170000076293945,19.450000762939453,20.030000686645508,19.384220123291016,51700
2022-02-25,19.959999084472656,20.1299991607666,19.700000762939453,20.010000228881836,19.364870071411133,32700
2022-02-28,20.15999984741211,20.34000015258789,19.959999084472656,20.059999465942383,19.413251876831055,25700
2022-03-01,20.389999389648438,20.389999389648438,20.09000015258789,20.209999084472656,19.55841827392578,28100
2022-03-02,20.209999084472656,20.309999465942383,20.079999923706055,20.1299991607666,19.480995178222656,35600
2022-03-03,20.15999984741211,20.25,20.1299991607666,20.18000030517578,19.52938461303711,30200
2022-03-04,20.18000030517578,20.399999618530273,20.149999618530273,20.31999969482422,19.664873123168945,16300
2022-03-07,20.329999923706055,20.350000381469727,20.1299991607666,20.219999313354492,19.568092346191406,33400
2022-03-08,20.239999771118164,20.350000381469727,19.920000076293945,19.959999084472656,19.316476821899414,23100
2022-03-09,19.899999618530273,20.239999771118164,19.8700008392334,19.959999084472656,19.316476821899414,21400
2022-03-10,19.8799991607666,19.93000030517578,19.6299991607666,19.920000076293945,19.277767181396484,10100
2022-03-11,19.829999923706055,19.93000030517578,19.600000381469727,19.670000076293945,19.035825729370117,17100
