Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,53.040000915527344,53.220001220703125,52.650001525878906,53.20000076293945,53.20000076293945,197200
2022-01-04,54.04999923706055,54.540000915527344,53.869998931884766,54.22999954223633,54.22999954223633,415400
2022-01-05,54.119998931884766,54.31999969482422,53.31999969482422,53.349998474121094,53.349998474121094,291100
2022-01-06,53.43000030517578,53.52000045776367,52.84000015258789,52.95000076293945,52.95000076293945,274800
2022-01-07,52.869998931884766,53.15999984741211,52.75,52.959999084472656,52.959999084472656,442600
2022-01-10,52.58000183105469,52.65999984741211,52.08000183105469,52.2599983215332,52.2599983215332,409900
2022-01-11,53.040000915527344,53.43000030517578,52.7400016784668,53.36000061035156,53.36000061035156,551400
2022-01-12,53.560001373291016,54.18000030517578,53.529998779296875,54.06999969482422,54.06999969482422,323200
2022-01-13,53.939998626708984,54.459999084472656,53.880001068115234,53.970001220703125,53.970001220703125,286100
2022-01-14,53.84000015258789,54.11000061035156,52.91999816894531,53.209999084472656,53.209999084472656,464900
2022-01-18,52.400001525878906,52.66999816894531,52.150001525878906,52.38999938964844,52.38999938964844,386500
2022-01-19,52.79999923706055,53.0,51.72999954223633,51.810001373291016,51.810001373291016,480800
2022-01-20,52.4900016784668,52.70000076293945,51.720001220703125,51.77000045776367,51.77000045776367,372100
2022-01-21,51.11000061035156,51.36000061035156,50.400001525878906,50.529998779296875,50.529998779296875,463300
2022-01-24,49.0,50.0099983215332,48.189998626708984,49.970001220703125,49.970001220703125,1087300
2022-01-25,48.72999954223633,48.95000076293945,47.93000030517578,48.459999084472656,48.459999084472656,519800
2022-01-26,49.310001373291016,49.790000915527344,48.310001373291016,48.650001525878906,48.650001525878906,366100
2022-01-27,48.9900016784668,49.31999969482422,48.33000183105469,48.529998779296875,48.529998779296875,469800
2022-01-28,49.130001068115234,49.959999084472656,48.86000061035156,49.91999816894531,49.91999816894531,571700
2022-01-31,49.59000015258789,50.43000030517578,49.540000915527344,50.40999984741211,50.40999984741211,923500
2022-02-01,51.150001525878906,51.689998626708984,50.97999954223633,51.630001068115234,51.630001068115234,474700
2022-02-02,52.279998779296875,52.45000076293945,52.08000183105469,52.27000045776367,52.27000045776367,411000
2022-02-03,52.220001220703125,52.36000061035156,51.45000076293945,51.52000045776367,51.52000045776367,293900
2022-02-04,51.040000915527344,51.439998626708984,50.709999084472656,50.959999084472656,50.959999084472656,379600
2022-02-07,50.720001220703125,51.0,50.47999954223633,50.59000015258789,50.59000015258789,284000
2022-02-08,50.790000915527344,51.060001373291016,50.63999938964844,50.959999084472656,50.959999084472656,274400
2022-02-09,52.08000183105469,52.22999954223633,51.630001068115234,51.84000015258789,51.84000015258789,253600
2022-02-10,51.4900016784668,52.369998931884766,51.18000030517578,51.369998931884766,51.369998931884766,335500
2022-02-11,51.36000061035156,51.65999984741211,50.2400016784668,50.470001220703125,50.470001220703125,494100
2022-02-14,49.709999084472656,49.720001220703125,48.810001373291016,49.18000030517578,49.18000030517578,462500
2022-02-15,49.880001068115234,50.27000045776367,49.869998931884766,50.119998931884766,50.119998931884766,321700
2022-02-16,50.09000015258789,50.93000030517578,49.970001220703125,50.83000183105469,50.83000183105469,330600
2022-02-17,49.9900016784668,50.09000015258789,49.279998779296875,49.43000030517578,49.43000030517578,309500
2022-02-18,49.209999084472656,49.41999816894531,48.84000015258789,49.16999816894531,49.16999816894531,270300
2022-02-22,48.54999923706055,48.900001525878906,47.790000915527344,48.27000045776367,48.27000045776367,503000
2022-02-23,47.619998931884766,47.86000061035156,46.29999923706055,46.36000061035156,46.36000061035156,635200
2022-02-24,43.290000915527344,44.41999816894531,42.75,44.33000183105469,44.33000183105469,1493300
2022-02-25,44.900001525878906,45.95000076293945,44.77000045776367,45.90999984741211,45.90999984741211,917500
2022-02-28,44.75,45.75,44.5099983215332,44.88999938964844,44.88999938964844,1127900
2022-03-01,44.58000183105469,44.599998474121094,43.08000183105469,43.29999923706055,43.29999923706055,1051900
2022-03-02,44.119998931884766,44.709999084472656,43.95000076293945,44.31999969482422,44.31999969482422,892800
2022-03-03,44.900001525878906,44.900001525878906,43.22999954223633,43.470001220703125,43.470001220703125,857200
2022-03-04,39.91999816894531,40.04999923706055,39.06999969482422,39.790000915527344,39.790000915527344,1313600
2022-03-07,40.65999984741211,40.65999984741211,38.4900016784668,38.630001068115234,38.630001068115234,795700
2022-03-08,39.02000045776367,40.310001373291016,38.08000183105469,38.9900016784668,38.9900016784668,1488400
2022-03-09,41.75,42.84000015258789,41.20000076293945,42.33000183105469,42.33000183105469,1967300
2022-03-10,40.84000015258789,41.4900016784668,40.18000030517578,40.459999084472656,40.459999084472656,1267700
2022-03-11,42.66999816894531,42.790000915527344,41.40999984741211,41.45000076293945,41.45000076293945,802600
2022-03-14,43.16999816894531,43.540000915527344,42.2599983215332,42.790000915527344,42.790000915527344,1021400
2022-03-15,43.810001373291016,43.86000061035156,42.939998626708984,43.68000030517578,43.68000030517578,1219100
2022-03-16,43.91999816894531,44.72999954223633,42.939998626708984,43.939998626708984,43.939998626708984,966000
2022-03-17,44.189998626708984,45.09000015258789,44.02000045776367,45.04999923706055,45.04999923706055,1083900
2022-03-18,44.97999954223633,45.790000915527344,44.7599983215332,45.72999954223633,45.72999954223633,1049700
2022-03-21,44.70000076293945,44.93000030517578,44.369998931884766,44.650001525878906,44.650001525878906,551700
2022-03-22,43.70000076293945,44.18000030517578,43.65999984741211,43.880001068115234,43.880001068115234,681900
2022-03-23,42.83000183105469,43.119998931884766,42.470001220703125,42.470001220703125,42.470001220703125,695300
2022-03-24,42.15999984741211,42.7400016784668,42.11000061035156,42.70000076293945,42.70000076293945,594500
2022-03-25,41.779998779296875,42.41999816894531,41.45000076293945,42.41999816894531,42.41999816894531,1169100
2022-03-28,41.130001068115234,41.709999084472656,41.08000183105469,41.689998626708984,41.689998626708984,1232500
2022-03-29,42.849998474121094,43.16999816894531,42.52000045776367,42.81999969482422,42.81999969482422,829600
2022-03-30,41.52000045776367,41.59000015258789,40.7599983215332,40.88999938964844,40.88999938964844,784600
2022-03-31,40.61000061035156,40.79999923706055,40.040000915527344,40.060001373291016,40.060001373291016,605900
2022-04-01,40.25,40.36000061035156,39.939998626708984,40.2599983215332,40.2599983215332,618200
2022-04-04,39.970001220703125,40.58000183105469,39.869998931884766,40.279998779296875,40.279998779296875,530000
2022-04-05,39.459999084472656,39.619998931884766,38.869998931884766,38.95000076293945,38.95000076293945,829300
2022-04-06,38.060001373291016,38.41999816894531,37.59000015258789,38.13999938964844,38.13999938964844,819400
2022-04-07,38.400001525878906,38.52000045776367,37.900001525878906,38.400001525878906,38.400001525878906,836200
2022-04-08,39.119998931884766,39.5099983215332,38.88999938964844,38.93000030517578,38.93000030517578,789900
2022-04-11,39.41999816894531,39.75,38.97999954223633,39.0,39.0,704000
