Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,11.8100004196167,12.069999694824219,11.8100004196167,12.020000457763672,12.020000457763672,1075300
2022-01-04,12.020000457763672,12.220000267028809,11.890000343322754,12.170000076293945,12.170000076293945,1017400
2022-01-05,12.119999885559082,12.220000267028809,11.520000457763672,11.5600004196167,11.5600004196167,1025600
2022-01-06,11.59000015258789,11.670000076293945,11.289999961853027,11.5600004196167,11.5600004196167,660000
2022-01-07,11.59000015258789,11.619999885559082,11.180000305175781,11.199999809265137,11.199999809265137,677400
2022-01-10,11.069999694824219,11.40999984741211,10.960000038146973,11.34000015258789,11.34000015258789,612500
2022-01-11,11.550000190734863,11.550000190734863,11.170000076293945,11.5,11.5,435600
2022-01-12,11.640000343322754,11.640000343322754,11.369999885559082,11.40999984741211,11.40999984741211,499800
2022-01-13,11.5,11.600000381469727,11.329999923706055,11.350000381469727,11.350000381469727,378000
2022-01-14,11.229999542236328,11.479999542236328,11.229999542236328,11.4399995803833,11.4399995803833,440000
2022-01-18,11.220000267028809,11.40999984741211,10.819999694824219,10.84000015258789,10.84000015258789,566200
2022-01-19,10.899999618530273,10.970000267028809,10.729999542236328,10.770000457763672,10.770000457763672,423900
2022-01-20,10.84000015258789,11.020000457763672,10.59000015258789,10.600000381469727,10.600000381469727,370700
2022-01-21,10.5,10.779999732971191,10.399999618530273,10.399999618530273,10.399999618530273,739900
2022-01-24,10.140000343322754,10.760000228881836,10.140000343322754,10.729999542236328,10.729999542236328,1308900
2022-01-25,10.539999961853027,10.579999923706055,10.229999542236328,10.350000381469727,10.350000381469727,777600
2022-01-26,10.520000457763672,10.649999618530273,10.220000267028809,10.319999694824219,10.319999694824219,673200
2022-01-27,10.449999809265137,10.579999923706055,10.029999732971191,10.109999656677246,10.109999656677246,828400
2022-01-28,10.109999656677246,10.390000343322754,9.899999618530273,10.329999923706055,10.329999923706055,1042500
2022-01-31,10.359999656677246,10.770000457763672,10.329999923706055,10.760000228881836,10.760000228881836,1948700
2022-02-01,9.800000190734863,9.899999618530273,9.109999656677246,9.220000267028809,9.220000267028809,6572700
2022-02-02,9.260000228881836,9.3100004196167,8.819999694824219,9.050000190734863,9.050000190734863,1969900
2022-02-03,8.8100004196167,9.069999694824219,8.8100004196167,8.850000381469727,8.850000381469727,1176000
2022-02-04,9.260000228881836,9.600000381469727,9.199999809265137,9.390000343322754,9.390000343322754,2019200
2022-02-07,9.350000381469727,9.420000076293945,9.039999961853027,9.079999923706055,9.079999923706055,942100
2022-02-08,9.100000381469727,9.390000343322754,9.100000381469727,9.270000457763672,9.270000457763672,893200
2022-02-09,9.319999694824219,9.380000114440918,9.25,9.3100004196167,9.3100004196167,950700
2022-02-10,9.149999618530273,9.619999885559082,9.119999885559082,9.34000015258789,9.34000015258789,1060100
2022-02-11,9.329999923706055,9.40999984741211,9.079999923706055,9.15999984741211,9.15999984741211,629100
2022-02-14,9.149999618530273,9.25,9.020000457763672,9.109999656677246,9.109999656677246,554900
2022-02-15,9.1899995803833,9.470000267028809,9.1899995803833,9.430000305175781,9.430000305175781,523300
2022-02-16,9.359999656677246,9.5600004196167,9.279999732971191,9.5,9.5,1025100
2022-02-17,9.25,9.539999961853027,9.25,9.399999618530273,9.399999618530273,623700
2022-02-18,9.350000381469727,9.420000076293945,9.199999809265137,9.279999732971191,9.279999732971191,1136500
2022-02-22,9.180000305175781,9.289999961853027,9.0,9.029999732971191,9.029999732971191,688300
2022-02-23,9.100000381469727,9.180000305175781,8.8100004196167,8.8100004196167,8.8100004196167,423900
2022-02-24,8.520000457763672,9.210000038146973,8.4399995803833,9.1899995803833,9.1899995803833,702300
2022-02-25,9.1899995803833,9.350000381469727,9.100000381469727,9.3100004196167,9.3100004196167,659600
2022-02-28,9.25,9.369999885559082,9.1899995803833,9.3100004196167,9.3100004196167,681700
2022-03-01,9.1899995803833,9.350000381469727,8.949999809265137,9.029999732971191,9.029999732971191,741300
2022-03-02,9.029999732971191,9.279999732971191,9.029999732971191,9.260000228881836,9.260000228881836,611500
2022-03-03,9.289999961853027,9.289999961853027,9.079999923706055,9.1899995803833,9.1899995803833,940900
2022-03-04,9.069999694824219,9.100000381469727,8.880000114440918,8.930000305175781,8.930000305175781,574800
2022-03-07,8.930000305175781,8.930000305175781,8.65999984741211,8.680000305175781,8.680000305175781,675400
2022-03-08,8.720000267028809,8.949999809265137,8.649999618530273,8.779999732971191,8.779999732971191,549900
2022-03-09,9.229999542236328,9.25,8.970000267028809,9.130000114440918,9.130000114440918,409900
2022-03-10,8.960000038146973,9.0600004196167,8.90999984741211,9.039999961853027,9.039999961853027,261600
2022-03-11,9.140000343322754,9.229999542236328,8.850000381469727,8.869999885559082,8.869999885559082,346000
2022-03-14,8.850000381469727,8.970000267028809,8.680000305175781,8.720000267028809,8.720000267028809,422700
2022-03-15,8.720000267028809,8.9399995803833,8.720000267028809,8.90999984741211,8.90999984741211,469800
2022-03-16,9.0,9.25,8.979999542236328,9.180000305175781,9.180000305175781,659900
2022-03-17,9.15999984741211,9.4399995803833,9.140000343322754,9.380000114440918,9.380000114440918,528500
2022-03-18,9.40999984741211,9.640000343322754,9.34000015258789,9.609999656677246,9.609999656677246,1113400
2022-03-21,9.609999656677246,9.6899995803833,9.369999885559082,9.489999771118164,9.489999771118164,363000
2022-03-22,9.520000457763672,9.710000038146973,9.510000228881836,9.630000114440918,9.630000114440918,418600
2022-03-23,9.529999732971191,9.5600004196167,9.399999618530273,9.40999984741211,9.40999984741211,335900
2022-03-24,9.510000228881836,9.539999961853027,9.34000015258789,9.529999732971191,9.529999732971191,491400
2022-03-25,9.430000305175781,9.489999771118164,9.270000457763672,9.319999694824219,9.319999694824219,449500
2022-03-28,9.289999961853027,9.3100004196167,9.15999984741211,9.289999961853027,9.289999961853027,368000
2022-03-29,9.399999618530273,9.640000343322754,9.329999923706055,9.529999732971191,9.529999732971191,529500
2022-03-30,9.520000457763672,9.529999732971191,9.3100004196167,9.319999694824219,9.319999694824219,390200
2022-03-31,9.319999694824219,9.449999809265137,9.220000267028809,9.289999961853027,9.289999961853027,1648000
2022-04-01,9.34000015258789,9.449999809265137,9.180000305175781,9.34000015258789,9.34000015258789,608300
2022-04-04,9.34000015258789,9.390000343322754,9.109999656677246,9.3100004196167,9.3100004196167,592700
2022-04-05,9.3100004196167,9.34000015258789,8.989999771118164,9.0,9.0,477800
2022-04-06,8.859999656677246,8.949999809265137,8.649999618530273,8.789999961853027,8.789999961853027,644800
2022-04-07,8.75,8.859999656677246,8.619999885559082,8.710000038146973,8.710000038146973,678200
2022-04-08,8.699999809265137,8.90999984741211,8.539999961853027,8.550000190734863,8.550000190734863,539300
2022-04-11,8.479999542236328,8.609999656677246,8.34000015258789,8.479999542236328,8.479999542236328,690700
2022-04-12,8.5600004196167,8.739999771118164,8.449999809265137,8.520000457763672,8.520000457763672,485600
2022-04-13,8.510000228881836,8.699999809265137,8.470000267028809,8.649999618530273,8.649999618530273,437000
2022-04-14,8.729999542236328,8.739999771118164,8.520000457763672,8.539999961853027,8.539999961853027,575500
2022-04-18,8.479999542236328,8.609999656677246,8.399999618530273,8.479999542236328,8.479999542236328,515700
2022-04-19,8.470000267028809,8.680000305175781,8.449999809265137,8.640000343322754,8.640000343322754,522100
2022-04-20,8.760000228881836,8.890000343322754,8.6899995803833,8.720000267028809,8.720000267028809,497200
2022-04-21,9.329999923706055,9.520000457763672,8.779999732971191,8.789999961853027,8.789999961853027,755600
2022-04-22,8.729999542236328,8.890000343322754,8.5,8.539999961853027,8.539999961853027,523900
