Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,25.059999465942383,25.610000610351562,24.8700008392334,25.079999923706055,25.079999923706055,1113300
2022-01-04,25.309999465942383,25.360000610351562,24.899999618530273,25.280000686645508,25.280000686645508,1826600
2022-01-05,25.350000381469727,25.559999465942383,24.030000686645508,24.06999969482422,24.06999969482422,1520700
2022-01-06,24.09000015258789,24.8799991607666,24.09000015258789,24.229999542236328,24.229999542236328,1032700
2022-01-07,24.469999313354492,24.56999969482422,23.770000457763672,23.829999923706055,23.829999923706055,1013000
2022-01-10,23.6200008392334,23.6200008392334,22.700000762939453,23.209999084472656,23.209999084472656,1621000
2022-01-11,23.15999984741211,23.81999969482422,22.520000457763672,23.709999084472656,23.709999084472656,1365800
2022-01-12,23.8700008392334,24.030000686645508,23.229999542236328,23.3700008392334,23.3700008392334,1003600
2022-01-13,23.649999618530273,23.8700008392334,23.200000762939453,23.280000686645508,23.280000686645508,1816800
2022-01-14,22.889999389648438,23.1299991607666,22.549999237060547,23.1200008392334,23.1200008392334,1052100
2022-01-18,22.860000610351562,22.959999084472656,22.450000762939453,22.739999771118164,22.739999771118164,1558600
2022-01-19,22.420000076293945,22.8799991607666,21.690000534057617,21.760000228881836,21.760000228881836,1679900
2022-01-20,21.760000228881836,22.600000381469727,21.540000915527344,21.610000610351562,21.610000610351562,1084100
2022-01-21,21.31999969482422,21.780000686645508,20.719999313354492,20.729999542236328,20.729999542236328,2000000
2022-01-24,20.1200008392334,21.799999237060547,19.81999969482422,21.709999084472656,21.709999084472656,2604700
2022-01-25,21.25,21.65999984741211,20.829999923706055,21.219999313354492,21.219999313354492,1592500
2022-01-26,21.530000686645508,21.84000015258789,20.559999465942383,20.8799991607666,20.8799991607666,1366200
2022-01-27,21.110000610351562,21.510000228881836,20.459999084472656,20.65999984741211,20.65999984741211,1007700
2022-01-28,20.5,21.239999771118164,20.329999923706055,21.239999771118164,21.239999771118164,1026800
2022-01-31,20.90999984741211,21.260000228881836,20.6299991607666,21.040000915527344,21.040000915527344,1626300
2022-02-01,21.1299991607666,22.100000381469727,20.8799991607666,22.06999969482422,22.06999969482422,1470300
2022-02-02,22.040000915527344,22.1299991607666,21.299999237060547,21.719999313354492,21.719999313354492,1473100
2022-02-03,21.5,21.809999465942383,21.010000228881836,21.049999237060547,21.049999237060547,772800
2022-02-04,20.829999923706055,21.34000015258789,20.59000015258789,21.049999237060547,21.049999237060547,1091700
2022-02-07,21.190000534057617,21.43000030517578,20.979999542236328,21.149999618530273,21.149999618530273,925700
2022-02-08,21.219999313354492,21.950000762939453,21.190000534057617,21.860000610351562,21.860000610351562,761300
2022-02-09,21.950000762939453,22.510000228881836,21.950000762939453,22.190000534057617,22.190000534057617,690900
2022-02-10,21.719999313354492,22.520000457763672,21.530000686645508,21.690000534057617,21.690000534057617,1869700
2022-02-11,21.809999465942383,22.0,21.010000228881836,21.229999542236328,21.229999542236328,1433100
2022-02-14,21.200000762939453,21.84000015258789,21.139999389648438,21.239999771118164,21.239999771118164,1816000
2022-02-15,21.43000030517578,21.920000076293945,21.299999237060547,21.799999237060547,21.799999237060547,1727000
2022-02-16,21.829999923706055,21.899999618530273,21.34000015258789,21.459999084472656,21.459999084472656,1954600
2022-02-17,21.200000762939453,21.440000534057617,21.0,21.09000015258789,21.09000015258789,1120000
2022-02-18,20.899999618530273,21.40999984741211,20.809999465942383,21.079999923706055,21.079999923706055,971200
2022-02-22,21.18000030517578,22.100000381469727,19.90999984741211,19.950000762939453,19.950000762939453,2457900
2022-02-23,20.81999969482422,21.65999984741211,20.610000610351562,21.079999923706055,21.079999923706055,2140900
2022-02-24,20.719999313354492,21.0,19.799999237060547,20.920000076293945,20.920000076293945,2846300
2022-02-25,21.1200008392334,22.15999984741211,20.780000686645508,21.899999618530273,21.899999618530273,1836800
2022-02-28,21.6200008392334,22.170000076293945,21.200000762939453,21.65999984741211,21.65999984741211,2012400
2022-03-01,21.520000457763672,21.65999984741211,20.75,21.3700008392334,21.3700008392334,1769900
2022-03-02,21.739999771118164,23.5,21.709999084472656,23.31999969482422,23.31999969482422,4327400
2022-03-03,23.399999618530273,23.75,22.549999237060547,22.969999313354492,22.969999313354492,1503100
2022-03-04,22.579999923706055,23.600000381469727,22.3700008392334,23.450000762939453,23.450000762939453,2157200
2022-03-07,23.6299991607666,26.579999923706055,23.600000381469727,26.440000534057617,26.440000534057617,5777000
2022-03-08,26.600000381469727,28.440000534057617,26.389999389648438,27.6299991607666,27.6299991607666,6005100
2022-03-09,27.579999923706055,28.18000030517578,26.739999771118164,27.799999237060547,27.799999237060547,4168900
2022-03-10,27.559999465942383,29.110000610351562,27.309999465942383,29.079999923706055,29.079999923706055,3132800
2022-03-11,28.899999618530273,29.219999313354492,28.190000534057617,28.520000457763672,28.520000457763672,2392400
2022-03-14,28.450000762939453,28.600000381469727,27.709999084472656,28.309999465942383,28.309999465942383,1976100
2022-03-15,27.799999237060547,28.31999969482422,26.920000076293945,28.0,28.0,1903100
2022-03-16,28.299999237060547,28.43000030517578,26.899999618530273,27.850000381469727,27.850000381469727,2276200
2022-03-17,27.899999618530273,28.90999984741211,27.850000381469727,28.889999389648438,28.889999389648438,1169000
2022-03-18,28.65999984741211,28.65999984741211,27.809999465942383,28.1299991607666,28.1299991607666,2478100
2022-03-21,28.34000015258789,29.43000030517578,28.280000686645508,29.18000030517578,29.18000030517578,2017000
2022-03-22,29.399999618530273,29.649999618530273,28.6299991607666,29.1299991607666,29.1299991607666,1673000
2022-03-23,29.09000015258789,29.899999618530273,29.030000686645508,29.739999771118164,29.739999771118164,1320000
2022-03-24,29.829999923706055,30.200000762939453,29.479999542236328,30.190000534057617,30.190000534057617,1376900
2022-03-25,30.31999969482422,30.760000228881836,29.850000381469727,30.34000015258789,30.34000015258789,1839900
2022-03-28,30.010000228881836,30.010000228881836,29.100000381469727,29.68000030517578,29.68000030517578,1496700
2022-03-29,29.68000030517578,29.850000381469727,28.530000686645508,28.809999465942383,28.809999465942383,2178300
2022-03-30,29.0,29.889999389648438,29.0,29.25,29.25,1517000
2022-03-31,29.049999237060547,29.489999771118164,28.600000381469727,28.690000534057617,28.690000534057617,1920800
2022-04-01,28.75,29.579999923706055,28.420000076293945,29.360000610351562,29.360000610351562,1696200
2022-04-04,29.479999542236328,29.899999618530273,29.209999084472656,29.299999237060547,29.299999237060547,1170600
2022-04-05,29.190000534057617,29.959999084472656,28.56999969482422,28.739999771118164,28.739999771118164,2356700
2022-04-06,28.59000015258789,29.360000610351562,28.260000228881836,29.170000076293945,29.170000076293945,1388000
2022-04-07,28.899999618530273,29.190000534057617,28.030000686645508,28.75,28.75,1135700
2022-04-08,28.979999542236328,29.829999923706055,28.829999923706055,29.010000228881836,29.010000228881836,1381400
