Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,30.139999389648438,30.290000915527344,29.8700008392334,30.290000915527344,27.727392196655273,49200
2022-01-04,30.290000915527344,30.43000030517578,29.540000915527344,29.969999313354492,27.434465408325195,59600
2022-01-05,29.90999984741211,29.90999984741211,29.149999618530273,29.270000457763672,26.793685913085938,95800
2022-01-06,29.260000228881836,29.360000610351562,28.899999618530273,29.200000762939453,26.729610443115234,171500
2022-01-07,29.360000610351562,29.3700008392334,28.850000381469727,29.09000015258789,26.62891387939453,153900
2022-01-10,29.079999923706055,29.3799991607666,28.75,28.969999313354492,26.519065856933594,311500
2022-01-11,29.049999237060547,29.670000076293945,28.850000381469727,29.350000381469727,26.86691665649414,120200
2022-01-12,29.559999465942383,29.850000381469727,29.3799991607666,29.549999237060547,27.049997329711914,140900
2022-01-13,29.690000534057617,29.690000534057617,29.049999237060547,29.40999984741211,26.92184066772461,76500
2022-01-14,29.200000762939453,29.360000610351562,28.43000030517578,28.739999771118164,26.30852699279785,89900
2022-01-18,28.34000015258789,28.639999389648438,28.0,28.010000228881836,25.640283584594727,118700
2022-01-19,28.1200008392334,28.43000030517578,27.75,27.799999237060547,25.44805145263672,129500
2022-01-20,27.950000762939453,28.110000610351562,27.3799991607666,27.450000762939453,25.12766456604004,119100
2022-01-21,27.25,27.34000015258789,26.110000610351562,26.540000915527344,24.29465103149414,145100
2022-01-24,26.06999969482422,26.34000015258789,24.81999969482422,26.31999969482422,24.09326171875,250100
2022-01-25,25.799999237060547,26.1200008392334,25.530000686645508,25.68000030517578,23.507410049438477,159100
2022-01-26,25.920000076293945,26.709999084472656,25.600000381469727,25.799999237060547,23.61725616455078,100400
2022-01-27,26.110000610351562,26.549999237060547,25.6299991607666,25.899999618530273,23.708797454833984,154100
2022-01-28,25.809999465942383,26.540000915527344,25.610000610351562,26.5,24.258033752441406,87100
2022-01-31,26.510000228881836,27.40999984741211,26.510000228881836,27.329999923706055,25.01781463623047,98300
2022-02-01,27.420000076293945,27.700000762939453,27.209999084472656,27.690000534057617,25.34735679626465,88800
2022-02-02,27.90999984741211,27.90999984741211,27.489999771118164,27.799999237060547,25.44805145263672,77200
2022-02-03,27.420000076293945,27.56999969482422,26.770000457763672,26.90999984741211,24.633346557617188,80500
2022-02-04,26.829999923706055,27.399999618530273,26.670000076293945,27.110000610351562,24.81642723083496,70000
2022-02-07,27.18000030517578,27.290000915527344,26.850000381469727,26.860000610351562,24.58757972717285,52100
2022-02-08,26.889999389648438,27.360000610351562,26.770000457763672,27.309999465942383,24.99950408935547,49500
2022-02-09,27.579999923706055,27.850000381469727,27.43000030517578,27.719999313354492,25.37481689453125,89000
2022-02-10,27.350000381469727,27.979999542236328,27.280000686645508,27.350000381469727,25.036123275756836,77200
2022-02-11,27.329999923706055,27.450000762939453,26.520000457763672,26.65999984741211,24.404497146606445,123400
2022-02-14,26.639999389648438,26.899999618530273,26.420000076293945,26.540000915527344,24.29465103149414,37100
2022-02-15,26.719999313354492,27.139999389648438,26.719999313354492,26.959999084472656,24.67911720275879,67100
2022-02-16,26.8700008392334,27.209999084472656,26.719999313354492,27.1200008392334,24.825584411621094,68400
2022-02-17,26.940000534057617,26.940000534057617,26.329999923706055,26.450000762939453,24.212265014648438,55600
2022-02-18,26.40999984741211,26.549999237060547,25.899999618530273,26.079999923706055,23.873565673828125,62200
2022-02-22,25.829999923706055,26.1299991607666,25.280000686645508,25.43000030517578,23.2785587310791,50300
2022-02-23,25.610000610351562,25.90999984741211,25.010000228881836,25.079999923706055,22.95816993713379,45200
2022-02-24,24.690000534057617,25.809999465942383,24.520000457763672,25.780000686645508,23.598949432373047,136800
2022-02-25,25.84000015258789,26.40999984741211,25.700000762939453,26.3700008392334,24.1390323638916,46100
2022-02-28,26.1299991607666,26.40999984741211,25.920000076293945,26.299999237060547,24.074953079223633,82500
2022-03-01,26.239999771118164,26.3799991607666,25.850000381469727,26.1299991607666,23.919336318969727,66100
2022-03-02,26.270000457763672,26.65999984741211,25.979999542236328,26.610000610351562,24.358728408813477,53600
2022-03-03,26.700000762939453,26.75,26.100000381469727,26.43000030517578,24.19395637512207,112600
2022-03-04,26.18000030517578,26.389999389648438,25.649999618530273,26.06999969482422,23.864412307739258,80200
2022-03-07,25.989999771118164,26.200000762939453,25.110000610351562,25.299999237060547,23.159555435180664,97400
2022-03-08,25.1299991607666,25.56999969482422,24.829999923706055,24.950000762939453,22.839168548583984,125900
2022-03-09,25.40999984741211,26.0,25.399999618530273,25.889999389648438,23.699642181396484,96400
2022-03-10,25.540000915527344,25.719999313354492,25.239999771118164,25.549999237060547,23.388404846191406,68900
2022-03-11,25.1299991607666,25.40999984741211,24.56999969482422,24.59000015258789,22.95891761779785,60100
2022-03-14,24.549999237060547,24.790000915527344,24.0,24.229999542236328,22.622798919677734,61000
2022-03-15,24.459999084472656,24.739999771118164,24.239999771118164,24.65999984741211,23.024274826049805,73100
2022-03-16,24.920000076293945,25.600000381469727,24.860000610351562,25.530000686645508,23.836566925048828,60000
2022-03-17,25.43000030517578,25.979999542236328,25.43000030517578,25.920000076293945,24.200698852539062,46600
2022-03-18,25.93000030517578,26.459999084472656,25.93000030517578,26.40999984741211,24.65819549560547,37400
2022-03-21,26.3700008392334,26.540000915527344,26.020000457763672,26.18000030517578,24.443452835083008,47200
2022-03-22,26.270000457763672,26.6299991607666,26.110000610351562,26.40999984741211,24.65819549560547,49500
2022-03-23,26.329999923706055,26.75,26.09000015258789,26.18000030517578,24.443452835083008,72900
2022-03-24,26.190000534057617,26.75,26.190000534057617,26.739999771118164,24.966306686401367,66900
2022-03-25,27.049999237060547,27.3700008392334,26.860000610351562,27.229999542236328,25.423803329467773,390600
2022-03-28,27.229999542236328,27.56999969482422,26.959999084472656,27.059999465942383,25.26508140563965,186000
2022-03-29,27.360000610351562,27.469999313354492,27.049999237060547,27.350000381469727,25.535844802856445,105200
2022-03-30,27.25,27.329999923706055,27.030000686645508,27.149999618530273,25.349109649658203,65000
2022-03-31,27.149999618530273,27.290000915527344,27.0,27.139999389648438,25.33977508544922,83200
2022-04-01,27.139999389648438,27.190000534057617,26.93000030517578,27.100000381469727,25.302427291870117,77700
2022-04-04,27.149999618530273,27.299999237060547,27.010000228881836,27.229999542236328,25.423803329467773,81400
2022-04-05,27.040000915527344,27.100000381469727,26.530000686645508,26.579999923706055,24.816919326782227,99700
2022-04-06,26.280000686645508,26.399999618530273,25.790000915527344,26.0,24.275392532348633,94600
2022-04-07,25.889999389648438,26.469999313354492,25.670000076293945,26.170000076293945,24.434114456176758,61100
2022-04-08,26.170000076293945,26.200000762939453,26.0,26.0,24.275392532348633,45300
2022-04-11,25.940000534057617,26.040000915527344,25.6299991607666,25.809999465942383,24.097993850708008,71100
2022-04-12,25.959999084472656,26.239999771118164,25.549999237060547,25.639999389648438,23.93927001953125,68600
2022-04-13,25.75,26.040000915527344,25.75,25.8799991607666,24.16335105895996,56500
2022-04-14,26.010000228881836,26.09000015258789,25.5,25.540000915527344,23.845905303955078,49400
2022-04-18,25.540000915527344,25.68000030517578,25.5,25.6299991607666,23.929933547973633,37400
2022-04-19,25.600000381469727,26.010000228881836,25.600000381469727,25.860000610351562,24.14468002319336,84300
2022-04-20,26.040000915527344,26.040000915527344,25.649999618530273,25.649999618530273,23.9486083984375,83300
2022-04-21,25.969999313354492,26.0,25.209999084472656,25.25,23.57513999938965,56100
2022-04-22,25.18000030517578,25.200000762939453,24.770000457763672,24.81999969482422,23.173662185668945,61700
2022-04-25,24.600000381469727,24.799999237060547,24.389999389648438,24.790000915527344,23.145652770996094,82700
2022-04-26,24.6200008392334,24.6299991607666,24.040000915527344,24.040000915527344,22.44540023803711,70800
2022-04-27,24.18000030517578,24.489999771118164,24.100000381469727,24.270000457763672,22.660144805908203,78300
2022-04-28,24.559999465942383,24.899999618530273,24.270000457763672,24.75,23.108306884765625,55800
2022-04-29,24.5,24.690000534057617,24.06999969482422,24.15999984741211,22.55744171142578,58600
2022-05-02,24.15999984741211,24.200000762939453,23.75,24.1299991607666,22.529430389404297,93200
2022-05-03,24.209999084472656,24.3799991607666,23.950000762939453,24.309999465942383,22.697490692138672,48100
2022-05-04,24.309999465942383,24.829999923706055,23.899999618530273,24.65999984741211,23.024274826049805,78900
2022-05-05,24.469999313354492,24.469999313354492,23.649999618530273,23.8799991607666,22.2960147857666,70500
2022-05-06,23.709999084472656,23.920000076293945,23.34000015258789,23.5,21.941219329833984,80300
2022-05-09,23.1299991607666,23.5,22.399999618530273,22.549999237060547,21.054231643676758,247200
2022-05-10,22.770000457763672,22.889999389648438,22.209999084472656,22.399999618530273,20.914182662963867,80000
2022-05-11,22.389999389648438,22.780000686645508,21.899999618530273,22.0,20.54071807861328,81200
2022-05-12,21.799999237060547,22.290000915527344,21.56999969482422,21.860000610351562,20.410003662109375,117700
2022-05-13,22.0,22.530000686645508,21.809999465942383,22.350000381469727,20.867502212524414,158300
2022-05-16,22.350000381469727,22.459999084472656,22.049999237060547,22.1299991607666,20.662094116210938,89800
2022-05-17,22.479999542236328,23.0,22.3700008392334,22.709999084472656,21.20362091064453,85300
2022-05-18,22.610000610351562,22.729999542236328,21.90999984741211,21.979999542236328,20.52204132080078,95400
2022-05-19,21.899999618530273,22.610000610351562,21.850000381469727,22.209999084472656,20.736785888671875,100600
2022-05-20,22.510000228881836,22.6299991607666,21.399999618530273,22.030000686645508,20.5687255859375,187100
