Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,2.8619189262390137,329800
2022-01-04,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,2.871091842651367,456700
2022-01-05,3.119999885559082,3.1500000953674316,3.109999895095825,3.109999895095825,2.8527464866638184,265200
2022-01-06,3.130000114440918,3.130000114440918,3.0899999141693115,3.119999885559082,2.8619189262390137,459100
2022-01-07,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,2.843573570251465,468000
2022-01-10,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.8344006538391113,107700
2022-01-11,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,2.8619189262390137,152000
2022-01-12,3.119999885559082,3.119999885559082,3.109999895095825,3.119999885559082,2.8619189262390137,239200
2022-01-13,3.109999895095825,3.119999885559082,3.0799999237060547,3.0999999046325684,2.843573570251465,312100
2022-01-14,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0999999046325684,2.843573570251465,487300
2022-01-18,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0899999141693115,2.8344006538391113,253500
2022-01-19,3.069999933242798,3.0799999237060547,3.049999952316284,3.049999952316284,2.7977094650268555,134000
2022-01-20,3.059999942779541,3.069999933242798,3.0199999809265137,3.0199999809265137,2.770190715789795,261500
2022-01-21,3.0,3.0399999618530273,2.9700000286102295,2.9800000190734863,2.73349928855896,523000
2022-01-24,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9100000858306885,2.6692898273468018,650400
2022-01-25,2.9100000858306885,2.940000057220459,2.890000104904175,2.930000066757202,2.687635660171509,367600
2022-01-26,2.930000066757202,2.990000009536743,2.930000066757202,2.950000047683716,2.705981492996216,281800
2022-01-27,2.9600000381469727,2.990000009536743,2.950000047683716,2.950000047683716,2.705981492996216,205100
2022-01-28,2.940000057220459,2.9600000381469727,2.9200000762939453,2.930000066757202,2.687635660171509,585200
2022-01-31,2.930000066757202,2.940000057220459,2.9100000858306885,2.9200000762939453,2.6784627437591553,363200
2022-02-01,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9700000286102295,2.7243268489837646,398800
2022-02-02,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.7243268489837646,299700
