Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,22.100000381469727,22.540000915527344,21.68000030517578,21.729999542236328,21.729999542236328,16604500
2022-01-04,22.0,22.790000915527344,21.75,22.6200008392334,22.6200008392334,22418700
2022-01-05,23.0,24.670000076293945,22.989999771118164,23.790000915527344,23.790000915527344,39809100
2022-01-06,24.06999969482422,24.209999084472656,23.200000762939453,23.299999237060547,23.299999237060547,19087600
2022-01-07,23.530000686645508,23.90999984741211,23.010000228881836,23.34000015258789,23.34000015258789,13610500
2022-01-10,23.389999389648438,23.65999984741211,22.3700008392334,22.649999618530273,22.649999618530273,14859700
2022-01-11,22.0,22.309999465942383,21.579999923706055,22.200000762939453,22.200000762939453,18086500
2022-01-12,22.729999542236328,23.40999984741211,22.469999313354492,23.06999969482422,23.06999969482422,16463100
2022-01-13,22.920000076293945,23.200000762939453,22.1200008392334,22.209999084472656,22.209999084472656,16747000
2022-01-14,21.860000610351562,22.329999923706055,21.6299991607666,22.049999237060547,22.049999237060547,13378500
2022-01-18,21.729999542236328,21.760000228881836,20.399999618530273,20.59000015258789,20.59000015258789,20472300
2022-01-19,20.950000762939453,21.030000686645508,19.5,19.549999237060547,19.549999237060547,24725800
2022-01-20,19.5,20.09000015258789,18.760000228881836,18.809999465942383,18.809999465942383,26634100
2022-01-21,18.510000228881836,18.530000686645508,16.969999313354492,16.979999542236328,16.979999542236328,50804100
2022-01-24,16.329999923706055,17.18000030517578,15.8100004196167,17.110000610351562,17.110000610351562,35461700
2022-01-25,16.5,17.059999465942383,16.229999542236328,16.850000381469727,16.850000381469727,26680700
2022-01-26,17.399999618530273,17.530000686645508,16.110000610351562,16.260000228881836,16.260000228881836,35743900
2022-01-27,16.6299991607666,16.989999771118164,15.989999771118164,16.209999084472656,16.209999084472656,24360000
2022-01-28,16.239999771118164,16.670000076293945,15.90999984741211,16.670000076293945,16.670000076293945,22966800
2022-01-31,16.600000381469727,17.219999313354492,16.540000915527344,17.139999389648438,17.139999389648438,20126400
2022-02-01,17.530000686645508,18.43000030517578,17.420000076293945,18.43000030517578,18.43000030517578,22952300
2022-02-02,18.299999237060547,18.979999542236328,17.889999389648438,18.8700008392334,18.8700008392334,20287800
2022-02-03,18.559999465942383,19.350000381469727,18.43000030517578,18.75,18.75,16675800
2022-02-04,18.6299991607666,19.020000457763672,18.389999389648438,18.8700008392334,18.8700008392334,13751400
2022-02-07,19.100000381469727,19.3799991607666,18.709999084472656,19.0,19.0,13518800
2022-02-08,19.25,19.8799991607666,19.139999389648438,19.8700008392334,19.8700008392334,14821300
2022-02-09,20.010000228881836,20.809999465942383,19.860000610351562,20.700000762939453,20.700000762939453,16835100
2022-02-10,20.299999237060547,21.530000686645508,20.229999542236328,20.950000762939453,20.950000762939453,24152400
2022-02-11,19.530000686645508,20.8700008392334,18.709999084472656,18.920000076293945,18.920000076293945,51825500
2022-02-14,19.049999237060547,19.25,18.360000610351562,18.469999313354492,18.469999313354492,21344800
2022-02-15,18.709999084472656,20.0,18.540000915527344,19.770000457763672,19.770000457763672,22337000
2022-02-16,19.489999771118164,20.15999984741211,19.459999084472656,19.860000610351562,19.860000610351562,14514700
2022-02-17,19.579999923706055,19.829999923706055,18.93000030517578,19.18000030517578,19.18000030517578,15785300
2022-02-18,19.25,19.6200008392334,19.010000228881836,19.09000015258789,19.09000015258789,14944500
2022-02-22,19.0,19.739999771118164,18.969999313354492,19.190000534057617,19.190000534057617,14691300
2022-02-23,19.309999465942383,19.479999542236328,18.600000381469727,18.739999771118164,18.739999771118164,14047700
2022-02-24,17.790000915527344,19.43000030517578,17.709999084472656,19.399999618530273,19.399999618530273,18496500
2022-02-25,19.510000228881836,21.540000915527344,19.479999542236328,21.510000228881836,21.510000228881836,33343700
2022-02-28,21.329999923706055,22.3799991607666,21.290000915527344,22.360000610351562,22.360000610351562,24069900
2022-03-01,22.59000015258789,23.5,22.209999084472656,23.299999237060547,23.299999237060547,32495000
2022-03-02,23.549999237060547,23.979999542236328,23.290000915527344,23.6200008392334,23.6200008392334,22847500
2022-03-03,23.899999618530273,25.59000015258789,23.639999389648438,25.40999984741211,25.40999984741211,43349900
2022-03-04,25.280000686645508,26.440000534057617,24.8799991607666,25.950000762939453,25.950000762939453,45168500
2022-03-07,26.0,27.790000915527344,25.229999542236328,26.059999465942383,26.059999465942383,43112500
2022-03-08,25.06999969482422,25.5,23.510000228881836,23.68000030517578,23.68000030517578,37387400
2022-03-09,23.850000381469727,24.899999618530273,23.3700008392334,24.709999084472656,24.709999084472656,31857600
2022-03-10,24.920000076293945,26.530000686645508,24.68000030517578,26.440000534057617,26.440000534057617,28373400
2022-03-11,25.729999542236328,26.75,25.469999313354492,25.860000610351562,25.860000610351562,25981500
2022-03-14,25.65999984741211,25.950000762939453,24.860000610351562,25.110000610351562,25.110000610351562,23258400
2022-03-15,24.829999923706055,25.420000076293945,23.979999542236328,25.34000015258789,25.34000015258789,21472800
2022-03-16,25.860000610351562,26.84000015258789,25.450000762939453,26.18000030517578,26.18000030517578,24667900
2022-03-17,26.260000228881836,27.719999313354492,26.18000030517578,27.450000762939453,27.450000762939453,26383000
2022-03-18,27.270000457763672,27.6200008392334,26.530000686645508,27.469999313354492,27.469999313354492,25038200
2022-03-21,27.940000534057617,29.1200008392334,27.790000915527344,28.690000534057617,28.690000534057617,22192200
2022-03-22,28.899999618530273,29.190000534057617,28.329999923706055,28.389999389648438,28.389999389648438,18928900
2022-03-23,28.610000610351562,29.700000762939453,28.299999237060547,29.15999984741211,29.15999984741211,17180700
2022-03-24,29.549999237060547,32.900001525878906,29.440000534057617,32.66999816894531,32.66999816894531,51991600
2022-03-25,32.2400016784668,33.34000015258789,31.719999313354492,33.0,33.0,22709500
2022-03-28,32.599998474121094,33.20000076293945,32.0099983215332,33.06999969482422,33.06999969482422,17481000
2022-03-29,31.489999771118164,32.040000915527344,30.239999771118164,31.969999313354492,31.969999313354492,26233300
2022-03-30,32.75,33.040000915527344,31.770000457763672,32.130001068115234,32.130001068115234,16297400
2022-03-31,32.18000030517578,33.20000076293945,32.040000915527344,32.209999084472656,32.209999084472656,15564500
2022-04-01,32.459999084472656,33.25,31.309999465942383,32.36000061035156,32.36000061035156,16867400
2022-04-04,32.38999938964844,32.61000061035156,31.790000915527344,32.45000076293945,32.45000076293945,12287400
2022-04-05,32.650001525878906,34.040000915527344,32.36000061035156,32.540000915527344,32.540000915527344,21856900
