Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,23.940000534057617,24.15999984741211,23.799999237060547,24.020000457763672,21.996686935424805,155500
2022-01-04,24.1200008392334,24.18000030517578,23.559999465942383,23.889999389648438,21.87763786315918,174200
2022-01-05,23.709999084472656,24.020000457763672,23.479999542236328,23.479999542236328,21.502174377441406,123800
2022-01-06,23.420000076293945,23.5,23.049999237060547,23.329999923706055,21.364809036254883,139400
2022-01-07,23.360000610351562,23.579999923706055,23.270000457763672,23.34000015258789,21.37396812438965,111600
2022-01-10,23.290000915527344,23.489999771118164,23.049999237060547,23.479999542236328,21.502174377441406,109100
2022-01-11,23.510000228881836,23.84000015258789,23.389999389648438,23.809999465942383,21.80437660217285,85500
2022-01-12,23.899999618530273,23.899999618530273,23.600000381469727,23.780000686645508,21.776905059814453,161200
2022-01-13,23.809999465942383,23.809999465942383,23.18000030517578,23.309999465942383,21.346492767333984,155700
2022-01-14,23.15999984741211,23.520000457763672,23.010000228881836,23.420000076293945,21.447229385375977,177700
2022-01-18,23.299999237060547,23.360000610351562,22.649999618530273,22.75,20.83366584777832,320900
2022-01-19,22.75,22.959999084472656,22.350000381469727,22.360000610351562,20.476516723632812,196600
2022-01-20,22.43000030517578,22.860000610351562,22.1200008392334,22.139999389648438,20.275047302246094,212000
2022-01-21,22.040000915527344,22.309999465942383,21.5,21.600000381469727,19.780534744262695,254200
2022-01-24,21.229999542236328,21.489999771118164,20.049999237060547,21.489999771118164,19.679800033569336,435800
2022-01-25,21.079999923706055,21.790000915527344,21.030000686645508,21.360000610351562,19.560752868652344,168000
2022-01-26,21.450000762939453,21.8799991607666,21.100000381469727,21.229999542236328,19.441701889038086,165700
2022-01-27,21.329999923706055,21.579999923706055,21.100000381469727,21.170000076293945,19.386756896972656,138600
2022-01-28,21.100000381469727,21.81999969482422,21.040000915527344,21.770000457763672,19.936216354370117,100400
2022-01-31,21.81999969482422,22.649999618530273,21.799999237060547,22.56999969482422,20.6688289642334,119900
2022-02-01,22.719999313354492,22.790000915527344,22.43000030517578,22.549999237060547,20.6505126953125,116800
2022-02-02,22.59000015258789,22.770000457763672,22.360000610351562,22.56999969482422,20.6688289642334,129800
2022-02-03,22.350000381469727,22.530000686645508,22.059999465942383,22.100000381469727,20.23841667175293,122300
2022-02-04,22.030000686645508,22.280000686645508,21.93000030517578,22.100000381469727,20.23841667175293,102100
2022-02-07,22.100000381469727,22.40999984741211,22.049999237060547,22.1299991607666,20.26589012145996,94500
2022-02-08,22.059999465942383,22.280000686645508,21.8799991607666,22.06999969482422,20.21094512939453,125200
2022-02-09,22.149999618530273,22.420000076293945,22.149999618530273,22.200000762939453,20.329994201660156,259000
2022-02-10,22.0,22.200000762939453,21.479999542236328,21.559999465942383,19.743906021118164,235000
2022-02-11,21.59000015258789,21.780000686645508,21.010000228881836,21.1200008392334,19.340967178344727,417800
2022-02-14,21.020000457763672,21.170000076293945,20.709999084472656,20.75,19.00213623046875,191300
2022-02-15,20.8700008392334,21.239999771118164,20.8700008392334,20.989999771118164,19.2219181060791,177900
2022-02-16,20.899999618530273,21.06999969482422,20.780000686645508,20.940000534057617,19.176132202148438,147400
2022-02-17,20.790000915527344,20.959999084472656,20.459999084472656,20.549999237060547,18.818981170654297,172700
2022-02-18,20.510000228881836,20.649999618530273,20.18000030517578,20.34000015258789,18.626670837402344,161800
2022-02-22,20.1200008392334,20.329999923706055,19.940000534057617,20.1299991607666,18.43436050415039,234400
2022-02-23,20.170000076293945,20.350000381469727,19.719999313354492,19.719999313354492,18.058895111083984,202700
2022-02-24,18.860000610351562,19.760000228881836,18.729999542236328,19.719999313354492,18.509428024291992,254300
2022-02-25,19.739999771118164,20.149999618530273,19.6299991607666,20.079999923706055,18.84733009338379,321400
2022-02-28,19.75,20.149999618530273,19.670000076293945,20.010000228881836,18.781627655029297,167200
2022-03-01,19.90999984741211,20.290000915527344,19.75,19.8799991607666,18.65960693359375,115200
2022-03-02,20.010000228881836,20.260000228881836,19.899999618530273,20.100000381469727,18.86610221862793,127600
2022-03-03,20.149999618530273,20.280000686645508,19.889999389648438,19.969999313354492,18.744081497192383,112900
2022-03-04,19.799999237060547,20.030000686645508,19.739999771118164,19.850000381469727,18.631450653076172,143300
2022-03-07,19.850000381469727,19.950000762939453,19.399999618530273,19.399999618530273,18.20907211303711,130800
2022-03-08,19.299999237060547,19.75,19.219999313354492,19.34000015258789,18.15275764465332,173600
2022-03-09,19.610000610351562,19.920000076293945,19.610000610351562,19.84000015258789,18.62206268310547,103300
2022-03-10,19.649999618530273,19.670000076293945,19.360000610351562,19.5,18.302934646606445,144300
2022-03-11,19.530000686645508,19.739999771118164,19.139999389648438,19.149999618530273,17.974422454833984,156900
