Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,8.130000114440918,8.229999542236328,8.119999885559082,8.229999542236328,7.486142158508301,70200
2022-01-04,8.210000038146973,8.260000228881836,8.1899995803833,8.239999771118164,7.495238304138184,73000
2022-01-05,8.25,8.260000228881836,8.119999885559082,8.130000114440918,7.395180702209473,48300
2022-01-06,8.119999885559082,8.199999809265137,8.0600004196167,8.199999809265137,7.458853244781494,74400
2022-01-07,8.210000038146973,8.25,8.100000381469727,8.199999809265137,7.458853244781494,333600
2022-01-10,8.199999809265137,8.199999809265137,8.119999885559082,8.1899995803833,7.449757099151611,50100
2022-01-11,8.229999542236328,8.390000343322754,8.199999809265137,8.390000343322754,7.631680965423584,73700
2022-01-12,8.40999984741211,8.489999771118164,8.40999984741211,8.449999809265137,7.686257839202881,75400
2022-01-13,8.470000267028809,8.470000267028809,8.300000190734863,8.300000190734863,7.549816131591797,76500
2022-01-14,8.319999694824219,8.369999885559082,8.270000457763672,8.350000381469727,7.595296859741211,102800
2022-01-18,8.34000015258789,8.350000381469727,8.239999771118164,8.270000457763672,7.52252721786499,56600
2022-01-19,8.3100004196167,8.359999656677246,8.289999961853027,8.3100004196167,7.55891227722168,61500
2022-01-20,8.359999656677246,8.399999618530273,8.270000457763672,8.3100004196167,7.55891227722168,74800
2022-01-21,8.300000190734863,8.34000015258789,8.119999885559082,8.119999885559082,7.38608455657959,71900
2022-01-24,8.0600004196167,8.069999694824219,7.800000190734863,7.96999979019165,7.2496418952941895,98900
2022-01-25,7.929999828338623,8.0,7.760000228881836,7.949999809265137,7.231449604034424,83800
2022-01-26,8.010000228881836,8.050000190734863,7.989999771118164,7.989999771118164,7.267834663391113,42500
2022-01-27,7.989999771118164,8.069999694824219,7.960000038146973,8.0600004196167,7.331508159637451,74800
2022-01-28,8.0600004196167,8.069999694824219,8.0,8.029999732971191,7.3042192459106445,37700
2022-01-31,8.029999732971191,8.229999542236328,7.989999771118164,8.199999809265137,7.458853244781494,62800
2022-02-01,8.210000038146973,8.239999771118164,8.170000076293945,8.199999809265137,7.458853244781494,46300
2022-02-02,8.210000038146973,8.229999542236328,8.109999656677246,8.109999656677246,7.376988410949707,38900
2022-02-03,8.069999694824219,8.15999984741211,8.010000228881836,8.029999732971191,7.3042192459106445,87000
2022-02-04,8.0,8.0600004196167,7.980000019073486,8.020000457763672,7.295123100280762,34100
2022-02-07,8.029999732971191,8.100000381469727,8.020000457763672,8.050000190734863,7.322412014007568,49300
2022-02-08,8.020000457763672,8.130000114440918,8.020000457763672,8.119999885559082,7.38608455657959,28900
2022-02-09,8.170000076293945,8.279999732971191,8.170000076293945,8.229999542236328,7.486142158508301,31400
2022-02-10,8.180000305175781,8.260000228881836,8.170000076293945,8.260000228881836,7.513431072235107,88200
2022-02-11,8.279999732971191,8.289999961853027,8.1899995803833,8.1899995803833,7.449757099151611,83600
2022-02-14,8.170000076293945,8.1899995803833,8.100000381469727,8.109999656677246,7.376988410949707,20000
2022-02-15,8.15999984741211,8.210000038146973,8.149999618530273,8.170000076293945,7.431565761566162,23000
2022-02-16,8.15999984741211,8.260000228881836,8.15999984741211,8.239999771118164,7.495238304138184,19700
2022-02-17,8.1899995803833,8.220000267028809,8.15999984741211,8.15999984741211,7.422469139099121,9700
2022-02-18,8.15999984741211,8.170000076293945,8.100000381469727,8.119999885559082,7.38608455657959,5100
2022-02-22,8.069999694824219,8.069999694824219,7.940000057220459,7.989999771118164,7.267834663391113,22100
2022-02-23,8.029999732971191,8.050000190734863,7.96999979019165,7.96999979019165,7.2496418952941895,23400
2022-02-24,7.690000057220459,7.840000152587891,7.639999866485596,7.840000152587891,7.131392002105713,59300
2022-02-25,7.880000114440918,7.949999809265137,7.849999904632568,7.949999809265137,7.231449604034424,27300
2022-02-28,7.869999885559082,7.920000076293945,7.809999942779541,7.900000095367432,7.18596887588501,20600
2022-03-01,7.949999809265137,7.949999809265137,7.849999904632568,7.909999847412109,7.195064544677734,19600
2022-03-02,7.900000095367432,7.960000038146973,7.900000095367432,7.960000038146973,7.240545749664307,13300
2022-03-03,7.960000038146973,7.960000038146973,7.900000095367432,7.909999847412109,7.195064544677734,18000
2022-03-04,7.840000152587891,7.889999866485596,7.820000171661377,7.869999885559082,7.158680438995361,16700
2022-03-07,7.809999942779541,7.809999942779541,7.53000020980835,7.579999923706055,6.894891738891602,70700
2022-03-08,7.510000228881836,7.550000190734863,7.380000114440918,7.53000020980835,6.849411487579346,533100
2022-03-09,7.550000190734863,7.619999885559082,7.550000190734863,7.590000152587891,6.903988361358643,42000
2022-03-10,7.590000152587891,7.619999885559082,7.559999942779541,7.590000152587891,6.903988361358643,58700
2022-03-11,7.659999847412109,7.659999847412109,7.46999979019165,7.610000133514404,6.92218017578125,37100
2022-03-14,7.429999828338623,7.429999828338623,7.300000190734863,7.320000171661377,6.65839147567749,39800
2022-03-15,7.21999979019165,7.309999942779541,7.110000133514404,7.28000020980835,6.622007369995117,82700
2022-03-16,7.420000076293945,7.769999980926514,7.420000076293945,7.760000228881836,7.058623313903809,89400
2022-03-17,7.699999809265137,7.78000020980835,7.630000114440918,7.75,7.049526691436768,57700
2022-03-18,7.730000019073486,7.860000133514404,7.730000019073486,7.860000133514404,7.149584770202637,19200
2022-03-21,7.840000152587891,7.840000152587891,7.739999771118164,7.75,7.049526691436768,37500
2022-03-22,7.809999942779541,7.909999847412109,7.809999942779541,7.909999847412109,7.195064544677734,52500
2022-03-23,7.849999904632568,7.960000038146973,7.840000152587891,7.889999866485596,7.176872730255127,43600
2022-03-24,7.920000076293945,7.940000057220459,7.880000114440918,7.900000095367432,7.18596887588501,25200
2022-03-25,7.880000114440918,7.920000076293945,7.849999904632568,7.900000095367432,7.18596887588501,34200
2022-03-28,7.900000095367432,8.069999694824219,7.860000133514404,7.949999809265137,7.231449604034424,58000
2022-03-29,8.039999961853027,8.079999923706055,8.0,8.069999694824219,7.340603351593018,36400
2022-03-30,8.0600004196167,8.079999923706055,8.039999961853027,8.0600004196167,7.331508159637451,24900
2022-03-31,8.079999923706055,8.130000114440918,7.960000038146973,8.130000114440918,7.395180702209473,102700
2022-04-01,7.989999771118164,7.989999771118164,7.860000133514404,7.909999847412109,7.390508651733398,63300
2022-04-04,7.960000038146973,7.980000019073486,7.909999847412109,7.96999979019165,7.446568489074707,42000
2022-04-05,7.880000114440918,7.889999866485596,7.75,7.75,7.2410173416137695,50100
2022-04-06,7.710000038146973,7.75,7.670000076293945,7.710000038146973,7.203644275665283,24700
2022-04-07,7.690000057220459,7.710000038146973,7.619999885559082,7.650000095367432,7.147584915161133,34600
2022-04-08,7.650000095367432,7.690000057220459,7.630000114440918,7.670000076293945,7.166271209716797,10500
2022-04-11,7.559999942779541,7.630000114440918,7.539999961853027,7.539999961853027,7.044808864593506,35100
2022-04-12,7.579999923706055,7.579999923706055,7.46999979019165,7.519999980926514,7.026122570037842,60700
2022-04-13,7.510000228881836,7.619999885559082,7.510000228881836,7.590000152587891,7.091525554656982,11900
2022-04-14,7.590000152587891,7.590000152587891,7.53000020980835,7.550000190734863,7.054152488708496,75300
2022-04-18,7.610000133514404,7.639999866485596,7.510000228881836,7.550000190734863,7.054152488708496,45500
2022-04-19,7.480000019073486,7.610000133514404,7.449999809265137,7.539999961853027,7.044808864593506,47100
2022-04-20,7.590000152587891,7.659999847412109,7.550000190734863,7.610000133514404,7.1102118492126465,50300
2022-04-21,7.610000133514404,7.650000095367432,7.510000228881836,7.510000228881836,7.016779899597168,32600
2022-04-22,7.519999980926514,7.550000190734863,7.449999809265137,7.5,7.0074357986450195,30800
2022-04-25,7.449999809265137,7.449999809265137,7.269999980926514,7.349999904632568,6.8672871589660645,69900
2022-04-26,7.289999961853027,7.289999961853027,7.210000038146973,7.210000038146973,6.736481666564941,28200
2022-04-27,7.230000019073486,7.320000171661377,7.199999809265137,7.210000038146973,6.736481666564941,28500
2022-04-28,7.21999979019165,7.289999961853027,7.21999979019165,7.28000020980835,6.80188512802124,10500
2022-04-29,7.360000133514404,7.460000038146973,7.260000228881836,7.309999942779541,6.829914093017578,19100
2022-05-02,7.300000190734863,7.380000114440918,7.269999980926514,7.349999904632568,6.8672871589660645,29700
2022-05-03,7.360000133514404,7.380000114440918,7.309999942779541,7.329999923706055,6.848600387573242,72800
2022-05-04,7.300000190734863,7.369999885559082,7.260000228881836,7.320000171661377,6.839257717132568,92900
2022-05-05,7.260000228881836,7.300000190734863,7.199999809265137,7.199999809265137,6.727138519287109,64500
2022-05-06,7.170000076293945,7.170000076293945,7.110000133514404,7.119999885559082,6.652392387390137,40600
2022-05-09,6.949999809265137,7.019999980926514,6.889999866485596,6.929999828338623,6.4748711585998535,81200
2022-05-10,6.96999979019165,6.989999771118164,6.900000095367432,6.929999828338623,6.4748711585998535,46500
2022-05-11,6.929999828338623,6.989999771118164,6.920000076293945,6.929999828338623,6.4748711585998535,22900
2022-05-12,6.860000133514404,6.880000114440918,6.730000019073486,6.760000228881836,6.316036224365234,52700
2022-05-13,6.820000171661377,6.960000038146973,6.820000171661377,6.929999828338623,6.4748711585998535,61800
2022-05-16,6.920000076293945,6.940000057220459,6.889999866485596,6.920000076293945,6.465527534484863,30900
2022-05-17,7.070000171661377,7.070000171661377,7.010000228881836,7.070000171661377,6.605676651000977,28900
2022-05-18,7.03000020980835,7.039999961853027,6.940000057220459,6.940000057220459,6.4842143058776855,25300
2022-05-19,6.929999828338623,7.03000020980835,6.909999847412109,7.0,6.540273666381836,35900
2022-05-20,7.039999961853027,7.090000152587891,7.019999980926514,7.079999923706055,6.61501932144165,63400
2022-05-23,7.099999904632568,7.150000095367432,7.090000152587891,7.130000114440918,6.661736011505127,32400
2022-05-24,7.050000190734863,7.059999942779541,7.019999980926514,7.050000190734863,6.5869903564453125,22500
2022-05-25,7.010000228881836,7.079999923706055,7.010000228881836,7.070000171661377,6.605676651000977,35700
2022-05-26,7.039999961853027,7.190000057220459,7.039999961853027,7.179999828338623,6.708452224731445,33400
2022-05-27,7.170000076293945,7.28000020980835,7.159999847412109,7.21999979019165,6.745825290679932,30300
2022-05-31,7.320000171661377,7.400000095367432,7.320000171661377,7.369999885559082,6.8859734535217285,46100
2022-06-01,7.389999866485596,7.389999866485596,7.300000190734863,7.320000171661377,6.839257717132568,72900
2022-06-02,7.320000171661377,7.420000076293945,7.309999942779541,7.369999885559082,6.8859734535217285,26500
2022-06-03,7.340000152587891,7.349999904632568,7.289999961853027,7.300000190734863,6.820571422576904,27100
2022-06-06,7.400000095367432,7.420000076293945,7.320000171661377,7.340000152587891,6.857944488525391,25500
2022-06-07,7.320000171661377,7.349999904632568,7.320000171661377,7.349999904632568,6.8672871589660645,15400
2022-06-08,7.329999923706055,7.420000076293945,7.329999923706055,7.409999847412109,6.923346519470215,12500
2022-06-09,7.349999904632568,7.449999809265137,7.289999961853027,7.289999961853027,6.811227798461914,69500
2022-06-10,7.28000020980835,7.309999942779541,7.239999771118164,7.300000190734863,6.820571422576904,38100
2022-06-13,7.159999847412109,7.320000171661377,7.050000190734863,7.059999942779541,6.596333026885986,27700
2022-06-14,7.110000133514404,7.150000095367432,7.099999904632568,7.130000114440918,6.661736011505127,35500
2022-06-15,7.170000076293945,7.190000057220459,7.070000171661377,7.139999866485596,6.671078681945801,40400
2022-06-16,7.0,7.03000020980835,6.820000171661377,6.889999866485596,6.437497615814209,29900
2022-06-17,6.949999809265137,6.949999809265137,6.880000114440918,6.920000076293945,6.465527534484863,12900
2022-06-21,6.96999979019165,7.010000228881836,6.96999979019165,6.989999771118164,6.530930519104004,11600
2022-06-22,6.900000095367432,6.949999809265137,6.880000114440918,6.900000095367432,6.446841239929199,27200
2022-06-23,6.889999866485596,6.96999979019165,6.829999923706055,6.889999866485596,6.437497615814209,32500
2022-06-24,6.920000076293945,7.019999980926514,6.909999847412109,7.0,6.540273666381836,12700
2022-06-27,7.010000228881836,7.090000152587891,7.010000228881836,7.03000020980835,6.56830358505249,17500
2022-06-28,7.070000171661377,7.090000152587891,7.0,7.010000228881836,6.549617290496826,19500
2022-06-29,7.0,7.0,6.949999809265137,6.989999771118164,6.530930519104004,34600
2022-06-30,6.920000076293945,7.039999961853027,6.909999847412109,6.960000038146973,6.50290060043335,51800
2022-07-01,6.75,6.820000171661377,6.75,6.820000171661377,6.575209140777588,33300
2022-07-05,6.71999979019165,6.800000190734863,6.650000095367432,6.769999980926514,6.527003288269043,26100
2022-07-06,6.730000019073486,6.730000019073486,6.670000076293945,6.679999828338623,6.4402337074279785,16100
2022-07-07,6.690000057220459,6.829999923706055,6.690000057220459,6.760000228881836,6.517362594604492,27000
2022-07-08,6.75,6.760000228881836,6.710000038146973,6.730000019073486,6.488439083099365,29200
2022-07-11,6.659999847412109,6.659999847412109,6.610000133514404,6.610000133514404,6.372746467590332,10900
2022-07-12,6.579999923706055,6.639999866485596,6.579999923706055,6.599999904632568,6.363105297088623,16800
2022-07-13,6.550000190734863,6.630000114440918,6.539999961853027,6.610000133514404,6.372746467590332,13900
2022-07-14,6.539999961853027,6.659999847412109,6.440000057220459,6.630000114440918,6.39202880859375,47900
2022-07-15,6.670000076293945,6.710000038146973,6.610000133514404,6.670000076293945,6.430593013763428,30500
2022-07-18,6.71999979019165,6.809999942779541,6.71999979019165,6.769999980926514,6.527003288269043,29800
2022-07-19,6.840000152587891,6.840000152587891,6.769999980926514,6.809999942779541,6.565567493438721,23800
2022-07-20,6.809999942779541,6.840000152587891,6.760000228881836,6.760000228881836,6.517362594604492,49400
2022-07-21,6.820000171661377,6.820000171661377,6.760000228881836,6.809999942779541,6.565567493438721,21500
2022-07-22,6.800000190734863,6.800000190734863,6.670000076293945,6.670000076293945,6.430593013763428,58700
2022-07-25,6.690000057220459,6.730000019073486,6.659999847412109,6.690000057220459,6.4498748779296875,41700
2022-07-26,6.659999847412109,6.690000057220459,6.650000095367432,6.650000095367432,6.41131067276001,40800
2022-07-27,6.699999809265137,6.739999771118164,6.679999828338623,6.739999771118164,6.498079776763916,48300
2022-07-28,6.71999979019165,6.75,6.699999809265137,6.730000019073486,6.488439083099365,36000
2022-07-29,6.699999809265137,6.71999979019165,6.679999828338623,6.71999979019165,6.478797912597656,45400
2022-08-01,6.659999847412109,6.699999809265137,6.639999866485596,6.670000076293945,6.430593013763428,28300
2022-08-02,6.619999885559082,6.730000019073486,6.619999885559082,6.670000076293945,6.430593013763428,37400
2022-08-03,6.650000095367432,6.730000019073486,6.650000095367432,6.730000019073486,6.488439083099365,85800
2022-08-04,6.71999979019165,6.78000020980835,6.71999979019165,6.760000228881836,6.517362594604492,40500
2022-08-05,6.71999979019165,6.78000020980835,6.710000038146973,6.769999980926514,6.527003288269043,33600
2022-08-08,6.78000020980835,6.800000190734863,6.650000095367432,6.769999980926514,6.527003288269043,29200
2022-08-09,6.75,6.769999980926514,6.730000019073486,6.75,6.507721424102783,32300
2022-08-10,6.769999980926514,6.860000133514404,6.710000038146973,6.820000171661377,6.575209140777588,48200
2022-08-11,6.840000152587891,6.909999847412109,6.829999923706055,6.900000095367432,6.652337551116943,44100
2022-08-12,6.860000133514404,6.920000076293945,6.849999904632568,6.880000114440918,6.633055210113525,28900
2022-08-15,6.829999923706055,6.920000076293945,6.829999923706055,6.869999885559082,6.623414039611816,13600
2022-08-16,6.840000152587891,6.889999866485596,6.78000020980835,6.789999961853027,6.546285629272461,128400
2022-08-17,6.75,6.789999961853027,6.71999979019165,6.739999771118164,6.498079776763916,89900
2022-08-18,6.75,6.789999961853027,6.730000019073486,6.75,6.507721424102783,72100
2022-08-19,6.699999809265137,6.71999979019165,6.670000076293945,6.679999828338623,6.4402337074279785,30900
2022-08-22,6.630000114440918,6.670000076293945,6.619999885559082,6.630000114440918,6.39202880859375,61700
2022-08-23,6.610000133514404,6.639999866485596,6.579999923706055,6.599999904632568,6.363105297088623,50400
2022-08-24,6.550000190734863,6.659999847412109,6.550000190734863,6.590000152587891,6.353464126586914,24000
2022-08-25,6.639999866485596,6.739999771118164,6.639999866485596,6.730000019073486,6.488439083099365,49100
2022-08-26,6.75,6.789999961853027,6.619999885559082,6.619999885559082,6.382387161254883,88000
2022-08-29,6.570000171661377,6.619999885559082,6.570000171661377,6.570000171661377,6.334182262420654,36600
2022-08-30,6.579999923706055,6.599999904632568,6.519999980926514,6.550000190734863,6.314899921417236,53100
2022-08-31,6.590000152587891,6.619999885559082,6.550000190734863,6.550000190734863,6.314899921417236,37000
2022-09-01,6.519999980926514,6.559999942779541,6.519999980926514,6.550000190734863,6.314899921417236,27200
2022-09-02,6.539999961853027,6.559999942779541,6.510000228881836,6.519999980926514,6.285976886749268,24800
2022-09-06,6.5,6.5,6.409999847412109,6.440000057220459,6.208847999572754,41300
