Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,22.290000915527344,22.31999969482422,22.239999771118164,22.299999237060547,22.299999237060547,191800
2022-01-04,22.229999542236328,22.290000915527344,22.190000534057617,22.260000228881836,22.260000228881836,155400
2022-01-05,22.219999313354492,22.260000228881836,22.18000030517578,22.190000534057617,22.190000534057617,86300
2022-01-06,22.149999618530273,22.229999542236328,22.1200008392334,22.219999313354492,22.219999313354492,114600
2022-01-07,22.239999771118164,22.25,22.059999465942383,22.15999984741211,22.15999984741211,93200
2022-01-10,22.079999923706055,22.15999984741211,22.059999465942383,22.100000381469727,22.100000381469727,136600
2022-01-11,22.06999969482422,22.25,22.06999969482422,22.190000534057617,22.190000534057617,555700
2022-01-12,22.229999542236328,22.229999542236328,22.170000076293945,22.229999542236328,22.229999542236328,69200
2022-01-13,22.219999313354492,22.239999771118164,22.15999984741211,22.170000076293945,22.170000076293945,171900
2022-01-14,22.170000076293945,22.209999084472656,22.1200008392334,22.209999084472656,22.209999084472656,117300
2022-01-18,22.200000762939453,22.280000686645508,22.1299991607666,22.15999984741211,22.15999984741211,77000
2022-01-19,22.09000015258789,22.200000762939453,22.09000015258789,22.15999984741211,22.15999984741211,192400
2022-01-20,22.239999771118164,22.239999771118164,22.020000457763672,22.030000686645508,22.030000686645508,152400
2022-01-21,22.100000381469727,22.100000381469727,21.950000762939453,21.969999313354492,21.969999313354492,163700
2022-01-24,21.969999313354492,21.969999313354492,21.799999237060547,21.950000762939453,21.950000762939453,238400
2022-01-25,21.84000015258789,21.8700008392334,21.75,21.81999969482422,21.81999969482422,115200
2022-01-26,21.969999313354492,21.989999771118164,21.850000381469727,21.889999389648438,21.889999389648438,30000
2022-01-27,21.8700008392334,21.950000762939453,21.709999084472656,21.75,21.75,120300
2022-01-28,21.709999084472656,21.799999237060547,21.600000381469727,21.75,21.75,92600
2022-01-31,21.65999984741211,21.780000686645508,21.600000381469727,21.780000686645508,21.780000686645508,347100
2022-02-01,21.829999923706055,21.989999771118164,21.799999237060547,21.8700008392334,21.8700008392334,83100
2022-02-02,21.90999984741211,21.959999084472656,21.829999923706055,21.8700008392334,21.8700008392334,73300
2022-02-03,21.940000534057617,21.969999313354492,21.780000686645508,21.780000686645508,21.780000686645508,99400
2022-02-04,22.030000686645508,22.030000686645508,21.68000030517578,21.770000457763672,21.770000457763672,249700
2022-02-07,21.84000015258789,21.84000015258789,21.68000030517578,21.719999313354492,21.719999313354492,72100
2022-02-08,21.760000228881836,21.850000381469727,21.709999084472656,21.780000686645508,21.780000686645508,119600
2022-02-09,21.75,21.93000030517578,21.75,21.829999923706055,21.829999923706055,67300
2022-02-10,21.809999465942383,21.889999389648438,21.709999084472656,21.790000915527344,21.790000915527344,234200
2022-02-11,21.760000228881836,21.799999237060547,21.399999618530273,21.559999465942383,21.559999465942383,128700
2022-02-14,21.459999084472656,21.639999389648438,21.43000030517578,21.579999923706055,21.579999923706055,243000
2022-02-15,21.639999389648438,21.700000762939453,21.520000457763672,21.59000015258789,21.59000015258789,198100
2022-02-16,21.450000762939453,21.690000534057617,21.450000762939453,21.639999389648438,21.639999389648438,66900
2022-02-17,21.59000015258789,21.65999984741211,21.489999771118164,21.559999465942383,21.559999465942383,84300
2022-02-18,21.549999237060547,21.600000381469727,21.459999084472656,21.520000457763672,21.520000457763672,114900
2022-02-22,21.399999618530273,21.510000228881836,21.3700008392334,21.3700008392334,21.3700008392334,186000
2022-02-23,21.469999313354492,21.510000228881836,21.3799991607666,21.469999313354492,21.469999313354492,119600
2022-02-24,21.219999313354492,21.5,21.139999389648438,21.489999771118164,21.489999771118164,166100
2022-02-25,21.649999618530273,21.719999313354492,21.530000686645508,21.6299991607666,21.6299991607666,71700
2022-02-28,21.479999542236328,21.739999771118164,21.479999542236328,21.579999923706055,21.579999923706055,183000
2022-03-01,21.579999923706055,21.65999984741211,21.420000076293945,21.450000762939453,21.450000762939453,120000
2022-03-02,21.520000457763672,21.65999984741211,21.43000030517578,21.600000381469727,21.600000381469727,116600
2022-03-03,21.690000534057617,21.729999542236328,21.5,21.549999237060547,21.549999237060547,112300
2022-03-04,21.489999771118164,21.530000686645508,21.34000015258789,21.34000015258789,21.34000015258789,81500
2022-03-07,21.360000610351562,21.3700008392334,21.15999984741211,21.209999084472656,21.209999084472656,81500
2022-03-08,21.389999389648438,21.389999389648438,21.200000762939453,21.270000457763672,21.270000457763672,106900
2022-03-09,21.3799991607666,21.459999084472656,21.350000381469727,21.450000762939453,21.450000762939453,54100
2022-03-10,21.3700008392334,21.43000030517578,21.31999969482422,21.350000381469727,21.350000381469727,61800
2022-03-11,21.389999389648438,21.389999389648438,21.260000228881836,21.280000686645508,21.280000686645508,112100
2022-03-14,21.25,21.260000228881836,21.040000915527344,21.079999923706055,21.079999923706055,67800
2022-03-15,21.059999465942383,21.3799991607666,21.059999465942383,21.270000457763672,21.270000457763672,43200
2022-03-16,21.3700008392334,21.59000015258789,21.360000610351562,21.540000915527344,21.540000915527344,43400
2022-03-17,21.549999237060547,21.709999084472656,21.549999237060547,21.690000534057617,21.690000534057617,41900
2022-03-18,21.65999984741211,21.770000457763672,21.6299991607666,21.719999313354492,21.719999313354492,17900
2022-03-21,21.780000686645508,21.81999969482422,21.6200008392334,21.719999313354492,21.719999313354492,50100
2022-03-22,21.799999237060547,21.84000015258789,21.700000762939453,21.81999969482422,21.81999969482422,25500
2022-03-23,21.75,21.799999237060547,21.709999084472656,21.729999542236328,21.729999542236328,36100
2022-03-24,21.719999313354492,21.770000457763672,21.65999984741211,21.760000228881836,21.760000228881836,42100
2022-03-25,21.75,21.799999237060547,21.700000762939453,21.75,21.75,237800
2022-03-28,21.700000762939453,21.829999923706055,21.649999618530273,21.829999923706055,21.829999923706055,47700
2022-03-29,21.889999389648438,22.030000686645508,21.84000015258789,22.030000686645508,22.030000686645508,27200
2022-03-30,22.100000381469727,22.100000381469727,21.90999984741211,21.940000534057617,21.940000534057617,175000
2022-03-31,22.020000457763672,22.049999237060547,21.8799991607666,21.920000076293945,21.920000076293945,78100
2022-04-01,21.979999542236328,21.979999542236328,21.899999618530273,21.920000076293945,21.920000076293945,39600
2022-04-04,21.989999771118164,22.06999969482422,21.959999084472656,22.06999969482422,22.06999969482422,123800
2022-04-05,22.079999923706055,22.15999984741211,22.0,22.020000457763672,22.020000457763672,43000
2022-04-06,21.920000076293945,21.920000076293945,21.84000015258789,21.8700008392334,21.8700008392334,45400
2022-04-07,21.809999465942383,21.899999618530273,21.770000457763672,21.84000015258789,21.84000015258789,173000
2022-04-08,21.75,21.829999923706055,21.670000076293945,21.719999313354492,21.719999313354492,120600
2022-04-11,21.709999084472656,21.729999542236328,21.540000915527344,21.549999237060547,21.549999237060547,194600
2022-04-12,21.6299991607666,21.729999542236328,21.559999465942383,21.6299991607666,21.6299991607666,177000
2022-04-13,21.59000015258789,21.709999084472656,21.59000015258789,21.690000534057617,21.690000534057617,30900
2022-04-14,21.719999313354492,21.809999465942383,21.600000381469727,21.670000076293945,21.670000076293945,105000
2022-04-18,21.639999389648438,21.729999542236328,21.59000015258789,21.68000030517578,21.68000030517578,101600
2022-04-19,21.639999389648438,21.770000457763672,21.639999389648438,21.729999542236328,21.729999542236328,66500
2022-04-20,21.729999542236328,21.81999969482422,21.729999542236328,21.780000686645508,21.780000686645508,44400
2022-04-21,21.850000381469727,21.8799991607666,21.700000762939453,21.770000457763672,21.770000457763672,70600
2022-04-22,21.700000762939453,21.75,21.540000915527344,21.559999465942383,21.559999465942383,82400
2022-04-25,21.5,21.540000915527344,21.34000015258789,21.540000915527344,21.540000915527344,42100
2022-04-26,21.489999771118164,21.489999771118164,21.3700008392334,21.40999984741211,21.40999984741211,129000
2022-04-27,21.459999084472656,21.469999313354492,21.329999923706055,21.34000015258789,21.34000015258789,151200
2022-04-28,21.329999923706055,21.479999542236328,21.270000457763672,21.440000534057617,21.440000534057617,281900
2022-04-29,21.3700008392334,21.399999618530273,21.209999084472656,21.25,21.25,74000
2022-05-02,21.219999313354492,21.280000686645508,21.190000534057617,21.25,21.25,133200
2022-05-03,21.239999771118164,21.3700008392334,21.239999771118164,21.350000381469727,21.350000381469727,62400
2022-05-04,21.3799991607666,21.540000915527344,21.280000686645508,21.489999771118164,21.489999771118164,33700
2022-05-05,21.440000534057617,21.479999542236328,21.15999984741211,21.229999542236328,21.229999542236328,170900
2022-05-06,21.149999618530273,21.229999542236328,21.100000381469727,21.190000534057617,21.190000534057617,24800
2022-05-09,21.010000228881836,21.040000915527344,20.729999542236328,20.729999542236328,20.729999542236328,131700
2022-05-10,20.940000534057617,21.0,20.579999923706055,20.899999618530273,20.899999618530273,574700
2022-05-11,20.93000030517578,21.040000915527344,20.799999237060547,20.81999969482422,20.81999969482422,32800
2022-05-12,20.709999084472656,20.790000915527344,20.6200008392334,20.700000762939453,20.700000762939453,103900
2022-05-13,20.81999969482422,20.8799991607666,20.719999313354492,20.799999237060547,20.799999237060547,86900
2022-05-16,20.809999465942383,20.809999465942383,20.68000030517578,20.709999084472656,20.709999084472656,54300
2022-05-17,20.850000381469727,20.889999389648438,20.760000228881836,20.809999465942383,20.809999465942383,40900
2022-05-18,20.75,20.75,20.600000381469727,20.6299991607666,20.6299991607666,31100
2022-05-19,20.489999771118164,20.690000534057617,20.440000534057617,20.65999984741211,20.65999984741211,121900
2022-05-20,20.709999084472656,20.780000686645508,20.579999923706055,20.649999618530273,20.649999618530273,109400
2022-05-23,20.690000534057617,20.790000915527344,20.68000030517578,20.760000228881836,20.760000228881836,38400
2022-05-24,20.530000686645508,20.700000762939453,20.350000381469727,20.690000534057617,20.690000534057617,57700
2022-05-25,20.690000534057617,20.969999313354492,20.670000076293945,20.93000030517578,20.93000030517578,224400
2022-05-26,20.989999771118164,21.299999237060547,20.959999084472656,21.229999542236328,21.229999542236328,343100
2022-05-27,21.290000915527344,21.5,21.260000228881836,21.440000534057617,21.440000534057617,145500
2022-05-31,21.31999969482422,21.3799991607666,21.239999771118164,21.350000381469727,21.350000381469727,183600
2022-06-01,21.360000610351562,21.469999313354492,21.360000610351562,21.43000030517578,21.43000030517578,59200
2022-06-02,21.3700008392334,21.450000762939453,21.360000610351562,21.440000534057617,21.440000534057617,81300
2022-06-03,21.450000762939453,21.450000762939453,21.309999465942383,21.309999465942383,21.309999465942383,55500
2022-06-06,21.31999969482422,21.3700008392334,21.25,21.290000915527344,21.290000915527344,46600
2022-06-07,21.219999313354492,21.290000915527344,21.149999618530273,21.239999771118164,21.239999771118164,55400
2022-06-08,21.209999084472656,21.280000686645508,21.059999465942383,21.09000015258789,21.09000015258789,118500
2022-06-09,21.06999969482422,21.149999618530273,20.989999771118164,21.010000228881836,21.010000228881836,39500
2022-06-10,20.850000381469727,20.8799991607666,20.65999984741211,20.780000686645508,20.780000686645508,96200
2022-06-13,20.610000610351562,20.6299991607666,20.040000915527344,20.34000015258789,20.34000015258789,229700
2022-06-14,20.309999465942383,20.489999771118164,20.309999465942383,20.459999084472656,20.459999084472656,419300
2022-06-15,20.56999969482422,20.770000457763672,20.549999237060547,20.670000076293945,20.670000076293945,59000
2022-06-16,20.469999313354492,20.469999313354492,20.15999984741211,20.25,20.25,288500
2022-06-17,20.309999465942383,20.520000457763672,20.309999465942383,20.420000076293945,20.420000076293945,72200
2022-06-21,20.520000457763672,20.56999969482422,20.389999389648438,20.389999389648438,20.389999389648438,161000
2022-06-22,20.299999237060547,20.31999969482422,20.239999771118164,20.239999771118164,20.239999771118164,24900
2022-06-23,20.260000228881836,20.350000381469727,20.170000076293945,20.34000015258789,20.34000015258789,34600
2022-06-24,20.299999237060547,20.459999084472656,20.260000228881836,20.3700008392334,20.3700008392334,194800
2022-06-27,20.440000534057617,20.469999313354492,20.360000610351562,20.3799991607666,20.3799991607666,28000
2022-06-28,20.420000076293945,20.469999313354492,20.110000610351562,20.1299991607666,20.1299991607666,54800
2022-06-29,20.100000381469727,20.100000381469727,19.8799991607666,19.899999618530273,19.899999618530273,120800
2022-06-30,19.84000015258789,19.950000762939453,19.790000915527344,19.899999618530273,19.899999618530273,145400
2022-07-01,19.860000610351562,19.920000076293945,19.81999969482422,19.899999618530273,19.899999618530273,110900
2022-07-05,19.81999969482422,19.899999618530273,19.719999313354492,19.860000610351562,19.860000610351562,30100
2022-07-06,19.829999923706055,19.950000762939453,19.81999969482422,19.90999984741211,19.90999984741211,348300
2022-07-07,20.030000686645508,20.329999923706055,20.030000686645508,20.299999237060547,20.299999237060547,63300
2022-07-08,20.25,20.520000457763672,20.239999771118164,20.389999389648438,20.389999389648438,101900
2022-07-11,20.280000686645508,20.350000381469727,20.170000076293945,20.290000915527344,20.290000915527344,68500
2022-07-12,20.270000457763672,20.329999923706055,20.229999542236328,20.299999237060547,20.299999237060547,75900
2022-07-13,20.1299991607666,20.34000015258789,20.1200008392334,20.309999465942383,20.309999465942383,88100
2022-07-14,20.15999984741211,20.299999237060547,20.079999923706055,20.299999237060547,20.299999237060547,112500
2022-07-15,20.309999465942383,20.510000228881836,20.149999618530273,20.510000228881836,20.510000228881836,153800
2022-07-18,20.530000686645508,20.579999923706055,20.31999969482422,20.34000015258789,20.34000015258789,80100
2022-07-19,20.43000030517578,20.719999313354492,20.43000030517578,20.700000762939453,20.700000762939453,60800
2022-07-20,20.6200008392334,20.90999984741211,20.6200008392334,20.770000457763672,20.770000457763672,78700
2022-07-21,20.719999313354492,20.889999389648438,20.6299991607666,20.850000381469727,20.850000381469727,64300
2022-07-22,20.780000686645508,20.8700008392334,20.649999618530273,20.770000457763672,20.770000457763672,18200
2022-07-25,20.610000610351562,20.770000457763672,20.610000610351562,20.649999618530273,20.649999618530273,76400
2022-07-26,20.479999542236328,20.59000015258789,20.479999542236328,20.549999237060547,20.549999237060547,44500
2022-07-27,20.540000915527344,20.760000228881836,20.540000915527344,20.700000762939453,20.700000762939453,46500
2022-07-28,20.6299991607666,20.770000457763672,20.59000015258789,20.75,20.75,27900
2022-07-29,20.799999237060547,20.860000610351562,20.75,20.799999237060547,20.799999237060547,66900
2022-08-01,20.780000686645508,20.8799991607666,20.75,20.790000915527344,20.790000915527344,236100
2022-08-02,20.670000076293945,20.979999542236328,20.670000076293945,20.889999389648438,20.889999389648438,88700
2022-08-03,20.889999389648438,21.100000381469727,20.889999389648438,21.020000457763672,21.020000457763672,73300
2022-08-04,21.020000457763672,21.079999923706055,20.950000762939453,21.010000228881836,21.010000228881836,31400
2022-08-05,20.969999313354492,21.170000076293945,20.969999313354492,21.15999984741211,21.15999984741211,70600
2022-08-08,21.18000030517578,21.239999771118164,21.059999465942383,21.110000610351562,21.110000610351562,47700
2022-08-09,21.1200008392334,21.1200008392334,20.950000762939453,21.030000686645508,21.030000686645508,58900
2022-08-10,21.1200008392334,21.280000686645508,21.110000610351562,21.229999542236328,21.229999542236328,26100
2022-08-11,21.309999465942383,21.43000030517578,21.18000030517578,21.18000030517578,21.18000030517578,191500
2022-08-12,21.280000686645508,21.399999618530273,21.280000686645508,21.3700008392334,21.3700008392334,53300
2022-08-15,21.209999084472656,21.329999923706055,21.209999084472656,21.290000915527344,21.290000915527344,74200
2022-08-16,21.299999237060547,21.329999923706055,21.209999084472656,21.270000457763672,21.270000457763672,172900
2022-08-17,21.18000030517578,21.219999313354492,21.1299991607666,21.170000076293945,21.170000076293945,42200
2022-08-18,21.1299991607666,21.209999084472656,21.06999969482422,21.190000534057617,21.190000534057617,37300
2022-08-19,21.09000015258789,21.09000015258789,20.969999313354492,20.969999313354492,20.969999313354492,45500
2022-08-22,20.84000015258789,20.93000030517578,20.81999969482422,20.81999969482422,20.81999969482422,55500
2022-08-23,20.8700008392334,20.920000076293945,20.809999465942383,20.8700008392334,20.8700008392334,181900
2022-08-24,20.920000076293945,20.950000762939453,20.860000610351562,20.93000030517578,20.93000030517578,37600
2022-08-25,20.860000610351562,20.93000030517578,20.84000015258789,20.920000076293945,20.920000076293945,13500
2022-08-26,21.010000228881836,21.010000228881836,20.700000762939453,20.709999084472656,20.709999084472656,18300
2022-08-29,20.639999389648438,20.739999771118164,20.6299991607666,20.709999084472656,20.709999084472656,11000
2022-08-30,20.709999084472656,20.75,20.479999542236328,20.510000228881836,20.510000228881836,67700
2022-08-31,20.520000457763672,20.549999237060547,20.399999618530273,20.43000030517578,20.43000030517578,47800
2022-09-01,20.420000076293945,20.559999465942383,20.329999923706055,20.559999465942383,20.559999465942383,299100
2022-09-02,20.559999465942383,20.670000076293945,20.3799991607666,20.459999084472656,20.459999084472656,30500
2022-09-06,20.510000228881836,20.559999465942383,20.43000030517578,20.559999465942383,20.559999465942383,13900
2022-09-07,20.549999237060547,20.739999771118164,20.540000915527344,20.719999313354492,20.719999313354492,10800
2022-09-08,20.6200008392334,20.889999389648438,20.6200008392334,20.860000610351562,20.860000610351562,65600
2022-09-09,20.84000015258789,21.040000915527344,20.84000015258789,20.920000076293945,20.920000076293945,84000
2022-09-12,20.989999771118164,21.110000610351562,20.940000534057617,20.959999084472656,20.959999084472656,35900
2022-09-13,20.84000015258789,20.8799991607666,20.739999771118164,20.739999771118164,20.739999771118164,18100
2022-09-14,20.670000076293945,20.829999923706055,20.579999923706055,20.700000762939453,20.700000762939453,56200
2022-09-15,20.729999542236328,20.770000457763672,20.639999389648438,20.649999618530273,20.649999618530273,39300
2022-09-16,20.530000686645508,20.65999984741211,20.440000534057617,20.600000381469727,20.600000381469727,115900
2022-09-19,20.56999969482422,20.770000457763672,20.56999969482422,20.75,20.75,47600
2022-09-20,20.639999389648438,20.700000762939453,20.56999969482422,20.670000076293945,20.670000076293945,46700
2022-09-21,20.59000015258789,20.760000228881836,20.149999618530273,20.309999465942383,20.309999465942383,130800
2022-09-22,20.450000762939453,20.649999618530273,20.350000381469727,20.610000610351562,20.610000610351562,118700
