Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,11.550000190734863,12.149999618530273,11.329999923706055,12.109999656677246,12.109999656677246,4620000
2022-01-04,12.069999694824219,12.489999771118164,11.880000114440918,12.479999542236328,12.479999542236328,2672500
2022-01-05,12.479999542236328,12.630000114440918,11.90999984741211,11.979999542236328,11.979999542236328,2936200
2022-01-06,12.0600004196167,12.210000038146973,11.619999885559082,12.180000305175781,12.180000305175781,2297200
2022-01-07,12.279999732971191,12.380000114440918,11.399999618530273,11.40999984741211,11.40999984741211,5315700
2022-01-10,10.989999771118164,11.119999885559082,8.399999618530273,9.449999809265137,9.449999809265137,10587700
2022-01-11,9.289999961853027,9.649999618530273,9.010000228881836,9.520000457763672,9.520000457763672,5893300
2022-01-12,9.520000457763672,10.420000076293945,9.520000457763672,10.130000114440918,10.130000114440918,5457900
2022-01-13,10.109999656677246,10.579999923706055,9.800000190734863,9.90999984741211,9.90999984741211,2829700
2022-01-14,10.430000305175781,10.619999885559082,10.010000228881836,10.529999732971191,10.529999732971191,3328000
2022-01-18,10.229999542236328,10.3100004196167,9.40999984741211,9.449999809265137,9.449999809265137,2527000
2022-01-19,9.510000228881836,9.899999618530273,9.40999984741211,9.539999961853027,9.539999961853027,1582700
2022-01-20,9.6899995803833,9.899999618530273,9.180000305175781,9.210000038146973,9.210000038146973,2238900
2022-01-21,9.050000190734863,9.470000267028809,8.949999809265137,8.989999771118164,8.989999771118164,2950600
2022-01-24,8.829999923706055,9.619999885559082,8.779999732971191,9.5600004196167,9.5600004196167,3454300
2022-01-25,9.399999618530273,9.710000038146973,9.1899995803833,9.5,9.5,2395200
2022-01-26,9.739999771118164,9.920000076293945,9.100000381469727,9.1899995803833,9.1899995803833,2202000
2022-01-27,9.329999923706055,9.539999961853027,8.65999984741211,8.699999809265137,8.699999809265137,2435900
2022-01-28,8.720000267028809,9.130000114440918,8.520000457763672,9.130000114440918,9.130000114440918,2135200
2022-01-31,9.119999885559082,9.40999984741211,9.069999694824219,9.40999984741211,9.40999984741211,2109600
2022-02-01,9.430000305175781,9.619999885559082,9.149999618530273,9.460000038146973,9.460000038146973,2375500
2022-02-02,9.420000076293945,9.4399995803833,9.0,9.020000457763672,9.020000457763672,2204000
2022-02-03,8.920000076293945,9.140000343322754,8.800000190734863,8.850000381469727,8.850000381469727,3572700
2022-02-04,8.890000343322754,9.180000305175781,8.869999885559082,9.020000457763672,9.020000457763672,2576900
2022-02-07,9.010000228881836,9.449999809265137,9.010000228881836,9.260000228881836,9.260000228881836,1572100
2022-02-08,9.220000267028809,9.229999542236328,8.75,9.109999656677246,9.109999656677246,3556200
2022-02-09,9.279999732971191,9.550000190734863,9.279999732971191,9.479999542236328,9.479999542236328,1811800
2022-02-10,9.239999771118164,9.569999694824219,9.0,9.149999618530273,9.149999618530273,1993100
2022-02-11,9.239999771118164,9.40999984741211,8.9399995803833,9.079999923706055,9.079999923706055,1761900
2022-02-14,9.109999656677246,9.4399995803833,8.970000267028809,9.25,9.25,3216700
2022-02-15,9.430000305175781,9.609999656677246,9.329999923706055,9.5600004196167,9.5600004196167,1386700
2022-02-16,9.489999771118164,9.489999771118164,9.1899995803833,9.220000267028809,9.220000267028809,1559600
2022-02-17,9.119999885559082,9.199999809265137,8.770000457763672,8.8100004196167,8.8100004196167,1795800
2022-02-18,8.800000190734863,8.9399995803833,8.59000015258789,8.84000015258789,8.84000015258789,2542000
2022-02-22,8.649999618530273,8.899999618530273,8.630000114440918,8.699999809265137,8.699999809265137,1704300
2022-02-23,8.829999923706055,8.850000381469727,8.239999771118164,8.25,8.25,2406700
2022-02-24,7.760000228881836,8.489999771118164,7.599999904632568,8.479999542236328,8.479999542236328,3444200
2022-02-25,8.180000305175781,8.449999809265137,8.09000015258789,8.25,8.25,2847100
2022-02-28,8.149999618530273,8.239999771118164,7.949999809265137,8.140000343322754,8.140000343322754,4833400
2022-03-01,8.119999885559082,8.40999984741211,8.039999961853027,8.210000038146973,8.210000038146973,3435700
2022-03-02,8.25,8.430000305175781,8.119999885559082,8.3100004196167,8.3100004196167,2549500
2022-03-03,8.260000228881836,8.460000038146973,7.889999866485596,8.039999961853027,8.039999961853027,4122400
2022-03-04,7.96999979019165,8.25,7.829999923706055,7.889999866485596,7.889999866485596,2605200
2022-03-07,7.889999866485596,8.109999656677246,7.769999980926514,7.889999866485596,7.889999866485596,2054600
2022-03-08,7.940000057220459,8.649999618530273,7.849999904632568,8.359999656677246,8.359999656677246,3529100
2022-03-09,8.5,9.119999885559082,8.460000038146973,9.010000228881836,9.010000228881836,3198300
2022-03-10,8.84000015258789,9.34000015258789,8.75,9.3100004196167,9.3100004196167,3075300
2022-03-11,9.399999618530273,9.670000076293945,9.25,9.289999961853027,9.289999961853027,2611400
2022-03-14,9.239999771118164,9.510000228881836,8.479999542236328,8.600000381469727,8.600000381469727,5814200
2022-03-15,8.619999885559082,8.960000038146973,8.5,8.949999809265137,8.949999809265137,2867000
2022-03-16,9.069999694824219,9.5,9.029999732971191,9.5,9.5,3520800
2022-03-17,9.510000228881836,9.819999694824219,9.40999984741211,9.789999961853027,9.789999961853027,2777600
2022-03-18,9.84000015258789,10.319999694824219,9.520000457763672,10.069999694824219,10.069999694824219,4269600
