Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,12.539999961853027,12.539999961853027,11.770000457763672,11.770000457763672,11.34752368927002,18160100
2021-02-02,11.800000190734863,11.890000343322754,11.329999923706055,11.489999771118164,11.0775728225708,17958200
2021-02-03,11.550000190734863,11.960000038146973,11.479999542236328,11.770000457763672,11.34752368927002,12384300
2021-02-04,11.65999984741211,11.920000076293945,11.569999694824219,11.739999771118164,11.318599700927734,11149700
2021-02-05,11.789999961853027,12.319999694824219,11.539999961853027,12.229999542236328,11.791009902954102,13826700
2021-02-08,12.420000076293945,12.449999809265137,12.130000114440918,12.369999885559082,11.925986289978027,7025200
2021-02-09,12.359999656677246,12.680000305175781,12.270000457763672,12.5600004196167,12.109167098999023,8706300
2021-02-10,12.630000114440918,12.779999732971191,12.350000381469727,12.479999542236328,12.032037734985352,18306000
2021-02-11,12.010000228881836,12.0600004196167,11.229999542236328,11.5,11.087213516235352,25197300
2021-02-12,11.539999961853027,11.930000305175781,11.449999809265137,11.779999732971191,11.357163429260254,12259400
2021-02-16,11.829999923706055,11.979999542236328,11.720000267028809,11.789999961853027,11.366805076599121,10303700
2021-02-17,11.770000457763672,11.890000343322754,11.65999984741211,11.770000457763672,11.34752368927002,8502700
2021-02-18,11.6899995803833,11.899999618530273,11.649999618530273,11.699999809265137,11.280035018920898,9729400
2021-02-19,11.829999923706055,12.029999732971191,11.8100004196167,11.9399995803833,11.511420249938965,9449000
2021-02-22,11.960000038146973,12.130000114440918,11.920000076293945,11.979999542236328,11.549983978271484,12000400
2021-02-23,12.020000457763672,12.260000228881836,11.729999542236328,12.1899995803833,11.752446174621582,10723800
2021-02-24,12.289999961853027,12.539999961853027,12.210000038146973,12.449999809265137,12.003114700317383,8127700
2021-02-25,12.550000190734863,12.630000114440918,12.100000381469727,12.149999618530273,11.713882446289062,13138000
2021-02-26,12.050000190734863,12.399999618530273,12.020000457763672,12.289999961853027,11.848857879638672,13553500
2021-03-01,12.449999809265137,12.9399995803833,12.34000015258789,12.510000228881836,12.06096076965332,19119100
2021-03-02,12.550000190734863,13.0600004196167,12.489999771118164,12.850000381469727,12.388757705688477,17506800
2021-03-03,12.920000076293945,13.949999809265137,12.880000114440918,13.789999961853027,13.295016288757324,25784100
2021-03-04,13.779999732971191,13.800000190734863,13.140000343322754,13.420000076293945,12.938297271728516,17257700
2021-03-05,13.100000381469727,13.550000190734863,13.09000015258789,13.470000267028809,13.23301887512207,13579900
2021-03-08,13.479999542236328,14.4399995803833,13.479999542236328,14.300000190734863,14.048416137695312,21921900
2021-03-09,14.220000267028809,14.40999984741211,13.789999961853027,13.850000381469727,13.60633373260498,14851000
2021-03-10,13.970000267028809,13.970000267028809,13.65999984741211,13.880000114440918,13.635805130004883,13059300
2021-03-11,13.8100004196167,13.899999618530273,13.539999961853027,13.600000381469727,13.360732078552246,9727100
2021-03-12,13.729999542236328,14.119999885559082,13.600000381469727,14.029999732971191,13.78316593170166,9141600
2021-03-15,14.130000114440918,14.329999923706055,14.020000457763672,14.1899995803833,13.940351486206055,8841700
2021-03-16,14.119999885559082,14.220000267028809,13.960000038146973,14.029999732971191,13.78316593170166,7845400
2021-03-17,14.069999694824219,14.149999618530273,13.869999885559082,14.140000343322754,13.891231536865234,9289400
2021-03-18,14.0,14.34000015258789,13.960000038146973,13.960000038146973,13.714398384094238,7279400
2021-03-19,14.09000015258789,14.229999542236328,13.920000076293945,13.979999542236328,13.73404598236084,23227200
2021-03-22,14.0,14.630000114440918,13.9399995803833,14.369999885559082,14.11718463897705,12458000
2021-03-23,14.119999885559082,14.220000267028809,13.600000381469727,13.630000114440918,13.390203475952148,13321800
2021-03-24,13.829999923706055,13.859999656677246,13.1899995803833,13.220000267028809,12.987417221069336,10775900
2021-03-25,13.109999656677246,13.640000343322754,12.899999618530273,13.569999694824219,13.331258773803711,11643400
