Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,21.479999542236328,21.700000762939453,21.479999542236328,21.610000610351562,21.029220581054688,8200
2022-01-04,21.5,21.700000762939453,21.5,21.690000534057617,21.10706901550293,2800
2022-01-05,21.700000762939453,22.0,21.600000381469727,22.0,21.408737182617188,3900
2022-01-06,22.0,22.299999237060547,21.600000381469727,21.90999984741211,21.321155548095703,15000
2022-01-07,22.0,22.280000686645508,21.950000762939453,22.229999542236328,21.632556915283203,19000
2022-01-10,22.049999237060547,22.049999237060547,21.799999237060547,21.90999984741211,21.321155548095703,23700
2022-01-11,21.809999465942383,22.0,21.549999237060547,21.950000762939453,21.360082626342773,16300
2022-01-12,22.260000228881836,22.3700008392334,21.799999237060547,21.850000381469727,21.26276969909668,24100
2022-01-13,22.100000381469727,22.100000381469727,21.940000534057617,21.979999542236328,21.38927459716797,4500
2022-01-14,21.969999313354492,22.110000610351562,21.8700008392334,22.110000610351562,21.515779495239258,5600
2022-01-18,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,21.515779495239258,1300
2022-01-19,22.1200008392334,22.31999969482422,21.959999084472656,22.110000610351562,21.515779495239258,56900
2022-01-20,22.010000228881836,22.010000228881836,21.739999771118164,21.950000762939453,21.360082626342773,2800
2022-01-21,21.989999771118164,22.0,21.579999923706055,21.8799991607666,21.291963577270508,8400
2022-01-24,21.5,22.079999923706055,21.389999389648438,21.479999542236328,21.0470027923584,12500
2022-01-25,21.459999084472656,21.84000015258789,21.459999084472656,21.729999542236328,21.291961669921875,5600
2022-01-26,21.520000457763672,21.780000686645508,21.299999237060547,21.299999237060547,20.870630264282227,3400
2022-01-27,21.65999984741211,21.84000015258789,21.5,21.84000015258789,21.39974594116211,10800
2022-01-28,21.75,21.75,21.75,21.75,21.311559677124023,1100
2022-01-31,21.360000610351562,21.59000015258789,21.260000228881836,21.299999237060547,20.870630264282227,3100
2022-02-01,21.530000686645508,21.530000686645508,21.0,21.510000228881836,21.076398849487305,10100
2022-02-02,21.649999618530273,21.649999618530273,21.600000381469727,21.600000381469727,21.164583206176758,600
2022-02-03,21.399999618530273,21.670000076293945,21.350000381469727,21.489999771118164,21.056800842285156,6900
