Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,100.4000015258789,100.80000305175781,100.0,100.80000305175781,87.43807983398438,19200
2022-01-04,101.0,101.4000015258789,100.80000305175781,101.19999694824219,87.78504943847656,16235
2022-01-05,101.4000015258789,102.0,100.0,100.19999694824219,86.91759490966797,17525
2022-01-06,98.5999984741211,98.5999984741211,97.19999694824219,98.0,85.00923156738281,38970
2022-01-07,98.0,99.0,97.4000015258789,98.19999694824219,85.18272399902344,40585
2022-01-10,98.5999984741211,99.4000015258789,98.4000015258789,99.19999694824219,86.05015563964844,14305
2022-01-11,100.0,100.80000305175781,99.4000015258789,100.5999984741211,87.26458740234375,21850
2022-01-12,101.5999984741211,102.19999694824219,100.80000305175781,101.80000305175781,88.30551147460938,18815
2022-01-13,102.5999984741211,102.5999984741211,101.19999694824219,101.5999984741211,88.13202667236328,16850
2022-01-14,101.19999694824219,101.80000305175781,100.80000305175781,101.4000015258789,87.95852661132812,15470
2022-01-18,102.80000305175781,103.4000015258789,102.0,103.19999694824219,89.51992797851562,32095
2022-01-19,103.4000015258789,105.0,103.4000015258789,104.80000305175781,90.9078369140625,41740
2022-01-20,104.19999694824219,104.5999984741211,104.0,104.4000015258789,91.68061828613281,19755
2022-01-21,104.19999694824219,104.80000305175781,103.4000015258789,103.5999984741211,90.97808837890625,16100
2022-01-24,102.0,103.19999694824219,101.80000305175781,102.80000305175781,90.27555084228516,23255
2022-01-25,102.19999694824219,103.0,102.0,102.80000305175781,90.27555084228516,13780
2022-01-26,102.80000305175781,103.0,101.80000305175781,102.0,89.57301330566406,14470
2022-01-27,99.80000305175781,101.0,98.80000305175781,99.5999984741211,87.46542358398438,28095
2022-01-28,99.0,99.19999694824219,97.19999694824219,98.80000305175781,86.76289367675781,23935
2022-01-31,98.80000305175781,98.80000305175781,98.0,98.80000305175781,86.76289367675781,14835
2022-02-01,100.5999984741211,100.5999984741211,98.80000305175781,99.4000015258789,87.289794921875,14370
2022-02-02,99.4000015258789,99.80000305175781,98.5999984741211,99.4000015258789,87.289794921875,12545
2022-02-03,98.80000305175781,98.80000305175781,96.4000015258789,98.19999694824219,86.2359848022461,25780
2022-02-04,98.4000015258789,99.4000015258789,98.19999694824219,98.80000305175781,86.76289367675781,11640
2022-02-07,100.0,101.19999694824219,100.0,101.19999694824219,88.8704833984375,26835
2022-02-08,100.5999984741211,101.5999984741211,100.4000015258789,101.4000015258789,89.04612731933594,11255
2022-02-09,101.4000015258789,102.19999694824219,101.19999694824219,102.19999694824219,89.74864959716797,13590
2022-02-10,102.19999694824219,103.19999694824219,101.5999984741211,101.80000305175781,89.39739227294922,12590
2022-02-11,101.4000015258789,103.0,101.0,103.0,90.45117950439453,34745
2022-02-14,103.4000015258789,103.80000305175781,103.19999694824219,103.80000305175781,91.1537094116211,12445
2022-02-15,102.0,102.80000305175781,101.4000015258789,102.80000305175781,90.27555084228516,15165
2022-02-16,102.4000015258789,103.4000015258789,102.4000015258789,103.19999694824219,90.62682342529297,14470
2022-02-17,103.80000305175781,104.0,103.19999694824219,103.4000015258789,90.80245208740234,24855
2022-02-18,102.5999984741211,103.4000015258789,102.5999984741211,103.19999694824219,91.63713073730469,26210
2022-02-22,103.19999694824219,104.19999694824219,103.19999694824219,103.80000305175781,92.16990661621094,25475
2022-02-23,103.4000015258789,104.80000305175781,103.4000015258789,104.80000305175781,93.05785369873047,15435
2022-02-24,106.0,106.19999694824219,103.0,103.5999984741211,91.99230194091797,44745
2022-02-25,103.19999694824219,104.4000015258789,103.0,104.4000015258789,92.70268249511719,17650
2022-02-28,105.0,105.4000015258789,104.19999694824219,104.80000305175781,93.05785369873047,28730
2022-03-01,105.0,107.0,105.0,106.80000305175781,94.83377838134766,19895
2022-03-02,106.4000015258789,106.80000305175781,105.5999984741211,106.80000305175781,94.83377838134766,15350
2022-03-03,106.5999984741211,106.80000305175781,106.0,106.4000015258789,94.47859191894531,8375
2022-03-04,106.4000015258789,107.19999694824219,106.19999694824219,106.80000305175781,94.83377838134766,21345
2022-03-07,107.4000015258789,107.4000015258789,106.80000305175781,107.19999694824219,95.18894958496094,22915
2022-03-08,107.80000305175781,108.19999694824219,107.0,107.19999694824219,95.18894958496094,225630
2022-03-09,105.4000015258789,107.5999984741211,105.19999694824219,106.5999984741211,94.65617370605469,106700
2022-03-10,107.0,107.5999984741211,106.0,107.19999694824219,95.18894958496094,20890
2022-03-11,106.5999984741211,107.80000305175781,106.5999984741211,107.4000015258789,95.3665542602539,18035
2022-03-14,107.0,107.0,105.19999694824219,106.0,94.1234130859375,27665
2022-03-15,104.19999694824219,105.5999984741211,103.0,104.80000305175781,93.05785369873047,22530
2022-03-16,104.5999984741211,105.80000305175781,103.5999984741211,105.4000015258789,93.59063720703125,19630
2022-03-17,106.0,107.4000015258789,106.0,106.5999984741211,94.65617370605469,14035
2022-03-18,106.80000305175781,106.80000305175781,105.4000015258789,105.4000015258789,93.59063720703125,26775
2022-03-21,105.4000015258789,105.80000305175781,104.5999984741211,105.4000015258789,94.7048110961914,11805
2022-03-22,105.0,105.19999694824219,103.19999694824219,104.0,93.44686889648438,14720
2022-03-23,104.4000015258789,105.4000015258789,104.4000015258789,105.0,94.34539794921875,15730
2022-03-24,106.0,107.80000305175781,105.4000015258789,106.80000305175781,95.96275329589844,23825
2022-03-25,107.0,107.0,105.80000305175781,106.4000015258789,95.60334014892578,17475
2022-03-28,106.0,106.0,104.19999694824219,104.4000015258789,93.80628204345703,34530
2022-03-29,102.4000015258789,104.4000015258789,101.4000015258789,104.19999694824219,93.6265640258789,21455
2022-03-30,104.4000015258789,105.0,104.4000015258789,104.4000015258789,93.80628204345703,8565
2022-03-31,104.80000305175781,105.4000015258789,104.0,104.19999694824219,93.6265640258789,10390
2022-04-01,103.80000305175781,104.19999694824219,103.19999694824219,103.80000305175781,93.26716613769531,15570
2022-04-04,103.19999694824219,104.0,102.4000015258789,103.19999694824219,92.7280502319336,20835
2022-04-05,104.0,104.80000305175781,102.0,102.0,91.64981079101562,14080
