Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,51.400001525878906,52.790000915527344,50.81999969482422,51.34000015258789,50.99065017700195,293100
2022-01-04,51.52000045776367,53.779998779296875,50.79999923706055,53.529998779296875,53.16574478149414,243600
2022-01-05,52.93000030517578,53.91999816894531,51.20000076293945,51.2599983215332,50.911190032958984,242200
2022-01-06,51.849998474121094,53.5,50.810001373291016,51.380001068115234,51.03037643432617,211300
2022-01-07,51.09000015258789,51.97999954223633,50.13999938964844,50.790000915527344,50.444393157958984,177100
2022-01-10,50.540000915527344,50.540000915527344,49.189998626708984,49.9900016784668,49.649837493896484,139400
2022-01-11,50.18000030517578,50.45000076293945,48.65999984741211,50.130001068115234,49.788883209228516,154500
2022-01-12,50.279998779296875,50.90999984741211,49.529998779296875,49.88999938964844,49.55051803588867,212300
2022-01-13,50.380001068115234,51.279998779296875,49.59000015258789,50.29999923706055,49.957725524902344,133900
2022-01-14,49.529998779296875,50.779998779296875,49.11000061035156,50.619998931884766,50.275550842285156,159500
2022-01-18,50.70000076293945,50.79999923706055,49.38999938964844,49.84000015258789,49.5008544921875,209200
2022-01-19,50.060001373291016,50.97999954223633,47.66999816894531,47.84000015258789,47.51446533203125,224100
2022-01-20,48.25,48.7400016784668,47.40999984741211,47.75,47.42507553100586,308400
2022-01-21,47.20000076293945,48.65999984741211,46.689998626708984,47.13999938964844,46.8192253112793,275400
2022-01-24,46.470001220703125,48.650001525878906,45.15999984741211,48.56999969482422,48.239498138427734,333500
2022-01-25,47.810001373291016,48.689998626708984,46.5,47.88999938964844,47.56412124633789,295600
2022-01-26,48.81999969482422,49.619998931884766,47.029998779296875,47.75,47.42507553100586,263200
2022-01-27,48.369998931884766,49.279998779296875,45.849998474121094,46.47999954223633,46.163719177246094,194800
2022-01-28,46.58000183105469,47.56999969482422,44.869998931884766,47.529998779296875,47.206573486328125,420900
2022-01-31,46.95000076293945,48.40999984741211,46.0099983215332,48.279998779296875,47.95146942138672,272100
2022-02-01,48.38999938964844,49.22999954223633,47.72999954223633,48.90999984741211,48.57718276977539,189700
2022-02-02,48.880001068115234,49.029998779296875,47.9900016784668,48.349998474121094,48.020992279052734,383500
2022-02-03,48.0099983215332,48.7599983215332,47.34000015258789,47.36000061035156,47.03772735595703,210100
2022-02-04,47.220001220703125,48.22999954223633,46.5,47.709999084472656,47.385345458984375,202700
2022-02-07,47.56999969482422,48.790000915527344,46.25,46.279998779296875,45.96508026123047,159100
2022-02-08,46.4900016784668,47.720001220703125,46.22999954223633,47.560001373291016,47.23637390136719,120000
2022-02-09,47.91999816894531,49.0,47.91999816894531,48.75,48.418270111083984,197400
2022-02-10,47.7599983215332,49.16999816894531,47.7599983215332,48.31999969482422,47.99119567871094,230500
2022-02-11,48.41999816894531,48.790000915527344,46.650001525878906,47.040000915527344,46.71990966796875,143600
2022-02-14,47.130001068115234,48.59000015258789,47.130001068115234,48.290000915527344,47.961402893066406,335700
2022-02-15,48.959999084472656,50.150001525878906,48.15999984741211,49.36000061035156,49.02412414550781,261300
2022-02-16,48.060001373291016,48.86000061035156,45.369998931884766,46.54999923706055,46.23324203491211,230200
2022-02-17,45.66999816894531,46.13999938964844,45.099998474121094,45.790000915527344,45.478416442871094,325600
2022-02-18,45.439998626708984,46.650001525878906,44.869998931884766,45.04999923706055,44.743446350097656,266900
2022-02-22,44.88999938964844,45.380001068115234,43.40999984741211,43.97999954223633,43.680728912353516,271600
2022-02-23,44.439998626708984,44.810001373291016,43.040000915527344,43.189998626708984,42.89610290527344,239700
2022-02-24,42.2599983215332,43.849998474121094,41.63999938964844,43.59000015258789,43.29338073730469,521800
2022-02-25,43.88999938964844,45.04999923706055,43.29999923706055,43.65999984741211,43.36290740966797,995700
2022-02-28,43.16999816894531,44.84000015258789,41.869998931884766,42.470001220703125,42.18100357055664,564300
2022-03-01,42.45000076293945,44.400001525878906,40.40999984741211,40.77000045776367,40.49256896972656,615900
2022-03-02,41.150001525878906,42.459999084472656,40.91999816894531,41.77000045776367,41.48577117919922,472800
2022-03-03,42.310001373291016,42.689998626708984,41.02000045776367,42.40999984741211,42.12141036987305,794700
2022-03-04,41.7599983215332,42.0099983215332,40.310001373291016,41.060001373291016,40.780601501464844,318500
2022-03-07,41.06999969482422,41.18000030517578,38.06999969482422,38.13999938964844,37.88046646118164,361900
2022-03-08,38.52000045776367,39.63999938964844,37.220001220703125,37.849998474121094,37.592437744140625,518100
2022-03-09,38.560001373291016,39.599998474121094,38.18000030517578,38.189998626708984,37.93013000488281,502500
2022-03-10,37.290000915527344,38.5,37.06999969482422,38.459999084472656,38.19829177856445,367500
2022-03-11,38.86000061035156,40.599998474121094,38.65999984741211,39.84000015258789,39.56890106201172,597000
2022-03-14,40.279998779296875,40.279998779296875,38.220001220703125,38.61000061035156,38.34727478027344,240000
2022-03-15,38.599998474121094,38.959999084472656,37.939998626708984,38.849998474121094,38.585636138916016,301000
2022-03-16,39.220001220703125,40.97999954223633,39.220001220703125,40.40999984741211,40.21784210205078,335900
2022-03-17,40.18000030517578,40.7400016784668,39.560001373291016,40.33000183105469,40.138221740722656,249800
