Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,46.29999923706055,46.29999923706055,45.349998474121094,45.45000076293945,44.500431060791016,3700
2022-01-04,45.22999954223633,46.779998779296875,45.22999954223633,45.599998474121094,44.64729309082031,3600
2022-01-05,45.75,45.75,45.25,45.4900016784668,44.53959655761719,17100
2022-01-06,47.52000045776367,47.52000045776367,45.75,45.75,44.79416275024414,1900
2022-01-07,45.75,45.75,45.75,45.75,44.79416275024414,300
2022-01-10,45.33000183105469,46.5,45.130001068115234,45.900001525878906,44.9410285949707,3300
2022-01-11,46.15999984741211,46.20000076293945,46.0,46.0099983215332,45.048728942871094,2000
2022-01-12,45.2599983215332,46.400001525878906,45.0,45.650001525878906,44.696250915527344,19300
2022-01-13,46.29999923706055,47.599998474121094,45.29999923706055,45.29999923706055,44.35356140136719,1400
2022-01-14,45.5,46.75,45.5,46.09000015258789,45.12705993652344,5500
2022-01-18,45.5099983215332,47.439998626708984,45.5099983215332,46.0099983215332,45.048728942871094,4700
2022-01-19,46.0099983215332,46.15999984741211,45.25,45.5,44.54938507080078,10300
2022-01-20,45.75,45.75,45.0099983215332,45.68000030517578,44.725624084472656,12100
2022-01-21,45.59000015258789,47.220001220703125,45.040000915527344,45.52000045776367,44.5689697265625,4000
2022-01-24,45.400001525878906,45.79999923706055,45.0099983215332,45.25,44.30460739135742,10000
2022-01-25,45.34000015258789,47.619998931884766,45.25,46.099998474121094,45.13684844970703,19900
2022-01-26,46.09000015258789,47.84000015258789,45.810001373291016,46.400001525878906,45.43058395385742,4600
2022-01-27,47.29999923706055,47.29999923706055,45.77000045776367,46.41999816894531,45.45016098022461,4200
2022-01-28,46.25,47.0,46.0,47.0,46.01804733276367,4900
2022-01-31,46.45000076293945,46.5,45.90999984741211,45.90999984741211,44.95082092285156,4600
2022-02-01,46.0,46.72999954223633,45.61000061035156,45.72999954223633,44.77458190917969,7400
2022-02-02,45.61000061035156,45.619998931884766,45.61000061035156,45.61000061035156,44.65708541870117,1900
2022-02-03,45.15999984741211,46.33000183105469,45.06999969482422,46.33000183105469,45.36204528808594,2100
