Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.619999885559082,14.770000457763672,13.739999771118164,13.890000343322754,13.890000343322754,683100
2022-01-04,13.850000381469727,13.880000114440918,12.220000267028809,12.899999618530273,12.899999618530273,1076500
2022-01-05,13.079999923706055,13.149999618530273,11.699999809265137,11.829999923706055,11.829999923706055,866200
2022-01-06,11.899999618530273,12.5,11.380000114440918,12.039999961853027,12.039999961853027,676900
2022-01-07,12.010000228881836,12.579999923706055,11.970000267028809,12.380000114440918,12.380000114440918,555800
2022-01-10,12.119999885559082,12.170000076293945,11.369999885559082,12.029999732971191,12.029999732971191,678300
2022-01-11,11.989999771118164,12.399999618530273,11.6899995803833,12.050000190734863,12.050000190734863,587100
2022-01-12,12.010000228881836,12.430000305175781,11.920000076293945,12.079999923706055,12.079999923706055,721300
2022-01-13,12.079999923706055,12.239999771118164,10.859999656677246,10.949999809265137,10.949999809265137,987400
2022-01-14,10.949999809265137,11.270000457763672,10.720000267028809,11.050000190734863,11.050000190734863,559600
2022-01-18,10.880000114440918,10.989999771118164,10.329999923706055,10.350000381469727,10.350000381469727,646300
2022-01-19,10.4399995803833,11.100000381469727,10.390000343322754,10.59000015258789,10.59000015258789,823000
2022-01-20,10.680000305175781,10.739999771118164,9.819999694824219,9.920000076293945,9.920000076293945,782000
2022-01-21,9.609999656677246,9.850000381469727,8.760000228881836,8.90999984741211,8.90999984741211,1679600
2022-01-24,8.279999732971191,8.9399995803833,7.519999980926514,8.859999656677246,8.859999656677246,1604800
2022-01-25,8.670000076293945,8.989999771118164,8.550000190734863,8.670000076293945,8.670000076293945,549700
2022-01-26,9.09000015258789,9.239999771118164,8.520000457763672,8.579999923706055,8.579999923706055,731200
2022-01-27,8.640000343322754,8.829999923706055,8.170000076293945,8.1899995803833,8.1899995803833,484100
2022-01-28,8.1899995803833,8.5,8.020000457763672,8.479999542236328,8.479999542236328,358100
2022-01-31,8.430000305175781,8.989999771118164,8.239999771118164,8.960000038146973,8.960000038146973,727500
2022-02-01,9.0600004196167,10.680000305175781,8.9399995803833,10.539999961853027,10.539999961853027,2601000
2022-02-02,10.899999618530273,11.739999771118164,10.460000038146973,11.180000305175781,11.180000305175781,3729600
2022-02-03,10.739999771118164,11.869999885559082,10.5600004196167,10.9399995803833,10.9399995803833,1413500
2022-02-04,10.84000015258789,11.420000076293945,10.5600004196167,11.319999694824219,11.319999694824219,594800
2022-02-07,11.399999618530273,11.720000267028809,11.270000457763672,11.5,11.5,569000
2022-02-08,11.369999885559082,11.569999694824219,11.09000015258789,11.4399995803833,11.4399995803833,361700
2022-02-09,11.640000343322754,12.609999656677246,11.59000015258789,12.359999656677246,12.359999656677246,774500
2022-02-10,11.970000267028809,12.800000190734863,11.890000343322754,12.390000343322754,12.390000343322754,601400
2022-02-11,12.319999694824219,12.479999542236328,11.09000015258789,11.329999923706055,11.329999923706055,620000
2022-02-14,11.079999923706055,11.390000343322754,10.819999694824219,10.90999984741211,10.90999984741211,371500
2022-02-15,11.289999961853027,11.720000267028809,11.149999618530273,11.619999885559082,11.619999885559082,466800
2022-02-16,11.449999809265137,11.819999694824219,11.220000267028809,11.479999542236328,11.479999542236328,465100
2022-02-17,11.369999885559082,11.430000305175781,10.430000305175781,10.630000114440918,10.630000114440918,462200
2022-02-18,10.859999656677246,11.140000343322754,10.520000457763672,10.5600004196167,10.5600004196167,453700
2022-02-22,10.149999618530273,10.479999542236328,10.069999694824219,10.149999618530273,10.149999618530273,608800
2022-02-23,10.319999694824219,10.350000381469727,9.489999771118164,9.529999732971191,9.529999732971191,355800
2022-02-24,9.0,10.1899995803833,8.829999923706055,10.140000343322754,10.140000343322754,784200
2022-02-25,10.1899995803833,10.260000228881836,9.84000015258789,10.130000114440918,10.130000114440918,318800
2022-02-28,9.930000305175781,10.489999771118164,9.930000305175781,10.300000190734863,10.300000190734863,636600
2022-03-01,10.1899995803833,10.430000305175781,9.8100004196167,9.899999618530273,9.899999618530273,337200
2022-03-02,9.9399995803833,10.3100004196167,9.670000076293945,10.15999984741211,10.15999984741211,349300
2022-03-03,10.039999961853027,10.09000015258789,9.329999923706055,9.470000267028809,9.470000267028809,390400
2022-03-04,9.300000190734863,9.619999885559082,8.819999694824219,8.930000305175781,8.930000305175781,356500
2022-03-07,8.890000343322754,9.069999694824219,8.460000038146973,8.579999923706055,8.579999923706055,479700
2022-03-08,8.550000190734863,9.039999961853027,8.380000114440918,8.859999656677246,8.859999656677246,477800
2022-03-09,9.100000381469727,9.569999694824219,9.0600004196167,9.539999961853027,9.539999961853027,366000
2022-03-10,9.34000015258789,9.800000190734863,9.220000267028809,9.619999885559082,9.619999885559082,400300
2022-03-11,9.619999885559082,9.720000267028809,9.050000190734863,9.109999656677246,9.109999656677246,238500
2022-03-14,9.1899995803833,9.199999809265137,8.510000228881836,8.630000114440918,8.630000114440918,408300
2022-03-15,8.670000076293945,8.899999618530273,8.5,8.869999885559082,8.869999885559082,304600
2022-03-16,9.09000015258789,9.529999732971191,8.979999542236328,9.479999542236328,9.479999542236328,399600
2022-03-17,9.359999656677246,10.09000015258789,9.229999542236328,9.920000076293945,9.920000076293945,290800
2022-03-18,9.819999694824219,10.40999984741211,9.699999809265137,9.739999771118164,9.739999771118164,1073900
2022-03-21,9.640000343322754,9.75,9.279999732971191,9.420000076293945,9.420000076293945,324700
2022-03-22,9.510000228881836,9.729999542236328,9.369999885559082,9.449999809265137,9.449999809265137,470700
2022-03-23,9.34000015258789,9.850000381469727,9.260000228881836,9.329999923706055,9.329999923706055,277000
2022-03-24,9.460000038146973,9.649999618530273,9.329999923706055,9.619999885559082,9.619999885559082,220800
