Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.170000076293945,14.40999984741211,14.15999984741211,14.25,13.449668884277344,633600
2022-01-04,14.420000076293945,14.5600004196167,14.34000015258789,14.399999618530273,13.591243743896484,716400
2022-01-05,14.550000190734863,14.619999885559082,14.329999923706055,14.350000381469727,13.544052124023438,670700
2022-01-06,14.5,14.699999809265137,14.449999809265137,14.680000305175781,13.855518341064453,949000
2022-01-07,14.729999542236328,14.779999732971191,14.569999694824219,14.720000267028809,13.893272399902344,909500
2022-01-10,14.779999732971191,14.8100004196167,14.640000343322754,14.720000267028809,13.893272399902344,1246100
2022-01-11,14.75,14.779999732971191,14.510000228881836,14.75,13.921587944030762,713400
2022-01-12,14.819999694824219,14.859999656677246,14.630000114440918,14.8100004196167,13.978217124938965,560400
2022-01-13,14.850000381469727,14.949999809265137,14.800000190734863,14.84000015258789,14.006532669067383,782900
2022-01-14,14.75,15.039999961853027,14.65999984741211,15.010000228881836,14.166984558105469,837900
2022-01-18,15.079999923706055,15.149999618530273,14.90999984741211,14.9399995803833,14.100915908813477,589800
2022-01-19,14.979999542236328,15.0,14.630000114440918,14.649999618530273,13.827202796936035,512100
2022-01-20,14.619999885559082,14.739999771118164,14.369999885559082,14.380000114440918,13.572367668151855,574600
2022-01-21,14.260000228881836,14.59000015258789,14.239999771118164,14.279999732971191,13.477983474731445,866700
2022-01-24,13.9399995803833,14.470000267028809,13.9399995803833,14.40999984741211,13.600683212280273,1250700
2022-01-25,14.40999984741211,14.649999618530273,14.130000114440918,14.59000015258789,13.770573616027832,1111100
2022-01-26,14.65999984741211,14.729999542236328,14.130000114440918,14.319999694824219,13.515737533569336,1057500
2022-01-27,14.359999656677246,14.569999694824219,13.890000343322754,14.020000457763672,13.232586860656738,1015100
2022-01-28,14.020000457763672,14.09000015258789,13.670000076293945,14.020000457763672,13.232586860656738,935100
2022-01-31,14.0,14.180000305175781,13.800000190734863,14.109999656677246,13.31753158569336,2573700
