Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,12.960000038146973,13.40999984741211,12.960000038146973,13.390000343322754,11.453718185424805,454200
2022-01-04,13.5,13.59000015258789,13.319999694824219,13.369999885559082,11.436610221862793,410500
2022-01-05,13.470000267028809,13.640000343322754,13.069999694824219,13.079999923706055,11.188546180725098,618400
2022-01-06,13.270000457763672,13.319999694824219,12.930000305175781,12.989999771118164,11.111560821533203,496000
2022-01-07,13.069999694824219,13.369999885559082,12.890000343322754,13.359999656677246,11.428056716918945,615500
2022-01-10,13.289999961853027,13.369999885559082,12.90999984741211,13.020000457763672,11.137223243713379,385900
2022-01-11,13.050000190734863,13.819999694824219,13.039999961853027,13.770000457763672,11.778767585754395,536700
2022-01-12,13.850000381469727,14.180000305175781,13.819999694824219,13.9399995803833,11.92418384552002,668200
2022-01-13,13.989999771118164,14.100000381469727,13.84000015258789,14.0600004196167,12.026832580566406,840000
2022-01-14,14.079999923706055,14.210000038146973,13.930000305175781,14.140000343322754,12.095263481140137,796500
2022-01-18,14.479999542236328,15.0,14.479999542236328,14.829999923706055,12.685483932495117,1941700
2022-01-19,14.829999923706055,15.359999656677246,14.829999923706055,14.930000305175781,12.771024703979492,1304200
2022-01-20,14.789999961853027,14.9399995803833,14.539999961853027,14.550000190734863,12.445975303649902,975800
2022-01-21,14.40999984741211,14.680000305175781,14.279999732971191,14.390000343322754,12.309112548828125,1740400
2022-01-24,14.079999923706055,14.279999732971191,13.960000038146973,14.140000343322754,12.095263481140137,1438100
2022-01-25,14.079999923706055,14.699999809265137,13.989999771118164,14.670000076293945,12.548622131347656,1384500
2022-01-26,14.859999656677246,15.0,14.640000343322754,14.720000267028809,12.591391563415527,1027700
2022-01-27,14.859999656677246,14.960000038146973,14.510000228881836,14.609999656677246,12.497298240661621,644200
2022-01-28,14.569999694824219,14.770000457763672,14.399999618530273,14.649999618530273,12.531513214111328,929200
2022-01-31,14.600000381469727,14.829999923706055,14.479999542236328,14.739999771118164,12.608499526977539,807300
2022-02-01,14.710000038146973,14.880000114440918,14.609999656677246,14.720000267028809,12.591391563415527,1072200
2022-02-02,14.640000343322754,14.8100004196167,14.579999923706055,14.699999809265137,12.574283599853516,446900
2022-02-03,14.710000038146973,14.710000038146973,14.229999542236328,14.399999618530273,12.317665100097656,1171400
2022-02-04,14.59000015258789,14.880000114440918,14.399999618530273,14.729999542236328,12.599945068359375,987300
2022-02-07,14.720000267028809,14.880000114440918,14.569999694824219,14.829999923706055,12.685483932495117,781500
2022-02-08,14.729999542236328,14.850000381469727,14.600000381469727,14.680000305175781,12.557175636291504,893500
2022-02-09,14.800000190734863,14.859999656677246,14.649999618530273,14.6899995803833,12.565729141235352,516700
2022-02-10,14.59000015258789,15.050000190734863,14.550000190734863,14.579999923706055,12.471636772155762,1501900
2022-02-11,14.649999618530273,15.15999984741211,14.619999885559082,15.119999885559082,12.933548927307129,1760100
2022-02-14,15.100000381469727,15.109999656677246,14.75,14.899999618530273,12.745362281799316,911500
2022-02-15,14.65999984741211,14.8100004196167,14.550000190734863,14.789999961853027,12.65126895904541,1801400
2022-02-16,14.890000343322754,15.449999809265137,14.819999694824219,15.319999694824219,13.10462760925293,2851100
2022-02-17,15.359999656677246,15.40999984741211,15.130000114440918,15.329999923706055,13.113182067871094,769300
2022-02-18,15.270000457763672,15.369999885559082,15.15999984741211,15.15999984741211,12.967764854431152,737500
2022-02-22,15.520000457763672,15.680000305175781,15.270000457763672,15.40999984741211,13.181612968444824,2027400
2022-02-23,15.510000228881836,15.739999771118164,15.359999656677246,15.600000381469727,13.344138145446777,985400
2022-02-24,15.699999809265137,15.899999618530273,15.34000015258789,15.569999694824219,13.318475723266602,1441200
2022-02-25,15.569999694824219,15.770000457763672,15.420000076293945,15.630000114440918,13.369799613952637,991000
2022-02-28,15.479999542236328,16.190000534057617,15.479999542236328,16.170000076293945,13.831711769104004,1560700
2022-03-01,16.450000762939453,17.139999389648438,16.350000381469727,16.56999969482422,14.173869132995605,1554000
2022-03-02,16.670000076293945,17.209999084472656,16.3700008392334,16.639999389648438,14.233746528625488,1526900
2022-03-03,16.549999237060547,17.15999984741211,16.450000762939453,17.110000610351562,14.635782241821289,1012900
2022-03-04,17.149999618530273,17.540000915527344,17.040000915527344,17.520000457763672,14.986494064331055,1708500
2022-03-07,17.56999969482422,17.899999618530273,17.489999771118164,17.889999389648438,15.302988052368164,2392200
2022-03-08,18.239999771118164,18.399999618530273,17.43000030517578,18.020000457763672,15.414189338684082,2456000
2022-03-09,17.510000228881836,17.850000381469727,17.280000686645508,17.559999465942383,15.020709037780762,1428400
2022-03-10,17.6299991607666,17.90999984741211,17.530000686645508,17.65999984741211,15.106246948242188,2253000
2022-03-11,17.479999542236328,17.989999771118164,17.43000030517578,17.81999969482422,15.243110656738281,1687500
2022-03-14,17.65999984741211,17.719999313354492,16.790000915527344,16.889999389648438,14.44759464263916,2205000
2022-03-15,16.34000015258789,16.719999313354492,15.949999809265137,16.670000076293945,14.259408950805664,1600600
2022-03-16,16.75,16.989999771118164,16.3799991607666,16.65999984741211,14.2508544921875,1219000
2022-03-17,16.989999771118164,17.520000457763672,16.950000762939453,17.510000228881836,14.977938652038574,1484500
2022-03-18,17.440000534057617,17.450000762939453,17.040000915527344,17.170000076293945,14.687106132507324,1319100
2022-03-21,17.440000534057617,18.09000015258789,17.440000534057617,17.979999542236328,15.379974365234375,1204100
