Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,20.34000015258789,20.469999313354492,20.270000457763672,20.350000381469727,20.229450225830078,5106500
2022-01-04,20.6200008392334,20.639999389648438,20.479999542236328,20.530000686645508,20.408384323120117,5842300
2022-01-05,20.950000762939453,21.239999771118164,20.829999923706055,20.8799991607666,20.756309509277344,8925300
2022-01-06,20.8799991607666,21.200000762939453,20.8700008392334,21.149999618530273,21.02471160888672,8427700
2022-01-07,21.270000457763672,21.739999771118164,21.25,21.700000762939453,21.571455001831055,9931800
2022-01-10,21.920000076293945,21.93000030517578,21.520000457763672,21.84000015258789,21.71062469482422,10465300
2022-01-11,21.84000015258789,22.079999923706055,21.75,22.06999969482422,21.939260482788086,8145100
2022-01-12,22.280000686645508,22.309999465942383,22.049999237060547,22.219999313354492,22.0883731842041,9088400
2022-01-13,22.270000457763672,22.34000015258789,22.059999465942383,22.100000381469727,21.969083786010742,11190300
2022-01-14,21.8700008392334,22.1299991607666,21.829999923706055,22.110000610351562,21.97902488708496,5443400
2022-01-18,21.959999084472656,22.079999923706055,21.780000686645508,21.889999389648438,21.760326385498047,8420600
2022-01-19,21.68000030517578,21.760000228881836,21.360000610351562,21.43000030517578,21.30305290222168,7618200
2022-01-20,21.5,21.84000015258789,21.420000076293945,21.510000228881836,21.382579803466797,6981300
2022-01-21,21.3700008392334,21.469999313354492,20.950000762939453,21.030000686645508,20.90542221069336,11442700
2022-01-24,20.780000686645508,21.110000610351562,20.43000030517578,21.09000015258789,20.96506690979004,14015300
2022-01-25,21.239999771118164,21.260000228881836,20.81999969482422,20.940000534057617,20.815956115722656,13501100
2022-01-26,21.1200008392334,21.219999313354492,20.690000534057617,20.8700008392334,20.746370315551758,13924300
2022-01-27,21.06999969482422,21.299999237060547,20.739999771118164,20.8799991607666,20.756309509277344,16188300
2022-01-28,20.719999313354492,21.030000686645508,20.440000534057617,21.020000457763672,20.89548110961914,8689900
2022-01-31,21.06999969482422,21.75,21.040000915527344,21.729999542236328,21.601274490356445,10349700
2022-02-01,21.770000457763672,21.93000030517578,21.610000610351562,21.889999389648438,21.760326385498047,13035700
2022-02-02,21.809999465942383,21.959999084472656,21.75,21.889999389648438,21.760326385498047,6497200
2022-02-03,21.510000228881836,21.729999542236328,21.450000762939453,21.469999313354492,21.342815399169922,6969700
2022-02-04,21.43000030517578,21.6200008392334,21.329999923706055,21.549999237060547,21.422340393066406,3980000
2022-02-07,21.030000686645508,21.25,21.030000686645508,21.18000030517578,21.054534912109375,8459300
2022-02-08,21.25,21.479999542236328,21.18000030517578,21.399999618530273,21.273229598999023,9078000
2022-02-09,21.399999618530273,21.610000610351562,21.399999618530273,21.479999542236328,21.35275650024414,9004800
2022-02-10,21.209999084472656,21.540000915527344,20.979999542236328,21.0,20.875600814819336,12991600
2022-02-11,20.93000030517578,21.079999923706055,20.530000686645508,20.670000076293945,20.547555923461914,14054500
2022-02-14,20.040000915527344,20.18000030517578,19.540000915527344,19.6200008392334,19.50377655029297,10397700
2022-02-15,20.360000610351562,20.520000457763672,20.209999084472656,20.459999084472656,20.33879852294922,10156200
2022-02-16,20.100000381469727,20.219999313354492,20.0,20.170000076293945,20.05051612854004,4651400
2022-02-17,19.809999465942383,19.850000381469727,19.649999618530273,19.719999313354492,19.603181838989258,8878200
2022-02-18,19.860000610351562,20.1200008392334,19.84000015258789,19.90999984741211,19.792057037353516,5088100
2022-02-22,19.790000915527344,20.15999984741211,19.790000915527344,20.0,19.88152313232422,11783700
2022-02-23,19.959999084472656,20.0,19.56999969482422,19.6299991607666,19.513715744018555,10410000
2022-02-24,18.489999771118164,19.309999465942383,18.40999984741211,19.239999771118164,19.126026153564453,11809700
2022-02-25,19.469999313354492,19.760000228881836,19.469999313354492,19.719999313354492,19.603181838989258,13985200
2022-02-28,19.520000457763672,19.610000610351562,19.239999771118164,19.469999313354492,19.35466194152832,10083300
2022-03-01,19.149999618530273,19.270000457763672,18.489999771118164,18.5,18.390409469604492,20878300
2022-03-02,18.6200008392334,18.889999389648438,18.510000228881836,18.850000381469727,18.73833656311035,22131900
2022-03-03,18.420000076293945,18.549999237060547,18.09000015258789,18.229999542236328,18.12200927734375,10446100
2022-03-04,17.760000228881836,17.780000686645508,17.299999237060547,17.459999084472656,17.356569290161133,33877400
2022-03-07,16.93000030517578,16.93000030517578,16.360000610351562,16.389999389648438,16.29290771484375,30083300
2022-03-08,16.770000457763672,17.209999084472656,16.65999984741211,16.799999237060547,16.70047950744629,23147200
2022-03-09,17.43000030517578,17.969999313354492,17.350000381469727,17.899999618530273,17.793964385986328,18530900
2022-03-10,17.540000915527344,17.65999984741211,17.389999389648438,17.65999984741211,17.55538558959961,10838300
2022-03-11,17.8700008392334,18.0,17.600000381469727,17.610000610351562,17.50568199157715,12102200
