Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,17.829999923706055,18.65999984741211,17.81999969482422,18.399999618530273,18.279998779296875,8457400
2022-01-04,18.34000015258789,18.770000457763672,18.1299991607666,18.649999618530273,18.649999618530273,6769500
2022-01-05,18.799999237060547,19.059999465942383,18.399999618530273,18.420000076293945,18.420000076293945,8516000
2022-01-06,18.709999084472656,18.709999084472656,17.780000686645508,18.559999465942383,18.559999465942383,6563000
2022-01-07,18.299999237060547,18.43000030517578,18.079999923706055,18.1200008392334,18.1200008392334,9110500
2022-01-10,17.950000762939453,17.989999771118164,16.690000534057617,17.360000610351562,17.360000610351562,10160300
2022-01-11,17.43000030517578,17.989999771118164,17.360000610351562,17.8799991607666,17.8799991607666,8312300
2022-01-12,17.920000076293945,18.110000610351562,17.3799991607666,17.75,17.75,7781100
2022-01-13,17.989999771118164,18.979999542236328,17.979999542236328,18.43000030517578,18.43000030517578,9033400
2022-01-14,18.110000610351562,18.43000030517578,17.690000534057617,18.270000457763672,18.270000457763672,7009900
2022-01-18,17.100000381469727,17.229999542236328,16.850000381469727,17.040000915527344,17.040000915527344,11260200
2022-01-19,17.100000381469727,17.350000381469727,16.649999618530273,16.649999618530273,16.649999618530273,8335600
2022-01-20,16.65999984741211,16.860000610351562,15.989999771118164,16.059999465942383,16.059999465942383,8608100
2022-01-21,15.869999885559082,16.31999969482422,15.649999618530273,15.859999656677246,15.859999656677246,7971200
2022-01-24,15.5600004196167,17.1299991607666,15.449999809265137,17.1200008392334,17.1200008392334,11855500
2022-01-25,16.829999923706055,17.860000610351562,16.780000686645508,17.709999084472656,17.709999084472656,9692000
2022-01-26,17.8799991607666,18.110000610351562,17.290000915527344,17.559999465942383,17.559999465942383,9469200
2022-01-27,17.860000610351562,18.209999084472656,17.299999237060547,17.469999313354492,17.469999313354492,11282300
2022-01-28,17.489999771118164,17.790000915527344,16.950000762939453,17.770000457763672,17.770000457763672,8795300
2022-01-31,17.600000381469727,18.1200008392334,17.510000228881836,18.06999969482422,18.06999969482422,7490600
2022-02-01,17.940000534057617,18.440000534057617,17.899999618530273,18.280000686645508,18.280000686645508,9614900
2022-02-02,18.459999084472656,18.459999084472656,17.610000610351562,17.68000030517578,17.68000030517578,61993900
2022-02-03,17.110000610351562,17.899999618530273,17.020000457763672,17.110000610351562,17.110000610351562,12809700
2022-02-04,17.100000381469727,17.299999237060547,16.579999923706055,17.010000228881836,17.010000228881836,7819000
2022-02-07,17.139999389648438,17.5,16.81999969482422,16.920000076293945,16.920000076293945,6817900
2022-02-08,17.0,17.579999923706055,16.8700008392334,17.3799991607666,17.3799991607666,6194500
2022-02-09,17.479999542236328,17.540000915527344,17.190000534057617,17.34000015258789,17.34000015258789,8041200
2022-02-10,17.190000534057617,17.8799991607666,17.139999389648438,17.270000457763672,17.270000457763672,7120600
2022-02-11,17.270000457763672,17.270000457763672,15.800000190734863,15.9399995803833,15.9399995803833,15844300
2022-02-14,16.040000915527344,16.18000030517578,15.359999656677246,15.369999885559082,15.369999885559082,11528600
2022-02-15,15.050000190734863,15.5600004196167,14.880000114440918,15.489999771118164,15.489999771118164,14243400
2022-02-16,15.380000114440918,16.170000076293945,15.260000228881836,15.34000015258789,15.34000015258789,8799800
2022-02-17,15.180000305175781,15.489999771118164,14.479999542236328,14.529999732971191,14.529999732971191,8366600
2022-02-18,14.470000267028809,14.819999694824219,14.350000381469727,14.539999961853027,14.539999961853027,6436700
2022-02-22,14.539999961853027,14.850000381469727,14.050000190734863,14.100000381469727,14.100000381469727,8076500
2022-02-23,14.130000114440918,14.270000457763672,13.510000228881836,13.569999694824219,13.569999694824219,10871500
2022-02-24,13.119999885559082,14.399999618530273,13.119999885559082,14.34000015258789,14.34000015258789,8961000
2022-02-25,14.239999771118164,14.789999961853027,14.140000343322754,14.75,14.75,7003400
2022-02-28,14.529999732971191,14.680000305175781,14.3100004196167,14.550000190734863,14.550000190734863,7784100
2022-03-01,14.40999984741211,14.550000190734863,13.710000038146973,13.819999694824219,13.819999694824219,8986900
2022-03-02,13.850000381469727,14.630000114440918,13.779999732971191,14.569999694824219,14.569999694824219,8535400
2022-03-03,14.479999542236328,14.569999694824219,13.949999809265137,14.25,14.25,22366100
2022-03-04,15.539999961853027,16.139999389648438,13.739999771118164,14.25,14.25,38502600
2022-03-07,14.25,15.109999656677246,14.010000228881836,14.100000381469727,14.100000381469727,20082100
2022-03-08,14.289999961853027,15.109999656677246,14.220000267028809,14.460000038146973,14.460000038146973,13817300
2022-03-09,14.579999923706055,14.9399995803833,14.220000267028809,14.380000114440918,14.380000114440918,11858000
2022-03-10,14.149999618530273,14.34000015258789,13.819999694824219,14.279999732971191,14.279999732971191,10255400
2022-03-11,14.40999984741211,14.430000305175781,13.970000267028809,14.109999656677246,14.109999656677246,8621700
2022-03-14,14.220000267028809,14.5,13.829999923706055,13.930000305175781,13.930000305175781,7388500
2022-03-15,13.850000381469727,14.600000381469727,13.850000381469727,14.59000015258789,14.59000015258789,7697300
2022-03-16,14.739999771118164,15.529999732971191,14.680000305175781,15.520000457763672,15.520000457763672,9313100
2022-03-17,15.420000076293945,15.420000076293945,15.029999732971191,15.390000343322754,15.390000343322754,6950000
2022-03-18,15.289999961853027,15.479999542236328,15.050000190734863,15.470000267028809,15.470000267028809,8351900
2022-03-21,15.460000038146973,15.489999771118164,14.65999984741211,14.699999809265137,14.699999809265137,7440500
2022-03-22,14.800000190734863,15.119999885559082,14.649999618530273,14.789999961853027,14.789999961853027,6761900
2022-03-23,14.65999984741211,14.760000228881836,13.989999771118164,14.069999694824219,14.069999694824219,9038100
2022-03-24,14.109999656677246,14.260000228881836,13.970000267028809,14.050000190734863,14.050000190734863,5049200
2022-03-25,14.09000015258789,14.359999656677246,13.880000114440918,14.210000038146973,14.210000038146973,7533800
2022-03-28,14.149999618530273,14.720000267028809,13.84000015258789,14.710000038146973,14.710000038146973,6761800
2022-03-29,14.920000076293945,15.170000076293945,14.699999809265137,15.109999656677246,15.109999656677246,7464800
2022-03-30,14.960000038146973,15.050000190734863,14.59000015258789,14.649999618530273,14.649999618530273,5700600
2022-03-31,14.390000343322754,14.529999732971191,14.010000228881836,14.079999923706055,14.079999923706055,8017000
2022-04-01,13.90999984741211,14.180000305175781,13.4399995803833,13.520000457763672,13.520000457763672,11214800
2022-04-04,13.529999732971191,14.289999961853027,13.510000228881836,14.210000038146973,14.210000038146973,8936700
2022-04-05,14.079999923706055,14.270000457763672,13.680000305175781,13.699999809265137,13.699999809265137,8040600
2022-04-06,13.520000457763672,13.59000015258789,12.9399995803833,13.260000228881836,13.260000228881836,9409000
2022-04-07,13.149999618530273,13.289999961853027,12.779999732971191,13.199999809265137,13.199999809265137,6925800
2022-04-08,13.170000076293945,13.449999809265137,12.970000267028809,13.3100004196167,13.3100004196167,6529100
2022-04-11,13.239999771118164,14.170000076293945,13.239999771118164,13.569999694824219,13.569999694824219,7196200
2022-04-12,13.770000457763672,14.149999618530273,13.34000015258789,13.359999656677246,13.359999656677246,7163700
2022-04-13,13.279999732971191,15.359999656677246,13.270000457763672,14.460000038146973,14.460000038146973,34007400
2022-04-14,14.34000015258789,14.529999732971191,14.100000381469727,14.109999656677246,14.109999656677246,5514900
2022-04-18,14.470000267028809,14.899999618530273,14.15999984741211,14.279999732971191,14.279999732971191,8325600
2022-04-19,14.390000343322754,14.869999885559082,14.329999923706055,14.550000190734863,14.550000190734863,6058200
2022-04-20,14.720000267028809,14.739999771118164,14.34000015258789,14.369999885559082,14.369999885559082,4541500
2022-04-21,14.739999771118164,14.829999923706055,14.170000076293945,14.289999961853027,14.289999961853027,6209800
2022-04-22,11.550000190734863,11.880000114440918,11.069999694824219,11.720000267028809,11.720000267028809,39124400
2022-04-25,12.0,12.4399995803833,11.699999809265137,12.4399995803833,12.4399995803833,18223600
2022-04-26,12.300000190734863,12.569999694824219,12.010000228881836,12.510000228881836,12.510000228881836,10201500
2022-04-27,12.5600004196167,12.829999923706055,12.40999984741211,12.510000228881836,12.510000228881836,10634000
2022-04-28,12.6899995803833,12.989999771118164,12.399999618530273,12.859999656677246,12.859999656677246,8726500
2022-04-29,12.789999961853027,12.979999542236328,12.390000343322754,12.420000076293945,12.420000076293945,5845500
2022-05-02,12.460000038146973,13.020000457763672,12.289999961853027,13.0,13.0,7359900
2022-05-03,13.0,13.329999923706055,12.930000305175781,13.069999694824219,13.069999694824219,7474600
2022-05-04,13.0,13.529999732971191,12.8100004196167,13.520000457763672,13.520000457763672,6802200
2022-05-05,13.239999771118164,13.3100004196167,12.710000038146973,12.859999656677246,12.859999656677246,6083300
2022-05-06,12.850000381469727,12.9399995803833,12.119999885559082,12.6899995803833,12.6899995803833,7791000
2022-05-09,12.430000305175781,12.979999542236328,12.390000343322754,12.510000228881836,12.510000228881836,11325800
2022-05-10,12.569999694824219,12.729999542236328,11.680000305175781,11.9399995803833,11.9399995803833,7081900
2022-05-11,12.09000015258789,12.199999809265137,11.399999618530273,11.399999618530273,11.399999618530273,6409000
2022-05-12,11.380000114440918,12.260000228881836,11.289999961853027,11.989999771118164,11.989999771118164,6935900
2022-05-13,12.170000076293945,12.550000190734863,12.029999732971191,12.149999618530273,12.149999618530273,6931300
2022-05-16,12.029999732971191,12.539999961853027,11.8100004196167,12.520000457763672,12.520000457763672,6433500
2022-05-17,12.59000015258789,12.920000076293945,12.3100004196167,12.8100004196167,12.8100004196167,6165100
2022-05-18,12.149999618530273,12.1899995803833,11.4399995803833,11.550000190734863,11.550000190734863,8871200
2022-05-19,11.3100004196167,11.510000228881836,11.069999694824219,11.1899995803833,11.1899995803833,9349100
2022-05-20,11.180000305175781,11.289999961853027,10.520000457763672,10.930000305175781,10.930000305175781,9939200
2022-05-23,10.449999809265137,10.649999618530273,10.050000190734863,10.329999923706055,10.329999923706055,12472600
2022-05-24,9.850000381469727,10.039999961853027,9.239999771118164,9.470000267028809,9.470000267028809,16299400
2022-05-25,9.40999984741211,10.699999809265137,9.369999885559082,10.649999618530273,10.649999618530273,15423400
2022-05-26,10.84000015258789,11.529999732971191,10.84000015258789,11.119999885559082,11.119999885559082,26948600
2022-05-27,9.819999694824219,12.029999732971191,9.510000228881836,11.600000381469727,11.600000381469727,51431700
2022-05-31,11.279999732971191,11.319999694824219,10.779999732971191,11.029999732971191,11.029999732971191,18162400
2022-06-01,11.050000190734863,11.220000267028809,10.489999771118164,10.850000381469727,10.850000381469727,11170600
2022-06-02,10.930000305175781,11.130000114440918,10.649999618530273,10.899999618530273,10.899999618530273,9929500
2022-06-03,10.859999656677246,11.100000381469727,10.800000190734863,10.84000015258789,10.84000015258789,12917000
2022-06-06,10.949999809265137,10.960000038146973,10.489999771118164,10.6899995803833,10.6899995803833,10275400
2022-06-07,10.529999732971191,10.899999618530273,10.260000228881836,10.569999694824219,10.569999694824219,11629300
