Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,13.029999732971191,13.260000228881836,12.899999618530273,12.9399995803833,12.733284950256348,67400
2022-01-04,13.0,13.479999542236328,13.0,13.4399995803833,13.225296974182129,37300
2022-01-05,13.4399995803833,13.890000343322754,13.170000076293945,13.25,13.03833293914795,81900
2022-01-06,13.350000381469727,13.489999771118164,13.229999542236328,13.380000114440918,13.166255950927734,33400
2022-01-07,13.350000381469727,13.4399995803833,13.180000305175781,13.399999618530273,13.18593692779541,18200
2022-01-10,13.3100004196167,13.8100004196167,13.130000114440918,13.8100004196167,13.589388847351074,41200
2022-01-11,13.699999809265137,14.300000190734863,13.449999809265137,14.010000228881836,13.786192893981934,72500
2022-01-12,14.020000457763672,14.489999771118164,13.800000190734863,13.930000305175781,13.707470893859863,50700
2022-01-13,13.819999694824219,14.0600004196167,13.710000038146973,13.720000267028809,13.569011688232422,27800
2022-01-14,13.720000267028809,13.760000228881836,13.289999961853027,13.649999618530273,13.499780654907227,33300
2022-01-18,13.5600004196167,13.600000381469727,12.9399995803833,13.239999771118164,13.094293594360352,78700
2022-01-19,13.34000015258789,13.520000457763672,13.100000381469727,13.220000267028809,13.074514389038086,28100
2022-01-20,13.350000381469727,13.470000267028809,12.630000114440918,12.729999542236328,12.589905738830566,78900
2022-01-21,12.6899995803833,12.850000381469727,12.100000381469727,12.300000190734863,12.164639472961426,114400
2022-01-24,12.069999694824219,12.979999542236328,11.989999771118164,12.8100004196167,12.669027328491211,62700
2022-01-25,12.579999923706055,12.6899995803833,11.9399995803833,12.510000228881836,12.37232780456543,31900
2022-01-26,12.890000343322754,12.890000343322754,12.149999618530273,12.329999923706055,12.194308280944824,36300
2022-01-27,12.460000038146973,12.649999618530273,12.010000228881836,12.199999809265137,12.065738677978516,37700
2022-01-28,12.199999809265137,12.350000381469727,11.850000381469727,12.220000267028809,12.085518836975098,44300
2022-01-31,12.119999885559082,12.579999923706055,11.9399995803833,12.420000076293945,12.283317565917969,57100
2022-02-01,12.430000305175781,12.630000114440918,12.25,12.600000381469727,12.461337089538574,41700
2022-02-02,12.720000267028809,12.8100004196167,12.460000038146973,12.729999542236328,12.589905738830566,32900
2022-02-03,12.380000114440918,12.630000114440918,12.380000114440918,12.579999923706055,12.441556930541992,19600
2022-02-04,12.5,12.609999656677246,11.880000114440918,11.9399995803833,11.808600425720215,188700
2022-02-07,12.140000343322754,12.529999732971191,12.079999923706055,12.34000015258789,12.204198837280273,30100
2022-02-08,12.319999694824219,12.529999732971191,12.229999542236328,12.350000381469727,12.214089393615723,12600
2022-02-09,12.510000228881836,12.59000015258789,12.199999809265137,12.369999885559082,12.233868598937988,28400
2022-02-10,12.199999809265137,12.630000114440918,12.15999984741211,12.34000015258789,12.204198837280273,20100
2022-02-11,12.289999961853027,12.470000267028809,12.029999732971191,12.220000267028809,12.085518836975098,41600
2022-02-14,12.380000114440918,12.460000038146973,12.050000190734863,12.15999984741211,12.026178359985352,22500
2022-02-15,12.229999542236328,12.670000076293945,12.199999809265137,12.489999771118164,12.352546691894531,41200
2022-02-16,12.760000228881836,12.760000228881836,12.329999923706055,12.579999923706055,12.441556930541992,26400
2022-02-17,12.4399995803833,12.510000228881836,12.119999885559082,12.149999618530273,12.016289710998535,17500
2022-02-18,12.140000343322754,12.329999923706055,12.010000228881836,12.050000190734863,11.917388916015625,37800
2022-02-22,12.199999809265137,12.199999809265137,11.720000267028809,11.850000381469727,11.71959114074707,47200
2022-02-23,11.979999542236328,12.09000015258789,11.789999961853027,11.90999984741211,11.7789306640625,24800
2022-02-24,11.859999656677246,12.210000038146973,11.579999923706055,12.0600004196167,11.92728042602539,153700
2022-02-25,13.359999656677246,14.59000015258789,13.25,14.199999809265137,14.043728828430176,285900
2022-02-28,14.350000381469727,15.8100004196167,14.350000381469727,15.75,15.576671600341797,247100
2022-03-01,15.710000038146973,16.489999771118164,15.210000038146973,15.979999542236328,15.804139137268066,188300
2022-03-02,16.1299991607666,16.540000915527344,15.90999984741211,16.100000381469727,15.922821044921875,103700
2022-03-03,16.31999969482422,16.549999237060547,15.75,16.34000015258789,16.160179138183594,63400
2022-03-04,16.34000015258789,17.31999969482422,15.640000343322754,17.309999465942383,17.1195011138916,156100
2022-03-07,17.43000030517578,18.040000915527344,17.200000762939453,17.489999771118164,17.297521591186523,170800
2022-03-08,17.489999771118164,17.56999969482422,17.100000381469727,17.100000381469727,16.911815643310547,243300
2022-03-09,17.1299991607666,17.760000228881836,17.1299991607666,17.600000381469727,17.40631103515625,77600
2022-03-10,17.309999465942383,17.959999084472656,17.15999984741211,17.520000457763672,17.327194213867188,63600
2022-03-11,17.399999618530273,17.899999618530273,17.139999389648438,17.600000381469727,17.40631103515625,111700
2022-03-14,17.81999969482422,18.049999237060547,17.329999923706055,17.75,17.55466079711914,75500
2022-03-15,17.670000076293945,17.81999969482422,17.280000686645508,17.549999237060547,17.356863021850586,36000
2022-03-16,17.860000610351562,18.149999618530273,17.139999389648438,17.950000762939453,17.75246238708496,48300
2022-03-17,17.75,18.209999084472656,17.75,18.100000381469727,17.90081024169922,74500
