Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,55.119998931884766,55.119998931884766,53.900001525878906,54.29999923706055,54.29999923706055,436600
2022-01-04,52.34000015258789,52.47999954223633,51.209999084472656,52.0,52.0,1023800
2022-01-05,51.75,52.2599983215332,51.20000076293945,51.2400016784668,51.2400016784668,699900
2022-01-06,50.63999938964844,51.189998626708984,50.459999084472656,50.90999984741211,50.90999984741211,630000
2022-01-07,50.9900016784668,51.08000183105469,50.310001373291016,50.41999816894531,50.41999816894531,521200
2022-01-10,48.880001068115234,50.09000015258789,48.63999938964844,50.06999969482422,50.06999969482422,786600
2022-01-11,50.0099983215332,50.439998626708984,49.43000030517578,50.34000015258789,50.34000015258789,650200
2022-01-12,49.91999816894531,50.2599983215332,49.630001068115234,49.90999984741211,49.90999984741211,984400
2022-01-13,48.97999954223633,49.150001525878906,47.790000915527344,48.65999984741211,48.65999984741211,1152800
2022-01-14,48.41999816894531,48.81999969482422,47.81999969482422,48.47999954223633,48.47999954223633,833100
2022-01-18,48.52000045776367,48.880001068115234,48.11000061035156,48.439998626708984,48.439998626708984,1241300
2022-01-19,48.65999984741211,50.90999984741211,48.65999984741211,49.790000915527344,49.790000915527344,2082700
2022-01-20,49.880001068115234,50.58000183105469,49.560001373291016,49.56999969482422,49.56999969482422,1136200
2022-01-21,49.0,49.400001525878906,48.45000076293945,48.689998626708984,48.689998626708984,863700
2022-01-24,48.439998626708984,48.90999984741211,47.4900016784668,48.810001373291016,48.810001373291016,716600
2022-01-25,48.040000915527344,48.34000015258789,47.58000183105469,47.790000915527344,47.790000915527344,611900
2022-01-26,47.95000076293945,48.31999969482422,47.29999923706055,47.40999984741211,47.40999984741211,512600
2022-01-27,47.34000015258789,47.790000915527344,47.119998931884766,47.33000183105469,47.33000183105469,658300
2022-01-28,47.56999969482422,48.63999938964844,47.31999969482422,48.61000061035156,48.61000061035156,520600
2022-01-31,48.689998626708984,49.540000915527344,48.689998626708984,49.4900016784668,49.4900016784668,409800
2022-02-01,49.61000061035156,49.97999954223633,49.18000030517578,49.939998626708984,49.939998626708984,769100
2022-02-02,49.810001373291016,50.0,49.5099983215332,49.93000030517578,49.93000030517578,604300
2022-02-03,48.939998626708984,49.40999984741211,48.790000915527344,49.04999923706055,49.04999923706055,538000
2022-02-04,49.439998626708984,50.11000061035156,49.2599983215332,49.77000045776367,49.77000045776367,635000
2022-02-07,49.93000030517578,50.380001068115234,49.869998931884766,50.02000045776367,50.02000045776367,788100
2022-02-08,49.16999816894531,49.279998779296875,48.619998931884766,49.220001220703125,49.220001220703125,772100
2022-02-09,50.91999816894531,51.29999923706055,50.0099983215332,50.40999984741211,50.40999984741211,1617800
2022-02-10,49.689998626708984,50.58000183105469,49.4900016784668,49.72999954223633,49.72999954223633,703400
2022-02-11,49.65999984741211,49.86000061035156,48.41999816894531,48.470001220703125,48.470001220703125,480100
2022-02-14,48.349998474121094,48.470001220703125,47.630001068115234,47.9900016784668,47.9900016784668,593500
2022-02-15,48.61000061035156,49.2400016784668,48.349998474121094,49.2400016784668,49.2400016784668,913300
2022-02-16,48.75,49.310001373291016,48.2599983215332,49.209999084472656,49.209999084472656,696600
2022-02-17,49.459999084472656,49.63999938964844,49.08000183105469,49.220001220703125,49.220001220703125,545500
2022-02-18,49.189998626708984,49.33000183105469,48.58000183105469,48.68000030517578,48.68000030517578,389700
2022-02-22,48.619998931884766,49.58000183105469,48.59000015258789,49.20000076293945,49.20000076293945,522500
2022-02-23,49.38999938964844,49.470001220703125,48.40999984741211,48.40999984741211,48.40999984741211,501400
2022-02-24,46.84000015258789,48.70000076293945,46.7599983215332,48.689998626708984,48.689998626708984,633600
2022-02-25,48.72999954223633,50.2400016784668,48.529998779296875,50.099998474121094,50.099998474121094,613700
2022-02-28,49.959999084472656,50.70000076293945,49.20000076293945,49.689998626708984,49.689998626708984,733000
2022-03-01,50.130001068115234,50.400001525878906,49.54999923706055,49.72999954223633,49.72999954223633,443600
2022-03-02,47.72999954223633,49.2599983215332,47.61000061035156,48.84000015258789,48.84000015258789,915400
2022-03-03,48.52000045776367,48.68000030517578,47.88999938964844,48.33000183105469,48.33000183105469,869000
2022-03-04,46.2599983215332,46.810001373291016,45.77000045776367,46.20000076293945,46.20000076293945,1286100
2022-03-07,45.06999969482422,45.2400016784668,43.41999816894531,43.790000915527344,43.790000915527344,1668200
2022-03-08,42.5099983215332,43.369998931884766,41.31999969482422,42.22999954223633,42.22999954223633,1668100
2022-03-09,43.720001220703125,45.130001068115234,43.38999938964844,44.70000076293945,44.70000076293945,1449900
2022-03-10,44.09000015258789,44.56999969482422,43.84000015258789,44.369998931884766,44.369998931884766,564300
2022-03-11,44.72999954223633,44.97999954223633,43.880001068115234,43.939998626708984,43.939998626708984,430700
2022-03-14,44.77000045776367,45.81999969482422,44.77000045776367,45.13999938964844,45.13999938964844,798200
2022-03-15,45.810001373291016,45.959999084472656,44.959999084472656,45.20000076293945,45.20000076293945,838600
2022-03-16,46.34000015258789,47.380001068115234,46.2599983215332,47.09000015258789,47.09000015258789,1330500
2022-03-17,47.33000183105469,48.81999969482422,47.31999969482422,48.81999969482422,48.81999969482422,780500
2022-03-18,47.959999084472656,50.22999954223633,47.83000183105469,49.939998626708984,49.939998626708984,1553200
2022-03-21,49.4900016784668,49.54999923706055,48.709999084472656,48.93000030517578,48.93000030517578,527300
2022-03-22,48.75,49.630001068115234,48.720001220703125,49.189998626708984,49.189998626708984,500800
2022-03-23,49.029998779296875,49.029998779296875,48.369998931884766,48.40999984741211,48.40999984741211,548700
2022-03-24,48.290000915527344,48.470001220703125,47.95000076293945,48.41999816894531,48.41999816894531,506400
