Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,16.209999084472656,16.450000762939453,15.9399995803833,16.0,16.0,347800
2022-01-04,16.18000030517578,16.31999969482422,16.059999465942383,16.06999969482422,16.06999969482422,391700
2022-01-05,16.020000457763672,16.25,15.75,15.8100004196167,15.8100004196167,404400
2022-01-06,15.880000114440918,16.059999465942383,15.729999542236328,15.789999961853027,15.789999961853027,432300
2022-01-07,15.760000228881836,15.869999885559082,15.609999656677246,15.850000381469727,15.850000381469727,286500
2022-01-10,15.779999732971191,15.850000381469727,15.460000038146973,15.619999885559082,15.619999885559082,343900
2022-01-11,15.579999923706055,15.770000457763672,15.449999809265137,15.59000015258789,15.59000015258789,724500
2022-01-12,15.699999809265137,16.469999313354492,15.369999885559082,16.170000076293945,16.170000076293945,3084700
2022-01-13,16.270000457763672,16.639999389648438,16.25,16.329999923706055,16.329999923706055,561900
2022-01-14,16.1200008392334,16.459999084472656,16.1200008392334,16.450000762939453,16.450000762939453,242900
2022-01-18,16.309999465942383,16.450000762939453,15.890000343322754,16.010000228881836,16.010000228881836,927600
2022-01-19,16.030000686645508,16.09000015258789,15.460000038146973,15.5,15.5,250600
2022-01-20,15.470000267028809,15.6899995803833,14.899999618530273,14.899999618530273,14.899999618530273,618300
2022-01-21,14.800000190734863,14.9399995803833,14.350000381469727,14.359999656677246,14.359999656677246,810000
2022-01-24,14.140000343322754,14.369999885559082,13.5,14.3100004196167,14.3100004196167,1057600
2022-01-25,14.09000015258789,14.489999771118164,13.739999771118164,14.359999656677246,14.359999656677246,844400
2022-01-26,14.569999694824219,14.710000038146973,14.0,14.119999885559082,14.119999885559082,578800
2022-01-27,14.149999618530273,14.449999809265137,13.25,13.399999618530273,13.399999618530273,859600
2022-01-28,13.329999923706055,13.670000076293945,13.039999961853027,13.670000076293945,13.670000076293945,625000
2022-01-31,13.529999732971191,14.180000305175781,13.529999732971191,14.170000076293945,14.170000076293945,452200
2022-02-01,14.100000381469727,14.40999984741211,13.890000343322754,14.380000114440918,14.380000114440918,479900
2022-02-02,14.399999618530273,14.59000015258789,14.069999694824219,14.260000228881836,14.260000228881836,475900
2022-02-03,14.100000381469727,14.5600004196167,14.100000381469727,14.210000038146973,14.210000038146973,493600
2022-02-04,14.1899995803833,14.770000457763672,14.100000381469727,14.739999771118164,14.739999771118164,475200
2022-02-07,14.779999732971191,15.270000457763672,14.779999732971191,15.130000114440918,15.130000114440918,734300
2022-02-08,15.25,15.84000015258789,15.180000305175781,15.800000190734863,15.800000190734863,867700
2022-02-09,15.949999809265137,16.030000686645508,15.630000114440918,15.859999656677246,15.859999656677246,1043400
2022-02-10,15.65999984741211,16.100000381469727,15.600000381469727,15.869999885559082,15.869999885559082,736800
2022-02-11,15.899999618530273,16.219999313354492,15.5600004196167,15.75,15.75,510700
