Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.18000030517578,26.520000457763672,25.809999465942383,25.809999465942383,25.35584259033203,91000
2022-01-04,25.780000686645508,26.149999618530273,25.530000686645508,25.860000610351562,25.404964447021484,56400
2022-01-05,26.0,26.264999389648438,25.739999771118164,25.739999771118164,25.28707504272461,55500
2022-01-06,25.722000122070312,26.15999984741211,25.722000122070312,26.040000915527344,25.581798553466797,29200
2022-01-07,26.209999084472656,26.68000030517578,26.139999389648438,26.610000610351562,26.141767501831055,53800
2022-01-10,26.75,27.209999084472656,26.579999923706055,27.209999084472656,26.73120880126953,73900
2022-01-11,27.299999237060547,27.399999618530273,27.010000228881836,27.18000030517578,26.701738357543945,55400
2022-01-12,27.229999542236328,27.229999542236328,26.540000915527344,26.549999237060547,26.082822799682617,23700
2022-01-13,26.56999969482422,27.350000381469727,26.56999969482422,27.15999984741211,26.68208885192871,52200
2022-01-14,27.219999313354492,27.239999771118164,27.0,27.190000534057617,26.71156120300293,16900
2022-01-18,27.219999313354492,27.219999313354492,26.78700065612793,27.06999969482422,26.593671798706055,36900
2022-01-19,27.040000915527344,27.14299964904785,26.674999237060547,26.75,26.27930450439453,23100
2022-01-20,26.75,26.979999542236328,26.100000381469727,26.100000381469727,25.6407413482666,24100
2022-01-21,26.389999389648438,26.90999984741211,26.150999069213867,26.34000015258789,25.87651824951172,83100
2022-01-24,26.1299991607666,26.256999969482422,25.780000686645508,26.139999389648438,25.680036544799805,69700
2022-01-25,26.100000381469727,26.659000396728516,25.809999465942383,26.469999313354492,26.004230499267578,46900
2022-01-26,26.889999389648438,26.889999389648438,26.350000381469727,26.6200008392334,26.151592254638672,41600
2022-01-27,26.420000076293945,26.670000076293945,26.40999984741211,26.43000030517578,25.964935302734375,27700
2022-01-28,26.280000686645508,26.496999740600586,25.940000534057617,26.260000228881836,25.79792594909668,19700
2022-01-31,26.420000076293945,26.790000915527344,26.236000061035156,26.690000534057617,26.220359802246094,50100
2022-02-01,26.8799991607666,26.940000534057617,26.579999923706055,26.790000915527344,26.318601608276367,66000
2022-02-02,26.43000030517578,26.530000686645508,26.040000915527344,26.40999984741211,26.40999984741211,42400
2022-02-03,26.6299991607666,26.6299991607666,26.09000015258789,26.15999984741211,26.15999984741211,28500
2022-02-04,26.1299991607666,26.170000076293945,26.0,26.040000915527344,26.040000915527344,30400
2022-02-07,26.110000610351562,26.639999389648438,25.993999481201172,26.639999389648438,26.639999389648438,50600
2022-02-08,27.0,27.0,26.718000411987305,26.920000076293945,26.920000076293945,68400
2022-02-09,27.0,27.399999618530273,26.96500015258789,27.219999313354492,27.219999313354492,60200
2022-02-10,27.200000762939453,27.48900032043457,26.93000030517578,26.979999542236328,26.979999542236328,59500
2022-02-11,27.040000915527344,27.440000534057617,27.040000915527344,27.389999389648438,27.389999389648438,43900
2022-02-14,27.450000762939453,27.450000762939453,26.850000381469727,26.8799991607666,26.8799991607666,35000
2022-02-15,26.959999084472656,27.440000534057617,26.891000747680664,27.1200008392334,27.1200008392334,35300
2022-02-16,27.25,27.5,27.25,27.5,27.5,52000
2022-02-17,27.5,27.5,27.010000228881836,27.3799991607666,27.3799991607666,39600
2022-02-18,27.3799991607666,27.399999618530273,26.8700008392334,27.0,27.0,51400
2022-02-22,27.299999237060547,27.299999237060547,26.790000915527344,26.790000915527344,26.790000915527344,87000
2022-02-23,26.670000076293945,26.770000457763672,25.889999389648438,25.889999389648438,25.889999389648438,99700
2022-02-24,25.309999465942383,25.81999969482422,25.25,25.81999969482422,25.81999969482422,65800
2022-02-25,26.0,26.5,25.899999618530273,26.270000457763672,26.270000457763672,66200
2022-02-28,26.229999542236328,26.399999618530273,25.940000534057617,26.309999465942383,26.309999465942383,75700
2022-03-01,26.360000610351562,26.360000610351562,25.920000076293945,26.020000457763672,26.020000457763672,44400
2022-03-02,26.290000915527344,26.459999084472656,26.059999465942383,26.260000228881836,26.260000228881836,75900
2022-03-03,26.270000457763672,26.459999084472656,26.15999984741211,26.170000076293945,26.170000076293945,16400
2022-03-04,26.100000381469727,26.31599998474121,26.020000457763672,26.209999084472656,26.209999084472656,37900
2022-03-07,26.360000610351562,26.496000289916992,25.979999542236328,26.149999618530273,26.149999618530273,49400
2022-03-08,26.18000030517578,26.489999771118164,26.073999404907227,26.350000381469727,26.350000381469727,68400
2022-03-09,26.280000686645508,26.56999969482422,26.25,26.309999465942383,26.309999465942383,40800
2022-03-10,26.170000076293945,26.649999618530273,26.149999618530273,26.5,26.5,31200
2022-03-11,26.729999542236328,26.729999542236328,26.1200008392334,26.239999771118164,26.239999771118164,50800
