Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,19.559999465942383,19.68000030517578,19.31999969482422,19.649999618530273,19.649999618530273,21500
2022-01-04,19.950000762939453,19.950000762939453,19.5,19.649999618530273,19.649999618530273,26367
2022-01-05,19.709999084472656,19.950000762939453,19.530000686645508,19.739999771118164,19.739999771118164,19500
2022-01-06,19.770000457763672,19.770000457763672,19.5,19.6200008392334,19.6200008392334,16200
2022-01-07,19.649999618530273,19.950000762939453,19.440000534057617,19.799999237060547,19.799999237060547,29067
2022-01-10,19.860000610351562,20.100000381469727,19.530000686645508,20.100000381469727,20.100000381469727,35267
2022-01-11,20.1299991607666,20.1299991607666,19.68000030517578,19.860000610351562,19.860000610351562,17700
2022-01-12,19.979999542236328,20.25,19.920000076293945,20.100000381469727,20.100000381469727,45933
2022-01-13,20.25,20.399999618530273,19.950000762939453,20.219999313354492,20.219999313354492,55367
2022-01-14,20.25,20.520000457763672,20.06999969482422,20.280000686645508,20.280000686645508,47967
2022-01-18,20.280000686645508,20.280000686645508,19.799999237060547,19.979999542236328,19.979999542236328,27200
2022-01-19,19.979999542236328,20.1299991607666,19.559999465942383,19.709999084472656,19.709999084472656,20733
2022-01-20,19.860000610351562,20.15999984741211,19.6200008392334,19.68000030517578,19.68000030517578,30900
2022-01-21,19.6200008392334,19.68000030517578,19.049999237060547,19.170000076293945,19.170000076293945,69433
2022-01-24,19.200000762939453,19.290000915527344,18.450000762939453,19.260000228881836,19.260000228881836,81500
2022-01-25,19.229999542236328,19.290000915527344,18.600000381469727,19.200000762939453,19.200000762939453,60967
2022-01-26,19.40999984741211,19.440000534057617,19.079999923706055,19.110000610351562,19.110000610351562,17267
2022-01-27,19.139999389648438,20.040000915527344,19.110000610351562,19.649999618530273,19.649999618530273,50067
2022-01-28,19.649999618530273,19.979999542236328,19.350000381469727,19.979999542236328,19.979999542236328,47033
2022-01-31,20.25,20.639999389648438,19.979999542236328,20.549999237060547,20.549999237060547,90300
2022-02-01,20.729999542236328,20.850000381469727,20.399999618530273,20.850000381469727,20.850000381469727,53433
2022-02-02,20.790000915527344,20.790000915527344,20.06999969482422,20.15999984741211,20.15999984741211,29700
2022-02-03,20.280000686645508,20.34000015258789,19.649999618530273,20.040000915527344,20.040000915527344,21467
2022-02-04,19.920000076293945,20.06999969482422,19.5,19.799999237060547,19.799999237060547,37133
2022-02-07,19.799999237060547,20.100000381469727,19.59000015258789,20.010000228881836,20.010000228881836,23267
2022-02-08,20.06999969482422,20.280000686645508,19.799999237060547,19.979999542236328,19.979999542236328,24500
2022-02-09,19.950000762939453,20.100000381469727,19.739999771118164,19.950000762939453,19.950000762939453,13000
2022-02-10,19.649999618530273,19.950000762939453,19.40999984741211,19.40999984741211,19.40999984741211,30400
2022-02-11,19.440000534057617,19.770000457763672,19.40999984741211,19.40999984741211,19.40999984741211,16800
2022-02-14,19.5,19.739999771118164,19.079999923706055,19.200000762939453,19.200000762939453,21500
2022-02-15,19.260000228881836,19.469999313354492,18.84000015258789,18.8700008392334,18.8700008392334,52433
2022-02-16,18.809999465942383,19.170000076293945,18.510000228881836,18.93000030517578,18.93000030517578,63167
