Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,10.479999542236328,10.550000190734863,10.199999809265137,10.449999809265137,10.449999809265137,5500
2022-01-04,10.420000076293945,10.859999656677246,10.270000457763672,10.550000190734863,10.550000190734863,22000
2022-01-05,10.720000267028809,10.989999771118164,10.3100004196167,10.710000038146973,10.710000038146973,14700
2022-01-06,10.890000343322754,10.890000343322754,10.600000381469727,10.609999656677246,10.609999656677246,7300
2022-01-07,10.640000343322754,10.90999984741211,10.640000343322754,10.8100004196167,10.8100004196167,23900
2022-01-10,10.819999694824219,10.890000343322754,10.600000381469727,10.789999961853027,10.789999961853027,31700
2022-01-11,10.600000381469727,11.479999542236328,10.600000381469727,11.380000114440918,11.380000114440918,44400
2022-01-12,11.489999771118164,11.670000076293945,10.90999984741211,11.40999984741211,11.40999984741211,32700
2022-01-13,11.390000343322754,11.5,11.260000228881836,11.430000305175781,11.430000305175781,7500
2022-01-14,11.1899995803833,11.5,10.84000015258789,11.390000343322754,11.390000343322754,20800
2022-01-18,11.239999771118164,11.25,10.640000343322754,10.640000343322754,10.640000343322754,18000
2022-01-19,10.829999923706055,10.829999923706055,10.5600004196167,10.6899995803833,10.6899995803833,15700
2022-01-20,10.800000190734863,11.170000076293945,10.699999809265137,10.789999961853027,10.789999961853027,28800
2022-01-21,10.5,10.789999961853027,10.130000114440918,10.260000228881836,10.260000228881836,14800
2022-01-24,10.100000381469727,10.399999618530273,9.84000015258789,10.180000305175781,10.180000305175781,22700
2022-01-25,10.170000076293945,10.75,10.109999656677246,10.520000457763672,10.520000457763672,15600
2022-01-26,10.890000343322754,11.4399995803833,10.880000114440918,10.9399995803833,10.9399995803833,26700
2022-01-27,11.319999694824219,11.350000381469727,10.359999656677246,10.369999885559082,10.369999885559082,56100
2022-01-28,10.529999732971191,10.869999885559082,10.529999732971191,10.680000305175781,10.680000305175781,24400
2022-01-31,10.789999961853027,10.899999618530273,10.420000076293945,10.770000457763672,10.770000457763672,16900
2022-02-01,10.739999771118164,11.109999656677246,10.529999732971191,10.899999618530273,10.899999618530273,24600
2022-02-02,10.6899995803833,11.4399995803833,10.6899995803833,11.220000267028809,11.220000267028809,29000
2022-02-03,11.239999771118164,11.319999694824219,10.899999618530273,11.140000343322754,11.140000343322754,48600
2022-02-04,11.029999732971191,11.5,10.819999694824219,11.3100004196167,11.3100004196167,26900
2022-02-07,11.359999656677246,11.65999984741211,11.180000305175781,11.65999984741211,11.65999984741211,23000
2022-02-08,11.65999984741211,11.65999984741211,11.199999809265137,11.550000190734863,11.550000190734863,13100
2022-02-09,11.470000267028809,11.550000190734863,11.029999732971191,11.210000038146973,11.210000038146973,15000
2022-02-10,11.319999694824219,11.5600004196167,11.0600004196167,11.359999656677246,11.359999656677246,14100
2022-02-11,11.460000038146973,11.6899995803833,11.369999885559082,11.520000457763672,11.520000457763672,24800
