Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,20.200000762939453,20.450000762939453,20.114999771118164,20.40999984741211,20.260969161987305,1812700
2022-01-04,20.520000457763672,20.6299991607666,20.229999542236328,20.40999984741211,20.260969161987305,1343000
2022-01-05,20.329999923706055,20.59000015258789,19.920000076293945,19.940000534057617,19.794401168823242,1401700
2022-01-06,19.90999984741211,20.139999389648438,19.799999237060547,19.899999618530273,19.75469207763672,838800
2022-01-07,19.950000762939453,20.170000076293945,19.649999618530273,19.670000076293945,19.5263729095459,888900
2022-01-10,19.549999237060547,19.850000381469727,19.25,19.81999969482422,19.675277709960938,1438800
2022-01-11,19.8799991607666,20.18000030517578,19.610000610351562,20.15999984741211,20.012792587280273,645800
2022-01-12,20.239999771118164,20.399999618530273,20.079999923706055,20.15999984741211,20.012792587280273,828000
2022-01-13,20.170000076293945,20.43000030517578,18.959999084472656,19.56999969482422,19.42710304260254,3329900
2022-01-14,19.3799991607666,19.700000762939453,19.25,19.700000762939453,19.556154251098633,1376700
2022-01-18,19.59000015258789,19.809999465942383,19.440000534057617,19.639999389648438,19.49658966064453,1365500
2022-01-19,19.729999542236328,20.190000534057617,19.684999465942383,19.90999984741211,19.764619827270508,977800
2022-01-20,20.110000610351562,20.59000015258789,20.030000686645508,20.1299991607666,19.983013153076172,1626500
2022-01-21,20.149999618530273,20.459999084472656,19.860000610351562,20.100000381469727,19.95323371887207,2712800
2022-01-24,19.670000076293945,20.31999969482422,19.21500015258789,20.190000534057617,20.04257583618164,3088100
2022-01-25,19.950000762939453,20.420000076293945,19.760000228881836,20.1200008392334,19.973087310791016,2704600
2022-01-26,20.170000076293945,20.469999313354492,19.81999969482422,20.100000381469727,19.95323371887207,4922700
2022-01-27,20.18000030517578,20.559999465942383,20.020000457763672,20.139999389648438,19.99294090270996,2405700
2022-01-28,19.950000762939453,20.010000228881836,19.1200008392334,19.559999465942383,19.41717529296875,2710100
2022-01-31,19.559999465942383,20.110000610351562,19.299999237060547,20.059999465942383,19.913522720336914,2308200
2022-02-01,20.149999618530273,20.739999771118164,20.024999618530273,20.68000030517578,20.52899742126465,1868400
2022-02-02,20.75,20.858999252319336,20.459999084472656,20.639999389648438,20.489288330078125,1435200
2022-02-03,20.25,20.459999084472656,19.329999923706055,19.68000030517578,19.536298751831055,2056600
2022-02-04,19.510000228881836,19.760000228881836,19.09000015258789,19.610000610351562,19.46681022644043,1373600
2022-02-07,19.719999313354492,19.860000610351562,19.389999389648438,19.510000228881836,19.36754035949707,1032300
2022-02-08,19.3799991607666,19.84000015258789,19.229999542236328,19.75,19.60578727722168,1257100
2022-02-09,19.959999084472656,20.040000915527344,19.53499984741211,19.719999313354492,19.576007843017578,1874700
2022-02-10,19.440000534057617,19.940000534057617,19.06999969482422,19.260000228881836,19.119365692138672,3104400
2022-02-11,19.260000228881836,19.43000030517578,18.850000381469727,19.030000686645508,18.89104652404785,1947400
2022-02-14,19.15999984741211,19.40999984741211,18.96500015258789,19.100000381469727,18.960535049438477,2171000
2022-02-15,19.190000534057617,19.950000762939453,19.18000030517578,19.93000030517578,19.784473419189453,1965900
2022-02-16,20.020000457763672,20.020000457763672,18.06999969482422,18.299999237060547,18.1663761138916,4638600
2022-02-17,18.149999618530273,18.239999771118164,17.450000762939453,17.959999084472656,17.828857421875,3193300
2022-02-18,18.260000228881836,18.309999465942383,17.950000762939453,18.229999542236328,18.096885681152344,3960700
2022-02-22,18.049999237060547,18.239999771118164,17.739999771118164,17.799999237060547,17.670026779174805,2328900
2022-02-23,17.81999969482422,18.010000228881836,17.670000076293945,17.690000534057617,17.560829162597656,2063700
2022-02-24,17.239999771118164,18.125,17.200000762939453,18.049999237060547,17.918201446533203,3404500
2022-02-25,18.0,18.209999084472656,17.760000228881836,18.1299991607666,17.997615814208984,2091100
2022-02-28,17.979999542236328,18.56999969482422,17.8799991607666,18.559999465942383,18.424476623535156,2648100
2022-03-01,18.44499969482422,18.489999771118164,18.020000457763672,18.139999389648438,18.007543563842773,1468900
2022-03-02,18.139999389648438,18.2549991607666,17.889999389648438,18.020000457763672,17.88842010498047,935100
2022-03-03,18.010000228881836,18.15999984741211,17.84000015258789,18.100000381469727,17.967836380004883,801900
2022-03-04,17.940000534057617,18.0049991607666,16.75,17.059999465942383,16.9354305267334,4281200
2022-03-07,17.170000076293945,17.260000228881836,16.5,16.549999237060547,16.429153442382812,2806500
2022-03-08,16.5,16.75,16.190000534057617,16.420000076293945,16.30010223388672,1755200
2022-03-09,16.75,17.170000076293945,16.65999984741211,17.149999618530273,17.02477264404297,2238300
2022-03-10,16.739999771118164,17.020000457763672,16.440000534057617,16.579999923706055,16.458934783935547,715900
2022-03-11,16.399999618530273,16.5,15.649999618530273,15.680000305175781,15.565506935119629,1363400
2022-03-14,15.699999809265137,16.219999313354492,15.550000190734863,16.149999618530273,16.032073974609375,2625800
2022-03-15,16.15999984741211,16.65999984741211,16.15999984741211,16.299999237060547,16.180978775024414,2701400
2022-03-16,16.549999237060547,17.1299991607666,16.479999542236328,16.799999237060547,16.67732810974121,1860500
2022-03-17,16.690000534057617,17.010000228881836,16.59000015258789,16.93000030517578,16.806379318237305,1723300
2022-03-18,16.760000228881836,17.18000030517578,16.709999084472656,17.079999923706055,16.955284118652344,1694200
2022-03-21,16.770000457763672,17.079999923706055,16.709999084472656,16.8700008392334,16.74681854248047,1341600
2022-03-22,16.90999984741211,17.290000915527344,16.90999984741211,17.079999923706055,16.955284118652344,1124600
2022-03-23,16.93000030517578,17.079999923706055,16.75,16.760000228881836,16.63762092590332,897200
2022-03-24,16.809999465942383,16.889999389648438,16.6299991607666,16.829999923706055,16.707109451293945,1126700
2022-03-25,16.969999313354492,17.079999923706055,16.729999542236328,16.989999771118164,16.86594009399414,856500
2022-03-28,16.8799991607666,17.030000686645508,16.739999771118164,16.90999984741211,16.78652572631836,1339800
2022-03-29,17.200000762939453,17.81999969482422,17.18000030517578,17.649999618530273,17.521121978759766,1088600
2022-03-30,17.350000381469727,17.729999542236328,17.329999923706055,17.700000762939453,17.570756912231445,1032700
2022-03-31,17.670000076293945,18.049999237060547,17.420000076293945,17.520000457763672,17.392072677612305,1693800
2022-04-01,17.639999389648438,17.770000457763672,17.219999313354492,17.420000076293945,17.292800903320312,1878300
2022-04-04,17.540000915527344,17.719999313354492,17.360000610351562,17.479999542236328,17.35236358642578,1437200
2022-04-05,17.399999618530273,17.670000076293945,17.139999389648438,17.34000015258789,17.21338653564453,2978300
2022-04-06,17.219999313354492,17.5049991607666,17.100000381469727,17.420000076293945,17.292800903320312,2860300
2022-04-07,17.350000381469727,17.559999465942383,17.190000534057617,17.489999771118164,17.36229133605957,1729400
2022-04-08,17.420000076293945,17.600000381469727,17.30500030517578,17.3700008392334,17.243167877197266,1809000
2022-04-11,17.3700008392334,17.549999237060547,17.18000030517578,17.209999084472656,17.084333419799805,1096300
2022-04-12,17.260000228881836,17.399999618530273,17.079999923706055,17.1200008392334,16.994991302490234,1397000
2022-04-13,17.030000686645508,17.290000915527344,17.0,17.18000030517578,17.054553985595703,768000
2022-04-14,17.280000686645508,17.299999237060547,17.03499984741211,17.059999465942383,16.9354305267334,719700
2022-04-18,16.969999313354492,17.184999465942383,16.856000900268555,17.020000457763672,16.895721435546875,1037900
2022-04-19,17.079999923706055,17.700000762939453,17.020000457763672,17.59000015258789,17.461559295654297,1831500
2022-04-20,17.639999389648438,17.799999237060547,17.510000228881836,17.600000381469727,17.471487045288086,801400
2022-04-21,17.829999923706055,17.829999923706055,17.059999465942383,17.1200008392334,16.994991302490234,755600
2022-04-22,17.15999984741211,17.200000762939453,16.690000534057617,16.709999084472656,16.587984085083008,617600
2022-04-25,16.579999923706055,17.06999969482422,16.545000076293945,17.020000457763672,16.895721435546875,799200
2022-04-26,17.030000686645508,17.075000762939453,15.979999542236328,16.010000228881836,15.893097877502441,1094500
2022-04-27,16.040000915527344,16.350000381469727,15.819999694824219,15.930000305175781,15.813681602478027,1173400
2022-04-28,15.960000038146973,16.469999313354492,15.65999984741211,16.309999465942383,16.19090461730957,848500
2022-04-29,16.190000534057617,16.290000915527344,15.71500015258789,15.789999961853027,15.674703598022461,976000
2022-05-02,15.75,16.0,15.619999885559082,15.960000038146973,15.843462944030762,1188600
2022-05-03,15.949999809265137,16.100000381469727,15.760000228881836,15.84000015258789,15.72433853149414,1009900
2022-05-04,15.779999732971191,16.100000381469727,15.3100004196167,16.079999923706055,15.962586402893066,2013000
2022-05-05,15.859999656677246,15.949999809265137,15.180000305175781,15.359999656677246,15.247842788696289,994200
2022-05-06,15.25,15.289999961853027,14.829999923706055,15.149999618530273,15.039376258850098,1134500
2022-05-09,14.9399995803833,15.029999732971191,14.305000305175781,14.449999809265137,14.344487190246582,1577800
2022-05-10,14.75,15.770000457763672,14.520000457763672,15.649999618530273,15.535725593566895,2585800
2022-05-11,15.6899995803833,15.6899995803833,14.871000289916992,15.3100004196167,15.198208808898926,2416700
2022-05-12,15.1899995803833,15.670000076293945,15.11299991607666,15.5,15.386820793151855,1776800
2022-05-13,15.600000381469727,16.34000015258789,15.579999923706055,16.100000381469727,15.982440948486328,2434900
2022-05-16,16.1299991607666,16.200000762939453,15.84000015258789,15.930000305175781,15.813681602478027,788000
2022-05-17,16.100000381469727,16.6200008392334,15.970000267028809,16.600000381469727,16.478788375854492,982100
2022-05-18,16.399999618530273,16.670000076293945,16.200000762939453,16.420000076293945,16.30010223388672,1422300
2022-05-19,16.219999313354492,16.940000534057617,16.200000762939453,16.549999237060547,16.429153442382812,2786400
2022-05-20,16.739999771118164,16.84000015258789,16.104999542236328,16.6299991607666,16.508569717407227,1262000
2022-05-23,16.920000076293945,16.940000534057617,16.43000030517578,16.770000457763672,16.64754867553711,1566500
2022-05-24,16.700000762939453,16.844999313354492,16.399999618530273,16.739999771118164,16.617765426635742,947100
2022-05-25,16.68000030517578,16.969999313354492,16.6200008392334,16.739999771118164,16.617765426635742,1002500
2022-05-26,16.719999313354492,17.28499984741211,16.610000610351562,17.170000076293945,17.044626235961914,976200
2022-05-27,17.3700008392334,17.5,17.260000228881836,17.479999542236328,17.35236358642578,781800
2022-05-31,17.280000686645508,17.440000534057617,17.040000915527344,17.270000457763672,17.143896102905273,1735100
2022-06-01,17.170000076293945,17.309999465942383,16.489999771118164,16.729999542236328,16.607839584350586,2441500
2022-06-02,16.68000030517578,16.805999755859375,16.395000457763672,16.549999237060547,16.429153442382812,2320800
2022-06-03,16.3799991607666,16.540000915527344,16.31999969482422,16.450000762939453,16.329883575439453,1505100
2022-06-06,16.329999923706055,16.709999084472656,16.31999969482422,16.559999465942383,16.43907928466797,1404500
2022-06-07,16.299999237060547,16.479999542236328,16.0,16.110000610351562,15.9923677444458,1615100
2022-06-08,15.960000038146973,16.1299991607666,15.75,15.8100004196167,15.694558143615723,1029800
2022-06-09,15.760000228881836,15.760000228881836,15.010000228881836,15.0600004196167,14.950035095214844,1667000
2022-06-10,14.800000190734863,14.930000305175781,14.4399995803833,14.739999771118164,14.632369995117188,1680300
2022-06-13,14.479999542236328,14.529999732971191,13.895000457763672,13.9399995803833,13.838212013244629,1334100
2022-06-14,14.039999961853027,14.079999923706055,13.670000076293945,13.8100004196167,13.709161758422852,1302000
2022-06-15,14.489999771118164,15.020000457763672,14.460000038146973,14.680000305175781,14.572809219360352,2448000
2022-06-16,14.34000015258789,14.5,14.039999961853027,14.149999618530273,14.04667854309082,1414300
2022-06-17,14.119999885559082,14.649999618530273,14.029999732971191,14.569999694824219,14.463611602783203,2100900
2022-06-21,14.65999984741211,14.989999771118164,14.524999618530273,14.600000381469727,14.493392944335938,1493400
