Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,27.479999542236328,27.72599983215332,27.40999984741211,27.576000213623047,26.196107864379883,13400
2022-01-04,27.68000030517578,27.68000030517578,27.3700008392334,27.41200065612793,26.040313720703125,6100
2022-01-05,27.510000228881836,27.562999725341797,27.1299991607666,27.209999084472656,25.848421096801758,8200
2022-01-06,27.360000610351562,27.5,27.121000289916992,27.440000534057617,26.066911697387695,14800
2022-01-07,27.3700008392334,27.5,27.25,27.34000015258789,25.97191619873047,20800
2022-01-10,27.229999542236328,27.600000381469727,27.209999084472656,27.600000381469727,26.218904495239258,22000
2022-01-11,27.450000762939453,27.690000534057617,27.450000762939453,27.61400032043457,26.232206344604492,30900
2022-01-12,27.6299991607666,27.68000030517578,27.440000534057617,27.68000030517578,26.294904708862305,7600
2022-01-13,27.56999969482422,27.690000534057617,27.40999984741211,27.649999618530273,26.266403198242188,126300
2022-01-14,27.600000381469727,27.700000762939453,27.3799991607666,27.604000091552734,26.222705841064453,6900
2022-01-18,27.600000381469727,27.676000595092773,27.299999237060547,27.610000610351562,26.22840690612793,34500
2022-01-19,27.5,27.510000228881836,27.350000381469727,27.350000381469727,25.981416702270508,18000
2022-01-20,27.43000030517578,27.589000701904297,27.34000015258789,27.34000015258789,25.97191619873047,12100
2022-01-21,27.34000015258789,27.520000457763672,27.31999969482422,27.389999389648438,26.019412994384766,19600
2022-01-24,27.350000381469727,27.530000686645508,27.170000076293945,27.530000686645508,26.152406692504883,23500
2022-01-25,27.5,27.5,27.229999542236328,27.25,25.88641929626465,11200
2022-01-26,27.270000457763672,27.451000213623047,27.010000228881836,27.010000228881836,25.658428192138672,17000
2022-01-27,27.229999542236328,27.299999237060547,26.600000381469727,26.600000381469727,25.268945693969727,22200
2022-01-28,26.600000381469727,26.969999313354492,26.34000015258789,26.729999542236328,25.392440795898438,22200
2022-01-31,26.770000457763672,27.389999389648438,26.5,27.350000381469727,25.981416702270508,87000
2022-02-01,27.1200008392334,27.3799991607666,26.809999465942383,27.34000015258789,25.97191619873047,9200
2022-02-02,27.329999923706055,27.3799991607666,26.81999969482422,27.09000015258789,25.734426498413086,24200
2022-02-03,27.0,27.0,26.469999313354492,26.719999313354492,25.3829402923584,14800
2022-02-04,26.579999923706055,27.209999084472656,26.267000198364258,26.270000457763672,24.955459594726562,18700
2022-02-07,26.280000686645508,26.649999618530273,26.219999313354492,26.23699951171875,24.924108505249023,14700
2022-02-08,26.270000457763672,26.3700008392334,25.850000381469727,26.06999969482422,24.765466690063477,39900
2022-02-09,26.489999771118164,26.489999771118164,26.058000564575195,26.325000762939453,25.007709503173828,40300
2022-02-10,26.25,26.389999389648438,26.059999465942383,26.389999389648438,25.0694522857666,36700
2022-02-11,26.25,26.510000228881836,25.829999923706055,26.030000686645508,24.727466583251953,19100
2022-02-14,26.030000686645508,26.423999786376953,25.954999923706055,26.264999389648438,24.950708389282227,24400
2022-02-15,26.239999771118164,26.520000457763672,26.139999389648438,26.329999923706055,25.012454986572266,19500
2022-02-16,26.049999237060547,26.510000228881836,26.049999237060547,26.420000076293945,25.09795379638672,27200
2022-02-17,26.399999618530273,26.75,26.399999618530273,26.670000076293945,25.33544158935547,17500
2022-02-18,26.6200008392334,26.8700008392334,26.358999252319336,26.850000381469727,25.506433486938477,22500
2022-02-22,26.579999923706055,26.899999618530273,26.270000457763672,26.78499984741211,25.44468879699707,27500
2022-02-23,26.8799991607666,27.0,26.600000381469727,27.0,25.648929595947266,19600
2022-02-24,26.700000762939453,27.09000015258789,26.700000762939453,27.09000015258789,25.734426498413086,20900
2022-02-25,27.170000076293945,27.440000534057617,26.850000381469727,27.329999923706055,25.96241569519043,10400
2022-02-28,27.270000457763672,27.440000534057617,27.1299991607666,27.1299991607666,25.772424697875977,21000
2022-03-01,27.270000457763672,27.5,26.959999084472656,27.059999465942383,25.7059268951416,32200
2022-03-02,27.350000381469727,27.37700080871582,27.309999465942383,27.350000381469727,25.981416702270508,18600
2022-03-03,27.309999465942383,27.354999542236328,27.049999237060547,27.222999572753906,25.860769271850586,16200
2022-03-04,27.239999771118164,27.40999984741211,26.729999542236328,26.969999313354492,25.62042999267578,16600
2022-03-07,26.81999969482422,26.81999969482422,26.459999084472656,26.459999084472656,25.135950088500977,15700
2022-03-08,26.56999969482422,26.849000930786133,26.40999984741211,26.75200080871582,25.413339614868164,14900
2022-03-09,26.649999618530273,27.173999786376953,26.649999618530273,26.709999084472656,25.37343978881836,5700
2022-03-10,26.479999542236328,26.788999557495117,26.479999542236328,26.788999557495117,25.448488235473633,9000
2022-03-11,26.81999969482422,26.889999389648438,26.479999542236328,26.75,25.411439895629883,10000
2022-03-14,26.510000228881836,26.520000457763672,25.950000762939453,26.25,24.936458587646484,22200
2022-03-15,26.190000534057617,26.496999740600586,26.139999389648438,26.15999984741211,24.850963592529297,14600
2022-03-16,26.139999389648438,26.204999923706055,25.709999084472656,26.079999923706055,25.20271873474121,34000
