Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,32.2599983215332,32.630001068115234,32.18000030517578,32.619998931884766,31.836013793945312,557700
2022-01-04,32.08000183105469,32.56999969482422,32.08000183105469,32.47999954223633,31.699378967285156,466000
2022-01-05,31.770000457763672,32.130001068115234,31.510000228881836,31.520000457763672,30.762451171875,764400
2022-01-06,31.899999618530273,32.20000076293945,31.670000076293945,31.889999389648438,31.123558044433594,588100
2022-01-07,31.84000015258789,32.459999084472656,31.84000015258789,32.43000030517578,31.65058135986328,771300
2022-01-10,32.77000045776367,33.220001220703125,32.540000915527344,33.02000045776367,32.226402282714844,676600
2022-01-11,32.70000076293945,33.0099983215332,32.70000076293945,32.93000030517578,32.13856506347656,276000
2022-01-12,32.779998779296875,32.900001525878906,32.720001220703125,32.84000015258789,32.05072784423828,155800
2022-01-13,33.18000030517578,33.25,32.869998931884766,33.0,32.20688247680664,295800
2022-01-14,33.790000915527344,33.97999954223633,33.619998931884766,33.79999923706055,32.98765182495117,334900
2022-01-18,34.880001068115234,34.88999938964844,34.45000076293945,34.63999938964844,33.807464599609375,700800
2022-01-19,33.97999954223633,34.08000183105469,33.720001220703125,33.7400016784668,32.92909622192383,469700
2022-01-20,33.7400016784668,33.939998626708984,33.400001525878906,33.439998626708984,32.63630676269531,388400
2022-01-21,32.97999954223633,33.060001373291016,32.68000030517578,32.709999084472656,31.923851013183594,393400
2022-01-24,31.989999771118164,32.29999923706055,31.56999969482422,32.2400016784668,31.46514892578125,462100
2022-01-25,33.90999984741211,34.040000915527344,33.529998779296875,33.81999969482422,33.007171630859375,640100
2022-01-26,33.84000015258789,33.869998931884766,33.13999938964844,33.41999816894531,32.61678695678711,531200
2022-01-27,33.59000015258789,33.9900016784668,33.36000061035156,33.540000915527344,32.73390197753906,414800
2022-01-28,33.529998779296875,33.869998931884766,33.369998931884766,33.869998931884766,33.05596923828125,277800
2022-01-31,33.61000061035156,33.88999938964844,33.4900016784668,33.83000183105469,33.01693344116211,364900
2022-02-01,34.47999954223633,34.61000061035156,34.25,34.54999923706055,33.719627380371094,390300
2022-02-02,34.47999954223633,34.70000076293945,34.27000045776367,34.56999969482422,33.7391471862793,295900
2022-02-03,35.040000915527344,35.040000915527344,34.61000061035156,34.65999984741211,33.82698440551758,255500
2022-02-04,34.83000183105469,34.9900016784668,34.619998931884766,34.84000015258789,34.00265884399414,404900
2022-02-07,34.79999923706055,34.9900016784668,34.689998626708984,34.79999923706055,33.963619232177734,277700
2022-02-08,34.060001373291016,34.41999816894531,34.029998779296875,34.25,33.42683792114258,350500
2022-02-09,34.380001068115234,34.5,34.29999923706055,34.349998474121094,33.52443313598633,269600
2022-02-10,33.880001068115234,34.119998931884766,33.58000183105469,33.630001068115234,32.821739196777344,345500
2022-02-11,32.29999923706055,32.9900016784668,32.2400016784668,32.349998474121094,31.57250213623047,686700
2022-02-14,32.560001373291016,32.720001220703125,32.29999923706055,32.61000061035156,31.826255798339844,290200
2022-02-15,32.83000183105469,33.209999084472656,32.83000183105469,33.06999969482422,32.27519989013672,309800
2022-02-16,33.7400016784668,33.970001220703125,33.56999969482422,33.939998626708984,33.12428665161133,341500
2022-02-17,33.52000045776367,33.630001068115234,33.29999923706055,33.33000183105469,32.528953552246094,312400
2022-02-18,33.61000061035156,33.77000045776367,33.29999923706055,33.38999938964844,32.58750915527344,379500
2022-02-22,34.939998626708984,34.959999084472656,33.65999984741211,33.900001525878906,33.08525085449219,878700
2022-02-23,32.83000183105469,32.880001068115234,32.369998931884766,32.41999816894531,31.640819549560547,556600
2022-02-24,31.010000228881836,31.790000915527344,30.93000030517578,31.790000915527344,31.025962829589844,1470400
2022-02-25,31.899999618530273,32.810001373291016,31.899999618530273,32.70000076293945,31.914093017578125,440900
2022-02-28,32.15999984741211,32.33000183105469,31.90999984741211,32.310001373291016,31.533466339111328,615400
2022-03-01,31.450000762939453,31.739999771118164,30.979999542236328,31.18000030517578,30.43062400817871,605500
2022-03-02,30.920000076293945,31.780000686645508,30.899999618530273,31.450000762939453,30.694133758544922,498500
2022-03-03,31.190000534057617,31.270000457763672,30.6200008392334,30.760000228881836,30.02071762084961,392900
2022-03-04,29.290000915527344,29.549999237060547,29.219999313354492,29.530000686645508,28.820280075073242,1321900
2022-03-07,29.049999237060547,29.31999969482422,28.75,28.950000762939453,28.25421905517578,799900
2022-03-08,29.479999542236328,30.440000534057617,29.350000381469727,29.670000076293945,28.9569149017334,809100
2022-03-09,31.75,31.950000762939453,31.420000076293945,31.790000915527344,31.025962829589844,711700
2022-03-10,31.09000015258789,31.549999237060547,30.989999771118164,31.290000915527344,30.537979125976562,525800
2022-03-11,32.04999923706055,32.150001525878906,31.31999969482422,31.31999969482422,30.567256927490234,539400
2022-03-14,32.58000183105469,32.65999984741211,32.029998779296875,32.099998474121094,31.328510284423828,470600
2022-03-15,32.27000045776367,32.439998626708984,32.029998779296875,32.349998474121094,31.57250213623047,511500
2022-03-16,33.02000045776367,33.630001068115234,33.0,33.630001068115234,32.821739196777344,448600
