Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,21.329999923706055,21.479999542236328,21.020000457763672,21.209999084472656,20.43914031982422,1325500
2022-01-04,21.299999237060547,21.649999618530273,21.260000228881836,21.43000030517578,20.651145935058594,3090700
2022-01-05,21.639999389648438,21.889999389648438,21.40999984741211,21.43000030517578,20.651145935058594,1788500
2022-01-06,21.639999389648438,22.010000228881836,21.510000228881836,21.989999771118164,21.190792083740234,1569400
2022-01-07,22.110000610351562,22.56999969482422,22.010000228881836,22.559999465942383,21.740074157714844,1638100
2022-01-10,22.760000228881836,23.6299991607666,22.739999771118164,23.6299991607666,22.77118682861328,3281300
2022-01-11,23.6200008392334,23.81999969482422,23.3799991607666,23.469999313354492,22.617002487182617,2570700
2022-01-12,23.579999923706055,23.709999084472656,23.170000076293945,23.450000762939453,22.597728729248047,1357100
2022-01-13,23.549999237060547,23.739999771118164,23.40999984741211,23.520000457763672,22.66518783569336,1845600
2022-01-14,23.270000457763672,23.670000076293945,23.219999313354492,23.59000015258789,22.732641220092773,1532200
2022-01-18,23.469999313354492,23.6200008392334,23.15999984741211,23.200000762939453,22.356815338134766,1900700
2022-01-19,23.200000762939453,23.329999923706055,22.709999084472656,22.75,21.92317008972168,2969400
2022-01-20,22.75,23.110000610351562,22.469999313354492,22.510000228881836,21.691892623901367,1877400
2022-01-21,22.479999542236328,22.520000457763672,21.8700008392334,21.940000534057617,21.142608642578125,1469300
2022-01-24,21.700000762939453,22.170000076293945,21.360000610351562,22.059999465942383,21.25824737548828,1986800
2022-01-25,21.850000381469727,22.780000686645508,21.6200008392334,22.700000762939453,21.874988555908203,2360600
2022-01-26,22.829999923706055,23.020000457763672,22.219999313354492,22.469999313354492,21.65334701538086,1522800
2022-01-27,22.6299991607666,22.770000457763672,21.700000762939453,21.809999465942383,21.017332077026367,1487500
2022-01-28,21.8799991607666,22.260000228881836,21.59000015258789,22.239999771118164,21.431705474853516,999600
2022-01-31,22.06999969482422,22.420000076293945,21.889999389648438,22.389999389648438,21.57625389099121,1314900
2022-02-01,22.280000686645508,22.6299991607666,22.260000228881836,22.399999618530273,21.585887908935547,1682200
2022-02-02,22.31999969482422,22.510000228881836,22.170000076293945,22.360000610351562,21.547344207763672,1224900
2022-02-03,22.3700008392334,22.6299991607666,22.1200008392334,22.219999313354492,21.412431716918945,1581200
2022-02-04,22.09000015258789,22.549999237060547,22.010000228881836,22.3799991607666,21.566617965698242,2340500
2022-02-07,22.3799991607666,23.5,22.200000762939453,23.280000686645508,22.433908462524414,8094700
2022-02-08,23.510000228881836,24.229999542236328,23.219999313354492,24.110000610351562,23.233741760253906,3408800
2022-02-09,24.06999969482422,24.219999313354492,23.440000534057617,23.489999771118164,22.636274337768555,1812300
2022-02-10,23.639999389648438,24.18000030517578,23.459999084472656,23.68000030517578,22.81937026977539,3733800
2022-02-11,23.68000030517578,24.31999969482422,23.510000228881836,23.889999389648438,23.021738052368164,2194600
2022-02-14,23.989999771118164,24.040000915527344,23.34000015258789,23.520000457763672,22.66518783569336,1064200
2022-02-15,23.68000030517578,23.90999984741211,23.65999984741211,23.860000610351562,22.992828369140625,1478800
2022-02-16,23.84000015258789,24.020000457763672,23.719999313354492,23.940000534057617,23.069921493530273,1294300
2022-02-17,23.459999084472656,23.540000915527344,23.020000457763672,23.190000534057617,22.535446166992188,1030100
2022-02-18,23.040000915527344,23.600000381469727,23.0,23.350000381469727,22.69093132019043,1362100
2022-02-22,23.329999923706055,23.469999313354492,23.049999237060547,23.1200008392334,22.467422485351562,1967200
2022-02-23,23.75,24.239999771118164,23.5,23.850000381469727,23.176816940307617,2813900
2022-02-24,23.25,23.610000610351562,22.739999771118164,23.43000030517578,22.7686710357666,1867100
2022-02-25,23.6200008392334,24.010000228881836,23.6200008392334,23.920000076293945,23.244840621948242,1605500
2022-02-28,23.6200008392334,23.950000762939453,23.309999465942383,23.899999618530273,23.225404739379883,2183400
2022-03-01,23.75,23.8700008392334,23.040000915527344,23.360000610351562,22.700645446777344,1722200
2022-03-02,23.6200008392334,24.770000457763672,23.59000015258789,24.600000381469727,23.90564727783203,3824000
2022-03-03,24.770000457763672,24.84000015258789,24.200000762939453,24.350000381469727,23.662702560424805,1828600
2022-03-04,23.90999984741211,23.969999313354492,23.399999618530273,23.8700008392334,23.196252822875977,2319000
2022-03-07,23.809999465942383,23.809999465942383,23.040000915527344,23.100000381469727,22.44798469543457,2054200
2022-03-08,23.299999237060547,23.520000457763672,22.549999237060547,23.040000915527344,22.389680862426758,3540400
2022-03-09,23.690000534057617,23.75,23.229999542236328,23.270000457763672,22.613187789916992,1993600
2022-03-10,23.020000457763672,23.489999771118164,22.889999389648438,23.40999984741211,22.749235153198242,2887900
2022-03-11,23.5,23.729999542236328,23.34000015258789,23.389999389648438,22.729799270629883,2061900
2022-03-14,23.799999237060547,23.90999984741211,23.190000534057617,23.389999389648438,22.729799270629883,1318000
2022-03-15,23.510000228881836,23.739999771118164,23.290000915527344,23.510000228881836,22.846412658691406,2526000
2022-03-16,23.690000534057617,23.829999923706055,23.100000381469727,23.31999969482422,22.661775588989258,3393100
2022-03-17,23.149999618530273,23.299999237060547,22.709999084472656,22.739999771118164,22.098146438598633,4168200
2022-03-18,22.709999084472656,22.829999923706055,22.229999542236328,22.579999923706055,21.94266128540039,8225600
2022-03-21,22.6200008392334,22.969999313354492,22.559999465942383,22.6200008392334,21.981534957885742,2096600
2022-03-22,22.8700008392334,23.020000457763672,22.639999389648438,22.850000381469727,22.205041885375977,1438300
2022-03-23,22.690000534057617,22.84000015258789,22.3700008392334,22.450000762939453,21.816333770751953,1366300
2022-03-24,22.559999465942383,22.790000915527344,22.3700008392334,22.780000686645508,22.13701820373535,1395700
2022-03-25,22.850000381469727,23.010000228881836,22.799999237060547,22.920000076293945,22.2730655670166,1370200
2022-03-28,22.829999923706055,22.950000762939453,22.489999771118164,22.809999465942383,22.166170120239258,996800
2022-03-29,23.059999465942383,23.170000076293945,22.780000686645508,22.989999771118164,22.341089248657227,1639500
2022-03-30,23.0,23.110000610351562,22.510000228881836,22.6200008392334,21.981534957885742,1089400
2022-03-31,22.559999465942383,22.809999465942383,22.170000076293945,22.209999084472656,21.583105087280273,1128100
2022-04-01,22.479999542236328,22.5,21.920000076293945,22.059999465942383,21.437339782714844,1191000
2022-04-04,21.93000030517578,21.969999313354492,21.520000457763672,21.790000915527344,21.17496109008789,1652800
2022-04-05,21.739999771118164,21.969999313354492,21.559999465942383,21.68000030517578,21.068065643310547,1719100
2022-04-06,21.6200008392334,21.719999313354492,21.399999618530273,21.600000381469727,20.990324020385742,2047600
2022-04-07,21.59000015258789,21.84000015258789,21.440000534057617,21.59000015258789,20.980606079101562,1953800
2022-04-08,21.670000076293945,22.110000610351562,21.639999389648438,21.850000381469727,21.23326873779297,1818100
2022-04-11,22.0,22.200000762939453,21.649999618530273,21.700000762939453,21.08750343322754,2286000
2022-04-12,21.65999984741211,22.049999237060547,21.59000015258789,21.68000030517578,21.068065643310547,1241400
2022-04-13,21.690000534057617,22.020000457763672,21.579999923706055,22.0,21.3790340423584,849400
2022-04-14,22.020000457763672,22.270000457763672,21.979999542236328,22.239999771118164,21.612258911132812,932900
2022-04-18,22.059999465942383,22.559999465942383,22.059999465942383,22.3799991607666,21.748306274414062,876500
2022-04-19,22.489999771118164,22.540000915527344,22.309999465942383,22.34000015258789,21.70943832397461,1035400
2022-04-20,22.530000686645508,22.809999465942383,22.469999313354492,22.540000915527344,21.903793334960938,1432900
2022-04-21,22.729999542236328,22.81999969482422,22.329999923706055,22.34000015258789,21.70943832397461,856000
2022-04-22,22.270000457763672,22.309999465942383,21.709999084472656,21.75,21.136091232299805,1114400
2022-04-25,21.579999923706055,21.709999084472656,21.149999618530273,21.649999618530273,21.038911819458008,1168900
2022-04-26,21.31999969482422,21.6299991607666,21.1299991607666,21.34000015258789,20.73766326904297,1229100
2022-04-27,21.239999771118164,21.459999084472656,21.1299991607666,21.270000457763672,20.669639587402344,1123300
2022-04-28,21.489999771118164,21.81999969482422,21.31999969482422,21.790000915527344,21.17496109008789,1935800
2022-04-29,21.739999771118164,21.93000030517578,21.309999465942383,21.389999389648438,20.7862491607666,1096500
2022-05-02,21.530000686645508,21.739999771118164,21.270000457763672,21.6200008392334,21.0097599029541,1635700
