Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,21.760000228881836,22.56999969482422,21.554000854492188,22.170000076293945,22.170000076293945,144100
2022-01-04,22.329999923706055,22.700000762939453,22.059999465942383,22.6299991607666,22.6299991607666,41500
2022-01-05,22.739999771118164,23.18000030517578,22.299999237060547,22.3799991607666,22.3799991607666,77900
2022-01-06,22.530000686645508,22.68000030517578,22.2450008392334,22.360000610351562,22.360000610351562,57300
2022-01-07,22.280000686645508,22.530000686645508,22.09000015258789,22.15999984741211,22.15999984741211,50900
2022-01-10,22.100000381469727,22.440000534057617,21.709999084472656,22.229999542236328,22.229999542236328,93300
2022-01-11,22.079999923706055,22.600000381469727,21.760000228881836,22.469999313354492,22.469999313354492,58000
2022-01-12,22.5,22.770000457763672,21.670000076293945,21.68000030517578,21.68000030517578,100600
2022-01-13,21.690000534057617,22.375,21.610000610351562,21.969999313354492,21.969999313354492,73700
2022-01-14,21.790000915527344,22.108999252319336,21.770000457763672,21.989999771118164,21.989999771118164,65800
2022-01-18,21.760000228881836,22.139999389648438,21.399999618530273,21.579999923706055,21.579999923706055,73500
2022-01-19,21.65999984741211,21.65999984741211,20.610000610351562,20.709999084472656,20.709999084472656,68400
2022-01-20,20.65999984741211,21.121000289916992,19.90999984741211,19.979999542236328,19.979999542236328,59800
2022-01-21,19.760000228881836,20.566999435424805,19.649999618530273,19.760000228881836,19.760000228881836,78000
2022-01-24,19.530000686645508,20.1299991607666,19.1299991607666,20.110000610351562,20.110000610351562,85300
2022-01-25,19.850000381469727,20.09000015258789,18.920000076293945,19.219999313354492,19.219999313354492,101000
2022-01-26,19.309999465942383,19.940000534057617,18.8700008392334,19.079999923706055,19.079999923706055,71800
2022-01-27,19.34000015258789,19.607999801635742,18.5,18.739999771118164,18.739999771118164,63600
2022-01-28,18.610000610351562,19.049999237060547,18.225000381469727,19.030000686645508,19.030000686645508,63400
2022-01-31,18.989999771118164,19.829999923706055,18.709999084472656,19.790000915527344,19.790000915527344,88400
2022-02-01,19.690000534057617,19.799999237060547,19.128999710083008,19.510000228881836,19.510000228881836,79800
2022-02-02,19.469999313354492,19.708999633789062,19.170000076293945,19.260000228881836,19.260000228881836,70100
2022-02-03,19.1299991607666,19.3799991607666,19.0,19.280000686645508,19.280000686645508,62200
2022-02-04,19.290000915527344,19.469999313354492,18.964000701904297,19.260000228881836,19.260000228881836,48200
2022-02-07,19.299999237060547,19.6299991607666,19.165000915527344,19.309999465942383,19.309999465942383,76400
2022-02-08,18.0,18.579999923706055,17.010000228881836,18.25,18.25,157700
2022-02-09,18.290000915527344,18.389999389648438,17.899999618530273,17.989999771118164,17.989999771118164,148800
2022-02-10,17.75,18.190000534057617,17.729999542236328,17.770000457763672,17.770000457763672,128900
2022-02-11,17.770000457763672,17.979999542236328,17.510000228881836,17.739999771118164,17.739999771118164,145100
2022-02-14,17.719999313354492,17.989999771118164,17.549999237060547,17.65999984741211,17.65999984741211,82300
2022-02-15,17.719999313354492,17.959999084472656,17.690000534057617,17.920000076293945,17.920000076293945,155800
2022-02-16,17.860000610351562,17.93000030517578,17.540000915527344,17.780000686645508,17.780000686645508,94500
2022-02-17,17.6299991607666,18.020000457763672,17.59000015258789,17.969999313354492,17.969999313354492,67100
2022-02-18,17.8700008392334,18.059999465942383,17.649999618530273,17.920000076293945,17.920000076293945,73300
2022-02-22,17.860000610351562,18.14699935913086,17.68000030517578,17.760000228881836,17.760000228881836,92800
2022-02-23,17.770000457763672,17.81999969482422,17.290000915527344,17.350000381469727,17.350000381469727,116000
2022-02-24,16.989999771118164,17.479999542236328,16.8799991607666,17.420000076293945,17.420000076293945,89100
2022-02-25,17.469999313354492,17.600000381469727,17.209999084472656,17.43000030517578,17.43000030517578,75800
2022-02-28,17.219999313354492,17.579999923706055,17.010000228881836,17.239999771118164,17.239999771118164,161300
2022-03-01,17.209999084472656,17.389999389648438,16.799999237060547,17.079999923706055,17.079999923706055,114500
2022-03-02,17.200000762939453,17.566999435424805,17.200000762939453,17.510000228881836,17.510000228881836,49300
2022-03-03,17.520000457763672,18.1299991607666,17.3799991607666,18.010000228881836,18.010000228881836,109900
2022-03-04,17.829999923706055,18.280000686645508,17.690000534057617,18.260000228881836,18.260000228881836,72000
2022-03-07,18.329999923706055,18.799999237060547,18.229999542236328,18.6200008392334,18.6200008392334,108800
2022-03-08,18.6200008392334,19.173999786376953,18.450000762939453,18.709999084472656,18.709999084472656,116800
2022-03-09,18.90999984741211,18.950000762939453,18.56999969482422,18.600000381469727,18.600000381469727,78600
2022-03-10,18.399999618530273,18.475000381469727,18.040000915527344,18.280000686645508,18.280000686645508,65100
2022-03-11,18.270000457763672,18.440000534057617,18.149999618530273,18.34000015258789,18.34000015258789,93600
2022-03-14,18.40999984741211,18.514999389648438,18.25,18.420000076293945,18.420000076293945,125900
2022-03-15,18.34000015258789,18.5,18.299999237060547,18.350000381469727,18.350000381469727,58700
2022-03-16,18.360000610351562,18.979999542236328,18.309999465942383,18.90999984741211,18.90999984741211,78000
2022-03-17,18.84000015258789,19.229999542236328,18.809999465942383,19.170000076293945,19.170000076293945,84600
2022-03-18,19.040000915527344,19.06999969482422,18.709999084472656,19.010000228881836,19.010000228881836,200700
2022-03-21,19.0,19.5,18.959999084472656,19.440000534057617,19.440000534057617,89500
2022-03-22,19.530000686645508,20.100000381469727,19.530000686645508,20.010000228881836,20.010000228881836,74200
2022-03-23,19.829999923706055,19.989999771118164,19.450000762939453,19.469999313354492,19.469999313354492,88900
2022-03-24,19.579999923706055,19.889999389648438,19.33799934387207,19.75,19.75,46600
2022-03-25,19.68000030517578,20.149999618530273,19.6200008392334,19.940000534057617,19.940000534057617,71000
2022-03-28,19.799999237060547,20.06999969482422,19.61400032043457,20.040000915527344,20.040000915527344,71900
2022-03-29,20.059999465942383,20.65999984741211,20.059999465942383,20.56999969482422,20.56999969482422,74700
2022-03-30,20.5,20.780000686645508,20.229999542236328,20.299999237060547,20.299999237060547,133700
2022-03-31,20.209999084472656,20.299999237060547,19.889999389648438,19.989999771118164,19.989999771118164,80700
2022-04-01,20.06999969482422,20.729000091552734,19.739999771118164,20.270000457763672,20.270000457763672,71100
2022-04-04,20.290000915527344,20.299999237060547,19.670000076293945,19.75,19.75,50900
2022-04-05,19.739999771118164,19.829999923706055,19.049999237060547,19.079999923706055,19.079999923706055,60500
2022-04-06,18.920000076293945,18.940000534057617,18.520000457763672,18.56999969482422,18.56999969482422,69100
2022-04-07,18.540000915527344,18.59000015258789,17.969999313354492,18.020000457763672,18.020000457763672,47100
2022-04-08,17.979999542236328,18.149999618530273,17.719999313354492,17.739999771118164,17.739999771118164,57800
2022-04-11,17.700000762939453,18.110000610351562,17.34000015258789,17.3700008392334,17.3700008392334,62500
2022-04-12,17.56999969482422,17.725000381469727,17.149999618530273,17.260000228881836,17.260000228881836,92200
2022-04-13,17.440000534057617,17.6299991607666,17.030000686645508,17.280000686645508,17.280000686645508,88200
2022-04-14,17.31999969482422,17.59000015258789,17.170000076293945,17.290000915527344,17.290000915527344,106600
2022-04-18,17.239999771118164,18.170000076293945,17.239999771118164,17.979999542236328,17.979999542236328,145500
2022-04-19,18.049999237060547,18.235000610351562,17.959999084472656,18.0,18.0,60500
2022-04-20,18.5,18.760000228881836,18.31999969482422,18.450000762939453,18.450000762939453,58000
2022-04-21,18.559999465942383,18.610000610351562,18.200000762939453,18.290000915527344,18.290000915527344,35300
2022-04-22,18.229999542236328,18.229999542236328,17.92099952697754,18.079999923706055,18.079999923706055,50200
2022-04-25,17.959999084472656,18.1299991607666,17.549999237060547,18.06999969482422,18.06999969482422,78800
2022-04-26,17.979999542236328,18.079999923706055,17.485000610351562,17.5,17.5,51700
2022-04-27,17.579999923706055,18.0,17.559999465942383,17.739999771118164,17.739999771118164,57400
2022-04-28,17.8799991607666,17.989999771118164,17.520000457763672,17.979999542236328,17.979999542236328,48500
2022-04-29,17.84000015258789,18.190000534057617,17.700000762939453,17.84000015258789,17.84000015258789,77600
2022-05-02,18.165000915527344,18.235000610351562,17.729999542236328,18.18000030517578,18.18000030517578,57500
2022-05-03,18.200000762939453,18.549999237060547,18.0,18.079999923706055,18.079999923706055,42200
2022-05-04,18.219999313354492,18.31999969482422,17.84000015258789,18.309999465942383,18.309999465942383,67600
2022-05-05,18.1200008392334,18.1200008392334,17.200000762939453,17.6200008392334,17.6200008392334,65500
2022-05-06,18.09000015258789,18.6299991607666,17.56999969482422,18.540000915527344,18.540000915527344,90700
2022-05-09,18.31999969482422,18.34000015258789,17.290000915527344,17.530000686645508,17.530000686645508,47800
2022-05-10,17.5,17.81999969482422,17.1200008392334,17.65999984741211,17.65999984741211,70200
2022-05-11,17.81999969482422,17.90999984741211,17.389999389648438,17.719999313354492,17.719999313354492,70200
2022-05-12,17.579999923706055,17.579999923706055,16.65999984741211,16.93000030517578,16.93000030517578,96500
2022-05-13,16.950000762939453,17.59000015258789,16.950000762939453,17.5,17.5,68800
2022-05-16,17.360000610351562,17.375,16.71500015258789,17.110000610351562,17.110000610351562,71000
2022-05-17,17.3799991607666,18.170000076293945,16.902999877929688,18.049999237060547,18.049999237060547,74300
2022-05-18,17.950000762939453,18.280000686645508,17.90999984741211,18.15999984741211,18.15999984741211,88900
2022-05-19,17.989999771118164,18.34000015258789,17.6299991607666,17.690000534057617,17.690000534057617,86800
2022-05-20,17.809999465942383,17.860000610351562,17.1299991607666,17.540000915527344,17.540000915527344,85900
2022-05-23,17.520000457763672,17.899999618530273,17.450000762939453,17.899999618530273,17.899999618530273,52800
2022-05-24,17.899999618530273,17.989999771118164,17.309999465942383,17.809999465942383,17.809999465942383,59200
2022-05-25,17.81999969482422,18.15999984741211,17.764999389648438,18.079999923706055,18.079999923706055,62200
2022-05-26,18.030000686645508,18.440000534057617,17.639999389648438,18.15999984741211,18.15999984741211,58700
2022-05-27,18.309999465942383,18.780000686645508,18.15999984741211,18.700000762939453,18.700000762939453,54100
2022-05-31,18.670000076293945,19.190000534057617,18.25,19.010000228881836,19.010000228881836,320200
2022-06-01,19.010000228881836,19.6200008392334,18.87700080871582,19.399999618530273,19.399999618530273,57100
2022-06-02,19.309999465942383,19.920000076293945,19.309999465942383,19.719999313354492,19.719999313354492,84800
2022-06-03,19.510000228881836,20.010000228881836,19.503999710083008,19.940000534057617,19.940000534057617,73700
2022-06-06,19.940000534057617,20.799999237060547,19.90999984741211,20.479999542236328,20.479999542236328,89500
2022-06-07,20.5,21.31999969482422,20.5,20.559999465942383,20.559999465942383,64900
2022-06-08,20.389999389648438,21.280000686645508,19.940000534057617,20.0,20.0,62100
2022-06-09,20.0,20.204999923706055,19.90999984741211,20.040000915527344,20.040000915527344,39500
2022-06-10,19.729999542236328,20.190000534057617,19.729999542236328,20.0,20.0,47800
2022-06-13,19.549999237060547,20.100000381469727,19.549999237060547,20.010000228881836,20.010000228881836,94900
2022-06-14,20.0,20.214000701904297,19.18000030517578,20.139999389648438,20.139999389648438,71700
2022-06-15,20.3799991607666,20.799999237060547,20.219999313354492,20.540000915527344,20.540000915527344,53300
2022-06-16,20.239999771118164,20.399999618530273,19.850000381469727,20.079999923706055,20.079999923706055,152900
2022-06-17,20.299999237060547,20.899999618530273,20.299999237060547,20.510000228881836,20.510000228881836,275100
2022-06-21,20.540000915527344,21.40999984741211,20.5,21.0,21.0,96600
2022-06-22,20.770000457763672,21.190000534057617,20.020000457763672,20.989999771118164,20.989999771118164,81400
2022-06-23,21.0,21.209999084472656,20.520000457763672,20.8799991607666,20.8799991607666,106200
2022-06-24,20.899999618530273,21.270000457763672,20.899999618530273,21.25,21.25,182300
2022-06-27,21.40999984741211,22.110000610351562,21.290000915527344,21.739999771118164,21.739999771118164,94100
2022-06-28,21.739999771118164,22.1200008392334,21.18000030517578,21.18000030517578,21.18000030517578,90400
2022-06-29,21.18000030517578,21.31999969482422,19.989999771118164,20.0,20.0,84700
