Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,15.5,15.5,15.100000381469727,15.149999618530273,14.404833793640137,26000
2022-01-04,15.260000228881836,15.390000343322754,15.0,15.109999656677246,14.366801261901855,34000
2022-01-05,15.100000381469727,15.3100004196167,14.829999923706055,14.84000015258789,14.110081672668457,21100
2022-01-06,14.880000114440918,15.050000190734863,14.729999542236328,14.75,14.024508476257324,24300
2022-01-07,14.75,14.829999923706055,14.699999809265137,14.720000267028809,13.995984077453613,25500
2022-01-10,14.6899995803833,14.779999732971191,14.6899995803833,14.739999771118164,14.015000343322754,16600
2022-01-11,14.800000190734863,14.800000190734863,14.720000267028809,14.729999542236328,14.005491256713867,16800
2022-01-12,14.850000381469727,14.850000381469727,14.699999809265137,14.720000267028809,13.995984077453613,18300
2022-01-13,14.720000267028809,14.779999732971191,14.710000038146973,14.75,14.024508476257324,17200
2022-01-14,14.760000228881836,14.760000228881836,14.649999618530273,14.710000038146973,13.986474990844727,29100
2022-01-18,14.680000305175781,17.59000015258789,14.479999542236328,15.140000343322754,14.395326614379883,777900
2022-01-19,15.09000015258789,15.319999694824219,14.59000015258789,14.630000114440918,13.91041088104248,92700
2022-01-20,14.819999694824219,15.050000190734863,14.619999885559082,14.829999923706055,14.100574493408203,29800
2022-01-21,14.729999542236328,14.760000228881836,14.34000015258789,14.460000038146973,13.748772621154785,34500
2022-01-24,14.369999885559082,14.619999885559082,14.100000381469727,14.380000114440918,13.672707557678223,24000
2022-01-25,14.8100004196167,14.8100004196167,14.260000228881836,14.369999885559082,13.663199424743652,30600
2022-01-26,14.460000038146973,14.520000457763672,14.260000228881836,14.329999923706055,13.625166893005371,69200
2022-01-27,14.329999923706055,14.34000015258789,14.170000076293945,14.170000076293945,13.473036766052246,36100
2022-01-28,14.109999656677246,14.170000076293945,14.069999694824219,14.130000114440918,13.435003280639648,24800
2022-01-31,14.100000381469727,14.199999809265137,14.079999923706055,14.140000343322754,13.444512367248535,29000
2022-02-01,14.100000381469727,14.25,14.039999961853027,14.25,13.549101829528809,50300
2022-02-02,14.229999542236328,14.289999961853027,14.15999984741211,14.210000038146973,13.511068344116211,36300
2022-02-03,14.170000076293945,14.199999809265137,14.039999961853027,14.109999656677246,13.415987014770508,24400
