Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,33.68000030517578,34.189998626708984,32.349998474121094,32.88999938964844,32.88999938964844,6798800
2022-01-04,33.599998474121094,35.47999954223633,32.63999938964844,34.130001068115234,34.130001068115234,10570500
2022-01-05,33.29999923706055,33.900001525878906,29.209999084472656,29.6200008392334,29.6200008392334,15872200
2022-01-06,29.709999084472656,30.40999984741211,27.0,29.299999237060547,29.299999237060547,10608000
2022-01-07,28.479999542236328,29.40999984741211,27.200000762939453,28.489999771118164,28.489999771118164,9316400
2022-01-10,26.8799991607666,29.219999313354492,26.270000457763672,28.93000030517578,28.93000030517578,11521500
2022-01-11,28.610000610351562,30.3799991607666,28.059999465942383,29.579999923706055,29.579999923706055,11142700
2022-01-12,31.360000610351562,31.790000915527344,29.799999237060547,30.360000610351562,30.360000610351562,14678500
2022-01-13,30.940000534057617,31.389999389648438,27.860000610351562,28.100000381469727,28.100000381469727,12245300
2022-01-14,27.579999923706055,29.09000015258789,27.420000076293945,28.59000015258789,28.59000015258789,9692000
2022-01-18,27.579999923706055,28.09000015258789,25.950000762939453,26.06999969482422,26.06999969482422,9234500
2022-01-19,26.350000381469727,27.020000457763672,24.780000686645508,24.850000381469727,24.850000381469727,9449800
2022-01-20,25.3799991607666,27.34000015258789,24.739999771118164,24.829999923706055,24.829999923706055,12531600
2022-01-21,23.0,24.309999465942383,21.920000076293945,22.059999465942383,22.059999465942383,17539900
2022-01-24,19.81999969482422,23.020000457763672,19.43000030517578,22.899999618530273,22.899999618530273,22122500
2022-01-25,22.56999969482422,23.43000030517578,21.43000030517578,22.18000030517578,22.18000030517578,14056100
2022-01-26,24.0,24.219999313354492,20.950000762939453,21.459999084472656,21.459999084472656,17840600
2022-01-27,21.5,21.920000076293945,19.600000381469727,19.790000915527344,19.790000915527344,12599000
2022-01-28,20.56999969482422,22.0,19.43000030517578,21.969999313354492,21.969999313354492,13896100
2022-01-31,22.059999465942383,23.600000381469727,21.280000686645508,23.540000915527344,23.540000915527344,12131500
2022-02-01,24.09000015258789,25.219999313354492,23.190000534057617,25.030000686645508,25.030000686645508,13900700
2022-02-02,24.450000762939453,24.75,22.40999984741211,23.020000457763672,23.020000457763672,11073700
2022-02-03,21.979999542236328,22.649999618530273,21.010000228881836,21.209999084472656,21.209999084472656,8835300
2022-02-04,22.110000610351562,23.84000015258789,21.079999923706055,23.510000228881836,23.510000228881836,19894200
2022-02-07,25.0,26.540000915527344,24.969999313354492,25.579999923706055,25.579999923706055,22861600
2022-02-08,25.0,26.399999618530273,24.6200008392334,26.329999923706055,26.329999923706055,12740300
2022-02-09,26.799999237060547,29.040000915527344,26.350000381469727,28.989999771118164,28.989999771118164,14937600
2022-02-10,27.8799991607666,31.440000534057617,27.65999984741211,28.81999969482422,28.81999969482422,20081600
2022-02-11,28.780000686645508,29.739999771118164,26.459999084472656,26.93000030517578,26.93000030517578,15399100
2022-02-14,26.850000381469727,27.899999618530273,25.270000457763672,25.549999237060547,25.549999237060547,12765700
2022-02-15,27.549999237060547,28.93000030517578,27.440000534057617,28.6299991607666,28.6299991607666,15775800
2022-02-16,27.56999969482422,28.93000030517578,27.110000610351562,28.399999618530273,28.399999618530273,10612800
2022-02-17,27.139999389648438,27.8799991607666,25.5,25.719999313354492,25.719999313354492,10745900
2022-02-18,25.6200008392334,25.760000228881836,23.829999923706055,23.889999389648438,23.889999389648438,10793200
2022-02-22,22.899999618530273,24.100000381469727,22.010000228881836,22.530000686645508,22.530000686645508,12002300
2022-02-23,23.40999984741211,23.899999618530273,20.940000534057617,21.040000915527344,21.040000915527344,11574400
2022-02-24,19.559999465942383,23.020000457763672,19.510000228881836,22.959999084472656,22.959999084472656,16630200
2022-02-25,23.389999389648438,23.729999542236328,22.010000228881836,23.06999969482422,23.06999969482422,12124700
2022-02-28,23.200000762939453,25.979999542236328,23.1299991607666,25.350000381469727,25.350000381469727,20632400
2022-03-01,27.3700008392334,27.489999771118164,24.959999084472656,26.079999923706055,26.079999923706055,21748400
2022-03-02,25.549999237060547,27.100000381469727,25.329999923706055,26.8799991607666,26.8799991607666,13294100
2022-03-03,26.600000381469727,27.25,24.520000457763672,24.65999984741211,24.65999984741211,9503000
2022-03-04,24.729999542236328,25.18000030517578,22.459999084472656,22.81999969482422,22.81999969482422,10856100
2022-03-07,23.1200008392334,23.8799991607666,21.450000762939453,21.479999542236328,21.479999542236328,10943700
2022-03-08,21.75,23.489999771118164,21.280000686645508,22.350000381469727,22.350000381469727,10851600
2022-03-09,24.399999618530273,26.190000534057617,24.030000686645508,25.68000030517578,25.68000030517578,15228000
2022-03-10,24.010000228881836,24.850000381469727,23.290000915527344,24.75,24.75,9376100
2022-03-11,25.139999389648438,25.209999084472656,22.440000534057617,22.489999771118164,22.489999771118164,8914600
2022-03-14,22.299999237060547,22.43000030517578,20.950000762939453,21.40999984741211,21.40999984741211,8346700
2022-03-15,21.329999923706055,22.469999313354492,20.31999969482422,22.40999984741211,22.40999984741211,8796100
2022-03-16,23.309999465942383,24.270000457763672,22.190000534057617,24.229999542236328,24.229999542236328,11982600
2022-03-17,24.049999237060547,26.700000762939453,24.0,26.65999984741211,26.65999984741211,11090600
2022-03-18,26.100000381469727,28.030000686645508,26.040000915527344,27.920000076293945,27.920000076293945,10161500
2022-03-21,27.940000534057617,28.790000915527344,26.559999465942383,27.6299991607666,27.6299991607666,8684300
2022-03-22,28.93000030517578,30.959999084472656,28.799999237060547,29.440000534057617,29.440000534057617,13227200
2022-03-23,29.149999618530273,30.299999237060547,28.510000228881836,29.25,29.25,8156700
2022-03-24,30.040000915527344,30.469999313354492,28.31999969482422,30.329999923706055,30.329999923706055,11874000
2022-03-25,31.280000686645508,31.489999771118164,28.219999313354492,28.889999389648438,28.889999389648438,12140800
2022-03-28,31.059999465942383,32.7400016784668,30.100000381469727,31.270000457763672,31.270000457763672,19226400
2022-03-29,31.350000381469727,31.649999618530273,29.309999465942383,31.139999389648438,31.139999389648438,11228200
2022-03-30,30.489999771118164,31.3799991607666,29.280000686645508,29.559999465942383,29.559999465942383,8076200
2022-03-31,29.8700008392334,30.190000534057617,27.920000076293945,27.950000762939453,27.950000762939453,8306200
2022-04-01,27.860000610351562,29.059999465942383,27.3700008392334,28.540000915527344,28.540000915527344,9201800
2022-04-04,28.540000915527344,28.950000762939453,27.600000381469727,28.920000076293945,28.920000076293945,8319500
2022-04-05,29.350000381469727,29.489999771118164,26.020000457763672,26.260000228881836,26.260000228881836,11188600
2022-04-06,25.200000762939453,25.6200008392334,23.84000015258789,24.190000534057617,24.190000534057617,10107300
2022-04-07,24.049999237060547,24.610000610351562,22.81999969482422,23.770000457763672,23.770000457763672,9526000
2022-04-08,23.559999465942383,23.809999465942383,22.610000610351562,22.68000030517578,22.68000030517578,9102800
2022-04-11,22.049999237060547,22.8700008392334,21.399999618530273,21.920000076293945,21.920000076293945,6768500
2022-04-12,22.549999237060547,23.350000381469727,20.850000381469727,21.15999984741211,21.15999984741211,10968500
2022-04-13,21.020000457763672,22.579999923706055,20.940000534057617,22.299999237060547,22.299999237060547,8389000
2022-04-14,22.299999237060547,22.3700008392334,20.93000030517578,21.229999542236328,21.229999542236328,8928500
2022-04-18,20.90999984741211,21.260000228881836,19.790000915527344,20.899999618530273,20.899999618530273,9628200
2022-04-19,21.100000381469727,21.93000030517578,20.40999984741211,21.5,21.5,8523000
2022-04-20,21.700000762939453,22.09000015258789,20.25,20.719999313354492,20.719999313354492,8875000
2022-04-21,21.299999237060547,21.989999771118164,19.1200008392334,19.31999969482422,19.31999969482422,12743700
2022-04-22,19.079999923706055,19.770000457763672,18.09000015258789,18.149999618530273,18.149999618530273,9866700
2022-04-25,17.780000686645508,18.780000686645508,17.600000381469727,18.719999313354492,18.719999313354492,11327400
2022-04-26,18.5,18.56999969482422,17.020000457763672,17.100000381469727,17.100000381469727,8916400
2022-04-27,17.0,18.149999618530273,16.639999389648438,16.719999313354492,16.719999313354492,11128700
2022-04-28,16.8700008392334,17.260000228881836,15.59000015258789,16.860000610351562,16.860000610351562,13725900
2022-04-29,16.6299991607666,17.479999542236328,15.529999732971191,15.600000381469727,15.600000381469727,10525700
2022-05-02,15.5600004196167,16.920000076293945,15.050000190734863,16.65999984741211,16.65999984741211,13859700
2022-05-03,16.350000381469727,17.31999969482422,16.229999542236328,16.780000686645508,16.780000686645508,7599000
2022-05-04,16.8799991607666,17.829999923706055,15.609999656677246,17.760000228881836,17.760000228881836,11809900
2022-05-05,17.270000457763672,17.399999618530273,15.539999961853027,15.899999618530273,15.899999618530273,9300500
2022-05-06,15.470000267028809,15.8100004196167,14.449999809265137,14.949999809265137,14.949999809265137,8417600
2022-05-09,13.9399995803833,14.029999732971191,11.770000457763672,12.079999923706055,12.079999923706055,15825000
2022-05-10,12.859999656677246,13.1899995803833,11.539999961853027,11.800000190734863,11.800000190734863,12884500
2022-05-11,11.0,12.170000076293945,9.90999984741211,9.979999542236328,9.979999542236328,17834900
2022-05-12,9.489999771118164,10.600000381469727,8.800000190734863,10.149999618530273,10.149999618530273,20886700
2022-05-13,11.170000076293945,12.0,10.920000076293945,11.390000343322754,11.390000343322754,15326200
2022-05-16,11.180000305175781,11.199999809265137,10.130000114440918,10.319999694824219,10.319999694824219,11021300
2022-05-17,10.779999732971191,11.260000228881836,10.510000228881836,11.09000015258789,11.09000015258789,10896800
2022-05-18,10.609999656677246,10.989999771118164,9.930000305175781,10.15999984741211,10.15999984741211,9931700
2022-05-19,10.1899995803833,10.930000305175781,10.119999885559082,10.350000381469727,10.350000381469727,10241700
2022-05-20,10.649999618530273,10.699999809265137,9.210000038146973,9.770000457763672,9.770000457763672,12378000
2022-05-23,9.880000114440918,10.260000228881836,9.520000457763672,9.930000305175781,9.930000305175781,9389500
2022-05-24,9.609999656677246,9.800000190734863,8.739999771118164,9.0,9.0,11216500
2022-05-25,8.890000343322754,9.4399995803833,8.84000015258789,9.270000457763672,9.270000457763672,6868700
2022-05-26,8.8100004196167,9.960000038146973,8.529999732971191,9.850000381469727,9.850000381469727,15650000
2022-05-27,9.970000267028809,10.479999542236328,9.8100004196167,10.270000457763672,10.270000457763672,13974000
2022-05-31,11.039999961853027,11.170000076293945,10.020000457763672,10.229999542236328,10.229999542236328,19496600
2022-06-01,10.300000190734863,10.350000381469727,9.109999656677246,9.220000267028809,9.220000267028809,14993800
2022-06-02,9.140000343322754,9.600000381469727,9.100000381469727,9.34000015258789,9.34000015258789,11644100
2022-06-03,9.069999694824219,9.109999656677246,8.399999618530273,8.800000190734863,8.800000190734863,11020700
2022-06-06,9.229999542236328,9.260000228881836,8.699999809265137,8.930000305175781,8.930000305175781,10203500
2022-06-07,8.649999618530273,8.880000114440918,8.319999694824219,8.6899995803833,8.6899995803833,10773200
2022-06-08,8.640000343322754,9.140000343322754,8.390000343322754,8.529999732971191,8.529999732971191,11217000
2022-06-09,8.399999618530273,8.4399995803833,7.650000095367432,7.659999847412109,7.659999847412109,13904900
2022-06-10,7.349999904632568,7.690000057220459,7.25,7.539999961853027,7.539999961853027,10500400
2022-06-13,6.150000095367432,7.0,6.119999885559082,6.650000095367432,6.650000095367432,18789100
2022-06-14,6.539999961853027,7.070000171661377,6.409999847412109,6.940000057220459,6.940000057220459,10702200
2022-06-15,6.710000038146973,7.170000076293945,6.550000190734863,6.869999885559082,6.869999885559082,18151300
2022-06-16,6.730000019073486,6.820000171661377,6.269999980926514,6.570000171661377,6.570000171661377,12253800
2022-06-17,6.460000038146973,6.840000152587891,6.440000057220459,6.610000133514404,6.610000133514404,10248600
2022-06-21,6.940000057220459,7.789999961853027,6.889999866485596,7.21999979019165,7.21999979019165,16390900
2022-06-22,7.070000171661377,7.329999923706055,6.71999979019165,6.75,6.75,10511200
