Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,28.440000534057617,28.549999237060547,28.239999771118164,28.450000762939453,28.450000762939453,91600
2022-01-04,28.31999969482422,28.31999969482422,27.700000762939453,27.850000381469727,27.850000381469727,87700
2022-01-05,27.520000457763672,27.780000686645508,26.90999984741211,26.950000762939453,26.950000762939453,157000
2022-01-06,26.450000762939453,26.860000610351562,26.309999465942383,26.540000915527344,26.540000915527344,798100
2022-01-07,26.549999237060547,26.790000915527344,26.340999603271484,26.559999465942383,26.559999465942383,68200
2022-01-10,26.6200008392334,26.6299991607666,26.1200008392334,26.549999237060547,26.549999237060547,170900
2022-01-11,26.450000762939453,27.049999237060547,26.350000381469727,27.020000457763672,27.020000457763672,98300
2022-01-12,27.3700008392334,27.489999771118164,27.1200008392334,27.399999618530273,27.399999618530273,138000
2022-01-13,27.399999618530273,27.399999618530273,26.459999084472656,26.56999969482422,26.56999969482422,253100
2022-01-14,26.399999618530273,26.530000686645508,26.200000762939453,26.40999984741211,26.40999984741211,158900
2022-01-18,26.700000762939453,26.979999542236328,26.520000457763672,26.540000915527344,26.540000915527344,173700
2022-01-19,26.959999084472656,27.139999389648438,26.780000686645508,26.809999465942383,26.809999465942383,163600
2022-01-20,27.559999465942383,27.790000915527344,27.06999969482422,27.219999313354492,27.219999313354492,88600
2022-01-21,27.200000762939453,27.290000915527344,26.65999984741211,26.700000762939453,26.700000762939453,80900
2022-01-24,26.15999984741211,26.15999984741211,25.195999145507812,26.06999969482422,26.06999969482422,201800
2022-01-25,25.780000686645508,26.06999969482422,25.600000381469727,25.84000015258789,25.84000015258789,564600
2022-01-26,26.360000610351562,26.3799991607666,25.700000762939453,25.780000686645508,25.780000686645508,86600
2022-01-27,25.829999923706055,25.829999923706055,25.270000457763672,25.299999237060547,25.299999237060547,191500
2022-01-28,25.1200008392334,25.5,24.860000610351562,25.5,25.5,92300
2022-01-31,25.770000457763672,26.549999237060547,25.549999237060547,26.489999771118164,26.489999771118164,96600
