Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,8.479999542236328,8.489999771118164,8.319999694824219,8.350000381469727,8.332070350646973,757800
2022-01-04,8.289999961853027,8.460000038146973,8.279999732971191,8.369999885559082,8.35202693939209,489800
2022-01-05,8.430000305175781,8.550000190734863,8.289999961853027,8.3100004196167,8.292157173156738,1139400
2022-01-06,8.229999542236328,8.3100004196167,8.1899995803833,8.199999809265137,8.182392120361328,646500
2022-01-07,8.170000076293945,8.289999961853027,8.149999618530273,8.279999732971191,8.26222038269043,868700
2022-01-10,8.149999618530273,8.279999732971191,8.100000381469727,8.229999542236328,8.21232795715332,599700
2022-01-11,8.1899995803833,8.380000114440918,8.170000076293945,8.329999923706055,8.312112808227539,2093400
2022-01-12,8.359999656677246,8.489999771118164,8.34000015258789,8.470000267028809,8.451812744140625,827300
2022-01-13,8.430000305175781,8.550000190734863,8.380000114440918,8.510000228881836,8.491726875305176,520400
2022-01-14,8.4399995803833,8.510000228881836,8.420000076293945,8.489999771118164,8.471769332885742,598300
2022-01-18,8.569999694824219,8.630000114440918,8.489999771118164,8.5600004196167,8.541620254516602,579900
2022-01-19,8.819999694824219,8.960000038146973,8.800000190734863,8.930000305175781,8.910825729370117,848900
2022-01-20,9.0,9.050000190734863,8.920000076293945,8.920000076293945,8.900846481323242,775500
2022-01-21,8.829999923706055,8.9399995803833,8.819999694824219,8.880000114440918,8.860932350158691,855500
2022-01-24,8.800000190734863,8.850000381469727,8.6899995803833,8.770000457763672,8.751169204711914,977400
2022-01-25,8.770000457763672,8.9399995803833,8.739999771118164,8.920000076293945,8.900846481323242,780700
2022-01-26,8.850000381469727,8.930000305175781,8.739999771118164,8.800000190734863,8.78110408782959,1552400
2022-01-27,8.880000114440918,9.020000457763672,8.880000114440918,8.970000267028809,8.950738906860352,575300
2022-01-28,9.039999961853027,9.149999618530273,8.970000267028809,9.130000114440918,9.110395431518555,1044700
2022-01-31,9.15999984741211,9.390000343322754,9.140000343322754,9.380000114440918,9.359858512878418,949600
2022-02-01,9.460000038146973,9.529999732971191,9.399999618530273,9.5,9.47960090637207,1240700
2022-02-02,9.380000114440918,9.510000228881836,9.350000381469727,9.4399995803833,9.419729232788086,1127200
2022-02-03,9.390000343322754,9.5,9.390000343322754,9.460000038146973,9.43968677520752,512500
2022-02-04,9.3100004196167,9.359999656677246,9.220000267028809,9.34000015258789,9.319944381713867,571400
2022-02-07,9.1899995803833,9.390000343322754,9.1899995803833,9.34000015258789,9.319944381713867,696100
2022-02-08,9.329999923706055,9.390000343322754,9.289999961853027,9.369999885559082,9.34988021850586,564500
2022-02-09,9.529999732971191,9.680000305175781,9.369999885559082,9.65999984741211,9.639257431030273,1720300
2022-02-10,9.539999961853027,9.609999656677246,9.390000343322754,9.430000305175781,9.409751892089844,1327200
2022-02-11,9.529999732971191,9.720000267028809,9.4399995803833,9.5,9.47960090637207,1401400
2022-02-14,9.529999732971191,9.619999885559082,9.5,9.550000190734863,9.529494285583496,482600
2022-02-15,9.609999656677246,9.670000076293945,9.529999732971191,9.550000190734863,9.529494285583496,1098300
2022-02-16,9.600000381469727,9.710000038146973,9.600000381469727,9.65999984741211,9.639257431030273,572600
2022-02-17,9.550000190734863,9.680000305175781,9.5,9.65999984741211,9.639257431030273,1556800
2022-02-18,9.680000305175781,9.710000038146973,9.600000381469727,9.680000305175781,9.659214973449707,559400
2022-02-22,9.789999961853027,9.880000114440918,9.630000114440918,9.6899995803833,9.66919231414795,1068800
2022-02-23,9.960000038146973,10.0600004196167,9.850000381469727,9.880000114440918,9.858785629272461,678900
2022-02-24,9.59000015258789,9.789999961853027,9.520000457763672,9.770000457763672,9.749021530151367,1163600
2022-02-25,9.649999618530273,9.8100004196167,9.649999618530273,9.75,9.729063987731934,833700
2022-02-28,9.720000267028809,9.84000015258789,9.649999618530273,9.789999961853027,9.768978118896484,987700
2022-03-01,9.800000190734863,9.930000305175781,9.649999618530273,9.670000076293945,9.649235725402832,843700
2022-03-02,9.489999771118164,9.710000038146973,9.4399995803833,9.640000343322754,9.640000343322754,2358400
2022-03-03,9.789999961853027,9.859999656677246,9.680000305175781,9.720000267028809,9.720000267028809,1644400
2022-03-04,9.5,9.640000343322754,9.470000267028809,9.609999656677246,9.609999656677246,1064700
2022-03-07,9.569999694824219,9.579999923706055,9.420000076293945,9.460000038146973,9.460000038146973,971000
2022-03-08,9.579999923706055,9.739999771118164,9.5600004196167,9.609999656677246,9.609999656677246,1147100
2022-03-09,9.819999694824219,9.979999542236328,9.789999961853027,9.850000381469727,9.850000381469727,1701800
2022-03-10,9.680000305175781,9.789999961853027,9.630000114440918,9.75,9.75,1366400
2022-03-11,9.890000343322754,10.0600004196167,9.789999961853027,9.819999694824219,9.819999694824219,1481000
2022-03-14,9.829999923706055,9.859999656677246,9.670000076293945,9.779999732971191,9.779999732971191,1455500
2022-03-15,9.699999809265137,9.949999809265137,9.680000305175781,9.829999923706055,9.829999923706055,1644000
2022-03-16,9.920000076293945,10.020000457763672,9.84000015258789,10.010000228881836,10.010000228881836,1182100
2022-03-17,10.130000114440918,10.369999885559082,10.079999923706055,10.350000381469727,10.350000381469727,1926700
2022-03-18,10.229999542236328,10.550000190734863,10.210000038146973,10.510000228881836,10.510000228881836,2188900
2022-03-21,10.649999618530273,10.779999732971191,10.479999542236328,10.699999809265137,10.699999809265137,3536300
2022-03-22,10.770000457763672,10.890000343322754,10.65999984741211,10.850000381469727,10.850000381469727,1439900
2022-03-23,10.819999694824219,11.020000457763672,10.8100004196167,10.979999542236328,10.979999542236328,5104100
2022-03-24,11.039999961853027,11.239999771118164,10.9399995803833,10.989999771118164,10.989999771118164,4405900
2022-03-25,11.079999923706055,11.239999771118164,11.069999694824219,11.199999809265137,11.199999809265137,1936600
2022-03-28,11.1899995803833,11.1899995803833,10.970000267028809,11.09000015258789,11.09000015258789,1872300
2022-03-29,11.229999542236328,11.270000457763672,10.989999771118164,11.069999694824219,11.069999694824219,1309300
2022-03-30,11.039999961853027,11.130000114440918,10.979999542236328,11.100000381469727,11.100000381469727,823200
2022-03-31,11.149999618530273,11.319999694824219,11.130000114440918,11.25,11.25,1407900
2022-04-01,11.430000305175781,11.640000343322754,11.380000114440918,11.609999656677246,11.609999656677246,15151300
2022-04-04,11.680000305175781,11.720000267028809,11.489999771118164,11.680000305175781,11.680000305175781,3039200
2022-04-05,11.630000114440918,11.779999732971191,11.529999732971191,11.6899995803833,11.6899995803833,1843700
2022-04-06,11.5,11.729999542236328,11.5,11.65999984741211,11.65999984741211,1557000
2022-04-07,11.510000228881836,11.550000190734863,11.369999885559082,11.399999618530273,11.399999618530273,2724200
2022-04-08,11.329999923706055,11.420000076293945,11.270000457763672,11.350000381469727,11.350000381469727,1605200
2022-04-11,11.359999656677246,11.420000076293945,11.279999732971191,11.399999618530273,11.399999618530273,1654300
2022-04-12,11.479999542236328,11.520000457763672,11.260000228881836,11.350000381469727,11.350000381469727,1790500
2022-04-13,11.34000015258789,11.470000267028809,11.3100004196167,11.350000381469727,11.350000381469727,1294300
2022-04-14,11.260000228881836,11.390000343322754,11.210000038146973,11.359999656677246,11.359999656677246,699700
2022-04-18,11.380000114440918,11.5,11.380000114440918,11.40999984741211,11.40999984741211,980500
2022-04-19,11.369999885559082,11.380000114440918,11.260000228881836,11.3100004196167,11.3100004196167,1150400
2022-04-20,11.3100004196167,11.390000343322754,11.15999984741211,11.359999656677246,11.359999656677246,1397100
2022-04-21,11.430000305175781,11.460000038146973,11.180000305175781,11.210000038146973,11.210000038146973,780600
2022-04-22,11.119999885559082,11.149999618530273,10.880000114440918,10.890000343322754,10.890000343322754,1337100
2022-04-25,10.859999656677246,11.010000228881836,10.680000305175781,11.010000228881836,11.010000228881836,3244300
2022-04-26,10.819999694824219,10.899999618530273,10.710000038146973,10.739999771118164,10.739999771118164,3279700
2022-04-27,10.5,10.5,10.229999542236328,10.489999771118164,10.489999771118164,7482600
2022-04-28,10.399999618530273,10.640000343322754,10.34000015258789,10.59000015258789,10.59000015258789,2183200
2022-04-29,10.729999542236328,10.8100004196167,10.579999923706055,10.600000381469727,10.600000381469727,1333900
2022-05-02,10.369999885559082,10.449999809265137,10.100000381469727,10.1899995803833,10.1899995803833,1928400
2022-05-03,10.239999771118164,10.449999809265137,10.239999771118164,10.4399995803833,10.4399995803833,1196900
2022-05-04,10.319999694824219,10.6899995803833,10.289999961853027,10.65999984741211,10.65999984741211,1447300
2022-05-05,10.40999984741211,10.430000305175781,10.069999694824219,10.140000343322754,10.140000343322754,978600
2022-05-06,9.90999984741211,10.180000305175781,9.869999885559082,10.020000457763672,10.020000457763672,1592000
2022-05-09,9.880000114440918,10.0,9.829999923706055,9.859999656677246,9.859999656677246,1987500
2022-05-10,9.930000305175781,10.039999961853027,9.890000343322754,9.90999984741211,9.90999984741211,1751900
2022-05-11,9.75,9.819999694824219,9.479999542236328,9.510000228881836,9.510000228881836,1954600
2022-05-12,9.550000190734863,9.760000228881836,9.539999961853027,9.729999542236328,9.729999542236328,1361200
2022-05-13,9.6899995803833,9.869999885559082,9.6899995803833,9.760000228881836,9.760000228881836,1370600
2022-05-16,9.760000228881836,9.850000381469727,9.6899995803833,9.800000190734863,9.800000190734863,1016200
2022-05-17,10.050000190734863,10.199999809265137,9.979999542236328,10.109999656677246,10.109999656677246,911800
2022-05-18,10.050000190734863,10.119999885559082,9.9399995803833,10.010000228881836,10.010000228881836,2047600
2022-05-19,10.050000190734863,10.300000190734863,10.050000190734863,10.220000267028809,10.220000267028809,913100
2022-05-20,10.239999771118164,10.34000015258789,10.180000305175781,10.319999694824219,10.319999694824219,1495400
2022-05-23,10.4399995803833,10.819999694824219,10.4399995803833,10.779999732971191,10.779999732971191,1331700
2022-05-24,10.729999542236328,10.819999694824219,10.539999961853027,10.789999961853027,10.789999961853027,1091000
2022-05-25,10.720000267028809,10.949999809265137,10.699999809265137,10.890000343322754,10.890000343322754,964100
2022-05-26,10.8100004196167,11.010000228881836,10.760000228881836,10.899999618530273,10.899999618530273,1253700
2022-05-27,10.829999923706055,10.930000305175781,10.770000457763672,10.890000343322754,10.890000343322754,933000
2022-05-31,10.970000267028809,11.039999961853027,10.720000267028809,10.739999771118164,10.739999771118164,1501300
2022-06-01,10.680000305175781,10.710000038146973,10.460000038146973,10.529999732971191,10.529999732971191,701000
2022-06-02,10.640000343322754,10.729999542236328,10.489999771118164,10.710000038146973,10.710000038146973,822300
2022-06-03,10.579999923706055,10.630000114440918,10.520000457763672,10.5600004196167,10.5600004196167,1549300
2022-06-06,10.539999961853027,10.569999694824219,10.15999984741211,10.1899995803833,10.1899995803833,827800
2022-06-07,9.949999809265137,9.949999809265137,9.720000267028809,9.90999984741211,9.90999984741211,1767400
2022-06-08,9.779999732971191,9.8100004196167,9.579999923706055,9.680000305175781,9.680000305175781,1442300
2022-06-09,9.640000343322754,9.710000038146973,9.489999771118164,9.489999771118164,9.489999771118164,1299000
2022-06-10,9.34000015258789,9.479999542236328,9.3100004196167,9.430000305175781,9.430000305175781,1853100
