Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,24.0,24.84000015258789,23.799999237060547,24.489999771118164,24.489999771118164,173800
2022-01-04,24.559999465942383,24.559999465942383,22.5,23.350000381469727,23.350000381469727,350600
2022-01-05,23.200000762939453,23.719999313354492,21.399999618530273,21.440000534057617,21.440000534057617,374200
2022-01-06,21.8700008392334,23.09000015258789,21.209999084472656,22.1299991607666,22.1299991607666,344900
2022-01-07,22.09000015258789,23.6200008392334,21.610000610351562,22.059999465942383,22.059999465942383,257600
2022-01-10,21.5,21.940000534057617,20.670000076293945,21.93000030517578,21.93000030517578,244100
2022-01-11,21.440000534057617,22.940000534057617,21.389999389648438,22.56999969482422,22.56999969482422,216800
2022-01-12,22.8700008392334,23.5,21.290000915527344,21.389999389648438,21.389999389648438,196300
2022-01-13,21.459999084472656,21.979999542236328,20.3700008392334,20.559999465942383,20.559999465942383,302500
2022-01-14,20.5,21.170000076293945,19.799999237060547,20.700000762939453,20.700000762939453,287900
2022-01-18,20.40999984741211,21.31999969482422,19.290000915527344,19.670000076293945,19.670000076293945,473500
2022-01-19,19.989999771118164,21.010000228881836,19.489999771118164,19.610000610351562,19.610000610351562,305600
2022-01-20,19.860000610351562,21.719999313354492,19.219999313354492,19.360000610351562,19.360000610351562,415400
2022-01-21,19.209999084472656,19.899999618530273,18.219999313354492,18.34000015258789,18.34000015258789,725500
2022-01-24,18.0,19.68000030517578,17.059999465942383,19.610000610351562,19.610000610351562,648400
2022-01-25,19.200000762939453,20.0,18.110000610351562,18.579999923706055,18.579999923706055,369200
2022-01-26,19.139999389648438,20.469999313354492,18.229999542236328,18.3799991607666,18.3799991607666,388600
2022-01-27,18.780000686645508,19.350000381469727,17.8799991607666,17.969999313354492,17.969999313354492,226500
2022-01-28,18.100000381469727,19.190000534057617,17.420000076293945,18.950000762939453,18.950000762939453,340500
2022-01-31,19.239999771118164,20.579999923706055,19.239999771118164,20.510000228881836,20.510000228881836,315900
2022-02-01,21.31999969482422,21.479999542236328,20.040000915527344,20.719999313354492,20.719999313354492,364000
2022-02-02,21.110000610351562,21.200000762939453,19.540000915527344,20.09000015258789,20.09000015258789,266700
2022-02-03,19.540000915527344,20.15999984741211,19.229999542236328,19.299999237060547,19.299999237060547,240700
2022-02-04,19.3700008392334,20.530000686645508,18.600000381469727,20.110000610351562,20.110000610351562,206100
2022-02-07,20.25,21.239999771118164,19.760000228881836,20.31999969482422,20.31999969482422,175400
2022-02-08,20.489999771118164,21.0,19.959999084472656,20.799999237060547,20.799999237060547,173300
2022-02-09,21.020000457763672,22.100000381469727,20.850000381469727,21.68000030517578,21.68000030517578,243000
2022-02-10,21.25,22.610000610351562,20.709999084472656,20.989999771118164,20.989999771118164,327500
2022-02-11,21.1200008392334,22.43000030517578,20.059999465942383,20.399999618530273,20.399999618530273,297900
2022-02-14,20.209999084472656,21.229999542236328,19.979999542236328,20.350000381469727,20.350000381469727,207800
2022-02-15,20.989999771118164,21.93000030517578,20.6299991607666,21.90999984741211,21.90999984741211,203100
2022-02-16,21.75,22.079999923706055,21.270000457763672,21.760000228881836,21.760000228881836,154100
2022-02-17,21.40999984741211,21.59000015258789,20.059999465942383,20.170000076293945,20.170000076293945,176200
2022-02-18,20.420000076293945,20.81999969482422,19.5,19.84000015258789,19.84000015258789,213100
2022-02-22,19.489999771118164,20.270000457763672,18.959999084472656,19.34000015258789,19.34000015258789,213700
2022-02-23,19.799999237060547,20.1200008392334,18.940000534057617,19.049999237060547,19.049999237060547,190600
2022-02-24,17.770000457763672,20.190000534057617,17.649999618530273,20.079999923706055,20.079999923706055,307100
2022-02-25,20.190000534057617,20.219999313354492,19.25,20.219999313354492,20.219999313354492,247800
2022-02-28,20.0,21.110000610351562,19.809999465942383,20.690000534057617,20.690000534057617,204600
2022-03-01,20.780000686645508,21.25,19.520000457763672,19.81999969482422,19.81999969482422,164600
2022-03-02,19.989999771118164,20.440000534057617,19.239999771118164,19.34000015258789,19.34000015258789,424000
2022-03-03,20.1200008392334,20.700000762939453,19.3799991607666,19.68000030517578,19.68000030517578,468200
2022-03-04,19.450000762939453,19.860000610351562,17.5,17.559999465942383,17.559999465942383,402200
2022-03-07,17.600000381469727,18.799999237060547,17.600000381469727,18.43000030517578,18.43000030517578,272300
2022-03-08,18.31999969482422,19.739999771118164,17.950000762939453,18.850000381469727,18.850000381469727,343500
2022-03-09,19.479999542236328,19.979999542236328,19.299999237060547,19.56999969482422,19.56999969482422,211100
2022-03-10,19.149999618530273,19.6200008392334,18.610000610351562,19.3700008392334,19.3700008392334,171100
2022-03-11,19.75,19.959999084472656,18.280000686645508,18.360000610351562,18.360000610351562,260500
2022-03-14,18.459999084472656,18.6299991607666,17.639999389648438,17.850000381469727,17.850000381469727,269700
2022-03-15,18.049999237060547,19.239999771118164,17.860000610351562,19.049999237060547,19.049999237060547,187700
2022-03-16,19.489999771118164,20.420000076293945,18.790000915527344,20.239999771118164,20.239999771118164,404500
2022-03-17,20.100000381469727,20.760000228881836,19.809999465942383,20.639999389648438,20.639999389648438,193000
2022-03-18,20.510000228881836,21.299999237060547,20.229999542236328,20.860000610351562,20.860000610351562,344000
2022-03-21,20.350000381469727,20.600000381469727,19.200000762939453,19.729999542236328,19.729999542236328,207000
2022-03-22,19.81999969482422,20.829999923706055,19.81999969482422,20.3700008392334,20.3700008392334,168400
2022-03-23,20.219999313354492,20.450000762939453,19.399999618530273,19.729999542236328,19.729999542236328,136500
2022-03-24,19.780000686645508,19.8799991607666,18.799999237060547,19.8700008392334,19.8700008392334,161100
