Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,24.469999313354492,25.0,24.469999313354492,24.790000915527344,23.795520782470703,79600
2022-01-04,25.0,25.31999969482422,24.84000015258789,24.860000610351562,23.862709045410156,92500
2022-01-05,25.420000076293945,25.420000076293945,24.65999984741211,24.670000076293945,23.680330276489258,135400
2022-01-06,24.860000610351562,25.5,24.850000381469727,25.479999542236328,24.45783805847168,83300
2022-01-07,25.65999984741211,25.690000534057617,25.25,25.59000015258789,24.56342315673828,59800
2022-01-10,25.690000534057617,25.790000915527344,25.18000030517578,25.360000610351562,24.342653274536133,90700
2022-01-11,25.440000534057617,25.440000534057617,24.790000915527344,25.329999923706055,24.313852310180664,179200
2022-01-12,25.31999969482422,25.559999465942383,25.15999984741211,25.389999389648438,24.37144660949707,64400
2022-01-13,25.3700008392334,25.8799991607666,25.3700008392334,25.700000762939453,24.669010162353516,46200
2022-01-14,25.489999771118164,25.899999618530273,25.34000015258789,25.8799991607666,24.8417911529541,47600
2022-01-18,25.8799991607666,25.950000762939453,25.399999618530273,25.43000030517578,24.409841537475586,89900
2022-01-19,25.459999084472656,25.459999084472656,24.850000381469727,25.09000015258789,24.08348274230957,83100
2022-01-20,24.899999618530273,25.229999542236328,24.43000030517578,24.450000762939453,23.46915626525879,90000
2022-01-21,24.209999084472656,25.020000457763672,24.010000228881836,24.790000915527344,23.795520782470703,129000
2022-01-24,24.329999923706055,25.309999465942383,24.329999923706055,25.18000030517578,24.169870376586914,117300
2022-01-25,25.010000228881836,25.239999771118164,24.510000228881836,25.170000076293945,24.1602725982666,68400
2022-01-26,25.3700008392334,25.670000076293945,24.540000915527344,24.940000534057617,23.93950080871582,99600
2022-01-27,24.940000534057617,25.479999542236328,24.34000015258789,24.459999084472656,23.47875213623047,112900
2022-01-28,24.479999542236328,24.739999771118164,22.850000381469727,23.56999969482422,22.62445640563965,126100
2022-01-31,23.549999237060547,23.90999984741211,23.040000915527344,23.610000610351562,22.66285514831543,136000
2022-02-01,23.489999771118164,23.84000015258789,23.1200008392334,23.68000030517578,22.730045318603516,121300
2022-02-02,23.75,23.969999313354492,23.239999771118164,23.6200008392334,22.672452926635742,134800
2022-02-03,23.530000686645508,23.729999542236328,23.309999465942383,23.43000030517578,22.490076065063477,141700
2022-02-04,23.540000915527344,23.8700008392334,23.020000457763672,23.68000030517578,22.730045318603516,90100
2022-02-07,23.68000030517578,23.739999771118164,23.350000381469727,23.40999984741211,22.47087860107422,94800
2022-02-08,23.5,23.81999969482422,23.450000762939453,23.700000762939453,22.749244689941406,131300
2022-02-09,23.760000228881836,23.760000228881836,23.34000015258789,23.3700008392334,22.43248176574707,94500
2022-02-10,23.40999984741211,23.75,23.1299991607666,23.25,22.31729507446289,72200
2022-02-11,23.149999618530273,23.93000030517578,23.149999618530273,23.329999923706055,22.394088745117188,117600
2022-02-14,23.329999923706055,23.5,23.040000915527344,23.31999969482422,22.38448715209961,146900
2022-02-15,23.43000030517578,23.65999984741211,23.399999618530273,23.510000228881836,22.56686782836914,95800
2022-02-16,23.459999084472656,23.719999313354492,23.3700008392334,23.459999084472656,22.518871307373047,57400
2022-02-17,23.600000381469727,23.979999542236328,23.25,23.729999542236328,22.778039932250977,215600
2022-02-18,23.65999984741211,24.049999237060547,23.530000686645508,23.719999313354492,22.768442153930664,276700
2022-02-22,23.729999542236328,24.350000381469727,23.489999771118164,23.920000076293945,22.960420608520508,281800
2022-02-23,24.020000457763672,24.1299991607666,23.40999984741211,23.459999084472656,22.518871307373047,113600
2022-02-24,23.18000030517578,23.309999465942383,22.649999618530273,23.239999771118164,22.307697296142578,155200
2022-02-25,23.290000915527344,23.8700008392334,23.25,23.729999542236328,22.778039932250977,90600
2022-02-28,23.450000762939453,23.6299991607666,23.229999542236328,23.489999771118164,22.54766845703125,337500
2022-03-01,23.270000457763672,23.3799991607666,22.600000381469727,22.899999618530273,21.98133659362793,162200
2022-03-02,23.010000228881836,24.079999923706055,23.010000228881836,23.989999771118164,23.02760887145996,137400
2022-03-03,23.989999771118164,24.209999084472656,23.8700008392334,24.190000534057617,23.219585418701172,113400
2022-03-04,24.0,24.06999969482422,23.65999984741211,23.93000030517578,22.970016479492188,160000
2022-03-07,23.899999618530273,24.0,23.200000762939453,23.239999771118164,22.307697296142578,160200
2022-03-08,23.40999984741211,23.610000610351562,22.959999084472656,22.979999542236328,22.058128356933594,169300
2022-03-09,23.5,23.639999389648438,22.989999771118164,23.0,22.07732391357422,286600
2022-03-10,22.549999237060547,22.959999084472656,22.389999389648438,22.950000762939453,22.242082595825195,140500
2022-03-11,23.049999237060547,23.290000915527344,22.979999542236328,23.059999465942383,22.34868812561035,81400
2022-03-14,23.399999618530273,23.649999618530273,23.280000686645508,23.40999984741211,22.687891006469727,72900
2022-03-15,23.420000076293945,23.690000534057617,23.040000915527344,23.06999969482422,22.358381271362305,111300
2022-03-16,23.260000228881836,23.43000030517578,23.209999084472656,23.399999618530273,22.67820167541504,119100
2022-03-17,23.200000762939453,23.360000610351562,22.899999618530273,23.219999313354492,22.503753662109375,57900
2022-03-18,23.200000762939453,23.25,22.670000076293945,23.190000534057617,22.474679946899414,245500
2022-03-21,23.190000534057617,23.440000534057617,22.979999542236328,23.149999618530273,22.435911178588867,66200
2022-03-22,23.270000457763672,23.639999389648438,23.139999389648438,23.329999923706055,22.610361099243164,88500
2022-03-23,23.18000030517578,23.440000534057617,22.790000915527344,22.799999237060547,22.096708297729492,97500
2022-03-24,23.43000030517578,23.43000030517578,22.719999313354492,23.100000381469727,22.387454986572266,68800
2022-03-25,23.110000610351562,23.459999084472656,23.110000610351562,23.3799991607666,22.658817291259766,76500
2022-03-28,23.31999969482422,23.360000610351562,22.93000030517578,23.149999618530273,22.435911178588867,80900
2022-03-29,23.25,23.59000015258789,23.0,23.219999313354492,22.503753662109375,92700
2022-03-30,23.200000762939453,23.290000915527344,22.59000015258789,22.670000076293945,21.970718383789062,144000
2022-03-31,23.110000610351562,23.110000610351562,22.31999969482422,22.350000381469727,21.66058921813965,111300
2022-04-01,22.719999313354492,22.719999313354492,22.079999923706055,22.190000534057617,21.50552749633789,133100
2022-04-04,22.290000915527344,22.350000381469727,21.809999465942383,22.209999084472656,21.524906158447266,136000
2022-04-05,22.09000015258789,22.260000228881836,21.670000076293945,21.709999084472656,21.04033088684082,119500
2022-04-06,21.649999618530273,21.90999984741211,21.229999542236328,21.25,20.594518661499023,146400
2022-04-07,21.3700008392334,21.530000686645508,20.81999969482422,21.1200008392334,20.468530654907227,108800
2022-04-08,20.959999084472656,21.309999465942383,20.81999969482422,20.8700008392334,20.226242065429688,95100
2022-04-11,20.84000015258789,21.290000915527344,20.84000015258789,20.989999771118164,20.342540740966797,105600
2022-04-12,21.059999465942383,21.329999923706055,20.979999542236328,21.09000015258789,20.439455032348633,92100
2022-04-13,21.0,21.360000610351562,21.0,21.15999984741211,20.507295608520508,151600
2022-04-14,21.200000762939453,21.40999984741211,21.030000686645508,21.1299991607666,20.478221893310547,96000
2022-04-18,21.010000228881836,21.329999923706055,21.010000228881836,21.260000228881836,20.604211807250977,79400
2022-04-19,21.309999465942383,21.809999465942383,21.309999465942383,21.65999984741211,20.99187469482422,70800
2022-04-20,21.920000076293945,22.5,21.920000076293945,22.459999084472656,21.767194747924805,166300
2022-04-21,22.5,22.780000686645508,22.200000762939453,22.239999771118164,21.553983688354492,78300
2022-04-22,22.170000076293945,22.170000076293945,21.719999313354492,21.75,21.079097747802734,73300
2022-04-25,21.690000534057617,21.700000762939453,21.170000076293945,21.469999313354492,20.8077335357666,72400
2022-04-26,21.34000015258789,21.549999237060547,21.139999389648438,21.200000762939453,20.546064376831055,93400
2022-04-27,21.93000030517578,22.3700008392334,21.280000686645508,22.209999084472656,21.524906158447266,164400
2022-04-28,22.3700008392334,22.3700008392334,21.520000457763672,21.739999771118164,21.06940460205078,98500
