Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,32.5099983215332,32.720001220703125,32.36000061035156,32.68000030517578,30.250463485717773,39400
2022-01-04,32.83000183105469,32.84000015258789,32.439998626708984,32.529998779296875,30.111618041992188,38700
2022-01-05,32.5099983215332,32.77000045776367,31.760000228881836,31.809999465942383,29.445140838623047,42700
2022-01-06,31.670000076293945,31.809999465942383,31.5,31.610000610351562,29.260011672973633,41800
2022-01-07,31.65999984741211,32.029998779296875,31.65999984741211,31.920000076293945,29.546964645385742,20600
2022-01-10,31.780000686645508,32.04999923706055,31.43000030517578,31.920000076293945,29.546964645385742,39200
2022-01-11,32.02000045776367,32.40999984741211,31.850000381469727,32.209999084472656,29.815401077270508,28700
2022-01-12,32.439998626708984,32.630001068115234,32.31999969482422,32.5,30.083839416503906,38800
2022-01-13,32.560001373291016,32.560001373291016,32.15999984741211,32.220001220703125,29.824661254882812,25800
2022-01-14,32.04999923706055,32.43000030517578,31.920000076293945,32.11000061035156,29.722837448120117,28700
2022-01-18,31.81999969482422,32.0,31.75,31.850000381469727,29.48217010498047,40900
2022-01-19,32.0,32.33000183105469,31.8799991607666,32.209999084472656,29.815401077270508,25700
2022-01-20,32.31999969482422,32.5,31.59000015258789,31.899999618530273,29.528451919555664,47400
2022-01-21,31.3700008392334,31.59000015258789,29.920000076293945,29.950000762939453,27.879863739013672,76900
2022-01-24,29.639999389648438,29.639999389648438,27.350000381469727,29.09000015258789,27.07930564880371,214100
2022-01-25,28.700000762939453,29.209999084472656,28.18000030517578,28.479999542236328,26.511465072631836,155600
2022-01-26,28.700000762939453,29.459999084472656,28.43000030517578,28.59000015258789,26.61386489868164,62200
2022-01-27,28.850000381469727,29.479999542236328,28.65999984741211,29.100000381469727,27.088613510131836,59700
2022-01-28,29.030000686645508,29.770000457763672,29.030000686645508,29.6299991607666,27.58197784423828,22700
2022-01-31,29.719999313354492,30.229999542236328,29.700000762939453,30.049999237060547,27.972949981689453,46900
2022-02-01,30.190000534057617,30.65999984741211,30.1200008392334,30.610000610351562,28.494243621826172,40900
2022-02-02,30.8799991607666,31.040000915527344,30.639999389648438,30.889999389648438,28.754886627197266,28900
2022-02-03,30.549999237060547,30.59000015258789,29.889999389648438,29.93000030517578,27.86124610900879,35800
2022-02-04,29.75,30.860000610351562,29.59000015258789,29.969999313354492,27.89847755432129,32400
2022-02-07,29.889999389648438,30.479999542236328,29.850000381469727,30.200000762939453,28.11258316040039,27100
2022-02-08,30.200000762939453,30.540000915527344,30.09000015258789,30.360000610351562,28.26152229309082,17900
2022-02-09,30.700000762939453,30.959999084472656,30.530000686645508,30.719999313354492,28.596641540527344,36300
2022-02-10,30.610000610351562,30.899999618530273,30.579999923706055,30.829999923706055,28.69903564453125,19400
2022-02-11,30.829999923706055,30.829999923706055,30.010000228881836,30.3700008392334,28.270830154418945,36200
2022-02-14,30.540000915527344,30.549999237060547,29.700000762939453,29.959999084472656,27.88916778564453,40000
2022-02-15,30.1299991607666,30.239999771118164,29.780000686645508,29.959999084472656,27.88916778564453,61900
2022-02-16,29.8799991607666,30.459999084472656,29.8799991607666,30.34000015258789,28.24290657043457,24100
2022-02-17,30.049999237060547,30.299999237060547,29.700000762939453,30.020000457763672,28.110870361328125,68100
2022-02-18,29.899999618530273,30.049999237060547,29.670000076293945,29.670000076293945,27.783126831054688,17400
2022-02-22,29.420000076293945,29.700000762939453,28.219999313354492,28.459999084472656,26.650075912475586,69000
2022-02-23,28.450000762939453,28.75,27.8700008392334,27.8700008392334,26.09760284423828,25600
2022-02-24,27.010000228881836,27.940000534057617,26.6299991607666,27.790000915527344,26.022687911987305,116400
2022-02-25,27.850000381469727,28.59000015258789,27.799999237060547,28.579999923706055,26.762447357177734,42000
2022-02-28,28.56999969482422,28.75,28.030000686645508,28.5,26.68753433227539,55700
2022-03-01,28.260000228881836,28.309999465942383,27.809999465942383,28.079999923706055,26.294246673583984,63600
2022-03-02,28.079999923706055,28.510000228881836,28.079999923706055,28.510000228881836,26.6969051361084,41400
2022-03-03,28.530000686645508,28.530000686645508,27.90999984741211,28.0,26.219331741333008,46400
2022-03-04,27.8799991607666,27.8799991607666,27.010000228881836,27.3700008392334,25.6294002532959,34400
2022-03-07,27.34000015258789,27.350000381469727,26.559999465942383,26.68000030517578,24.983280181884766,91600
2022-03-08,26.68000030517578,26.979999542236328,26.389999389648438,26.639999389648438,24.94582176208496,56900
2022-03-09,26.899999618530273,27.5,26.81999969482422,27.200000762939453,25.470211029052734,33300
2022-03-10,27.170000076293945,27.5,26.799999237060547,27.040000915527344,25.320384979248047,37300
2022-03-11,27.09000015258789,27.290000915527344,26.579999923706055,26.600000381469727,24.908367156982422,25700
2022-03-14,26.670000076293945,27.360000610351562,26.200000762939453,26.229999542236328,24.56189727783203,40100
2022-03-15,26.239999771118164,27.360000610351562,26.239999771118164,26.920000076293945,25.208017349243164,30600
2022-03-16,27.299999237060547,27.93000030517578,27.299999237060547,27.850000381469727,26.078874588012695,30700
2022-03-17,27.770000457763672,30.8799991607666,27.709999084472656,29.81999969482422,27.92359161376953,375700
2022-03-18,29.729999542236328,30.190000534057617,29.420000076293945,30.09000015258789,28.176420211791992,68700
2022-03-21,30.850000381469727,30.850000381469727,29.8799991607666,29.959999084472656,28.054685592651367,50600
2022-03-22,30.280000686645508,30.889999389648438,30.09000015258789,30.459999084472656,28.52288818359375,41500
2022-03-23,30.0,30.520000457763672,29.81999969482422,29.959999084472656,28.22052764892578,28200
2022-03-24,30.100000381469727,30.100000381469727,29.520000457763672,29.579999923706055,27.862590789794922,34000
2022-03-25,29.549999237060547,30.579999923706055,29.450000762939453,29.600000381469727,27.881425857543945,72600
2022-03-28,29.399999618530273,29.809999465942383,29.329999923706055,29.690000534057617,27.966203689575195,41900
2022-03-29,29.93000030517578,30.459999084472656,29.899999618530273,30.229999542236328,28.4748477935791,49300
2022-03-30,30.18000030517578,30.18000030517578,29.729999542236328,29.899999618530273,28.16400909423828,32100
2022-03-31,29.899999618530273,30.670000076293945,29.899999618530273,30.1299991607666,28.380653381347656,30300
2022-04-01,30.040000915527344,30.719999313354492,29.969999313354492,30.350000381469727,28.5878849029541,26200
2022-04-04,30.350000381469727,30.600000381469727,30.040000915527344,30.3700008392334,28.606721878051758,36400
2022-04-05,30.06999969482422,30.18000030517578,29.6200008392334,29.709999084472656,27.985044479370117,36000
2022-04-06,29.440000534057617,29.479999542236328,28.889999389648438,29.030000686645508,27.34452247619629,37600
2022-04-07,28.920000076293945,29.1200008392334,28.579999923706055,28.81999969482422,27.146713256835938,34000
2022-04-08,28.690000534057617,29.1200008392334,28.690000534057617,28.770000457763672,27.09961700439453,14400
2022-04-11,28.5,28.860000610351562,28.239999771118164,28.299999237060547,26.656906127929688,31200
2022-04-12,28.389999389648438,28.989999771118164,28.270000457763672,28.329999923706055,26.685163497924805,19500
2022-04-13,28.200000762939453,28.510000228881836,28.100000381469727,28.190000534057617,26.553293228149414,37500
2022-04-14,28.190000534057617,28.770000457763672,27.3700008392334,27.440000534057617,25.846837997436523,53100
2022-04-18,27.389999389648438,27.489999771118164,27.110000610351562,27.239999771118164,25.658451080322266,33800
2022-04-19,27.200000762939453,27.809999465942383,27.049999237060547,27.670000076293945,26.0634822845459,41000
2022-04-20,27.790000915527344,28.170000076293945,27.739999771118164,28.049999237060547,26.42142105102539,42400
2022-04-21,27.8799991607666,28.18000030517578,27.25,27.299999237060547,25.88011932373047,41800
2022-04-22,27.34000015258789,27.760000228881836,26.290000915527344,26.31999969482422,24.951087951660156,46400
2022-04-25,26.309999465942383,26.700000762939453,25.860000610351562,26.450000762939453,25.07432746887207,52400
2022-04-26,26.209999084472656,26.389999389648438,24.889999389648438,24.899999618530273,23.60494613647461,375400
2022-04-27,24.989999771118164,25.34000015258789,24.799999237060547,24.84000015258789,23.548065185546875,57800
2022-04-28,25.020000457763672,25.59000015258789,24.899999618530273,25.450000762939453,24.126340866088867,42600
2022-04-29,25.56999969482422,25.56999969482422,24.59000015258789,24.59000015258789,23.311065673828125,72100
