Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,12.720000267028809,13.140000343322754,12.720000267028809,12.84000015258789,11.974688529968262,731000
2022-01-04,12.949999809265137,13.180000305175781,12.819999694824219,12.970000267028809,12.095929145812988,483500
2022-01-05,13.0,13.199999809265137,12.539999961853027,12.550000190734863,11.704233169555664,429500
2022-01-06,12.609999656677246,12.819999694824219,12.390000343322754,12.720000267028809,11.862777709960938,410400
2022-01-07,12.760000228881836,12.960000038146973,12.649999618530273,12.649999618530273,11.797492980957031,515200
2022-01-10,12.600000381469727,12.729999542236328,12.460000038146973,12.720000267028809,11.862777709960938,382800
2022-01-11,12.739999771118164,13.020000457763672,12.65999984741211,12.949999809265137,12.077276229858398,463200
2022-01-12,13.069999694824219,13.079999923706055,12.739999771118164,12.90999984741211,12.039972305297852,679100
2022-01-13,12.880000114440918,13.079999923706055,12.8100004196167,12.90999984741211,12.039972305297852,488000
2022-01-14,12.800000190734863,13.399999618530273,12.75,13.380000114440918,12.47829818725586,577500
2022-01-18,13.319999694824219,13.399999618530273,13.029999732971191,13.1899995803833,12.301101684570312,713000
2022-01-19,13.050000190734863,13.289999961853027,13.010000228881836,13.029999732971191,12.25876522064209,599700
2022-01-20,13.0,13.260000228881836,12.859999656677246,12.869999885559082,12.108236312866211,529200
2022-01-21,12.770000457763672,12.770000457763672,12.0600004196167,12.109999656677246,11.393218994140625,1235400
2022-01-24,11.859999656677246,12.0,11.239999771118164,11.949999809265137,11.242690086364746,780300
2022-01-25,11.800000190734863,12.100000381469727,11.59000015258789,12.020000457763672,11.30854606628418,677500
2022-01-26,12.109999656677246,12.5,12.050000190734863,12.239999771118164,11.515525817871094,461500
2022-01-27,12.359999656677246,12.770000457763672,12.359999656677246,12.5600004196167,11.816585540771484,414000
2022-01-28,12.619999885559082,13.239999771118164,12.539999961853027,13.229999542236328,12.446928024291992,821000
2022-01-31,13.239999771118164,13.239999771118164,12.819999694824219,13.140000343322754,12.362255096435547,741900
2022-02-01,13.140000343322754,13.579999923706055,13.140000343322754,13.279999732971191,12.493968963623047,1044100
2022-02-02,13.300000190734863,13.550000190734863,13.149999618530273,13.369999885559082,12.578640937805176,735800
2022-02-03,13.220000267028809,13.350000381469727,13.029999732971191,13.109999656677246,12.334030151367188,407300
2022-02-04,13.109999656677246,13.180000305175781,12.779999732971191,13.140000343322754,12.362255096435547,657800
2022-02-07,13.149999618530273,13.770000457763672,13.149999618530273,13.65999984741211,12.851476669311523,673500
2022-02-08,13.640000343322754,13.850000381469727,13.449999809265137,13.470000267028809,12.672722816467285,811800
2022-02-09,13.65999984741211,14.069999694824219,13.600000381469727,13.949999809265137,13.124311447143555,811600
2022-02-10,13.789999961853027,14.3100004196167,13.699999809265137,14.039999961853027,13.208984375,936800
2022-02-11,14.010000228881836,14.529999732971191,13.729999542236328,13.850000381469727,13.030231475830078,897500
2022-02-14,13.850000381469727,14.069999694824219,13.760000228881836,13.989999771118164,13.161944389343262,521500
2022-02-15,14.140000343322754,14.229999542236328,13.880000114440918,13.949999809265137,13.124311447143555,754500
2022-02-16,13.930000305175781,14.350000381469727,13.899999618530273,14.279999732971191,13.434779167175293,856500
2022-02-17,14.199999809265137,14.40999984741211,13.90999984741211,14.260000228881836,13.415963172912598,509000
2022-02-18,14.119999885559082,14.390000343322754,13.779999732971191,13.930000305175781,13.105496406555176,776200
2022-02-22,13.720000267028809,14.15999984741211,13.399999618530273,14.029999732971191,13.199575424194336,901000
2022-02-23,14.119999885559082,14.680000305175781,13.84000015258789,13.880000114440918,13.058455467224121,1131300
2022-02-24,13.140000343322754,13.649999618530273,13.010000228881836,13.59000015258789,12.785619735717773,1002100
2022-02-25,13.6899995803833,13.979999542236328,13.5600004196167,13.899999618530273,13.077271461486816,752300
2022-02-28,13.739999771118164,13.819999694824219,13.270000457763672,13.5,12.700946807861328,1020300
2022-03-01,13.619999885559082,13.880000114440918,13.4399995803833,13.489999771118164,12.691537857055664,842500
2022-03-02,13.59000015258789,14.180000305175781,13.4399995803833,14.170000076293945,13.331291198730469,1099900
2022-03-03,14.34000015258789,14.850000381469727,14.34000015258789,14.449999809265137,13.594717025756836,837000
2022-03-04,14.300000190734863,14.329999923706055,13.739999771118164,14.199999809265137,13.359515190124512,1152200
2022-03-07,14.300000190734863,14.699999809265137,13.970000267028809,14.170000076293945,13.331291198730469,737700
2022-03-08,14.3100004196167,14.869999885559082,14.3100004196167,14.8100004196167,13.933409690856934,989600
2022-03-09,15.210000038146973,15.470000267028809,14.6899995803833,15.109999656677246,14.215652465820312,1604100
2022-03-10,15.529999732971191,16.200000762939453,15.489999771118164,16.059999465942383,15.109421730041504,2054200
2022-03-11,16.100000381469727,16.649999618530273,15.800000190734863,15.960000038146973,15.015341758728027,1423500
2022-03-14,16.020000457763672,16.06999969482422,15.369999885559082,15.579999923706055,14.657833099365234,1109100
2022-03-15,15.600000381469727,15.649999618530273,15.199999809265137,15.479999542236328,14.563752174377441,923900
2022-03-16,15.739999771118164,16.290000915527344,15.710000038146973,16.149999618530273,15.194095611572266,1177300
2022-03-17,16.239999771118164,16.5,16.100000381469727,16.309999465942383,15.344625473022461,958200
2022-03-18,16.43000030517578,16.799999237060547,16.139999389648438,16.780000686645508,15.786806106567383,1402800
2022-03-21,17.0,17.639999389648438,17.0,17.479999542236328,16.44537353515625,1755800
2022-03-22,17.790000915527344,18.010000228881836,16.719999313354492,17.100000381469727,16.087865829467773,1841800
2022-03-23,17.079999923706055,17.43000030517578,17.010000228881836,17.100000381469727,16.087865829467773,648200
2022-03-24,17.100000381469727,17.15999984741211,16.75,17.100000381469727,16.087865829467773,1120600
2022-03-25,17.1200008392334,17.139999389648438,16.540000915527344,17.020000457763672,16.012601852416992,1154700
2022-03-28,17.25,17.889999389648438,17.049999237060547,17.690000534057617,16.642946243286133,2167800
2022-03-29,17.59000015258789,17.610000610351562,16.3700008392334,17.280000686645508,16.257211685180664,1532500
2022-03-30,17.270000457763672,17.6299991607666,17.25,17.440000534057617,16.40774154663086,781600
2022-03-31,17.360000610351562,17.600000381469727,17.010000228881836,17.049999237060547,16.04082489013672,848700
2022-04-01,17.149999618530273,17.469999313354492,16.940000534057617,17.1299991607666,16.1160888671875,933300
2022-04-04,17.25,17.6299991607666,16.440000534057617,16.950000762939453,15.946745872497559,2068800
2022-04-05,16.920000076293945,17.1299991607666,15.880000114440918,16.020000457763672,15.07179069519043,1700000
2022-04-06,15.729999542236328,16.0,15.380000114440918,15.399999618530273,14.488487243652344,1643400
2022-04-07,15.350000381469727,15.710000038146973,15.109999656677246,15.239999771118164,14.337957382202148,1411400
2022-04-08,15.15999984741211,15.449999809265137,15.130000114440918,15.15999984741211,14.26269245147705,892400
2022-04-11,15.1899995803833,15.220000267028809,14.569999694824219,14.890000343322754,14.008675575256348,1317700
2022-04-12,15.029999732971191,15.289999961853027,15.0,15.0600004196167,14.168612480163574,805200
2022-04-13,15.130000114440918,15.65999984741211,15.130000114440918,15.59000015258789,14.667242050170898,792400
2022-04-14,15.779999732971191,15.9399995803833,15.520000457763672,15.90999984741211,14.968300819396973,1188600
2022-04-18,15.270000457763672,16.030000686645508,15.010000228881836,15.930000305175781,15.589736938476562,1361100
2022-04-19,15.9399995803833,16.360000610351562,15.930000305175781,16.25,15.902902603149414,1255200
2022-04-20,16.350000381469727,16.59000015258789,15.649999618530273,16.239999771118164,15.893115997314453,1893300
2022-04-21,16.40999984741211,16.5,15.239999771118164,15.380000114440918,15.051486015319824,1352300
2022-04-22,15.380000114440918,15.649999618530273,14.979999542236328,15.079999923706055,14.757893562316895,1060900
2022-04-25,14.65999984741211,14.670000076293945,13.270000457763672,13.59000015258789,13.29971981048584,2168500
2022-04-26,13.600000381469727,13.699999809265137,13.1899995803833,13.199999809265137,12.918049812316895,1516400
2022-04-27,13.199999809265137,13.850000381469727,13.199999809265137,13.699999809265137,13.407369613647461,1226700
2022-04-28,13.84000015258789,13.949999809265137,13.34000015258789,13.84000015258789,13.544379234313965,840700
2022-04-29,13.8100004196167,14.010000228881836,13.380000114440918,13.40999984741211,13.123563766479492,1014100
2022-05-02,13.270000457763672,13.880000114440918,13.15999984741211,13.760000228881836,13.46608829498291,954100
2022-05-03,13.760000228881836,14.40999984741211,13.760000228881836,14.25,13.945622444152832,604000
2022-05-04,14.420000076293945,14.779999732971191,14.149999618530273,14.670000076293945,14.356650352478027,763300
2022-05-05,14.300000190734863,14.880000114440918,13.739999771118164,13.949999809265137,13.652029991149902,1120200
