Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,24.139999389648438,24.3799991607666,24.110000610351562,24.299999237060547,22.976612091064453,26400
2022-01-04,24.309999465942383,24.5,24.25,24.34000015258789,23.014434814453125,26100
2022-01-05,24.489999771118164,24.65999984741211,24.170000076293945,24.170000076293945,22.85369300842285,28000
2022-01-06,24.170000076293945,24.280000686645508,24.010000228881836,24.010000228881836,22.70240592956543,21100
2022-01-07,24.09000015258789,24.299999237060547,24.049999237060547,24.229999542236328,22.91042137145996,20000
2022-01-10,24.280000686645508,24.350000381469727,24.0,24.25,22.92933464050293,24200
2022-01-11,24.329999923706055,24.450000762939453,24.25,24.260000228881836,22.93878936767578,19500
2022-01-12,24.350000381469727,24.760000228881836,24.350000381469727,24.540000915527344,23.203540802001953,28800
2022-01-13,24.719999313354492,24.989999771118164,24.540000915527344,24.549999237060547,23.212997436523438,36700
2022-01-14,24.65999984741211,24.780000686645508,24.530000686645508,24.770000457763672,23.421018600463867,32400
2022-01-18,24.770000457763672,24.770000457763672,24.389999389648438,24.56999969482422,23.231910705566406,34200
2022-01-19,24.649999618530273,25.0,24.469999313354492,24.940000534057617,23.581758499145508,58000
2022-01-20,24.809999465942383,24.90999984741211,24.479999542236328,24.540000915527344,23.296953201293945,37300
2022-01-21,24.559999465942383,24.600000381469727,23.969999313354492,24.010000228881836,22.793800354003906,35100
2022-01-24,23.709999084472656,24.459999084472656,22.809999465942383,23.360000610351562,22.176727294921875,32300
2022-01-25,22.950000762939453,23.549999237060547,22.950000762939453,23.389999389648438,22.20520782470703,19700
2022-01-26,23.329999923706055,23.610000610351562,23.100000381469727,23.15999984741211,21.98685646057129,35300
2022-01-27,23.170000076293945,23.530000686645508,23.170000076293945,23.350000381469727,22.167232513427734,24900
2022-01-28,23.3799991607666,23.59000015258789,23.200000762939453,23.489999771118164,22.300140380859375,16600
2022-01-31,23.489999771118164,23.969999313354492,23.479999542236328,23.959999084472656,22.746334075927734,23900
2022-02-01,23.989999771118164,24.059999465942383,23.809999465942383,23.889999389648438,22.679880142211914,24100
2022-02-02,24.040000915527344,24.18000030517578,23.829999923706055,23.959999084472656,22.746334075927734,46000
2022-02-03,23.969999313354492,23.969999313354492,23.579999923706055,23.8700008392334,22.6608943939209,33000
