Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,11.520000457763672,11.949000358581543,11.520000457763672,11.829999923706055,11.555521965026855,916300
2022-01-04,11.949999809265137,12.279999732971191,11.885000228881836,12.180000305175781,11.897401809692383,906500
2022-01-05,12.25,12.380000114440918,11.960000038146973,11.970000267028809,11.69227409362793,1452800
2022-01-06,12.074999809265137,12.260000228881836,11.970000267028809,12.119999885559082,11.83879280090332,879700
2022-01-07,12.220000267028809,12.420000076293945,12.149999618530273,12.420000076293945,12.13183307647705,779000
2022-01-10,12.550000190734863,12.800000190734863,12.229999542236328,12.800000190734863,12.503016471862793,1680100
2022-01-11,12.8100004196167,13.005000114440918,12.8100004196167,12.930000305175781,12.630000114440918,1181200
2022-01-12,13.010000228881836,13.25,12.90999984741211,13.25,12.942575454711914,1295700
2022-01-13,13.289999961853027,13.329999923706055,12.8100004196167,12.819999694824219,12.522551536560059,1808900
2022-01-14,12.789999961853027,13.100000381469727,12.75,13.09000015258789,12.786287307739258,1009300
2022-01-18,13.149999618530273,13.5600004196167,13.072999954223633,13.329999923706055,13.020718574523926,1681500
2022-01-19,13.350000381469727,13.399999618530273,13.069999694824219,13.130000114440918,12.825359344482422,1308200
2022-01-20,12.800000190734863,13.300000190734863,12.75,13.050000190734863,12.747215270996094,943300
2022-01-21,12.890000343322754,12.944999694824219,12.520000457763672,12.6899995803833,12.395567893981934,1882900
2022-01-24,12.09000015258789,12.489999771118164,12.0,12.449999809265137,12.161136627197266,1884500
2022-01-25,12.430000305175781,12.979999542236328,12.1899995803833,12.90999984741211,12.61046314239502,1066200
2022-01-26,13.079999923706055,13.229999542236328,12.760000228881836,12.850000381469727,12.55185604095459,1227100
2022-01-27,13.050000190734863,13.109999656677246,12.65999984741211,12.770000457763672,12.473711967468262,1815900
2022-01-28,12.739999771118164,12.9350004196167,12.59000015258789,12.930000305175781,12.630000114440918,1381100
2022-01-31,12.550000190734863,12.802000045776367,12.414999961853027,12.720000267028809,12.720000267028809,1466800
2022-02-01,12.609999656677246,12.9399995803833,12.609999656677246,12.90999984741211,12.90999984741211,1370700
2022-02-02,12.960000038146973,12.960000038146973,12.630000114440918,12.890000343322754,12.890000343322754,1757200
2022-02-03,12.869999885559082,12.880000114440918,12.649999618530273,12.829999923706055,12.829999923706055,1035800
2022-02-04,12.890000343322754,12.970000267028809,12.550000190734863,12.699999809265137,12.699999809265137,1561500
2022-02-07,12.680000305175781,12.859999656677246,12.5600004196167,12.779999732971191,12.779999732971191,1107000
2022-02-08,12.869999885559082,12.899999618530273,12.553000450134277,12.680000305175781,12.680000305175781,1080100
2022-02-09,12.670000076293945,12.835000038146973,12.649999618530273,12.789999961853027,12.789999961853027,762100
2022-02-10,12.680000305175781,13.095000267028809,12.670000076293945,12.890000343322754,12.890000343322754,1995600
2022-02-11,13.3100004196167,13.760000228881836,13.279999732971191,13.680000305175781,13.680000305175781,9454000
2022-02-14,13.520000457763672,13.704999923706055,13.5,13.630000114440918,13.630000114440918,3816000
2022-02-15,13.630000114440918,13.6899995803833,13.579999923706055,13.630000114440918,13.630000114440918,2285500
2022-02-16,13.609999656677246,13.895000457763672,13.595000267028809,13.649999618530273,13.649999618530273,2165000
2022-02-17,13.619999885559082,13.704999923706055,13.520000457763672,13.600000381469727,13.600000381469727,2784100
