Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,22.809999465942383,24.420000076293945,22.75,23.6299991607666,23.6299991607666,166400
2022-01-04,24.110000610351562,24.850000381469727,23.610000610351562,24.610000610351562,24.610000610351562,116600
2022-01-05,24.43000030517578,25.6200008392334,23.84000015258789,24.229999542236328,24.229999542236328,108200
2022-01-06,24.170000076293945,25.690000534057617,23.559999465942383,25.290000915527344,25.290000915527344,92700
2022-01-07,25.34000015258789,26.25,25.059999465942383,25.079999923706055,25.079999923706055,91000
2022-01-10,24.729999542236328,25.200000762939453,23.559999465942383,25.06999969482422,25.06999969482422,74900
2022-01-11,24.809999465942383,26.0,24.739999771118164,25.229999542236328,25.229999542236328,63700
2022-01-12,25.459999084472656,25.899999618530273,25.079999923706055,25.1299991607666,25.1299991607666,73100
2022-01-13,25.389999389648438,26.510000228881836,25.389999389648438,25.93000030517578,25.93000030517578,79100
2022-01-14,25.559999465942383,27.350000381469727,25.43000030517578,27.309999465942383,27.309999465942383,59400
2022-01-18,26.940000534057617,27.280000686645508,26.100000381469727,26.15999984741211,26.15999984741211,77200
2022-01-19,26.3799991607666,26.3799991607666,23.5,23.739999771118164,23.739999771118164,97400
2022-01-20,23.670000076293945,24.43000030517578,22.229999542236328,22.440000534057617,22.440000534057617,82300
2022-01-21,22.020000457763672,23.0,21.18000030517578,21.56999969482422,21.56999969482422,107300
2022-01-24,20.829999923706055,22.280000686645508,19.059999465942383,22.06999969482422,22.06999969482422,156000
2022-01-25,21.030000686645508,22.270000457763672,20.84000015258789,21.969999313354492,21.969999313354492,88000
2022-01-26,22.3799991607666,22.81999969482422,20.950000762939453,21.100000381469727,21.100000381469727,77600
2022-01-27,21.309999465942383,21.440000534057617,19.260000228881836,19.729999542236328,19.729999542236328,75400
2022-01-28,19.700000762939453,19.829999923706055,18.110000610351562,19.479999542236328,19.479999542236328,130300
2022-01-31,19.149999618530273,21.309999465942383,19.149999618530273,20.59000015258789,20.59000015258789,105700
2022-02-01,20.979999542236328,21.139999389648438,19.760000228881836,20.469999313354492,20.469999313354492,130800
2022-02-02,20.530000686645508,20.530000686645508,19.110000610351562,19.399999618530273,19.399999618530273,107900
2022-02-03,18.90999984741211,19.610000610351562,18.559999465942383,19.190000534057617,19.190000534057617,117300
2022-02-04,19.209999084472656,19.579999923706055,18.56999969482422,19.239999771118164,19.239999771118164,127300
2022-02-07,19.18000030517578,19.579999923706055,18.260000228881836,18.8799991607666,18.8799991607666,107700
2022-02-08,19.030000686645508,19.489999771118164,18.809999465942383,19.010000228881836,19.010000228881836,88100
2022-02-09,19.43000030517578,19.68000030517578,19.290000915527344,19.469999313354492,19.469999313354492,104600
2022-02-10,19.219999313354492,19.649999618530273,18.360000610351562,18.68000030517578,18.68000030517578,99200
2022-02-11,18.75,18.8799991607666,17.020000457763672,17.469999313354492,17.469999313354492,167300
2022-02-14,17.610000610351562,17.610000610351562,16.420000076293945,16.8799991607666,16.8799991607666,226300
2022-02-15,17.030000686645508,17.540000915527344,16.639999389648438,16.860000610351562,16.860000610351562,274000
2022-02-16,16.6200008392334,17.09000015258789,15.819999694824219,15.949999809265137,15.949999809265137,195500
2022-02-17,15.529999732971191,15.949999809265137,14.399999618530273,15.300000190734863,15.300000190734863,187300
2022-02-18,12.210000038146973,15.399999618530273,12.210000038146973,14.489999771118164,14.489999771118164,363600
2022-02-22,14.4399995803833,14.5,11.869999885559082,12.800000190734863,12.800000190734863,551500
2022-02-23,13.0,15.359999656677246,12.920000076293945,13.039999961853027,13.039999961853027,690900
2022-02-24,12.350000381469727,12.949999809265137,11.930000305175781,12.880000114440918,12.880000114440918,447400
2022-02-25,13.0600004196167,13.420000076293945,12.739999771118164,13.300000190734863,13.300000190734863,1068900
2022-02-28,13.100000381469727,13.220000267028809,12.079999923706055,12.720000267028809,12.720000267028809,380300
2022-03-01,12.579999923706055,12.609999656677246,10.850000381469727,11.800000190734863,11.800000190734863,600700
2022-03-02,11.979999542236328,13.050000190734863,11.770000457763672,12.569999694824219,12.569999694824219,247300
2022-03-03,12.529999732971191,12.529999732971191,10.970000267028809,10.989999771118164,10.989999771118164,347200
2022-03-04,10.84000015258789,11.279999732971191,10.449999809265137,10.630000114440918,10.630000114440918,443600
2022-03-07,9.5600004196167,9.9399995803833,8.460000038146973,8.550000190734863,8.550000190734863,1945000
2022-03-08,8.6899995803833,9.0,7.989999771118164,8.569999694824219,8.569999694824219,1083200
2022-03-09,8.90999984741211,9.720000267028809,8.90999984741211,9.260000228881836,9.260000228881836,1060500
2022-03-10,9.0,9.050000190734863,8.109999656677246,9.039999961853027,9.039999961853027,1085700
2022-03-11,9.170000076293945,9.600000381469727,8.760000228881836,8.979999542236328,8.979999542236328,4037000
2022-03-14,9.09000015258789,9.100000381469727,8.489999771118164,8.670000076293945,8.670000076293945,1123500
2022-03-15,8.729999542236328,9.229999542236328,8.479999542236328,8.930000305175781,8.930000305175781,766600
2022-03-16,9.180000305175781,10.720000267028809,9.180000305175781,10.710000038146973,10.710000038146973,730700
2022-03-17,10.4399995803833,11.170000076293945,10.130000114440918,10.5,10.5,449100
2022-03-18,10.369999885559082,11.109999656677246,10.119999885559082,11.029999732971191,11.029999732971191,722500
2022-03-21,11.109999656677246,11.300000190734863,9.930000305175781,10.010000228881836,10.010000228881836,417500
2022-03-22,10.0,10.770000457763672,9.9399995803833,10.449999809265137,10.449999809265137,286700
2022-03-23,10.239999771118164,10.550000190734863,9.960000038146973,10.100000381469727,10.100000381469727,224700
2022-03-24,10.149999618530273,10.380000114440918,9.619999885559082,10.199999809265137,10.199999809265137,195000
2022-03-25,10.09000015258789,10.1899995803833,9.399999618530273,9.449999809265137,9.449999809265137,304200
2022-03-28,9.550000190734863,9.5600004196167,8.770000457763672,9.140000343322754,9.140000343322754,325100
2022-03-29,9.420000076293945,10.069999694824219,9.34000015258789,9.739999771118164,9.739999771118164,337600
2022-03-30,9.569999694824219,9.640000343322754,9.149999618530273,9.279999732971191,9.279999732971191,434300
2022-03-31,9.279999732971191,9.279999732971191,8.65999984741211,8.770000457763672,8.770000457763672,313000
2022-04-01,8.930000305175781,8.949999809265137,8.069999694824219,8.260000228881836,8.260000228881836,720100
2022-04-04,8.420000076293945,8.8100004196167,8.100000381469727,8.579999923706055,8.579999923706055,430500
2022-04-05,8.539999961853027,8.6899995803833,7.75,8.020000457763672,8.020000457763672,649900
2022-04-06,7.789999961853027,8.050000190734863,7.550000190734863,7.869999885559082,7.869999885559082,428700
2022-04-07,7.849999904632568,7.920000076293945,7.230000019073486,7.429999828338623,7.429999828338623,361300
2022-04-08,7.440000057220459,7.550000190734863,7.139999866485596,7.190000057220459,7.190000057220459,260900
2022-04-11,7.110000133514404,7.429999828338623,6.920000076293945,7.269999980926514,7.269999980926514,469700
2022-04-12,7.329999923706055,7.559999942779541,7.099999904632568,7.320000171661377,7.320000171661377,453200
2022-04-13,7.429999828338623,7.5,7.230000019073486,7.380000114440918,7.380000114440918,375200
2022-04-14,7.449999809265137,7.579999923706055,6.960000038146973,7.039999961853027,7.039999961853027,390600
2022-04-18,7.019999980926514,7.079999923706055,6.610000133514404,6.769999980926514,6.769999980926514,554400
2022-04-19,6.78000020980835,7.179999828338623,6.75,7.039999961853027,7.039999961853027,355300
2022-04-20,7.110000133514404,7.320000171661377,6.800000190734863,6.869999885559082,6.869999885559082,315100
2022-04-21,7.090000152587891,7.190000057220459,6.630000114440918,6.679999828338623,6.679999828338623,292800
2022-04-22,6.599999904632568,6.760000228881836,6.230000019073486,6.269999980926514,6.269999980926514,352200
2022-04-25,6.25,6.710000038146973,5.980000019073486,6.670000076293945,6.670000076293945,622500
2022-04-26,6.650000095367432,6.679999828338623,6.110000133514404,6.239999771118164,6.239999771118164,295700
2022-04-27,6.190000057220459,6.349999904632568,5.789999961853027,5.860000133514404,5.860000133514404,591100
2022-04-28,5.96999979019165,6.179999828338623,5.730000019073486,5.949999809265137,5.949999809265137,729800
2022-04-29,5.840000152587891,6.070000171661377,4.46999979019165,4.610000133514404,4.610000133514404,3010000
2022-05-02,4.539999961853027,5.570000171661377,4.510000228881836,5.5,5.5,2047000
2022-05-03,5.420000076293945,5.980000019073486,5.28000020980835,5.590000152587891,5.590000152587891,656900
2022-05-04,5.590000152587891,5.920000076293945,5.389999866485596,5.849999904632568,5.849999904632568,554000
2022-05-05,5.690000057220459,5.889999866485596,5.480000019073486,5.699999809265137,5.699999809265137,660800
2022-05-06,5.53000020980835,6.590000152587891,5.340000152587891,6.25,6.25,1368100
2022-05-09,6.059999942779541,6.340000152587891,5.820000171661377,5.829999923706055,5.829999923706055,494700
2022-05-10,5.989999771118164,6.050000190734863,5.340000152587891,5.5,5.5,495000
2022-05-11,5.460000038146973,5.630000114440918,5.170000076293945,5.480000019073486,5.480000019073486,437000
