Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,9.960000038146973,10.050000190734863,9.65999984741211,10.029999732971191,10.029999732971191,64100
2022-01-04,10.079999923706055,10.119999885559082,9.970000267028809,10.020000457763672,10.020000457763672,87700
2022-01-05,10.069999694824219,10.109999656677246,9.960000038146973,10.010000228881836,10.010000228881836,101300
2022-01-06,9.989999771118164,10.40999984741211,9.970000267028809,10.140000343322754,10.140000343322754,57900
2022-01-07,10.069999694824219,10.119999885559082,9.970000267028809,9.979999542236328,9.979999542236328,92400
2022-01-10,9.90999984741211,10.069999694824219,9.670000076293945,10.069999694824219,10.069999694824219,50900
2022-01-11,10.0,10.260000228881836,9.949999809265137,10.229999542236328,10.229999542236328,58000
2022-01-12,10.25,10.369999885559082,10.039999961853027,10.15999984741211,10.15999984741211,66800
2022-01-13,10.149999618530273,10.550000190734863,10.149999618530273,10.369999885559082,10.369999885559082,116100
2022-01-14,10.239999771118164,10.380000114440918,10.149999618530273,10.289999961853027,10.289999961853027,44600
2022-01-18,10.130000114440918,10.239999771118164,10.050000190734863,10.100000381469727,10.100000381469727,52300
2022-01-19,10.119999885559082,10.260000228881836,10.0,10.069999694824219,10.069999694824219,55900
2022-01-20,10.109999656677246,10.15999984741211,10.0,10.0,10.0,63200
2022-01-21,9.899999618530273,10.25,9.899999618530273,9.989999771118164,9.989999771118164,96000
2022-01-24,9.699999809265137,10.079999923706055,9.699999809265137,9.989999771118164,9.989999771118164,193100
2022-01-25,9.979999542236328,10.100000381469727,9.899999618530273,10.010000228881836,10.010000228881836,103900
2022-01-26,10.140000343322754,10.140000343322754,9.920000076293945,10.029999732971191,10.029999732971191,100700
2022-01-27,10.050000190734863,10.109999656677246,9.819999694824219,9.850000381469727,9.850000381469727,105300
2022-01-28,9.90999984741211,9.989999771118164,9.609999656677246,9.970000267028809,9.970000267028809,151300
2022-01-31,10.010000228881836,10.359999656677246,9.989999771118164,10.329999923706055,10.329999923706055,75000
2022-02-01,10.329999923706055,10.390000343322754,10.149999618530273,10.319999694824219,10.319999694824219,95200
2022-02-02,10.300000190734863,10.420000076293945,10.119999885559082,10.15999984741211,10.15999984741211,68800
2022-02-03,10.0,10.270000457763672,9.850000381469727,10.050000190734863,10.050000190734863,131800
2022-02-04,11.15999984741211,12.979999542236328,11.0,12.75,12.75,1704300
2022-02-07,12.489999771118164,13.0,11.5600004196167,11.619999885559082,11.619999885559082,545100
2022-02-08,11.5600004196167,12.350000381469727,11.5600004196167,12.220000267028809,12.220000267028809,228200
2022-02-09,12.210000038146973,13.699999809265137,12.130000114440918,13.289999961853027,13.289999961853027,489200
2022-02-10,13.0,13.199999809265137,12.600000381469727,12.65999984741211,12.65999984741211,360500
2022-02-11,12.579999923706055,13.0,12.510000228881836,12.699999809265137,12.699999809265137,220100
2022-02-14,12.739999771118164,12.880000114440918,12.260000228881836,12.34000015258789,12.34000015258789,574000
2022-02-15,12.449999809265137,12.640000343322754,12.170000076293945,12.510000228881836,12.510000228881836,124400
2022-02-16,12.5,12.5,12.119999885559082,12.329999923706055,12.329999923706055,69800
2022-02-17,12.300000190734863,12.319999694824219,12.109999656677246,12.149999618530273,12.149999618530273,89500
2022-02-18,12.069999694824219,12.210000038146973,11.850000381469727,11.970000267028809,11.970000267028809,148700
2022-02-22,11.829999923706055,11.9399995803833,11.600000381469727,11.75,11.75,112400
2022-02-23,11.760000228881836,11.779999732971191,11.479999542236328,11.539999961853027,11.539999961853027,102300
2022-02-24,11.25,12.15999984741211,11.220000267028809,12.100000381469727,12.100000381469727,109000
2022-02-25,12.100000381469727,12.100000381469727,11.489999771118164,11.770000457763672,11.770000457763672,135500
2022-02-28,11.770000457763672,11.930000305175781,11.670000076293945,11.789999961853027,11.789999961853027,74200
2022-03-01,11.779999732971191,12.0,11.5600004196167,11.819999694824219,11.819999694824219,92700
2022-03-02,11.819999694824219,11.970000267028809,11.640000343322754,11.819999694824219,11.819999694824219,47900
2022-03-03,11.829999923706055,12.25,11.699999809265137,12.039999961853027,12.039999961853027,112900
2022-03-04,11.9399995803833,11.9399995803833,11.239999771118164,11.550000190734863,11.550000190734863,62000
2022-03-07,11.529999732971191,11.770000457763672,11.40999984741211,11.729999542236328,11.729999542236328,75000
2022-03-08,11.65999984741211,11.710000038146973,11.279999732971191,11.289999961853027,11.289999961853027,127500
2022-03-09,11.5,11.960000038146973,11.4399995803833,11.9399995803833,11.9399995803833,77900
