Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,12.3100004196167,12.3100004196167,12.130000114440918,12.15999984741211,11.59674072265625,4000
2022-01-04,12.15999984741211,12.289999961853027,12.15999984741211,12.289999961853027,11.720719337463379,30500
2022-01-05,12.289999961853027,12.289999961853027,12.050000190734863,12.25,11.682572364807129,28600
2022-01-06,12.279999732971191,12.279999732971191,12.130000114440918,12.170000076293945,11.606276512145996,2700
2022-01-07,12.140000343322754,12.199999809265137,12.039999961853027,12.09000015258789,11.529984474182129,6700
2022-01-10,12.1899995803833,12.289999961853027,12.079999923706055,12.1899995803833,11.625351905822754,6200
2022-01-11,12.130000114440918,12.329999923706055,12.130000114440918,12.25,11.682572364807129,12300
2022-01-12,12.25,12.289999961853027,12.050000190734863,12.0600004196167,11.54094409942627,10000
2022-01-13,12.079999923706055,12.1899995803833,12.079999923706055,12.149999618530273,11.627068519592285,3000
2022-01-14,12.100000381469727,12.130000114440918,12.100000381469727,12.119999885559082,11.598359107971191,1700
2022-01-18,12.039999961853027,12.0600004196167,11.949999809265137,11.960000038146973,11.445245742797852,18400
2022-01-19,11.960000038146973,12.020000457763672,11.609999656677246,11.609999656677246,11.110308647155762,38200
2022-01-20,11.779999732971191,11.84000015258789,11.569999694824219,11.569999694824219,11.072030067443848,15100
2022-01-21,11.569999694824219,11.899999618530273,11.569999694824219,11.619999885559082,11.119878768920898,64400
2022-01-24,11.760000228881836,11.760000228881836,11.1899995803833,11.329999923706055,10.84235954284668,34400
2022-01-25,11.3100004196167,11.449999809265137,11.3100004196167,11.319999694824219,10.83279037475586,10200
2022-01-26,11.40999984741211,11.579999923706055,11.199999809265137,11.25,10.7658052444458,31400
2022-01-27,11.260000228881836,11.579999923706055,11.069999694824219,11.09000015258789,10.612689971923828,66200
2022-01-28,11.199999809265137,11.199999809265137,10.699999809265137,10.84000015258789,10.373451232910156,138400
2022-01-31,10.789999961853027,10.960000038146973,10.770000457763672,10.880000114440918,10.411728858947754,17500
2022-02-01,10.960000038146973,11.029999732971191,10.920000076293945,11.0,10.526562690734863,18900
2022-02-02,11.0600004196167,11.130000114440918,11.039999961853027,11.0600004196167,10.583980560302734,28100
2022-02-03,10.979999542236328,11.029999732971191,10.9399995803833,11.020000457763672,10.545703887939453,30700
2022-02-04,11.010000228881836,11.010000228881836,10.8100004196167,10.850000381469727,10.383020401000977,22700
2022-02-07,10.880000114440918,10.9399995803833,10.800000190734863,10.8100004196167,10.344743728637695,25800
2022-02-08,10.770000457763672,10.819999694824219,10.649999618530273,10.729999542236328,10.268183708190918,27200
2022-02-09,10.770000457763672,10.800000190734863,10.699999809265137,10.729999542236328,10.268183708190918,11500
2022-02-10,10.670000076293945,10.670000076293945,10.569999694824219,10.569999694824219,10.15481948852539,16500
2022-02-11,10.569999694824219,10.649999618530273,10.479999542236328,10.529999732971191,10.1163911819458,54500
2022-02-14,10.579999923706055,10.579999923706055,10.40999984741211,10.5,10.087568283081055,37500
2022-02-15,10.579999923706055,10.59000015258789,10.4399995803833,10.529999732971191,10.1163911819458,11500
2022-02-16,10.4399995803833,10.59000015258789,10.4399995803833,10.569999694824219,10.15481948852539,11100
2022-02-17,10.569999694824219,10.779999732971191,10.569999694824219,10.779999732971191,10.356571197509766,18000
2022-02-18,10.710000038146973,10.800000190734863,10.710000038146973,10.739999771118164,10.31814193725586,30100
2022-02-22,10.710000038146973,10.859999656677246,10.520000457763672,10.579999923706055,10.164427757263184,17600
2022-02-23,10.670000076293945,10.699999809265137,10.600000381469727,10.609999656677246,10.19324779510498,23300
2022-02-24,10.619999885559082,10.6899995803833,10.5,10.609999656677246,10.19324779510498,20000
2022-02-25,10.6899995803833,10.6899995803833,10.59000015258789,10.640000343322754,10.22206974029541,12800
2022-02-28,10.550000190734863,10.710000038146973,10.550000190734863,10.65999984741211,10.241284370422363,22100
2022-03-01,10.760000228881836,10.819999694824219,10.65999984741211,10.819999694824219,10.395000457763672,6200
2022-03-02,10.84000015258789,11.0600004196167,10.779999732971191,10.84000015258789,10.414214134216309,12000
2022-03-03,10.90999984741211,10.90999984741211,10.899999618530273,10.899999618530273,10.471856117248535,400
2022-03-04,10.829999923706055,10.960000038146973,10.829999923706055,10.880000114440918,10.452642440795898,7600
2022-03-07,10.880000114440918,10.880000114440918,10.720000267028809,10.770000457763672,10.346963882446289,9100
2022-03-08,11.149999618530273,11.149999618530273,10.720000267028809,10.729999542236328,10.308534622192383,5000
2022-03-09,11.079999923706055,11.079999923706055,10.720000267028809,10.720000267028809,10.298928260803223,2800
2022-03-10,10.680000305175781,10.720000267028809,10.5,10.600000381469727,10.223697662353516,22600
2022-03-11,10.470000267028809,10.640000343322754,10.359999656677246,10.399999618530273,10.030797958374023,9400
2022-03-14,10.449999809265137,10.449999809265137,10.1899995803833,10.279999732971191,9.915057182312012,16400
2022-03-15,10.479999542236328,10.649999618530273,10.3100004196167,10.319999694824219,9.95363712310791,24200
2022-03-16,10.539999961853027,10.539999961853027,10.050000190734863,10.210000038146973,9.847541809082031,25000
2022-03-17,10.170000076293945,10.25,10.149999618530273,10.220000267028809,9.857187271118164,16800
2022-03-18,10.210000038146973,10.350000381469727,10.210000038146973,10.279999732971191,9.915057182312012,6500
2022-03-21,10.260000228881836,10.34000015258789,10.149999618530273,10.199999809265137,9.837896347045898,8700
2022-03-22,10.25,10.25,10.15999984741211,10.199999809265137,9.837896347045898,17700
2022-03-23,10.130000114440918,10.350000381469727,10.109999656677246,10.279999732971191,9.915057182312012,47000
2022-03-24,10.329999923706055,10.329999923706055,10.119999885559082,10.15999984741211,9.799314498901367,7800
2022-03-25,10.25,10.25,10.079999923706055,10.079999923706055,9.722156524658203,21900
2022-03-28,10.130000114440918,10.130000114440918,9.819999694824219,9.869999885559082,9.519612312316895,18400
2022-03-29,9.850000381469727,9.9399995803833,9.84000015258789,9.920000076293945,9.56783676147461,15200
2022-03-30,9.899999618530273,10.039999961853027,9.899999618530273,10.0,9.644997596740723,7100
2022-03-31,10.029999732971191,10.100000381469727,10.010000228881836,10.069999694824219,9.71251106262207,15700
2022-04-01,10.109999656677246,10.119999885559082,9.979999542236328,10.039999961853027,9.683578491210938,30300
2022-04-04,10.039999961853027,10.5,9.960000038146973,10.0,9.644997596740723,17400
2022-04-05,9.960000038146973,10.029999732971191,9.859999656677246,9.930000305175781,9.577482223510742,29500
2022-04-06,9.90999984741211,10.109999656677246,9.859999656677246,9.90999984741211,9.558192253112793,9500
2022-04-07,9.850000381469727,9.989999771118164,9.850000381469727,9.899999618530273,9.548547744750977,14200
2022-04-08,9.850000381469727,9.890000343322754,9.789999961853027,9.859999656677246,9.550483703613281,35300
2022-04-11,9.829999923706055,9.829999923706055,9.720000267028809,9.720000267028809,9.41487979888916,3900
2022-04-12,9.729999542236328,10.109999656677246,9.729999542236328,9.760000228881836,9.453624725341797,32200
2022-04-13,9.829999923706055,9.829999923706055,9.720000267028809,9.829999923706055,9.521427154541016,22500
2022-04-14,9.829999923706055,9.829999923706055,9.729999542236328,9.829999923706055,9.521427154541016,42900
2022-04-18,9.890000343322754,10.079999923706055,9.40999984741211,9.59000015258789,9.288959503173828,34300
2022-04-19,9.430000305175781,9.470000267028809,9.359999656677246,9.399999618530273,9.104923248291016,18800
2022-04-20,9.420000076293945,9.520000457763672,9.399999618530273,9.460000038146973,9.163041114807129,19200
2022-04-21,9.470000267028809,9.470000267028809,9.399999618530273,9.4399995803833,9.143668174743652,11100
2022-04-22,9.380000114440918,9.649999618530273,9.350000381469727,9.350000381469727,9.056493759155273,32600
2022-04-25,9.5,9.510000228881836,9.199999809265137,9.319999694824219,9.027436256408691,43500
2022-04-26,9.239999771118164,9.300000190734863,9.199999809265137,9.25,8.959633827209473,19000
2022-04-27,9.199999809265137,9.399999618530273,9.029999732971191,9.170000076293945,8.8821439743042,30900
2022-04-28,9.199999809265137,9.289999961853027,9.170000076293945,9.210000038146973,8.92088794708252,23700
2022-04-29,9.210000038146973,9.220000267028809,9.109999656677246,9.109999656677246,8.824027061462402,19100
2022-05-02,9.170000076293945,9.199999809265137,9.09000015258789,9.109999656677246,8.824027061462402,11500
2022-05-03,9.100000381469727,9.199999809265137,9.0,9.020000457763672,8.736852645874023,30400
