Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.59000015258789,27.360000610351562,26.520000457763672,26.780000686645508,26.780000686645508,220500
2022-01-04,27.010000228881836,27.079999923706055,26.610000610351562,26.760000228881836,26.760000228881836,228700
2022-01-05,26.65999984741211,27.040000915527344,25.670000076293945,25.729999542236328,25.729999542236328,206300
2022-01-06,25.799999237060547,26.299999237060547,25.59000015258789,25.770000457763672,25.770000457763672,221600
2022-01-07,25.850000381469727,26.34000015258789,25.65999984741211,26.139999389648438,26.139999389648438,231700
2022-01-10,26.1299991607666,26.290000915527344,25.670000076293945,25.90999984741211,25.90999984741211,260500
2022-01-11,25.899999618530273,25.93000030517578,25.450000762939453,25.459999084472656,25.459999084472656,162800
2022-01-12,25.510000228881836,25.600000381469727,24.969999313354492,24.979999542236328,24.979999542236328,161400
2022-01-13,25.170000076293945,25.25,24.59000015258789,24.90999984741211,24.90999984741211,188400
2022-01-14,24.780000686645508,25.079999923706055,24.649999618530273,25.030000686645508,25.030000686645508,181700
2022-01-18,24.90999984741211,25.149999618530273,24.5,24.510000228881836,24.510000228881836,246600
2022-01-19,24.5,24.790000915527344,24.040000915527344,24.209999084472656,24.209999084472656,293300
2022-01-20,24.170000076293945,25.559999465942383,24.139999389648438,24.8700008392334,24.8700008392334,457000
2022-01-21,24.6200008392334,25.190000534057617,24.06999969482422,24.09000015258789,24.09000015258789,290500
2022-01-24,24.18000030517578,24.309999465942383,23.229999542236328,24.239999771118164,24.239999771118164,481900
2022-01-25,24.1200008392334,24.3700008392334,23.399999618530273,24.030000686645508,24.030000686645508,265600
2022-01-26,24.270000457763672,24.729999542236328,23.739999771118164,23.8700008392334,23.8700008392334,305500
2022-01-27,23.920000076293945,24.219999313354492,23.18000030517578,23.489999771118164,23.489999771118164,210000
2022-01-28,23.420000076293945,23.729999542236328,23.040000915527344,23.729999542236328,23.729999542236328,234500
2022-01-31,23.440000534057617,23.979999542236328,23.3799991607666,23.690000534057617,23.690000534057617,291700
2022-02-01,23.649999618530273,24.8799991607666,23.299999237060547,24.760000228881836,24.760000228881836,453600
2022-02-02,24.709999084472656,24.760000228881836,24.299999237060547,24.440000534057617,24.440000534057617,233200
2022-02-03,24.440000534057617,25.1299991607666,24.329999923706055,24.6200008392334,24.6200008392334,260000
2022-02-04,24.329999923706055,24.760000228881836,24.0,24.34000015258789,24.34000015258789,234400
2022-02-07,24.299999237060547,24.889999389648438,24.040000915527344,24.8700008392334,24.8700008392334,241200
2022-02-08,25.079999923706055,25.3700008392334,24.6299991607666,24.920000076293945,24.920000076293945,259500
2022-02-09,24.889999389648438,25.290000915527344,24.84000015258789,25.049999237060547,25.049999237060547,188700
2022-02-10,24.549999237060547,25.510000228881836,24.549999237060547,24.969999313354492,24.969999313354492,252100
2022-02-11,24.899999618530273,25.329999923706055,24.719999313354492,25.200000762939453,25.200000762939453,222300
2022-02-14,25.209999084472656,25.559999465942383,24.969999313354492,25.520000457763672,25.520000457763672,394200
2022-02-15,25.75,26.110000610351562,25.600000381469727,25.950000762939453,25.950000762939453,266400
2022-02-16,25.799999237060547,26.65999984741211,25.799999237060547,26.530000686645508,26.530000686645508,219600
2022-02-17,26.360000610351562,26.780000686645508,26.290000915527344,26.739999771118164,26.739999771118164,279000
2022-02-18,26.700000762939453,26.799999237060547,26.239999771118164,26.670000076293945,26.670000076293945,310500
2022-02-22,26.450000762939453,26.709999084472656,26.049999237060547,26.110000610351562,26.110000610351562,195000
2022-02-23,26.110000610351562,26.200000762939453,24.040000915527344,24.440000534057617,24.440000534057617,439000
2022-02-24,22.079999923706055,22.079999923706055,18.6299991607666,21.1299991607666,21.1299991607666,2087900
2022-02-25,21.299999237060547,23.209999084472656,21.239999771118164,22.799999237060547,22.799999237060547,833100
2022-02-28,22.469999313354492,24.90999984741211,22.469999313354492,24.34000015258789,24.34000015258789,645700
2022-03-01,24.389999389648438,24.719999313354492,23.549999237060547,23.719999313354492,23.719999313354492,497600
2022-03-02,23.899999618530273,24.81999969482422,23.899999618530273,23.950000762939453,23.950000762939453,245500
2022-03-03,23.729999542236328,24.450000762939453,23.059999465942383,23.100000381469727,23.100000381469727,257400
2022-03-04,22.90999984741211,23.649999618530273,22.270000457763672,22.420000076293945,22.420000076293945,200000
2022-03-07,22.270000457763672,23.350000381469727,22.020000457763672,22.84000015258789,22.84000015258789,447800
2022-03-08,22.920000076293945,24.06999969482422,22.90999984741211,23.84000015258789,23.84000015258789,329200
2022-03-09,24.190000534057617,24.770000457763672,23.90999984741211,24.25,24.25,258900
2022-03-10,24.020000457763672,24.540000915527344,23.75,24.18000030517578,24.18000030517578,327200
2022-03-11,24.1299991607666,24.639999389648438,23.739999771118164,24.0,24.0,187900
2022-03-14,24.25,24.25,23.209999084472656,23.280000686645508,23.280000686645508,223000
2022-03-15,24.100000381469727,25.010000228881836,24.059999465942383,24.31999969482422,24.31999969482422,403100
2022-03-16,24.299999237060547,25.25,24.299999237060547,25.100000381469727,25.100000381469727,352700
2022-03-17,24.8700008392334,25.010000228881836,24.299999237060547,24.68000030517578,24.68000030517578,253400
2022-03-18,24.43000030517578,25.1299991607666,24.43000030517578,25.110000610351562,25.110000610351562,562300
2022-03-21,25.149999618530273,25.399999618530273,24.059999465942383,24.489999771118164,24.489999771118164,263500
2022-03-22,24.780000686645508,25.389999389648438,24.579999923706055,24.950000762939453,24.950000762939453,233500
2022-03-23,24.799999237060547,24.979999542236328,24.040000915527344,24.489999771118164,24.489999771118164,299600
2022-03-24,24.709999084472656,24.790000915527344,24.280000686645508,24.389999389648438,24.389999389648438,190500
2022-03-25,24.440000534057617,25.049999237060547,24.360000610351562,24.81999969482422,24.81999969482422,229700
2022-03-28,24.969999313354492,25.030000686645508,24.40999984741211,24.770000457763672,24.770000457763672,292500
2022-03-29,24.770000457763672,25.34000015258789,24.43000030517578,24.469999313354492,24.469999313354492,205500
2022-03-30,24.469999313354492,24.889999389648438,24.1200008392334,24.389999389648438,24.389999389648438,254800
2022-03-31,24.420000076293945,24.729999542236328,23.889999389648438,24.34000015258789,24.34000015258789,483200
2022-04-01,24.489999771118164,25.270000457763672,24.34000015258789,25.209999084472656,25.209999084472656,208300
2022-04-04,25.209999084472656,25.229999542236328,24.530000686645508,24.8700008392334,24.8700008392334,226300
2022-04-05,24.729999542236328,25.079999923706055,24.280000686645508,24.600000381469727,24.600000381469727,222600
2022-04-06,24.520000457763672,24.969999313354492,24.34000015258789,24.6200008392334,24.6200008392334,305700
2022-04-07,24.59000015258789,24.770000457763672,23.739999771118164,24.030000686645508,24.030000686645508,489500
2022-04-08,24.020000457763672,24.600000381469727,23.81999969482422,24.3799991607666,24.3799991607666,282200
2022-04-11,24.299999237060547,25.049999237060547,24.0,24.420000076293945,24.420000076293945,397700
2022-04-12,24.40999984741211,25.209999084472656,24.40999984741211,24.690000534057617,24.690000534057617,223800
2022-04-13,24.649999618530273,25.40999984741211,24.649999618530273,25.3700008392334,25.3700008392334,184500
2022-04-14,25.100000381469727,25.639999389648438,24.670000076293945,25.479999542236328,25.479999542236328,180300
2022-04-18,25.219999313354492,25.579999923706055,24.5,25.06999969482422,25.06999969482422,168400
2022-04-19,25.010000228881836,25.31999969482422,24.610000610351562,25.15999984741211,25.15999984741211,223400
