Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,6.789999961853027,6.929999828338623,6.71999979019165,6.920000076293945,6.920000076293945,845900
2022-01-04,6.940000057220459,7.050000190734863,6.71999979019165,6.800000190734863,6.800000190734863,762800
2022-01-05,6.889999866485596,6.929999828338623,6.489999771118164,6.510000228881836,6.510000228881836,884800
2022-01-06,6.510000228881836,6.78000020980835,6.5,6.599999904632568,6.599999904632568,747600
2022-01-07,6.599999904632568,6.730000019073486,6.489999771118164,6.559999942779541,6.559999942779541,661100
2022-01-10,6.510000228881836,6.510000228881836,6.239999771118164,6.360000133514404,6.360000133514404,957600
2022-01-11,6.369999885559082,6.420000076293945,6.210000038146973,6.380000114440918,6.380000114440918,636500
2022-01-12,6.429999828338623,6.480000019073486,6.210000038146973,6.230000019073486,6.230000019073486,752700
2022-01-13,6.28000020980835,6.440000057220459,6.110000133514404,6.139999866485596,6.139999866485596,834700
2022-01-14,6.090000152587891,6.260000228881836,5.96999979019165,6.239999771118164,6.239999771118164,870400
2022-01-18,6.150000095367432,6.190000057220459,5.869999885559082,5.880000114440918,5.880000114440918,1353200
2022-01-19,5.900000095367432,6.090000152587891,5.860000133514404,5.869999885559082,5.869999885559082,778400
2022-01-20,5.900000095367432,6.0,5.670000076293945,5.690000057220459,5.690000057220459,725100
2022-01-21,5.550000190734863,5.739999771118164,5.329999923706055,5.539999961853027,5.539999961853027,1663100
2022-01-24,5.449999809265137,5.679999828338623,5.289999961853027,5.650000095367432,5.650000095367432,1404600
2022-01-25,5.570000171661377,5.699999809265137,5.489999771118164,5.639999866485596,5.639999866485596,785000
2022-01-26,5.690000057220459,5.78000020980835,5.449999809265137,5.53000020980835,5.53000020980835,956900
2022-01-27,5.739999771118164,5.739999771118164,5.309999942779541,5.309999942779541,5.309999942779541,1009300
2022-01-28,5.320000171661377,5.559999942779541,5.239999771118164,5.539999961853027,5.539999961853027,1089100
2022-01-31,5.510000228881836,5.78000020980835,5.510000228881836,5.760000228881836,5.760000228881836,865700
2022-02-01,5.75,5.840000152587891,5.610000133514404,5.820000171661377,5.820000171661377,571400
2022-02-02,5.829999923706055,5.849999904632568,5.699999809265137,5.789999961853027,5.789999961853027,705600
2022-02-03,5.710000038146973,5.820000171661377,5.630000114440918,5.659999847412109,5.659999847412109,924800
2022-02-04,5.639999866485596,5.710000038146973,5.579999923706055,5.630000114440918,5.630000114440918,676400
2022-02-07,5.619999885559082,6.619999885559082,5.610000133514404,6.539999961853027,6.539999961853027,2423000
2022-02-08,6.559999942779541,7.099999904632568,6.539999961853027,6.989999771118164,6.989999771118164,2745900
2022-02-09,7.0,7.360000133514404,6.949999809265137,7.349999904632568,7.349999904632568,1477800
2022-02-10,7.260000228881836,7.760000228881836,7.230000019073486,7.409999847412109,7.409999847412109,1468400
2022-02-11,7.440000057220459,7.96999979019165,7.400000095367432,7.940000057220459,7.940000057220459,1890200
2022-02-14,7.989999771118164,8.010000228881836,7.559999942779541,7.579999923706055,7.579999923706055,1690400
2022-02-15,7.610000133514404,7.929999828338623,7.610000133514404,7.71999979019165,7.71999979019165,2516400
2022-02-16,7.630000114440918,7.920000076293945,7.460000038146973,7.900000095367432,7.900000095367432,1589300
2022-02-17,7.889999866485596,7.980000019073486,7.619999885559082,7.650000095367432,7.650000095367432,1104600
2022-02-18,7.659999847412109,7.789999961853027,7.550000190734863,7.639999866485596,7.639999866485596,741800
2022-02-22,7.489999771118164,7.710000038146973,7.389999866485596,7.440000057220459,7.440000057220459,787500
2022-02-23,7.510000228881836,7.639999866485596,7.369999885559082,7.429999828338623,7.429999828338623,848800
2022-02-24,7.03000020980835,7.760000228881836,7.03000020980835,7.739999771118164,7.739999771118164,1430900
2022-02-25,7.730000019073486,7.840000152587891,7.539999961853027,7.829999923706055,7.829999923706055,773600
2022-02-28,7.809999942779541,8.130000114440918,7.769999980926514,7.800000190734863,7.800000190734863,1752300
2022-03-01,7.78000020980835,7.940000057220459,7.690000057220459,7.789999961853027,7.789999961853027,715200
2022-03-02,7.800000190734863,8.300000190734863,7.800000190734863,8.050000190734863,8.050000190734863,1456600
2022-03-03,8.130000114440918,8.130000114440918,7.760000228881836,7.889999866485596,7.889999866485596,1520200
2022-03-04,7.840000152587891,7.880000114440918,7.579999923706055,7.630000114440918,7.630000114440918,847100
2022-03-07,7.630000114440918,7.880000114440918,7.619999885559082,7.710000038146973,7.710000038146973,763000
2022-03-08,7.690000057220459,7.789999961853027,7.46999979019165,7.480000019073486,7.480000019073486,989500
2022-03-09,7.610000133514404,8.069999694824219,7.599999904632568,7.960000038146973,7.960000038146973,1063800
2022-03-10,7.840000152587891,8.010000228881836,7.730000019073486,7.849999904632568,7.849999904632568,703200
2022-03-11,7.889999866485596,8.029999732971191,7.559999942779541,7.579999923706055,7.579999923706055,1231600
2022-03-14,7.610000133514404,7.829999923706055,7.429999828338623,7.630000114440918,7.630000114440918,1140000
2022-03-15,7.639999866485596,7.670000076293945,7.289999961853027,7.539999961853027,7.539999961853027,928600
2022-03-16,7.579999923706055,7.900000095367432,7.46999979019165,7.889999866485596,7.889999866485596,1174300
2022-03-17,7.420000076293945,7.690000057220459,7.110000133514404,7.389999866485596,7.389999866485596,1471300
2022-03-18,7.420000076293945,7.769999980926514,7.340000152587891,7.619999885559082,7.619999885559082,2268200
2022-03-21,7.610000133514404,8.0600004196167,7.590000152587891,7.849999904632568,7.849999904632568,1253900
2022-03-22,7.909999847412109,8.300000190734863,7.900000095367432,8.289999961853027,8.289999961853027,1552600
2022-03-23,8.229999542236328,8.5,8.109999656677246,8.199999809265137,8.199999809265137,1452900
2022-03-24,8.300000190734863,8.369999885559082,8.180000305175781,8.3100004196167,8.3100004196167,927100
2022-03-25,8.350000381469727,8.420000076293945,7.960000038146973,7.989999771118164,7.989999771118164,930600
2022-03-28,7.920000076293945,8.100000381469727,7.769999980926514,7.980000019073486,7.980000019073486,847800
2022-03-29,8.010000228881836,8.260000228881836,7.980000019073486,8.109999656677246,8.109999656677246,957100
2022-03-30,8.100000381469727,8.550000190734863,8.010000228881836,8.279999732971191,8.279999732971191,1669600
2022-03-31,8.329999923706055,8.640000343322754,8.270000457763672,8.289999961853027,8.289999961853027,2598900
2022-04-01,8.34000015258789,8.390000343322754,8.130000114440918,8.329999923706055,8.329999923706055,823200
2022-04-04,8.350000381469727,8.520000457763672,8.239999771118164,8.449999809265137,8.449999809265137,616100
2022-04-05,8.420000076293945,8.649999618530273,8.319999694824219,8.359999656677246,8.359999656677246,958900
2022-04-06,8.300000190734863,8.40999984741211,8.199999809265137,8.260000228881836,8.260000228881836,865600
2022-04-07,8.260000228881836,8.380000114440918,8.109999656677246,8.239999771118164,8.239999771118164,647300
2022-04-08,8.25,8.34000015258789,8.050000190734863,8.069999694824219,8.069999694824219,1052100
2022-04-11,8.010000228881836,8.229999542236328,7.900000095367432,8.020000457763672,8.020000457763672,1162900
2022-04-12,8.0600004196167,8.34000015258789,8.0600004196167,8.140000343322754,8.140000343322754,924700
